date,open,high,low,close,volume
2005-01-03,82.44,83.33,81.95,82.92,11593573
2005-01-04,82.82,84.99,82.82,84.87,24099156
2005-01-05,84.95,86.17,84.95,85.33,9324376
2005-01-06,84.92,86.76,84.92,85.86,14831739
2005-01-07,86.51,86.51,83.52,84.1,7520514
2005-01-10,83.72,85.69,83.72,84.76,14419856
2005-01-11,84.75,84.75,84.08,84.08,6414581
2005-01-12,84.18,85.19,83.91,83.98,3475457
2005-01-13,84.15,85.81,84.04,84.91,13281744
2005-01-14,85.14,85.44,84.82,85.05,10906353
2005-01-17,84.9,84.9,83.43,84.26,8353685
2005-01-18,84.03,85.14,83.56,84.51,4723596
2005-01-19,84.34,84.34,83.27,84.05,7139248
2005-01-20,84.33,84.58,83.39,83.79,9852505
2005-01-21,84.12,85.16,84.12,85.07,3659667
2005-01-24,85.0,88.08,85.0,87.02,3994129
2005-01-25,87.01,87.01,84.04,84.76,4322599
2005-01-26,84.8,85.59,84.19,85.09,11478762
2005-01-27,85.06,86.09,85.06,86.03,5511623
2005-01-28,85.91,87.05,85.91,86.42,10164688
2005-01-31,86.05,86.79,85.74,86.51,5119461
2005-02-01,86.3,88.62,86.3,88.42,7842731
2005-02-02,88.66,88.94,88.28,88.67,16640491
2005-02-03,88.28,88.28,87.68,87.72,5698013
2005-02-04,87.41,89.41,87.41,89.35,9539702
2005-02-07,89.19,89.66,89.0,89.09,5499678
2005-02-08,89.34,89.34,88.12,88.61,5152816
2005-02-09,88.96,88.96,86.25,87.5,8030336
2005-02-10,87.55,87.55,85.57,86.31,12704428
2005-02-11,85.93,85.93,81.81,82.59,13713809
2005-02-14,82.5,84.59,82.5,84.08,7562417
2005-02-15,83.93,83.93,82.84,83.26,3521658
2005-02-16,83.29,83.41,82.8,83.09,2509785
2005-02-17,83.22,83.22,81.03,81.17,5185474
2005-02-18,81.69,81.69,80.15,80.33,17625347
2005-02-21,80.12,80.75,79.73,80.69,4141075
2005-02-22,80.8,80.8,79.58,80.16,8450469
2005-02-23,79.82,82.2,79.82,81.51,6407755
2005-02-24,81.64,82.64,81.64,82.25,8611977
2005-02-25,82.34,84.89,82.34,84.37,7258300
2005-02-28,84.93,86.06,84.93,85.56,13336534
2005-03-01,85.62,88.99,85.62,88.01,12737253
2005-03-02,88.17,88.35,87.24,87.82,4138944
2005-03-03,87.62,87.62,86.61,87.18,13832900
2005-03-04,86.4,87.3,86.17,86.56,9195891
2005-03-07,86.67,87.33,85.81,85.94,15685650
2005-03-08,86.14,86.44,84.97,86.31,17151853
2005-03-09,86.47,87.5,86.47,87.38,4751731
2005-03-10,87.73,89.2,87.73,88.68,9416614
2005-03-11,88.98,89.32,88.86,89.03,4586059
2005-03-14,89.3,89.35,88.7,89.06,8158480
2005-03-15,89.28,89.46,88.01,88.85,3768685
2005-03-16,88.86,89.81,88.86,89.69,8158351
2005-03-17,89.78,90.63,89.78,90.03,7407006
2005-03-18,90.31,90.55,90.22,90.27,9485186
2005-03-21,90.07,90.07,89.04,89.13,5774585
2005-03-22,89.87,89.87,87.62,88.37,5669066
2005-03-23,89.08,89.08,87.82,88.01,12995506
2005-03-24,88.18,88.93,87.1,87.82,9945744
2005-03-25,87.7,87.89,87.12,87.34,12296857
2005-03-28,87.63,90.16,87.63,89.89,11604366
2005-03-29,89.85,89.85,88.09,89.12,6559779
2005-03-30,89.43,89.43,88.24,88.52,13292535
2005-03-31,88.24,89.58,88.24,89.23,18964056
