date,open,high,low,close,volume
2005-01-03,66.45,66.46,66.04,66.16,16167537
2005-01-04,66.29,66.59,65.95,66.15,7567403
2005-01-05,66.29,66.29,65.85,65.93,9354128
2005-01-06,65.77,66.4,65.77,66.21,11980193
2005-01-07,66.47,67.8,66.47,67.16,5146609
2005-01-10,67.14,67.48,67.06,67.12,17115569
2005-01-11,67.0,67.0,65.81,66.25,11584379
2005-01-12,66.04,66.72,66.04,66.18,13067984
2005-01-13,65.64,65.64,64.75,65.36,18406260
2005-01-14,65.41,65.41,64.95,65.15,8892578
2005-01-17,65.25,66.13,65.25,65.92,4602619
2005-01-18,66.31,66.31,65.52,65.82,6317666
2005-01-19,66.03,66.47,66.03,66.18,8515188
2005-01-20,66.29,66.53,66.03,66.18,9127507
2005-01-21,66.19,66.86,65.96,66.25,5841461
2005-01-24,66.34,67.21,66.34,66.81,10803990
2005-01-25,66.64,66.64,63.9,64.26,14298961
2005-01-26,64.31,64.42,64.26,64.31,13475052
2005-01-27,64.52,64.66,64.52,64.62,7072174
2005-01-28,64.7,64.7,63.68,63.96,17273451
2005-01-31,64.0,64.0,63.73,63.81,6821896
2005-02-01,63.9,63.92,63.68,63.77,7703923
2005-02-02,63.76,63.76,62.41,62.78,20370809
2005-02-03,62.89,62.89,61.62,61.94,18468871
2005-02-04,62.04,62.04,60.79,61.46,9847812
2005-02-07,61.48,62.04,61.48,61.98,13252435
2005-02-08,61.91,62.23,61.7,61.82,5418245
2005-02-09,61.67,61.67,61.18,61.38,22583470
2005-02-10,61.34,62.44,61.34,61.99,4362669
2005-02-11,61.76,62.92,61.76,62.46,8391479
2005-02-14,62.39,62.81,62.39,62.63,8532840
2005-02-15,62.94,62.94,61.94,62.28,8372625
2005-02-16,62.35,62.35,60.16,60.52,9093193
2005-02-17,60.73,60.73,59.84,59.92,4520162
2005-02-18,60.34,60.34,59.44,59.49,22559211
2005-02-21,59.71,59.79,59.22,59.5,5932017
2005-02-22,59.4,59.45,59.13,59.34,7299635
2005-02-23,59.44,59.44,58.48,58.69,5509126
2005-02-24,58.95,58.95,57.76,58.26,21615183
2005-02-25,58.34,58.62,57.65,58.34,12836154
2005-02-28,57.92,58.5,57.87,58.04,16609906
2005-03-01,57.77,57.85,57.49,57.75,6674622
2005-03-02,57.81,57.81,57.05,57.15,11042312
2005-03-03,56.96,57.86,56.96,57.83,11251494
2005-03-04,57.9,57.9,56.97,57.14,8637085
2005-03-07,57.07,57.29,56.94,57.24,4947917
2005-03-08,57.02,57.38,56.76,56.94,11549607
2005-03-09,57.05,58.06,57.05,57.88,5464164
2005-03-10,57.92,58.35,57.88,58.01,6248202
2005-03-11,57.9,58.92,57.9,58.57,8537898
2005-03-14,58.6,58.6,57.99,58.31,8114852
2005-03-15,58.14,58.31,57.97,58.09,23655098
2005-03-16,57.91,57.91,56.51,56.76,9253286
2005-03-17,56.75,57.48,56.75,56.94,12600024
2005-03-18,57.0,57.0,56.41,56.49,3876350
2005-03-21,56.68,56.99,56.4,56.91,10688222
2005-03-22,57.02,57.02,55.23,55.75,5742958
2005-03-23,55.41,56.94,55.41,56.53,5157990
2005-03-24,56.45,57.05,56.39,56.73,11697456
2005-03-25,56.79,58.84,56.79,58.38,9959745
2005-03-28,58.13,58.13,57.09,57.19,6640581
2005-03-29,57.25,57.93,57.16,57.46,3918994
2005-03-30,57.26,58.83,57.26,57.99,4893241
