date,open,high,low,close,volume
2005-01-03,62.34,62.74,61.67,61.96,2934407
2005-01-04,61.31,62.26,61.26,61.28,15464521
2005-01-05,61.65,61.65,60.58,60.94,6256085
2005-01-06,60.84,62.21,60.75,61.89,6068605
2005-01-07,61.43,63.13,61.43,61.85,18040287
2005-01-10,61.78,61.78,59.46,60.06,4947939
2005-01-11,60.06,60.81,59.92,60.54,12591061
2005-01-12,60.89,60.89,59.7,59.91,17438764
2005-01-13,60.07,60.48,58.88,59.62,10302261
2005-01-14,59.75,59.75,58.88,59.07,9435355
2005-01-17,59.37,60.46,59.37,59.84,9842992
2005-01-18,60.19,60.19,58.41,59.17,4106648
2005-01-19,59.04,61.56,59.04,61.07,9115078
2005-01-20,60.5,62.16,60.5,61.74,1790611
2005-01-21,61.64,61.66,61.36,61.6,8551147
2005-01-24,61.43,62.31,61.33,62.0,13248077
2005-01-25,62.55,62.55,60.78,61.5,7365618
2005-01-26,61.73,61.75,61.23,61.58,7021808
2005-01-27,61.25,64.03,61.25,62.84,6639272
2005-01-28,62.63,62.63,61.21,61.89,11511479
2005-01-31,61.74,61.74,60.3,60.38,11137733
2005-02-01,60.79,60.79,59.51,60.18,5849760
2005-02-02,60.67,62.61,60.67,62.17,9280252
2005-02-03,61.89,61.89,58.83,59.77,10875526
2005-02-04,59.56,60.77,59.56,60.15,16385661
2005-02-07,60.12,63.61,60.12,62.75,4688907
2005-02-08,62.6,63.92,62.6,63.23,6885858
2005-02-09,63.95,63.95,60.34,61.95,21709583
2005-02-10,61.83,65.91,61.83,64.8,11787608
2005-02-11,64.65,65.82,64.55,65.3,11437858
2005-02-14,65.25,65.25,63.79,63.9,30113042
2005-02-15,63.77,64.69,63.67,64.43,7519187
2005-02-16,63.88,65.85,63.88,65.0,6405086
2005-02-17,65.12,65.12,64.1,64.59,19505288
2005-02-18,64.6,65.52,63.07,64.09,3629891
2005-02-21,63.38,63.38,60.22,60.95,11894870
2005-02-22,60.9,60.9,58.49,59.43,6105693
2005-02-23,59.42,60.99,59.42,60.63,6280982
2005-02-24,60.73,61.02,60.31,60.4,4645002
2005-02-25,60.77,60.77,58.14,58.98,8912840
2005-02-28,59.36,59.53,58.4,59.24,26548346
2005-03-01,58.86,58.86,57.49,58.09,4849908
2005-03-02,58.34,58.34,56.93,57.19,11293555
2005-03-03,57.43,58.56,57.43,58.33,9701180
2005-03-04,58.52,60.22,58.52,60.05,4266930
2005-03-07,59.78,59.78,59.19,59.56,18054153
2005-03-08,59.86,59.86,58.65,59.4,5201746
2005-03-09,58.93,58.97,58.01,58.25,10977658
2005-03-10,58.5,60.18,58.5,59.74,9296273
2005-03-11,60.13,60.13,59.72,59.84,13338602
2005-03-14,59.62,60.79,59.62,60.32,15678665
2005-03-15,60.62,61.9,60.62,61.24,7354229
2005-03-16,60.98,61.07,60.0,60.86,5791286
2005-03-17,60.39,61.88,59.94,60.79,9451090
2005-03-18,60.91,62.77,60.91,62.63,8507300
2005-03-21,62.42,63.82,62.42,63.38,4588322
2005-03-22,63.12,67.42,63.12,66.93,5870400
2005-03-23,67.31,67.31,62.54,63.2,16136927
2005-03-24,62.98,62.98,62.42,62.53,15012370
2005-03-25,62.79,62.79,61.68,62.16,7012896
2005-03-28,62.67,62.67,61.31,61.35,4964507
2005-03-29,61.71,61.71,59.78,60.11,10618296
2005-03-30,60.38,60.38,58.95,59.21,5798800
2005-03-31,59.43,60.22,58.41,59.15,13155529
2005-04-01,59.64,60.13,58.43,59.73,7257593
2005-04-04,59.83,59.83,58.04,58.49,11189748
2005-04-05,58.14,58.14,56.2,56.67,4983411
2005-04-06,56.98,56.98,55.24,55.33,7923813
2005-04-07,55.31,56.57,55.31,56.56,19519760
2005-04-08,56.37,56.98,56.37,56.66,2633016
2005-04-11,56.53,56.53,55.44,55.66,4780370
2005-04-12,55.97,55.97,52.94,53.32,5430726
2005-04-13,53.13,53.64,53.13,53.62,5725916
2005-04-14,53.63,53.63,52.1,52.53,8017234
2005-04-15,52.81,52.81,52.11,52.28,13630298
2005-04-18,52.16,52.18,51.72,51.76,3538803
2005-04-19,51.97,52.12,50.94,51.25,6674491
2005-04-20,51.39,51.39,49.09,49.47,7711394
2005-04-21,49.69,51.31,49.69,50.86,13922680
2005-04-22,50.86,51.77,50.55,51.03,5008760
2005-04-25,51.0,53.05,51.0,52.98,11454971
2005-04-26,52.8,53.2,52.09,52.47,9625620
2005-04-27,52.29,54.59,52.29,53.88,8059988
2005-04-28,53.91,53.91,53.07,53.54,7218221
2005-04-29,53.57,53.57,52.0,52.48,8338847
2005-05-02,52.62,53.39,52.62,53.04,9256269
2005-05-03,53.03,53.03,52.37,52.55,7039620
