date,open,high,low,close,volume
2018-01-01,133.90401296571662,138.1592485830448,133.90401296571662,135.90483886350984,24810617
2018-01-02,132.3836792369965,134.94876657424112,131.90999134197523,134.8777972921194,34797924
2018-01-03,133.93185585901335,140.2654689710367,131.64964722362504,134.2845910837618,31979954
2018-01-04,134.64655833033527,143.2159666742592,132.92699923134785,136.41545803656908,20298606
2018-01-05,140.1523262434681,141.65226938307188,137.92484663867094,140.21549227807066,21706013
2018-01-08,144.12209538829055,144.12209538829055,136.3151922874357,141.54272663262756,38782681
2018-01-09,144.78435433264502,149.40784907887831,139.0190061528247,143.46585827461345,26030005
2018-01-10,142.71699005281977,142.71699005281977,138.30050881478195,140.87407159843664,2633237
2018-01-11,137.6514904843985,142.67690750885154,136.85307612906234,140.32085146821666,14106342
2018-01-12,144.1439308050828,144.1439308050828,136.14314379488067,142.32894456412757,7151249
2018-01-15,142.64743815872845,146.2668226061138,138.78794420655336,143.58204930356447,33623885
2018-01-16,143.06020152333795,148.39391181500068,138.77702623152715,143.33045212060236,35501285
2018-01-17,141.5408179215455,141.7380918995675,137.83520526362253,139.23213862796803,45271047
2018-01-18,137.82371627069557,142.09991765004833,134.47408571027879,137.6050602045066,49343845
2018-01-19,134.85178133816007,142.15189973709892,133.14864955933416,136.45685318210965,6962166
2018-01-22,136.39716283972362,143.60282537695545,132.66591880158953,137.43944524872654,5477452
2018-01-23,136.63064262262867,142.13383854224523,135.12142028083898,135.69104736011604,24169948
2018-01-24,133.1745049588489,135.64481783678954,132.62997253587338,134.22728120873245,34679853
2018-01-25,131.90961310796195,140.68485698653376,129.70568155130508,134.16155974010786,39941313
2018-01-26,140.22085592290674,141.7640742842496,131.95892723042707,138.61354537414786,2790601
2018-01-29,138.5952834140148,143.45283301248992,136.75431275246257,137.72892977401557,39060907
2018-01-30,137.62982174691433,141.25916902398026,136.32817737821816,138.86531508503296,25683482
2018-01-31,141.80941739260845,142.90752715546205,139.75902574300795,142.11366338236877,31374258
2018-02-01,144.04087257086215,146.8277619971422,140.6430617874351,141.55298661869398,36384058
2018-02-02,141.5594087098362,143.89411860935076,139.28506575849897,139.32127246125228,5568940
2018-02-05,142.37009420229847,145.05978209933699,139.23120807527152,139.65140375160598,2226684
2018-02-06,133.21009150506526,137.56937309774378,130.81573720698103,135.5482840385091,46523755
2018-02-07,137.0275737607442,137.0275737607442,133.6949526477979,136.19571228509304,42551886
2018-02-08,138.08750630901122,138.49302405341405,134.6276014432882,136.9355604667602,48533934
2018-02-09,135.1315720938908,137.1082235461975,131.72849448112754,136.4098009423029,8019478
2018-02-12,135.53556683182063,138.84813874237966,133.01463985014777,135.19735990753122,7140937
2018-02-13,139.25161961889683,142.17305788514102,136.61461697457992,139.5486718536321,17114341
2018-02-14,139.6066445247343,141.890763985399,135.63693039310678,141.12533431088013,1450373
2018-02-15,137.0041978559566,142.41423123530745,137.0041978559566,138.13019436297367,15433885
2018-02-16,137.00384373518705,137.00384373518705,132.99214377819382,134.57689452693953,28652523
2018-02-19,129.8146888461239,137.50650696184127,128.49053480430152,131.59780463739494,20938862
2018-02-20,128.65009188961423,132.3736565543785,127.27606294177318,130.2595226640121,23452927
2018-02-21,129.9108995343667,130.29878193103346,124.95222019319242,129.7447751093908,8776695
2018-02-22,130.290486809353,130.290486809353,128.2578504802087,128.37350671364487,7123237
2018-02-23,126.55123528259519,126.97150723262818,124.2984255969633,125.04207368994085,5865689
2018-02-26,124.23554580225984,128.25545613929788,124.23554580225984,126.31590311320325,8510027
2018-02-27,122.69076172352096,123.92788650206221,116.89037177916592,122.45447877690106,31014095
2018-02-28,120.54168721668395,124.9167667350616,120.54168721668395,122.8749578149755,48784532
2018-03-01,125.88802426653638,130.28198356383808,125.03783761698712,125.89541057000802,38612293
2018-03-02,129.35137313440907,132.73434731484357,121.85182208282875,127.58813493381541,48531818
2018-03-05,122.65205299498963,123.96299421335692,120.40712926361286,123.92022486892459,2987659
2018-03-06,124.55605588934925,129.60546826487328,123.28231882079201,124.38343427904874,18754768
2018-03-07,124.09315823288235,128.46565676623538,123.41347009469091,124.99230442994833,8995822
2018-03-08,125.26875089860356,131.0950163462515,122.21066959609921,124.91026381949443,42457629
2018-03-09,125.72171960593526,127.64282846402035,123.05589587860214,126.98814095536876,28045740
2018-03-12,122.87890947153787,126.41335006942556,117.88835220628488,123.78659322768789,49667931
2018-03-13,127.31164132084844,131.567917742346,121.94102809422613,125.83349573798928,37209372
2018-03-14,129.33579664412372,131.2749960943112,127.01626282612622,127.40781566467872,21918821
2018-03-15,124.974631867586,129.33341797111774,124.54098926290163,125.67914457058502,46823748
2018-03-16,122.73398129226533,128.94050141038014,119.01777522210963,123.77002575729807,29703432
2018-03-19,128.0660034199212,128.34320809594445,121.30823592053396,126.33019005795956,48546071
2018-03-20,128.10270373710523,132.2399590704261,122.65183939539912,126.73459688910773,38794151
2018-03-21,125.96265182216746,129.80220231922658,123.00278719652495,124.2945343485458,5289073
2018-03-22,123.08619069207387,130.38026326546168,119.59418190918959,125.4449186812754,39995290
2018-03-23,128.1640696340122,128.3892183162377,123.37174656697557,127.36856325552925,25322326
2018-03-26,128.36683778993617,131.23522424439744,121.84586077017134,127.00757190868782,36405056
2018-03-27,129.2715189578486,132.6392179645461,121.61156930408625,127.46926325710793,3536558
2018-03-28,132.81491094058228,134.06987877828732,131.39042103969234,132.50389512724973,3246085
2018-03-29,136.83495716270906,140.33205933137307,129.9704537184983,134.3235019941272,26500810
2018-03-30,132.73515438176335,132.73515438176335,129.5645613702575,130.2866007505642,36342226
2018-04-02,134.1684257611726,134.1684257611726,128.99433970733978,131.72254818451387,46060684
2018-04-03,130.67487906414988,134.74875645924934,127.43553188374214,131.847816017352,21662243
2018-04-04,129.71182856956852,133.8758403801871,126.79281597413626,128.6866175432553,30228024
2018-04-05,123.2213662621255,128.7801708718508,122.91596288839503,125.18818467475998,14743296
2018-04-06,124.95300146964136,131.6359927726333,122.24702917377465,126.93223468956349,22777738
2018-04-09,126.12157367973387,129.72309643856715,121.47388878810433,127.13278420467611,26240389
2018-04-10,130.71347020552892,130.71347020552892,127.16666860827473,128.8582055142262,28736470
2018-04-11,131.4652587432689,132.42312557817075,123.58451267140563,129.13705652237357,46671450
2018-04-12,130.59880353093143,131.3728277239548,123.6006230025364,129.50432011396921,44249165
2018-04-13,130.02510356928508,134.57099739382463,127.91064243751643,132.44884814081075,39513913
2018-04-16,133.14480805643436,136.0525675767099,133.0905181821191,134.28687227418467,15082529
2018-04-17,136.0700447991596,144.3006252023056,136.0700447991596,137.49266811249637,45127457
2018-04-18,139.06487160969223,142.8674571662442,131.819962639662,138.58314608559755,5311541
2018-04-19,137.46323813819328,141.99218362954693,136.53168580081797,139.2086004205482,27019353
2018-04-20,139.83483335623822,140.6898151829015,136.32583498688456,140.36704671024765,28794629
2018-04-23,142.15248335127842,142.15248335127842,139.72411261877997,140.17843975010896,13717577
2018-04-24,141.55927887836265,146.6416106228396,138.69807976508994,139.6867471335934,12831106
2018-04-25,141.04754569681893,141.25464039549522,140.12490899407885,140.80270096589908,37423388
2018-04-26,139.13692596235725,141.6680615437669,139.13692596235725,140.6953447693988,1046365
2018-04-27,139.6458762900445,143.54788229530737,139.6458762900445,142.10272731378723,38316270
2018-04-30,148.45903807603344,148.45903807603344,141.6611290680516,146.39152860167317,18291177
2018-05-01,143.78708705010695,149.74096519333,140.83778053822675,144.51238954560714,8463096
2018-05-02,147.34631020089856,152.53004688400634,143.18859999665554,146.65416727159288,32224240
2018-05-03,139.68756734754498,147.40526314695728,136.91563226932715,142.40707319572837,4885976
2018-05-04,141.94568447087502,146.18849372732683,139.19327959878234,139.96859976868546,39668658
2018-05-07,144.66173481090337,146.71545175495956,137.18162508398376,144.22378893990262,27819035
2018-05-08,139.1065210284412,147.04136345547766,138.5841746449955,140.84580012138983,12592851
2018-05-09,138.41494773130637,141.88841695175765,131.39545778393392,137.80627150274069,4803749
2018-05-10,140.99632642458175,145.44796294615034,132.77827289929587,139.03228899595092,46587267
2018-05-11,135.6972302665188,138.8759436448214,133.6401913818346,137.5507932785932,22367283
2018-05-14,139.06761888124242,140.30109190233162,131.64065354783122,136.86759135434644,44771190
2018-05-15,137.70527931180305,139.85144473619417,132.51792385087788,138.78238386974766,41411828
2018-05-16,139.92357189780873,145.02802116916368,138.8100212175275,139.30013210933225,25050391
2018-05-17,139.07383454258243,139.79047053618766,134.71231109075416,137.83733477185166,10126924
2018-05-18,139.78495625700793,142.51100741660645,136.51387315818172,138.4730370091982,31998116
2018-05-21,141.84313426490928,144.74649190231,137.48746746695676,141.2352545782739,18897974
2018-05-22,143.36325461851942,145.0103245085026,140.03018939522767,142.637999313025,31016259
2018-05-23,144.5059064632533,144.5059064632533,139.78286965458813,142.1667615096932,46733075
2018-05-24,143.49590251252414,147.33841919596603,143.49590251252414,144.12959612270475,14164137
2018-05-25,144.90945806369012,148.50537083112664,142.53579786831847,145.01149969744918,40418568
2018-05-28,141.84978968890042,144.57329146249572,137.73325956265444,143.83165352806404,36163530
2018-05-29,146.40623599059464,147.4436702635571,143.05670866048652,144.2186788667718,15490782
2018-05-30,144.40440526173398,152.7514064311012,144.40440526173398,146.6579154927454,13931283
2018-05-31,146.4092345429849,146.8136344010592,139.8008950879664,145.01647378554495,11941567
2018-06-01,144.2811704592387,150.33256096286982,140.15387205555575,145.12111994384205,32936095
2018-06-04,142.10969465069073,144.65682416088424,139.09543519955105,141.80972884498124,5889235
2018-06-05,140.98680005161566,144.85679078977967,137.76430188696295,141.09349143171815,15659853
2018-06-06,145.91725646754918,151.24086241401025,141.67496209680797,145.21472367879713,12594984
2018-06-07,150.3199584035948,151.23826174376808,142.55392251259192,148.0877592921848,42210208
2018-06-08,151.85229867499245,154.40448188685056,148.959912666515,150.36335350159763,45830522
2018-06-11,150.9405931766715,159.07369655908303,146.69206870209103,152.32168896205278,27874301
2018-06-12,152.86183264365465,159.56089430970817,152.4883559159114,152.49677940876978,14722019
2018-06-13,148.97943229852342,158.37981998256086,148.97943229852342,151.30007882142425,37778989
2018-06-14,153.23747193958815,153.23747193958815,146.9748098856811,151.60957115170123,18202139
2018-06-15,148.73066347749196,154.79314347655924,145.95894990049706,150.39490813836943,28908789
2018-06-18,151.46659354316094,157.56317655886681,148.64145238735009,151.12859978741525,29374371
2018-06-19,151.36632322595548,154.8186395257567,149.20600188759033,154.28608954255634,6150722
2018-06-20,157.36635383280398,163.79373397111766,154.161992459573,157.8272822218623,7860782
2018-06-21,149.1086602579745,152.366152251651,146.85660302339403,151.8366874499149,34263191
2018-06-22,154.3436566365872,158.41100902069732,151.38355382049326,153.02738341466534,13685273
2018-06-25,153.88437972843556,160.50355020369415,148.79351629103692,155.70416583566094,42600793
2018-06-26,158.20869454102092,163.95129632220738,150.93220988877084,157.95516119387372,36914837
2018-06-27,158.33998723316984,163.6680229131383,150.28144851808818,156.16629277238619,34558169
2018-06-28,156.0411811352213,160.87470569305793,154.94183584332362,155.77817105727578,29654283
2018-06-29,157.0846305514852,159.2150017408596,156.93743610673906,157.18987758462399,21136760
2018-07-02,155.6778886905187,157.39293103759547,150.47411574826404,154.73100500367948,4536424
2018-07-03,156.13462055114965,158.28895254814535,149.77395019336058,157.3947628802312,44120221
2018-07-04,157.68704105749768,165.81168789196957,157.68704105749768,160.76762866415513,15942779
2018-07-05,164.11433270655596,165.74301183584288,157.92063349888946,163.28303351777316,37864087
2018-07-06,156.46735007130346,164.67210807649826,156.46735007130346,159.1342889130665,46341888
2018-07-09,158.9640453135728,162.88735891654858,157.75612159088263,160.56829491301795,2384773
2018-07-10,158.17667289354551,161.25654074796927,157.69283866904055,159.24335579482872,33184106
2018-07-11,159.44944946215364,162.21707075777115,150.4511297284839,158.13335686570946,24203561
2018-07-12,158.35123953672272,164.18628901196976,156.13653055060243,159.4615361695983,15856316
2018-07-13,158.67446933780727,164.15346517922052,150.8923521943786,157.62446626652266,16955389
2018-07-16,153.55527294108498,159.47765933270284,150.59951226935905,153.44830356161833,29680124
2018-07-17,158.6041776129034,164.86743982496182,156.9938355707971,158.76994144690204,44980012
2018-07-18,159.15823277737914,166.07608921094942,159.15823277737914,161.6616397647716,45613101
2018-07-19,161.49088368874712,166.91578420146868,161.49088368874712,163.3513957861943,25390064
2018-07-20,163.73911417404764,171.963877635293,163.73911417404764,164.91157162643705,17180959
2018-07-23,163.28212508738628,163.28212508738628,156.59155361218066,162.17260922476416,6486423
2018-07-24,162.41254388694313,170.29097795583297,158.68937374580346,163.74770364197974,31991963
2018-07-25,163.6710149337302,171.80639512079352,158.57703240298642,164.80194740269692,16103742
2018-07-26,159.84260743514275,163.5094675685541,151.1987549273953,157.56464412282457,40353607
2018-07-27,157.52918114354452,165.22027631424876,157.52918114354452,159.38886239247327,34541848
2018-07-30,157.0729231562184,157.0729231562184,151.93038819347998,155.4975604547711,3671257
2018-07-31,155.36069032661794,156.95243019543847,147.24732316191202,152.7467029982015,26952543
2018-08-01,149.36184575213312,155.22043933746133,149.36184575213312,150.01685974594008,30818431
2018-08-02,154.43200014384394,157.25161355999956,152.51549742337136,152.6502927958275,47836107
2018-08-03,150.43807550610524,154.84291660188853,145.76324625308575,153.39376821704397,25551891
2018-08-06,148.9400665091795,154.69363382410685,144.21917399754062,151.74364232976797,17957281
2018-08-07,147.23445634002127,147.70309811359184,141.50161635438334,144.41028631856378,4006768
2018-08-08,144.69710434824717,147.66335359344518,141.7713151172755,143.78149447275746,32594311
2018-08-09,144.76522678993626,151.03128569535758,142.2418642548081,144.53837716327868,41987796
2018-08-10,146.95979937499297,149.05818649256156,141.67968562260685,145.71725454566774,17176317
2018-08-13,147.45661929515344,149.4546369266544,140.86420688326152,145.55254006993042,41769400
2018-08-14,149.28683536378506,154.55445729256832,145.69246136238687,148.33330827586894,9599272
2018-08-15,150.67565133021856,150.67565133021856,143.93883928369277,148.25971246355647,2407402
2018-08-16,146.8177365996417,148.06808556859656,139.93082873713558,145.75422844252483,45556034
2018-08-17,142.07945093764667,146.99815453823618,142.07945093764667,144.27927843517185,12751324
2018-08-20,145.5252092887884,148.93980582064214,143.21677499536224,147.1285989896505,25359053
2018-08-21,143.69049196280204,151.61314550842815,143.69049196280204,146.3883059411643,49877227
2018-08-22,142.2281336330989,149.41469432171164,138.50153353196714,142.39189308797677,26826951
2018-08-23,147.1367443068802,150.6596918714724,140.12690945647046,144.68658607099974,9208481
2018-08-24,152.75816650480036,154.02985264046157,143.56570709624674,150.3951720720142,8671435
2018-08-27,157.71642502132556,159.1726516579727,147.89428221492045,154.6307398958945,27561871
2018-08-28,151.00987711448187,156.7149937349675,146.75735202882302,150.6148309903224,34244782
2018-08-29,149.66415621949753,149.66415621949753,141.29958522637594,147.75801488918108,43637669
2018-08-30,144.13987808907237,146.5696325653628,143.69194880985452,145.27946859796535,38870878
2018-08-31,145.94510728770402,149.64028997079072,138.64067313127623,145.3587767877505,28297308
2018-09-03,144.68439579794048,152.01816407631702,144.42055697976983,146.93692034224134,42687617
2018-09-04,146.6863523174719,150.05391494670542,145.58542598895545,146.26660365805353,6445606
2018-09-05,145.81925220511894,145.89244425992274,142.65422155443827,144.9989302051907,39604434
2018-09-06,147.59464556239018,152.1391620450776,138.50802386546587,145.21755164646262,45572537
2018-09-07,146.37282378441336,147.29230347406926,140.72864775636506,147.24014248063943,10353239
2018-09-10,146.92241421319386,150.3447860776905,143.49707343085436,146.0559413538098,17542098
2018-09-11,141.92977302941196,149.23924827771842,141.92977302941196,143.23355168079223,43742959
2018-09-12,146.84170531168166,147.98104348055202,139.03323820732373,145.1684488656381,42209167
2018-09-13,142.55017154130536,146.5400267991483,139.0784402524997,141.08243836791044,4085127
2018-09-14,148.67467160530393,150.023729681578,140.09131230226384,146.27298351347613,14058132
2018-09-17,150.86351355622526,152.89318577869625,147.11754097423733,149.64001536651656,2511672
2018-09-18,152.27357142700433,157.2078892565873,150.0367488607363,151.44538262425695,34780173
2018-09-19,153.80992596376578,156.92739881031346,152.04800662511204,154.4200622139131,30993728
2018-09-20,155.35565055011213,160.0110754681712,153.67186291715456,156.60514331120115,21030853
2018-09-21,156.87489257302425,158.61073642659917,153.34629294284107,154.61346661172664,27162156
2018-09-24,159.33933039112853,161.04865320307843,154.9804948871231,157.14859538554742,10207203
2018-09-25,151.2712289015224,157.2035290095015,148.5657376842551,152.86831001444753,49030915
2018-09-26,148.5390053062745,155.0543115449263,147.4503740266489,150.0227579636011,14120364
2018-09-27,147.826268857098,153.5182031072426,147.04249419520926,150.1474506284747,21634823
