date,open,high,low,close,volume
2005-01-03,130.48,131.13,128.76,129.64,12858125
2005-01-04,129.26,136.73,129.26,134.74,3957110
2005-01-05,134.86,141.03,134.86,137.15,8656595
2005-01-06,136.94,143.33,136.94,141.95,4914693
2005-01-07,141.85,147.42,141.85,146.26,11502913
2005-01-10,147.24,147.24,141.1,141.87,10879305
2005-01-11,142.09,142.28,139.11,141.29,10247966
2005-01-12,139.71,144.97,139.71,143.0,4226218
2005-01-13,140.85,147.33,140.85,146.23,5234445
2005-01-14,146.87,146.87,142.21,142.71,11051846
2005-01-17,143.02,145.39,143.02,144.11,7274400
2005-01-18,145.19,145.19,137.77,140.1,13747290
2005-01-19,141.28,141.28,137.1,137.15,5773490
2005-01-20,136.41,137.8,135.77,136.58,3577249
2005-01-21,137.02,138.41,137.02,137.92,4517884
2005-01-24,140.09,141.98,139.1,140.63,19541757
2005-01-25,139.43,142.36,139.43,141.27,10856566
2005-01-26,141.61,148.38,141.61,147.86,7907136
2005-01-27,149.22,152.57,146.46,149.45,13031389
2005-01-28,148.96,150.99,148.96,150.76,8988256
2005-01-31,150.88,150.88,144.4,146.98,5372043
2005-02-01,146.38,151.57,146.38,151.03,20000219
2005-02-02,150.84,152.3,149.59,150.55,3934825
2005-02-03,149.91,152.08,149.9,151.31,10968574
2005-02-04,150.63,155.75,150.63,154.73,12351016
2005-02-07,154.37,158.29,151.65,155.36,4773597
2005-02-08,154.58,156.0,154.56,155.61,8951313
2005-02-09,156.14,159.57,156.14,159.06,14293071
2005-02-10,159.07,159.07,153.13,154.32,17781042
2005-02-11,153.89,165.17,153.89,164.56,13727399
2005-02-14,162.8,168.57,162.8,168.05,15469749
2005-02-15,168.15,168.15,163.39,167.08,21674682
2005-02-16,166.25,166.59,166.06,166.39,10651376
2005-02-17,164.5,165.59,164.15,165.47,8799493
2005-02-18,166.68,166.68,164.23,164.57,11551280
2005-02-21,165.32,168.24,165.32,167.9,47708080
2005-02-22,167.79,168.0,164.33,167.9,4699882
2005-02-23,169.89,169.89,162.9,164.19,15292298
2005-02-24,163.49,163.49,157.52,159.48,13352792
2005-02-25,161.81,165.34,161.81,164.78,3285426
2005-02-28,165.33,170.06,165.33,169.19,7865109
2005-03-01,170.65,170.65,166.59,167.78,12878372
2005-03-02,168.22,170.58,166.8,168.61,9063342
2005-03-03,167.9,173.25,167.9,171.48,14897768
2005-03-04,172.06,174.78,172.06,174.1,18365729
2005-03-07,176.02,181.72,176.02,179.96,6477692
2005-03-08,180.0,180.72,175.67,177.41,8814669
2005-03-09,177.34,177.34,172.71,173.45,10524439
2005-03-10,174.48,176.76,173.87,174.33,4122274
2005-03-11,174.93,180.53,174.93,179.94,19517716
2005-03-14,179.1,179.61,178.92,179.02,32505347
2005-03-15,181.68,185.24,181.68,183.78,15959035
2005-03-16,183.67,186.38,182.6,184.66,4537683
2005-03-17,186.29,189.24,185.08,185.71,7057902
2005-03-18,186.57,190.32,186.02,188.47,19333249
2005-03-21,187.95,187.95,184.84,185.03,14318649
2005-03-22,185.99,185.99,182.9,184.13,5466127
2005-03-23,184.21,195.44,184.21,194.98,9596120
2005-03-24,193.9,193.97,192.04,192.6,10227693
2005-03-25,191.85,191.85,181.46,182.4,8926489
2005-03-28,182.51,182.51,178.98,181.47,10017919
2005-03-29,183.56,183.56,178.11,180.66,18971856
2005-03-30,179.71,179.85,178.25,179.5,16340382
2005-03-31,179.45,185.01,179.45,183.02,5666939
2005-04-01,182.59,187.9,182.59,186.98,10251755
2005-04-04,187.4,192.38,187.4,192.2,13206849
2005-04-05,192.02,198.25,192.02,193.57,6630649
2005-04-06,193.58,196.9,193.58,196.18,8610174
2005-04-07,193.24,208.15,193.24,202.49,5423864
2005-04-08,201.94,204.19,199.78,199.94,12688854
2005-04-11,199.14,209.36,199.14,206.75,9174755
2005-04-12,205.56,205.56,198.59,201.38,31396359
2005-04-13,198.81,201.8,198.81,200.84,13881736
2005-04-14,200.87,206.38,200.87,205.34,5319404
2005-04-15,205.52,205.52,203.17,203.59,7166984
2005-04-18,204.7,208.88,204.7,208.12,12231214
2005-04-19,207.53,207.53,200.92,203.47,7433973
2005-04-20,204.16,204.16,197.94,200.89,9214535
2005-04-21,200.7,210.86,200.7,208.5,4264831
2005-04-22,207.46,210.95,207.46,210.09,8464024
2005-04-25,209.58,216.47,209.58,215.6,10336558
2005-04-26,215.35,216.84,209.17,211.14,7633597
2005-04-27,210.1,210.48,209.41,210.29,18110337
2005-04-28,210.37,214.11,210.37,213.43,2565142
2005-04-29,213.42,217.15,211.75,214.01,6693304
2005-05-02,215.31,215.31,210.21,211.88,16406865
2005-05-03,212.88,212.88,206.05,208.73,10698050
2005-05-04,206.53,216.15,206.53,215.37,3716056
2005-05-05,215.01,215.01,208.43,209.6,6735374
2005-05-06,210.95,213.02,210.95,212.18,4050065
2005-05-09,209.81,218.36,209.81,214.71,8840063
2005-05-10,215.91,215.91,203.74,207.63,7957187
2005-05-11,207.41,208.06,204.64,205.07,10813799
2005-05-12,206.09,216.77,206.09,214.13,7986073
2005-05-13,214.26,215.04,209.06,214.98,7132770
2005-05-16,214.42,214.64,208.93,209.97,9678380
2005-05-17,210.33,210.33,200.59,202.88,14433414
2005-05-18,204.16,210.51,204.16,209.78,4369004
2005-05-19,211.02,211.02,204.8,206.83,6950369
2005-05-20,207.28,210.5,207.28,209.0,10873634
2005-05-23,209.83,217.86,209.83,216.99,14453212
2005-05-24,215.89,215.89,214.73,215.08,7017027
2005-05-25,216.24,227.81,216.24,227.31,7088128
2005-05-26,225.57,239.28,225.57,234.26,4079759
2005-05-27,231.25,234.16,228.09,231.08,11869889
2005-05-30,232.79,234.61,232.79,234.35,6065449
2005-05-31,235.17,235.17,222.88,227.33,5729927
2005-06-01,227.12,231.82,227.12,229.49,12779103
2005-06-02,231.88,232.39,230.14,231.4,12617680
2005-06-03,231.46,239.66,231.46,238.86,3214106
2005-06-06,236.31,236.31,233.34,235.07,16290282
2005-06-07,235.4,239.98,232.77,236.87,3720618
2005-06-08,239.14,239.14,232.01,233.83,10800899
2005-06-09,232.59,234.87,229.85,232.13,6043277
2005-06-10,234.71,234.71,230.32,230.8,11493385
2005-06-13,229.54,239.64,229.54,235.7,4815936
2005-06-14,234.45,244.08,234.45,242.99,13058078
2005-06-15,242.93,245.97,242.93,245.4,12652471
2005-06-16,244.25,252.29,244.25,251.17,8462987
2005-06-17,250.57,259.63,250.57,255.3,10746636
2005-06-20,254.41,254.41,251.48,252.14,10429609
2005-06-21,250.61,261.76,250.61,258.59,8436670
2005-06-22,258.57,258.57,248.19,253.26,5340084
2005-06-23,250.94,250.94,241.97,245.35,8581712
2005-06-24,246.85,246.85,240.82,243.3,12549727
2005-06-27,242.54,247.89,242.54,245.92,14543921
2005-06-28,248.09,249.66,242.92,247.82,4915897
