date,open,high,low,close,volume
2005-01-03,83.2,83.2,82.0,82.65,7855803
2005-01-04,82.41,82.41,81.79,81.84,23013172
2005-01-05,81.93,81.93,81.36,81.61,9778816
2005-01-06,81.63,81.63,80.75,80.76,19498124
2005-01-07,80.94,80.94,79.92,79.96,27851974
2005-01-10,80.08,81.4,80.08,81.17,20387872
2005-01-11,81.24,81.24,80.19,80.67,7718006
2005-01-12,80.91,81.03,80.51,80.61,17473125
2005-01-13,80.47,82.52,80.47,82.47,25449724
2005-01-14,82.73,84.08,82.73,84.02,7481195
2005-01-17,84.24,86.02,84.24,85.85,5595503
2005-01-18,85.65,86.81,85.65,86.5,9573449
2005-01-19,86.56,87.64,86.56,87.47,7152744
2005-01-20,87.63,88.26,87.63,87.96,9779774
2005-01-21,87.71,87.71,86.1,86.62,4795052
2005-01-24,86.6,86.75,86.14,86.64,11614471
2005-01-25,86.3,87.29,86.3,87.12,15952913
2005-01-26,86.67,86.67,85.42,85.53,10326943
2005-01-27,85.74,85.89,85.62,85.81,9261445
2005-01-28,85.41,87.43,85.41,86.94,5041843
2005-01-31,86.97,89.12,86.97,88.52,12552705
2005-02-01,88.4,88.81,88.1,88.21,15529821
2005-02-02,87.94,88.48,87.75,88.45,11992274
2005-02-03,88.61,88.61,86.99,87.27,6400267
2005-02-04,87.42,87.42,85.24,86.43,12314363
2005-02-07,86.5,87.86,86.5,87.69,6812042
2005-02-08,87.99,87.99,86.06,86.14,3556757
2005-02-09,85.93,85.93,84.55,84.86,4869345
2005-02-10,84.83,85.31,84.83,85.08,12614843
2005-02-11,85.22,85.22,84.38,84.51,8213577
2005-02-14,84.39,85.21,84.13,84.67,5650408
2005-02-15,84.57,84.8,83.95,84.38,6936248
2005-02-16,84.63,85.29,84.03,84.9,14495811
2005-02-17,85.09,85.45,85.09,85.25,8383286
2005-02-18,85.44,85.44,83.18,83.21,10812573
2005-02-21,82.94,83.82,82.94,83.57,12525698
2005-02-22,83.68,83.68,83.43,83.51,6376631
2005-02-23,83.47,85.36,83.47,84.85,7141352
2005-02-24,84.95,85.2,84.6,84.62,14871265
2005-02-25,84.16,85.17,84.16,84.8,7188316
2005-02-28,84.93,85.3,84.71,85.1,29444827
2005-03-01,85.51,86.24,85.49,85.64,8158234
2005-03-02,85.68,86.57,85.68,86.33,13784859
2005-03-03,86.22,86.22,84.44,84.51,7759047
2005-03-04,84.24,86.35,84.24,85.63,12524467
2005-03-07,86.11,86.18,85.66,85.76,6113670
2005-03-08,85.67,85.67,84.5,84.98,7797360
2005-03-09,84.99,86.54,84.99,86.33,7043481
2005-03-10,86.59,86.59,84.97,85.53,11614810
2005-03-11,85.34,85.34,83.79,84.34,22637004
2005-03-14,84.23,84.23,83.11,83.55,4756576
2005-03-15,83.13,83.5,82.78,82.89,15338452
2005-03-16,82.94,82.94,81.81,82.43,12407731
2005-03-17,82.09,84.3,82.09,84.07,14963939
2005-03-18,84.29,84.29,82.77,83.05,9062190
