date,open,high,low,close,volume
2005-01-03,104.92,105.32,104.14,104.44,10264880
2005-01-04,104.74,109.23,104.74,108.47,9896551
2005-01-05,108.51,108.51,103.98,104.47,9985981
2005-01-06,105.11,106.45,104.7,106.43,4338590
2005-01-07,105.71,108.64,105.71,107.76,13616311
2005-01-10,107.55,107.55,104.33,105.58,7985094
2005-01-11,105.95,105.95,102.21,102.65,7486963
2005-01-12,101.9,103.1,101.57,102.74,3939328
2005-01-13,101.6,102.54,99.61,101.8,8051662
2005-01-14,101.54,104.47,101.54,104.04,5263206
2005-01-17,104.11,104.11,101.72,101.86,9200227
2005-01-18,102.95,103.78,102.9,103.12,7879603
2005-01-19,104.54,104.54,101.41,102.46,6651870
2005-01-20,102.56,105.83,102.56,103.52,8222526
2005-01-21,103.72,105.25,103.72,104.47,14832388
2005-01-24,103.92,106.28,103.92,105.65,8621315
2005-01-25,104.51,104.74,102.26,103.77,24576685
2005-01-26,103.05,104.58,101.32,102.95,12616749
2005-01-27,104.06,108.95,104.06,107.71,9646633
2005-01-28,107.7,107.7,104.85,105.48,9586869
2005-01-31,105.82,109.13,105.27,106.13,8112857
2005-02-01,106.05,106.05,101.4,102.73,3691296
2005-02-02,102.53,102.53,100.29,101.69,15581654
2005-02-03,101.28,108.14,101.28,106.52,7732508
2005-02-04,107.59,107.59,103.94,104.82,8150450
2005-02-07,105.76,105.76,101.15,101.31,5443843
2005-02-08,101.29,101.29,95.15,97.2,4552220
2005-02-09,96.96,96.96,95.33,96.23,10839658
2005-02-10,95.7,96.09,94.26,94.63,9473085
2005-02-11,94.64,97.25,94.64,96.29,5679534
2005-02-14,96.25,96.31,95.72,95.85,14884480
2005-02-15,96.3,96.52,93.47,95.93,4874330
2005-02-16,96.23,96.23,94.13,94.2,5981486
2005-02-17,93.92,98.59,93.92,98.2,7549089
2005-02-18,96.98,101.37,96.98,100.72,8533216
2005-02-21,100.5,104.23,99.9,100.56,16551463
2005-02-22,101.4,101.4,96.8,97.24,19918199
2005-02-23,97.19,100.92,97.19,99.77,5151791
2005-02-24,100.41,102.23,100.41,100.73,9043339
2005-02-25,100.8,100.8,99.86,100.45,9169332
2005-02-28,101.2,101.2,97.9,99.34,9318896
2005-03-01,100.08,100.08,97.43,97.78,6268008
2005-03-02,96.39,98.36,93.18,96.66,7736880
2005-03-03,96.97,99.92,96.97,99.29,6346687
2005-03-04,97.63,105.0,97.63,101.92,7891500
2005-03-07,101.24,101.75,100.78,101.44,9286271
2005-03-08,101.66,101.66,97.89,99.23,19172531
2005-03-09,99.93,99.93,97.49,97.86,7448276
2005-03-10,97.38,98.19,97.38,98.14,9395331
2005-03-11,97.9,99.21,97.9,99.05,10730780
2005-03-14,99.6,102.69,99.6,101.37,9970703
2005-03-15,102.86,104.85,101.82,103.45,8697124
2005-03-16,103.13,103.13,102.4,102.65,6805099
2005-03-17,104.32,104.32,100.34,101.6,16580796
2005-03-18,101.84,101.84,97.15,99.13,10472220
2005-03-21,99.71,100.26,99.0,99.23,5356938
2005-03-22,98.9,100.55,98.9,100.24,8807762
2005-03-23,100.84,103.39,99.6,102.15,16766183
2005-03-24,101.99,105.57,101.99,104.87,8975352
