date,open,high,low,close,volume
2005-01-03,146.22,147.11,145.78,146.09,9669908
2005-01-04,146.83,146.83,139.26,141.08,33600012
2005-01-05,141.5,141.8,140.27,140.78,10094621
2005-01-06,140.75,140.75,138.44,139.97,10032866
2005-01-07,140.48,145.54,140.48,144.76,8516962
2005-01-10,144.02,146.71,144.02,145.98,21642486
2005-01-11,145.77,148.22,144.21,145.63,6135934
2005-01-12,145.97,145.97,143.05,143.36,6604005
2005-01-13,143.08,143.08,138.44,139.19,7920189
2005-01-14,139.04,139.04,138.32,138.36,4771161
2005-01-17,137.77,138.1,136.64,137.26,15493439
2005-01-18,138.11,138.82,137.95,138.51,7914406
2005-01-19,138.96,142.33,138.96,142.25,6290859
2005-01-20,142.98,142.98,138.19,139.29,4779900
2005-01-21,138.43,141.62,138.43,139.44,7756545
2005-01-24,140.22,140.75,139.22,139.67,5964464
2005-01-25,139.7,145.37,139.7,144.24,8752786
2005-01-26,143.3,144.33,141.66,143.34,9597148
2005-01-27,142.25,147.49,142.25,146.47,9045555
2005-01-28,146.98,147.9,146.13,146.53,9427108
2005-01-31,146.46,147.7,145.28,146.08,8390991
2005-02-01,146.19,149.9,146.19,149.49,9868805
2005-02-02,149.02,152.78,149.02,152.7,5509947
2005-02-03,153.36,157.0,153.36,155.6,7055591
2005-02-04,156.31,156.31,155.42,155.64,5561152
2005-02-07,155.41,157.15,154.21,156.09,5413089
2005-02-08,155.08,155.08,153.52,153.57,29736595
2005-02-09,153.37,156.21,153.37,154.79,4336689
2005-02-10,155.77,155.77,154.43,154.96,13384886
2005-02-11,154.72,157.25,154.72,155.67,18577310
2005-02-14,156.15,158.08,156.15,157.73,9774689
2005-02-15,157.21,162.43,157.21,160.57,15727538
2005-02-16,159.54,160.83,158.35,159.53,10267546
2005-02-17,159.15,159.32,157.6,158.55,15269979
2005-02-18,158.49,162.89,158.49,161.6,8071026
2005-02-21,162.18,162.18,158.25,159.34,7207415
2005-02-22,158.43,162.02,158.43,161.53,15215024
2005-02-23,160.39,162.69,160.39,161.89,12349893
2005-02-24,161.82,161.82,158.79,160.13,13514876
2005-02-25,159.73,163.1,159.73,161.92,19465930
2005-02-28,161.86,161.86,156.94,158.78,2316430
2005-03-01,158.03,159.5,154.79,158.76,5273435
2005-03-02,158.71,160.52,158.2,159.35,2911946
2005-03-03,159.25,161.76,159.25,160.75,6031319
2005-03-04,160.36,160.36,154.49,155.66,2963915
2005-03-07,155.74,155.74,152.96,154.72,7082491
2005-03-08,154.28,154.28,152.11,153.6,3743083
2005-03-09,152.4,157.19,152.4,154.46,21342834
2005-03-10,153.81,158.49,153.81,157.16,8510113
2005-03-11,156.65,156.65,153.48,153.97,17041182
2005-03-14,154.75,155.16,149.21,151.55,7939048
2005-03-15,151.22,151.22,147.04,148.79,19838550
2005-03-16,149.39,149.39,144.86,145.2,12844343
2005-03-17,144.95,148.04,144.95,147.84,6837042
2005-03-18,147.78,150.68,147.75,149.18,8426704
2005-03-21,148.03,153.68,148.03,151.75,6828356
2005-03-22,151.13,154.87,151.13,153.01,13978355
2005-03-23,152.37,156.98,152.37,156.56,8068268
2005-03-24,157.03,158.32,156.37,157.35,4573046
2005-03-25,156.8,157.58,154.85,155.69,9597183
2005-03-28,155.78,157.95,154.1,155.65,10604336
2005-03-29,157.2,157.2,147.65,147.84,12021604
2005-03-30,147.04,147.04,143.56,146.35,10049749
2005-03-31,145.68,147.32,145.68,147.26,12714382
2005-04-01,147.6,147.6,144.11,144.51,13244581
2005-04-04,144.6,144.6,142.43,143.26,14328565
