date,open,high,low,close,volume
2005-01-03,150.96,150.96,146.2,146.93,5772668
2005-01-04,146.82,146.82,142.52,143.48,8362521
2005-01-05,143.83,146.52,143.83,146.5,8418082
2005-01-06,146.19,146.9,146.16,146.21,9130672
2005-01-07,147.03,149.7,145.09,146.57,9121357
2005-01-10,145.11,151.44,145.11,149.31,6389410
2005-01-11,148.59,154.63,148.59,151.98,3547489
2005-01-12,152.98,152.98,147.07,149.65,15548976
2005-01-13,151.2,156.87,151.2,154.37,10237346
2005-01-14,154.63,159.61,154.63,159.13,8992991
2005-01-17,157.33,157.33,155.04,155.85,24806372
2005-01-18,156.51,156.51,152.02,152.88,13335365
2005-01-19,153.67,160.1,153.67,159.02,11705215
2005-01-20,160.06,166.98,160.06,161.75,4593108
2005-01-21,161.14,165.04,161.14,164.32,6094587
2005-01-24,166.18,167.74,165.35,166.99,8496499
2005-01-25,166.68,174.1,166.68,174.02,6871689
2005-01-26,174.42,178.25,174.42,176.89,10370032
2005-01-27,176.74,178.64,174.25,177.81,5328371
2005-01-28,178.49,179.85,177.4,178.16,10367281
2005-01-31,177.73,181.38,177.73,181.14,6360644
2005-02-01,182.22,182.22,177.0,179.54,10370436
2005-02-02,179.94,181.5,178.88,179.79,14541550
2005-02-03,180.0,180.0,177.03,178.75,14369658
2005-02-04,179.67,179.67,177.68,177.79,15317083
2005-02-07,177.24,177.24,173.74,173.93,12402714
2005-02-08,172.98,176.67,172.98,174.55,15447467
2005-02-09,175.11,178.53,175.11,176.97,10244459
2005-02-10,177.39,177.39,171.98,173.73,15083854
2005-02-11,173.57,181.03,173.57,180.06,8194447
2005-02-14,180.79,184.92,180.79,183.9,8450944
2005-02-15,182.23,189.7,182.23,188.18,7228242
2005-02-16,187.86,188.09,184.91,184.94,6805684
2005-02-17,185.86,185.86,179.65,182.14,7411552
2005-02-18,181.57,190.44,181.57,188.43,10519902
2005-02-21,187.14,187.14,184.78,186.15,6422283
2005-02-22,186.14,186.14,183.84,184.56,9206736
2005-02-23,184.69,186.49,184.69,186.31,8499169
2005-02-24,187.04,187.04,178.68,179.18,13448897
2005-02-25,179.64,186.99,179.64,183.49,4138605
2005-02-28,182.92,188.65,182.92,187.22,7017791
2005-03-01,187.1,195.03,187.1,192.68,25594479
2005-03-02,192.67,192.75,188.8,189.18,10925342
2005-03-03,189.12,189.73,186.59,189.51,11341492
2005-03-04,188.12,190.89,188.12,189.83,3438065
