date,open,high,low,close,volume
2018-01-01,193.686639573388,193.686639573388,189.501980421075,191.65328506387021,3495414
2018-01-02,189.6583080276523,202.1149882463991,189.6583080276523,193.2633922398303,5735497
2018-01-03,180.3487896405005,185.54147688746218,176.10330742045565,183.4239053256744,25612166
2018-01-04,181.092612805389,182.43863109631297,179.2538307426707,181.46462233428818,24319004
2018-01-05,182.14950777000112,186.17276902981496,179.53897187050916,184.89519650548982,35582063
2018-01-08,185.67640501255912,186.48704150196684,177.080765551412,186.39733803057163,22256121
2018-01-09,191.89017817639805,194.95491591949758,190.96205888857278,192.2163611851498,23719939
2018-01-10,195.13558164809677,197.48563718515112,192.74537077917367,196.18828512069942,34570924
2018-01-11,195.34044741203428,202.0848082020163,189.83708294670785,197.4265415966414,9863716
2018-01-12,194.30189435485414,205.40740548994282,189.30025003579883,196.84424918828276,28377329
2018-01-15,198.67584643349682,207.65689688926182,193.31661724885882,201.33258546387853,2788013
2018-01-16,196.67548087446076,198.32759776151784,187.43480536462994,196.77194893789047,1481494
2018-01-17,197.39812598074528,198.4962522905871,190.31570040214365,196.38061958248153,41482703
2018-01-18,195.6287178056208,205.83839753039507,193.78645278798186,198.6202674555155,27658248
2018-01-19,200.7971235131821,202.67220329374956,191.70665596810218,197.84641352516016,5477972
2018-01-22,203.21145791789596,212.6415280539745,200.88644895065917,206.61400631671012,17683739
2018-01-23,205.968508055852,210.14117290224695,195.26111552740622,203.35908716655194,33512739
2018-01-24,208.41792233801718,211.2395459377912,201.64614297578348,204.94167036055262,14604072
2018-01-25,201.19039099243358,207.08271136687915,197.28414764828185,197.4352468931796,24564237
2018-01-26,205.71910820355748,205.71910820355748,194.58096805127857,203.55085672016776,11180398
2018-01-29,204.22188464579207,205.0937202896566,198.65029911951737,200.45520619876265,43122937
2018-01-30,195.2647564802552,205.43321225945652,193.41437587909508,196.8807931202868,14031185
2018-01-31,202.90827396776857,209.60951208231486,200.65362236247742,203.4599503628542,15745204
2018-02-01,201.29574161477015,203.64367374412393,195.32857374590452,200.01225645374646,33022854
2018-02-02,195.51585516879345,198.48053718809678,194.563267962765,197.10275806347212,23775751
2018-02-05,194.41488863492665,205.58739632168385,193.15819337339607,197.4159154175109,42618413
2018-02-06,198.1961820414622,198.39023400007045,187.97520090923217,195.94493636019058,35346849
2018-02-07,192.53380826772477,204.40454620137555,191.8591022729634,196.3152083220952,11878269
2018-02-08,189.48403367235431,200.46954308249627,189.48403367235431,192.88305203672792,23817615
2018-02-09,192.85034125117645,195.35601716942503,191.86550960174216,194.74558380208939,33424684
2018-02-12,197.77381418827986,201.76838295257053,195.54907493602738,200.40384828969232,38548118
2018-02-13,201.19904779773532,201.19904779773532,189.9044410902686,198.77834202212634,27869277
2018-02-14,194.90005800817016,202.49383676164857,185.20718783184165,193.62644468517422,30408386
2018-02-15,191.8062996860109,194.88344226128456,188.99604278889697,191.9735703775381,27915186
2018-02-16,196.2043188348122,206.58571546226176,194.26454910925088,198.5475990272926,38779354
2018-02-19,200.22768557207877,200.22768557207877,197.61450319566293,198.7693937198535,44759926
2018-02-20,196.57730891365586,202.1964939974836,188.97503967574355,195.67268219476017,45289118
2018-02-21,190.73805609067747,194.8937231704754,190.73805609067747,192.05577052251076,39934811
2018-02-22,190.2107656126664,193.18276441787418,181.502070321543,190.70344998146882,48861807
2018-02-23,177.1941265768446,186.54542920917277,177.1941265768446,180.5974446288629,26073508
2018-02-26,183.5106748398334,185.3929070045089,183.5106748398334,185.07172655183587,17837091
2018-02-27,186.56124728408312,187.46795870891313,176.91793745618284,184.47575449434711,45806088
2018-02-28,186.96950089249285,191.1603205079301,184.82644181424214,186.78860867938016,46321476
2018-03-01,192.38684275374575,197.4873915226931,182.06530739217382,188.80705543867845,6107768
2018-03-02,190.81028900083,192.22990811814114,179.65330715729277,188.8057853791505,38950093
2018-03-05,182.29206909983768,186.31231985518383,182.29206909983768,185.7929497855114,47547889
