date,open,high,low,close,volume
2018-01-01,176.9453196444566,185.04035052021777,171.14888773764625,176.79356439027134,5763645
2018-01-02,176.47412611833872,180.88828531098102,176.47412611833872,179.06829503291237,25153951
2018-01-03,178.50177542823033,178.50177542823033,169.19652493622186,175.80759602835545,6234454
2018-01-04,178.0566426262943,181.35061300796144,170.14117009070168,178.8637218999228,6209159
2018-01-05,177.59094300044194,188.09420512722446,177.59094300044194,180.4841922200616,44980976
2018-01-08,181.57404569730457,183.41078666893267,173.72708190421622,179.74237249381187,42449906
2018-01-09,180.80666332456408,186.2770835696459,180.80666332456408,182.7663742704629,42001244
2018-01-10,184.4166680306883,188.58242350256347,179.642188702281,184.33763287007477,22341349
2018-01-11,174.39995681376558,180.0827938026369,166.94748691150215,175.1458316447745,27555027
2018-01-12,177.3980035696249,179.18032943948882,169.96862061265443,176.48299050686103,1469269
2018-01-15,180.4646667793328,184.51342256845456,177.1217376626895,182.6090799097308,41412109
2018-01-16,182.39614145586918,183.85748531827096,176.35046905069424,179.76470039413329,4617441
2018-01-17,177.66279430112513,179.45106147121015,170.69251313344327,177.75650182109248,45799455
2018-01-18,176.62462292899846,180.974690249419,176.1174919044671,177.8659515843032,1123291
2018-01-19,183.26709496703637,188.2999577172622,179.76330644227266,182.59538285074166,27898858
2018-01-22,187.32991826648103,194.00109720778107,177.3937048676521,185.79765628191544,21894602
2018-01-23,186.1500210020694,189.63064598143842,180.53150651485495,188.08099736441469,17753658
2018-01-24,188.71111635142745,188.71111635142745,179.13007800942512,186.1339549809547,43623989
2018-01-25,186.72851979069284,186.72851979069284,174.93743809447633,183.2925320207359,18389044
2018-01-26,178.986799455992,180.0127470741954,178.2098823500007,179.68708965101115,46121285
2018-01-29,179.64440462822324,186.0303696510824,177.57266663022767,182.03804417797787,47803141
2018-01-30,186.50839096652413,187.13364569586165,179.53487948950522,184.37033742752996,31629865
2018-01-31,186.90367854509807,196.53986297256716,184.02175358684465,187.89560127877024,18673514
2018-02-01,185.58945725238053,188.869608482288,183.32646556570563,186.83331295125686,5831156
2018-02-02,177.42485499838344,184.1789706356521,173.72821913548572,176.4602819710863,23744966
2018-02-05,175.34995045338152,183.0654918603467,170.72389170996493,174.99346898417298,23338746
2018-02-06,175.66725224784201,184.10133876593824,175.66725224784201,176.6090787411572,17426401
2018-02-07,171.8239017329658,183.01182173304358,171.3995769996657,174.71614420357366,16758126
2018-02-08,176.49735496912228,181.4332793480223,168.96132196162955,176.83053614774818,4997294
2018-02-09,184.0501405615702,184.0501405615702,177.6780525090286,180.504452194306,26159940
2018-02-12,180.20125266447113,188.48989515933974,180.20125266447113,183.68004114801164,31391494
2018-02-13,181.58946640523655,189.25421989047138,179.41003800021147,184.51285056761083,41130323
2018-02-14,182.21792537669123,186.1087132978219,177.3110993348509,183.71249518845826,16164090
2018-02-15,189.13654796752303,195.01594570579604,183.60745869612208,189.12062483039261,37830322
2018-02-16,183.4790401169246,188.38667190979066,178.00988081963322,181.84853036040565,20553739
2018-02-19,181.08109069044542,188.96218606397903,175.60878028487818,181.32351287018173,2246232
2018-02-20,182.90270219077564,190.10952865008892,178.74806761743412,183.1352170736256,30092288
2018-02-21,177.04651978157202,179.759641935649,176.47481780140492,179.06190165296027,43674478
2018-02-22,181.8344251810782,184.45539198912581,175.964733576432,179.83930818805965,7046365
2018-02-23,181.3143496183973,182.83576182990464,179.8075445402711,181.0872572342533,2490641
2018-02-26,176.31254442863624,186.05692738331535,175.49152124644397,178.83635730016107,28756156
2018-02-27,185.2698315669684,188.39048194612846,177.24240792646964,184.0746161090661,17278624
2018-02-28,185.52868566805543,185.52868566805543,176.16176289017892,182.68143283832768,24092239
2018-03-01,184.58884385430747,184.58884385430747,182.2069531609004,182.3655247423988,22870752
2018-03-02,186.03840520202107,193.00784106702088,183.28175286551797,185.0666125338203,34152095
2018-03-05,176.33757912786257,186.352942995878,174.14800468951827,178.71525606995942,3957223
2018-03-06,177.90337625512913,182.15540998567315,171.08988517952113,177.1049819491964,37849812
2018-03-07,176.09026090847513,185.20066828931434,170.52391919450832,177.7654818287972,21087118
2018-03-08,168.0259463813777,173.6275841485535,161.20074362045,167.41784201187275,48331524
2018-03-09,170.85897745660148,180.8573747615739,167.4932474723427,172.8952939796874,40847698
2018-03-12,164.63866276670447,170.14047257891616,160.96332490616416,167.94690755600323,31747217
2018-03-13,168.64080935584025,169.8417668175953,162.06073916226632,166.02313509611366,19047689
2018-03-14,169.28791333989005,173.8832400621882,167.2502357672275,170.79110539590138,25239008
2018-03-15,171.00499827957162,172.45214556144322,163.64901943403598,171.08392598293273,22717455
2018-03-16,177.12241775019893,178.60396027256547,170.27960413120542,174.13044904797815,11761667
2018-03-19,170.98369432481132,172.3362839275064,169.50491126097162,170.4222685691188,34307225
2018-03-20,167.11652016898373,173.71761258280344,166.64498768751147,169.35322166774807,14782845
2018-03-21,167.01546523805305,167.62737475680726,160.66209831196744,166.02884956982905,48334889
2018-03-22,168.09784704522676,175.72982588357746,160.56677383891298,168.4187458005132,36130090
2018-03-23,166.962438454392,170.87151661359897,161.7099022447804,166.01698423991928,7082728
2018-03-26,163.1483617844346,169.10360530076096,158.7349856037286,164.97859803769168,11926647
2018-03-27,160.65616189407913,167.11947352454072,156.87334335928824,162.0780267630883,11029864
2018-03-28,160.88548168739032,165.21523937045552,158.56852352115513,162.89936047305554,44858951
