date,open,high,low,close,volume
2005-01-03,129.85,131.09,128.82,129.49,7236727
2005-01-04,129.74,131.69,129.54,129.95,13135566
2005-01-05,130.17,130.17,128.74,129.11,8568759
2005-01-06,128.92,130.23,128.35,129.85,16184914
2005-01-07,129.51,131.7,129.51,131.36,9447357
2005-01-10,131.21,131.45,131.13,131.42,13073748
2005-01-11,131.07,133.51,131.07,133.23,2915989
2005-01-12,134.09,134.09,133.14,133.49,8075139
2005-01-13,132.63,136.56,132.63,136.14,4638876
2005-01-14,136.34,136.34,132.68,134.09,5472760
2005-01-17,134.05,134.14,133.34,134.06,8171174
2005-01-18,134.0,134.0,131.56,133.41,14480975
2005-01-19,133.31,137.83,133.31,135.82,4433013
2005-01-20,136.62,137.81,135.48,135.9,5793675
2005-01-21,135.59,137.8,135.59,137.12,17587539
2005-01-24,137.0,138.43,136.96,137.26,9387553
2005-01-25,137.08,137.08,133.25,133.68,3599766
2005-01-26,132.81,135.53,132.81,134.82,12736062
2005-01-27,134.17,136.14,134.17,135.54,9936413
2005-01-28,135.7,135.77,134.62,135.38,7316928
2005-01-31,135.41,137.88,134.62,136.23,4771263
2005-02-01,136.51,137.92,136.51,137.28,15747268
2005-02-02,137.15,137.42,135.41,135.69,9769801
2005-02-03,135.12,139.4,135.12,139.03,18785871
2005-02-04,139.03,141.01,139.03,140.5,5581895
2005-02-07,140.64,140.64,136.07,136.77,12162070
2005-02-08,137.22,140.25,137.22,139.68,8265101
2005-02-09,139.82,139.82,137.73,138.01,8895050
2005-02-10,137.88,141.79,137.88,141.32,7078342
2005-02-11,141.48,141.48,138.19,139.25,8344593
2005-02-14,140.49,140.49,137.78,138.24,4989706
2005-02-15,137.89,137.89,132.87,135.45,12520226
2005-02-16,135.46,135.46,133.04,134.03,9574443
2005-02-17,133.49,135.34,132.26,132.84,11842477
2005-02-18,132.84,135.05,132.84,134.19,18904445
2005-02-21,134.52,134.52,130.48,130.77,8963866
2005-02-22,130.64,136.13,130.64,134.82,12803619
2005-02-23,134.43,135.63,132.63,133.82,12360007
2005-02-24,134.51,134.51,133.27,134.29,5662222
2005-02-25,133.94,133.96,132.55,133.19,2125440
2005-02-28,132.63,133.44,131.79,132.37,5276284
2005-03-01,132.82,134.01,132.82,133.61,6316078
2005-03-02,134.38,134.42,133.12,133.79,3191571
2005-03-03,133.9,136.51,133.9,136.31,19732854
2005-03-04,136.17,140.54,136.17,139.84,6143651
2005-03-07,140.63,143.06,140.63,141.46,13629259
2005-03-08,142.29,142.29,136.14,137.17,7898228
