date,open,high,low,close,volume
2005-01-03,35.79,35.98,35.43,35.45,13774036
2005-01-04,35.39,36.39,35.39,36.21,12377845
2005-01-05,36.2,36.2,35.27,35.38,6320169
2005-01-06,35.45,35.45,34.32,34.64,5196226
2005-01-07,34.44,34.46,34.19,34.32,9623862
2005-01-10,34.49,34.49,34.21,34.27,14648818
2005-01-11,34.3,34.61,34.06,34.59,8259138
2005-01-12,34.58,35.84,34.58,35.57,8003326
2005-01-13,35.47,35.47,35.14,35.39,4244965
2005-01-14,35.21,36.81,35.21,36.79,10520665
2005-01-17,36.75,36.75,35.77,36.26,16505433
2005-01-18,36.26,36.26,35.84,36.0,7306037
2005-01-19,35.83,36.64,35.83,36.48,6650020
2005-01-20,36.18,36.18,35.22,35.53,6179957
2005-01-21,35.59,35.59,34.92,34.99,6839230
2005-01-24,35.02,35.02,34.37,34.56,8469831
2005-01-25,34.57,34.57,34.18,34.19,11507062
2005-01-26,34.18,34.93,34.18,34.63,9059506
2005-01-27,34.45,34.88,34.44,34.6,15902259
2005-01-28,34.47,34.57,34.0,34.48,6974320
2005-01-31,34.48,34.61,34.48,34.55,8068568
2005-02-01,34.52,35.06,34.52,34.7,14427860
2005-02-02,34.8,34.8,34.14,34.41,5539998
2005-02-03,34.35,34.72,34.35,34.67,4014435
2005-02-04,34.77,35.07,34.59,34.73,12897889
2005-02-07,34.81,35.39,34.68,34.91,5303232
2005-02-08,34.93,34.93,34.66,34.71,15094457
2005-02-09,34.77,35.59,34.77,35.21,9868812
2005-02-10,35.46,35.6,35.25,35.3,14173890
2005-02-11,35.29,35.7,35.28,35.36,8596027
2005-02-14,35.37,35.37,34.47,34.6,5370714
2005-02-15,34.62,35.34,34.62,34.99,3349652
2005-02-16,35.08,35.08,34.23,34.24,18685448
2005-02-17,34.21,34.55,34.21,34.46,10128346
2005-02-18,34.44,34.57,33.99,34.07,5876171
2005-02-21,34.09,34.09,33.57,33.67,3849904
2005-02-22,33.68,35.28,33.68,34.69,4258687
2005-02-23,34.87,35.47,34.87,35.32,7476202
2005-02-24,35.29,35.78,35.29,35.49,11291594
2005-02-25,35.54,35.54,34.63,34.81,9257232
2005-02-28,34.68,34.68,34.05,34.26,3722168
2005-03-01,34.21,34.21,33.92,33.96,23380606
2005-03-02,33.79,34.54,33.79,34.02,6486646
2005-03-03,34.32,34.67,34.32,34.58,12183329
2005-03-04,34.59,35.85,34.59,35.34,6902115
2005-03-07,35.35,35.35,34.54,34.89,8322526
2005-03-08,34.97,34.97,34.3,34.44,4975927
2005-03-09,34.35,35.54,34.35,35.42,8193792
2005-03-10,35.44,35.7,35.09,35.44,3011044
2005-03-11,35.5,36.12,35.33,35.84,6348124
2005-03-14,35.91,35.91,35.51,35.69,5436573
2005-03-15,35.72,36.42,35.72,36.17,6656498
2005-03-16,36.15,36.15,35.04,35.17,4179491
2005-03-17,35.07,35.07,34.49,34.6,8318828
2005-03-18,34.84,34.84,34.03,34.52,12305377
2005-03-21,34.42,34.77,34.39,34.55,7833673
2005-03-22,34.78,35.31,34.78,35.13,7983488
2005-03-23,35.04,35.56,35.04,35.52,8031668
2005-03-24,35.6,36.29,35.32,36.01,10590254
2005-03-25,35.88,36.07,35.86,35.91,13425123
2005-03-28,36.05,36.05,35.2,35.24,11161459
2005-03-29,35.43,35.43,34.81,34.84,13761710
2005-03-30,34.91,35.29,34.67,35.08,5556324
2005-03-31,35.16,35.29,35.11,35.28,5538029
2005-04-01,35.0,35.38,35.0,35.37,11116363
2005-04-04,35.34,35.82,34.8,35.37,7723211
2005-04-05,35.24,36.18,35.24,36.07,6067111
2005-04-06,35.88,35.95,35.52,35.92,7808840
2005-04-07,35.56,36.22,35.56,36.08,9843141
2005-04-08,36.04,36.12,35.73,36.07,8949037
2005-04-11,36.24,36.24,35.39,35.73,16149330
2005-04-12,35.86,36.19,35.46,35.59,15250906
2005-04-13,35.46,36.38,35.46,36.26,7956342
2005-04-14,36.16,36.16,35.02,35.16,5962833
2005-04-15,34.98,35.14,34.98,35.13,6980817
2005-04-18,35.06,35.56,35.06,35.49,13235346
2005-04-19,35.58,36.15,35.58,35.84,8791693
2005-04-20,35.84,36.55,35.84,36.48,5141447
2005-04-21,36.45,36.45,35.75,36.2,20459348
2005-04-22,36.23,36.23,35.3,35.5,5773300
2005-04-25,35.57,36.29,35.48,35.56,8559264
2005-04-26,35.56,36.0,35.43,35.68,6085274
2005-04-27,35.66,36.11,35.66,36.03,5836847
2005-04-28,35.92,35.92,34.78,35.11,4686629
2005-04-29,35.08,35.08,33.63,33.88,6665677
