date,open,high,low,close,volume
2005-01-03,87.89,89.34,87.89,88.95,17136802
2005-01-04,88.97,89.06,88.3,88.75,13787909
2005-01-05,88.53,88.82,87.63,88.39,4801071
2005-01-06,88.86,88.86,85.66,86.61,12595199
2005-01-07,86.68,88.81,86.68,88.79,28692069
2005-01-10,88.58,89.45,88.58,89.3,6705606
2005-01-11,89.15,91.17,89.15,91.11,4717686
2005-01-12,91.09,92.41,91.09,91.82,5244343
2005-01-13,92.04,92.04,89.59,89.61,16937960
2005-01-14,89.99,89.99,87.39,87.71,12920392
2005-01-17,87.86,87.86,87.22,87.3,5098734
2005-01-18,87.63,89.57,87.63,88.85,12838040
2005-01-19,88.69,88.82,88.43,88.8,5844401
2005-01-20,88.78,88.78,87.24,87.86,6005229
2005-01-21,87.93,88.62,87.81,88.33,5830317
2005-01-24,88.63,88.99,88.02,88.63,5171569
2005-01-25,88.81,88.81,87.29,87.9,17451826
2005-01-26,88.25,88.25,86.18,86.55,17344060
2005-01-27,85.88,87.53,85.88,87.4,10209090
2005-01-28,87.41,87.79,86.98,87.13,18664736
2005-01-31,87.37,88.03,87.1,87.63,11117098
2005-02-01,87.7,89.25,87.7,88.74,9181591
2005-02-02,88.6,90.4,88.6,89.71,7774294
2005-02-03,89.84,91.02,89.84,90.11,15984267
2005-02-04,90.21,91.39,90.21,91.29,5735455
2005-02-07,91.52,91.52,89.66,90.4,6603618
2005-02-08,90.26,90.28,89.18,89.27,11976122
2005-02-09,88.67,89.21,88.67,89.11,13694114
2005-02-10,89.11,91.16,89.11,90.75,9863674
2005-02-11,90.93,92.52,90.93,92.26,6846457
2005-02-14,92.03,92.03,91.37,91.4,6216057
2005-02-15,91.48,92.6,90.23,91.2,8427732
2005-02-16,90.92,90.92,88.6,89.2,10989511
2005-02-17,89.28,89.28,88.27,88.38,20022691
2005-02-18,88.42,88.85,88.42,88.74,15703806
2005-02-21,88.07,92.05,88.07,91.83,14007955
2005-02-22,91.86,91.86,88.91,89.42,9171639
2005-02-23,89.07,89.75,89.05,89.28,2952645
2005-02-24,89.02,89.02,86.64,86.88,4780063
2005-02-25,86.98,87.9,86.98,87.81,5780628
2005-02-28,87.86,87.86,86.18,86.55,12204486
2005-03-01,86.92,86.92,85.24,85.51,9644391
2005-03-02,85.49,85.79,84.48,85.07,8769389
2005-03-03,84.97,84.97,84.25,84.46,5476309
2005-03-04,84.22,84.25,83.32,83.8,7795792
2005-03-07,83.4,83.4,82.83,83.08,7626512
2005-03-08,83.16,84.46,83.16,83.88,10138174
2005-03-09,83.98,84.53,83.98,84.52,6216620
2005-03-10,84.39,84.81,84.35,84.49,6626413
2005-03-11,84.92,84.92,82.91,83.42,5776709
2005-03-14,83.85,83.85,82.17,82.17,7764537
2005-03-15,81.7,83.04,81.7,82.39,11265945
2005-03-16,82.31,83.76,82.31,83.5,5504048
2005-03-17,83.5,84.02,83.16,83.45,10665718
2005-03-18,83.65,84.62,83.65,84.34,6802605
2005-03-21,84.41,85.8,84.41,85.16,5502221
2005-03-22,85.65,85.65,84.38,84.65,8793451
2005-03-23,84.06,84.75,84.06,84.72,9948103
2005-03-24,84.48,84.48,84.04,84.18,11550104
2005-03-25,84.24,86.04,84.24,85.33,14351995
2005-03-28,85.36,85.36,84.06,84.22,5138718
2005-03-29,84.5,84.5,81.21,81.27,7570500
2005-03-30,81.37,81.37,78.85,79.23,6113343
2005-03-31,79.5,80.67,79.5,80.24,3187672
2005-04-01,79.98,79.98,77.48,77.98,8276187
2005-04-04,78.32,80.14,78.32,79.68,7441236
2005-04-05,79.71,79.97,79.25,79.44,5638993
2005-04-06,79.42,79.74,78.95,79.68,10536456
2005-04-07,79.87,79.87,77.82,78.06,4840218
2005-04-08,78.0,78.0,76.72,77.15,11391129
2005-04-11,77.07,78.85,77.07,78.77,8836678
2005-04-12,78.79,78.79,78.32,78.78,6655034
2005-04-13,78.67,78.67,77.28,77.35,22039306
2005-04-14,77.77,77.77,77.09,77.64,11395943
2005-04-15,77.84,78.38,77.84,78.04,11121666
2005-04-18,78.33,79.42,78.33,78.82,6027434
2005-04-19,79.08,80.72,79.08,80.33,11849686
2005-04-20,80.64,80.82,79.53,80.35,8822220
2005-04-21,80.73,81.11,80.13,80.56,9004300
2005-04-22,80.24,81.47,80.24,81.38,5376962
2005-04-25,81.43,83.17,81.43,82.57,2235962
2005-04-26,82.74,82.97,82.09,82.57,4066631
2005-04-27,82.41,82.41,82.12,82.27,8689969
2005-04-28,81.9,83.88,81.9,83.52,11122148
2005-04-29,83.42,85.57,83.42,84.84,6363147
2005-05-02,84.81,86.33,84.81,85.7,4141101
2005-05-03,85.46,85.54,85.3,85.3,18304559
2005-05-04,85.1,86.11,84.83,85.82,14232082
2005-05-05,85.71,86.45,85.71,86.23,7757361
2005-05-06,86.49,86.49,86.31,86.33,11569641
2005-05-09,86.47,87.42,86.47,87.09,8569849
2005-05-10,87.18,87.18,84.74,84.85,12781466
2005-05-11,84.75,86.02,84.75,85.64,6021587
2005-05-12,85.5,86.24,85.31,85.52,10742904
2005-05-13,85.51,85.51,84.3,84.51,8346117
2005-05-16,84.34,84.34,83.83,84.0,12819301
2005-05-17,83.78,84.08,83.27,83.7,8457153
2005-05-18,84.3,86.68,84.3,86.01,14415786
2005-05-19,86.13,87.15,86.03,86.35,4142863
2005-05-20,86.24,88.93,86.24,88.18,10678428
2005-05-23,87.93,89.5,87.93,88.89,10672235
2005-05-24,88.48,88.48,86.71,87.11,17372840
2005-05-25,87.09,89.59,87.09,89.45,5854614
2005-05-26,89.25,92.61,89.25,92.4,5279594
2005-05-27,92.21,92.21,91.45,91.62,14305438
2005-05-30,91.58,94.6,91.58,93.91,5267455
2005-05-31,93.58,94.83,93.58,94.35,9374462
2005-06-01,94.86,97.16,94.86,96.1,18053191
2005-06-02,96.72,96.72,94.84,95.21,6615907
2005-06-03,95.6,95.6,94.02,94.78,7105349
2005-06-06,94.6,94.6,92.71,93.02,7704009
2005-06-07,93.17,94.6,91.7,93.17,9937521
2005-06-08,93.41,93.41,90.92,91.8,3825555
2005-06-09,91.43,92.2,91.43,92.0,4182068
2005-06-10,91.7,92.04,91.32,91.93,5919747
2005-06-13,92.26,92.26,89.35,90.98,17244215
2005-06-14,90.77,92.26,90.77,91.56,4680901
2005-06-15,91.63,93.37,91.63,93.24,6404480
2005-06-16,92.77,93.09,92.54,92.83,5019838
2005-06-17,92.6,94.29,92.6,93.97,9975294
2005-06-20,93.91,93.91,91.87,91.88,13020082
2005-06-21,91.52,91.52,91.16,91.17,18606666
2005-06-22,90.94,93.77,90.94,93.12,15741584
2005-06-23,92.62,92.62,91.46,91.59,10513819
2005-06-24,91.08,91.09,89.81,90.59,6420031
2005-06-27,90.74,90.74,89.48,89.92,5860069
2005-06-28,89.73,91.92,89.73,91.04,3902993
2005-06-29,91.08,92.86,91.08,92.09,5996739
