date,open,high,low,close,volume
2005-01-03,133.83,133.83,132.53,132.63,28891598
2005-01-04,132.23,132.23,129.4,131.23,8113684
2005-01-05,131.78,131.78,129.07,129.71,2691603
2005-01-06,130.08,131.38,129.92,131.11,6416301
2005-01-07,130.67,130.67,128.44,128.89,8118259
2005-01-10,128.95,129.21,127.79,128.17,6736929
2005-01-11,128.62,128.62,125.97,127.2,4473131
2005-01-12,127.42,127.42,126.52,126.72,6036222
2005-01-13,126.03,128.84,126.03,127.69,3598580
2005-01-14,128.01,128.11,127.23,127.97,12749918
2005-01-17,127.31,129.38,127.22,128.15,10588055
2005-01-18,127.77,129.14,127.05,127.91,11853385
2005-01-19,127.84,131.23,127.84,131.0,14774418
2005-01-20,130.07,132.5,130.07,130.63,6817320
2005-01-21,131.1,131.1,130.15,130.38,8805955
2005-01-24,129.83,131.2,127.62,130.14,19250504
2005-01-25,129.93,129.93,128.11,128.31,9670519
2005-01-26,128.11,128.11,125.98,126.38,20681402
2005-01-27,126.28,128.43,126.28,128.0,7452690
2005-01-28,128.09,128.16,126.46,127.92,10219770
2005-01-31,128.4,130.79,128.4,130.78,14829928
2005-02-01,130.44,131.28,130.16,131.26,30145063
2005-02-02,130.82,135.21,130.82,134.59,21931115
2005-02-03,134.93,134.93,132.35,133.06,6668211
2005-02-04,134.18,134.18,130.68,132.75,14097986
2005-02-07,132.15,139.14,132.15,137.51,9941915
2005-02-08,138.33,139.96,138.33,139.38,7649794
2005-02-09,139.73,139.73,137.81,138.17,10687498
2005-02-10,137.65,138.93,137.45,138.77,6611516
2005-02-11,138.96,140.32,138.96,139.99,3306830
2005-02-14,139.9,139.9,132.57,134.01,11579487
2005-02-15,132.56,136.93,132.56,135.99,9169691
2005-02-16,136.27,138.0,136.27,137.78,5292229
2005-02-17,137.8,137.8,134.19,135.61,7304076
2005-02-18,136.75,136.75,132.09,133.69,4322453
2005-02-21,134.61,134.61,133.32,133.68,5776600
2005-02-22,133.27,133.36,131.37,131.62,9681054
2005-02-23,130.98,132.34,130.98,131.57,12250103
2005-02-24,131.52,135.19,131.52,134.44,11836521
2005-02-25,134.74,138.73,134.74,138.1,4555719
2005-02-28,138.18,138.38,137.63,137.67,8462786
2005-03-01,138.5,138.5,136.94,137.07,25767345
2005-03-02,137.42,137.42,136.35,136.99,7195843
2005-03-03,136.79,139.93,136.79,139.5,8697757
2005-03-04,138.83,139.61,138.83,139.13,9121766
2005-03-07,139.23,139.23,135.75,136.45,5352894
2005-03-08,136.36,138.63,135.8,137.16,3670044
2005-03-09,137.97,137.97,135.08,136.18,12278176
2005-03-10,135.81,139.12,135.81,138.14,12329013
2005-03-11,137.83,140.4,137.34,139.7,13213973
2005-03-14,140.62,141.01,140.14,140.72,5324887
2005-03-15,140.2,140.2,138.16,138.44,6752195
2005-03-16,137.8,140.05,137.8,139.31,5280936
2005-03-17,138.92,138.92,133.58,136.66,11819689
2005-03-18,136.63,137.46,135.84,136.54,12804518
2005-03-21,136.03,138.52,136.03,137.99,8532436
2005-03-22,138.12,138.12,135.16,136.21,5819746
2005-03-23,136.29,136.29,135.09,135.83,26818624
2005-03-24,135.26,136.83,134.57,136.46,7456139
2005-03-25,137.06,137.06,134.91,135.89,9980014
2005-03-28,136.34,136.34,132.92,133.42,4723771
2005-03-29,132.68,132.68,129.95,130.36,9745268
2005-03-30,130.24,131.03,130.24,130.89,5818231
2005-03-31,130.48,132.95,130.48,132.37,14420709
2005-04-01,132.24,132.24,129.9,131.22,7692294
2005-04-04,130.23,135.95,130.23,134.48,5030135
2005-04-05,135.02,136.47,135.02,136.18,4760052
2005-04-06,136.0,138.31,136.0,137.92,14109221
2005-04-07,137.21,139.87,137.21,138.81,20690840
2005-04-08,138.38,142.86,138.38,141.63,9205618
2005-04-11,140.91,145.42,140.91,143.0,9981846
2005-04-12,142.5,143.23,142.5,143.2,12257069
2005-04-13,142.97,144.38,142.86,144.34,9746887
2005-04-14,144.01,148.94,144.01,146.8,5966868
2005-04-15,146.53,148.68,145.88,148.1,12499811
2005-04-18,148.57,148.82,147.38,148.72,3487486
2005-04-19,149.23,153.19,149.23,151.88,4169851
2005-04-20,151.34,151.34,149.22,149.43,12555023
2005-04-21,149.41,149.41,144.53,146.19,3610940
2005-04-22,146.31,146.31,144.99,145.04,16068817
