date,open,high,low,close,volume
2005-01-03,137.82,138.56,137.82,138.48,6270837
2005-01-04,139.08,141.19,139.08,140.58,16113296
2005-01-05,140.68,141.16,138.75,140.06,12336311
2005-01-06,140.04,143.77,139.21,140.98,15424485
2005-01-07,141.31,142.06,141.21,141.36,11169491
2005-01-10,142.26,142.26,137.5,137.97,8213686
2005-01-11,138.41,139.67,137.23,138.64,7170493
2005-01-12,137.76,141.72,137.76,140.91,23315157
2005-01-13,141.05,141.05,138.15,138.4,21245760
2005-01-14,139.78,139.78,137.3,138.36,22984094
2005-01-17,138.05,140.6,138.05,140.07,6890751
2005-01-18,140.43,143.04,140.43,142.24,13479857
2005-01-19,141.59,142.65,141.59,142.55,6078286
2005-01-20,143.04,145.24,140.97,143.57,6803810
2005-01-21,143.06,144.87,140.39,142.56,3570834
2005-01-24,142.49,146.45,142.49,145.08,19328154
2005-01-25,145.11,148.2,143.93,144.22,4341090
2005-01-26,143.82,144.83,143.53,143.95,11879901
2005-01-27,142.78,149.29,142.78,148.0,15063517
2005-01-28,149.02,149.02,147.24,147.36,4088617
2005-01-31,147.8,149.48,146.4,148.67,7627085
2005-02-01,148.95,149.45,148.73,149.25,7429744
2005-02-02,147.86,150.5,147.86,150.42,10874409
2005-02-03,149.53,149.98,148.53,149.73,9734898
2005-02-04,149.56,149.56,147.64,148.17,11746963
2005-02-07,147.76,147.76,146.7,147.28,3768141
2005-02-08,147.48,151.1,147.48,149.6,10290946
2005-02-09,148.86,154.18,148.86,153.88,6491796
2005-02-10,154.06,154.06,151.02,151.07,8680712
2005-02-11,150.2,153.55,149.39,151.34,8418892
2005-02-14,151.77,152.6,151.07,152.06,3157705
2005-02-15,153.64,156.58,153.64,155.0,14884763
2005-02-16,156.1,157.21,155.93,156.92,24441434
2005-02-17,156.47,156.64,155.56,156.23,17745604
2005-02-18,157.11,160.09,157.11,157.87,7245466
2005-02-21,159.01,159.01,156.28,156.86,14062870
2005-02-22,157.74,157.74,151.22,152.58,7998028
2005-02-23,152.14,152.14,147.7,148.46,8575542
2005-02-24,148.42,148.42,146.35,146.72,7514248
2005-02-25,146.59,146.59,142.36,143.13,3868276
2005-02-28,142.5,145.44,142.5,144.65,18855771
2005-03-01,143.81,143.81,140.26,140.27,5958160
2005-03-02,140.62,142.11,139.11,140.93,9221296
2005-03-03,140.43,144.59,140.43,144.19,12159204
2005-03-04,144.23,146.17,144.12,144.81,8201097
2005-03-07,144.63,147.51,142.85,143.31,8325055
2005-03-08,143.62,146.09,143.62,145.13,19238755
2005-03-09,144.8,147.86,144.8,146.88,10631682
2005-03-10,145.61,146.76,145.61,146.0,7973612
2005-03-11,145.62,145.62,140.75,142.15,6333244
2005-03-14,141.09,142.21,141.08,142.0,12818016
2005-03-15,141.78,141.78,138.31,138.98,13364273
2005-03-16,138.52,138.52,135.17,136.75,11593494
2005-03-17,137.01,140.06,137.01,138.95,8208248
2005-03-18,139.14,142.78,138.26,140.5,13443324
2005-03-21,140.85,143.83,140.85,142.52,9427308
2005-03-22,142.54,142.54,139.27,139.39,6453060
2005-03-23,139.27,139.27,137.78,138.28,14225403
2005-03-24,139.51,139.51,137.28,137.39,10869417
2005-03-25,136.53,137.12,136.16,136.49,10573686
2005-03-28,135.55,139.53,135.55,138.7,17595982
2005-03-29,138.61,138.61,134.85,135.19,4062325
2005-03-30,135.19,136.56,134.36,135.63,10211744
2005-03-31,135.36,136.63,135.36,136.15,5276822
2005-04-01,136.65,136.67,134.5,135.7,7136392
2005-04-04,135.54,135.54,132.96,134.88,10958297
2005-04-05,135.18,137.24,135.01,136.51,7253684
2005-04-06,136.2,141.09,136.2,140.72,19718105
2005-04-07,141.0,141.0,136.41,138.15,24963470
2005-04-08,137.47,138.94,137.47,138.69,5057844
2005-04-11,139.24,140.28,136.69,139.49,12196056
2005-04-12,139.54,139.99,137.81,139.99,9630382
2005-04-13,140.27,142.27,140.02,141.04,12461971
2005-04-14,140.91,141.33,140.68,140.68,5073543
2005-04-15,140.55,140.55,134.71,135.63,9688396
2005-04-18,136.01,136.92,135.35,136.67,6470219
2005-04-19,136.61,138.29,136.61,137.78,5340149
2005-04-20,137.91,138.83,137.21,138.32,7243433
2005-04-21,137.87,141.99,137.87,141.55,9240290
2005-04-22,141.56,141.56,137.56,139.22,15723983
2005-04-25,139.65,141.8,139.65,140.05,29208806
2005-04-26,139.88,146.59,139.88,144.94,18012716
2005-04-27,144.97,144.97,140.08,141.2,5490916
2005-04-28,140.12,140.35,136.45,137.77,3762908
2005-04-29,138.89,138.89,135.82,136.6,11966117
2005-05-02,136.37,136.37,132.54,133.92,11938442
2005-05-03,134.44,134.44,131.04,131.99,13182102
