date,open,high,low,close,volume
2005-01-03,123.24,124.33,122.9,124.17,7773046
2005-01-04,123.74,129.62,123.74,127.28,15509461
2005-01-05,126.42,126.42,119.77,122.95,4843013
2005-01-06,122.35,125.4,122.35,125.12,2887437
2005-01-07,124.89,125.91,121.37,124.3,13960133
2005-01-10,123.63,124.11,121.31,121.95,2405156
2005-01-11,121.46,124.09,121.46,123.66,14275695
2005-01-12,124.51,128.36,123.19,125.75,20314622
2005-01-13,125.01,125.01,122.7,123.52,15897082
2005-01-14,124.69,126.77,123.34,125.23,9991663
2005-01-17,125.96,134.04,125.96,130.45,6902783
2005-01-18,129.3,129.3,127.94,128.41,13852350
2005-01-19,128.96,128.96,122.24,123.34,9557387
2005-01-20,123.55,128.84,123.55,125.51,11283416
2005-01-21,127.09,127.09,120.17,120.94,3314282
2005-01-24,121.79,121.79,118.79,119.25,11249626
2005-01-25,119.41,119.41,116.69,117.81,4394600
2005-01-26,117.99,117.99,113.74,114.76,6120175
2005-01-27,114.41,114.41,112.48,113.77,8556374
2005-01-28,114.56,116.05,112.87,112.88,18780853
2005-01-31,114.26,117.33,114.26,116.43,7564549
2005-02-01,115.9,116.04,113.14,115.01,21192743
2005-02-02,115.12,122.12,115.12,120.74,37148904
2005-02-03,121.75,125.7,121.75,124.54,5705031
2005-02-04,125.3,126.54,124.46,125.58,9345478
2005-02-07,123.93,132.34,123.93,131.58,12191583
2005-02-08,131.46,132.51,127.67,129.89,22298034
2005-02-09,129.71,129.71,119.38,121.7,26438923
2005-02-10,121.53,121.53,118.22,119.78,11250676
2005-02-11,119.57,120.42,117.25,118.79,22011888
2005-02-14,119.11,125.25,119.11,125.04,7657644
2005-02-15,124.52,127.8,124.52,127.68,5806006
2005-02-16,127.33,129.06,127.33,127.9,7442564
2005-02-17,126.3,127.74,126.3,127.28,4993960
2005-02-18,127.58,129.78,126.59,127.84,19611053
2005-02-21,128.11,131.91,128.11,130.94,20062977
2005-02-22,130.47,132.22,130.47,131.35,6702802
2005-02-23,131.07,131.07,127.61,128.04,5766198
2005-02-24,127.12,128.19,127.12,128.05,8444104
2005-02-25,127.12,134.8,127.12,131.41,16516586
2005-02-28,131.53,131.53,127.92,129.36,10224320
2005-03-01,130.64,130.64,124.72,127.26,9584761
2005-03-02,127.14,131.14,127.14,131.09,3127274
2005-03-03,131.12,131.12,119.31,121.58,7602317
2005-03-04,122.24,122.24,116.76,118.42,4933928
2005-03-07,118.58,121.79,118.03,119.9,7457370
2005-03-08,119.78,119.78,113.68,116.3,12201924
2005-03-09,116.11,116.11,109.04,111.1,7531382
2005-03-10,111.05,111.05,109.15,109.9,9266402
2005-03-11,109.81,111.94,108.47,108.96,22513529
2005-03-14,107.99,107.99,104.45,106.82,5859497
2005-03-15,107.15,107.15,104.75,106.44,8203516
2005-03-16,107.32,107.32,101.88,103.55,13397105
2005-03-17,103.33,108.88,103.33,105.82,21938571
2005-03-18,107.0,107.0,105.28,105.39,8148396
2005-03-21,105.88,105.88,102.42,102.82,12819585
2005-03-22,104.3,104.96,102.96,103.55,18627340
2005-03-23,104.43,106.35,103.98,105.77,7094964
2005-03-24,105.85,105.85,103.14,103.19,14035020
2005-03-25,102.81,102.81,97.91,98.19,9469436
2005-03-28,97.99,97.99,95.42,96.28,8447940
2005-03-29,95.94,95.94,91.75,92.27,6587287
2005-03-30,91.9,94.75,91.15,92.08,5573798
2005-03-31,92.09,92.09,90.87,91.89,9294080
2005-04-01,92.01,92.26,90.83,91.52,8738759
2005-04-04,91.13,92.84,91.13,92.17,9590038
2005-04-05,92.05,92.05,91.11,91.42,17576491
2005-04-06,91.44,92.8,91.44,92.54,4128366
2005-04-07,91.67,97.71,91.67,97.53,16553816
2005-04-08,97.54,99.35,97.54,98.89,3034763
2005-04-11,99.26,99.26,97.0,98.17,19981528
2005-04-12,98.48,100.53,98.48,100.36,7640297
2005-04-13,99.84,102.82,99.84,102.42,10068252
2005-04-14,102.24,102.24,97.26,99.4,6949293
