date,open,high,low,close,volume
2018-01-01,184.9012929566698,192.09410041040772,184.9012929566698,185.9256775165123,3536356
2018-01-02,185.8207974134089,193.00408829631633,182.28431467082873,187.18595604054624,20621585
2018-01-03,191.54897425373852,193.42118024462303,186.45848919984917,191.5010038887077,19976758
2018-01-04,186.10431847541702,191.1850947045327,186.10431847541702,188.11585400118247,2555372
2018-01-05,181.26471264714965,185.32434587790385,181.26471264714965,183.62618458069286,26680291
2018-01-08,179.82042075170517,180.09407761929106,171.8112254336399,179.2075366926058,1358920
2018-01-09,186.12366537520725,186.12366537520725,182.91273902138263,185.20321338533475,19283977
2018-01-10,184.1364892921367,193.6203960481651,181.86674697354093,185.07697115505502,14855063
2018-01-11,182.69174290378825,186.42361151491903,179.03909755363213,183.0150893651909,36882120
2018-01-12,182.45832672884143,186.39808246873818,178.5662235755599,181.35963319017583,4728474
2018-01-15,183.6421252516224,183.6421252516224,176.45355699944642,180.74816226021514,16923482
2018-01-16,178.39722672071935,183.63741338118822,171.95048192736112,176.45909022953276,12208310
2018-01-17,172.59712292058728,178.98707517210872,167.23512854591468,174.04363444810494,42073564
2018-01-18,169.82511704638867,177.55887837932062,168.84794995573097,172.96100812050142,2078952
2018-01-19,168.46199669782746,176.01115648676517,168.37492002625868,170.33655295185994,20282862
2018-01-22,168.6292710942796,170.3444684176474,157.52994616227775,165.3671132318958,20074043
2018-01-23,168.77865923381168,175.07031346646542,163.22362496947932,167.94651597290368,8730423
2018-01-24,168.85182631154515,168.85182631154515,159.87750101793364,166.1343043542495,23931472
2018-01-25,163.3658351604653,166.36761872669956,160.85889143275654,164.28961109165763,25366343
2018-01-26,170.8606469750862,175.43914578938333,165.9457456447306,172.17920739148857,2445890
2018-01-29,166.46476249791246,174.70973716690972,166.46476249791246,169.54095692678726,49287653
2018-01-30,164.39536548446443,175.1928899309994,159.84335286965964,167.53513237947644,13536001
2018-01-31,166.5516837285348,170.47390944267678,164.65399923986132,164.7501006319173,37030864
2018-02-01,160.78584356636225,166.65925616253762,158.65671455401232,161.35629527052245,28984629
2018-02-02,164.3167164162866,164.3167164162866,161.35792002375678,161.71165875050033,27473141
2018-02-05,167.01194494987396,167.5466807108607,160.06497797705325,167.36659470754373,48191621
2018-02-06,171.58289695204056,172.38705130097554,163.84796896190798,171.0378429615032,8282330
2018-02-07,163.13139320789716,169.58987466147966,157.58624057750544,165.69670452544185,9936592
2018-02-08,160.40757539767165,162.15398026533668,159.96288622838833,160.0564366797195,10073888
2018-02-09,159.20872842763546,163.48034235034217,153.54486112365385,160.39700833208343,15411669
2018-02-12,170.40210826471485,171.62765493919045,159.01006038582165,167.2655203606329,46294932
2018-02-13,167.0952212574218,171.8880898216075,162.9913074236632,169.81668352400956,18434786
2018-02-14,167.0353326156264,176.75969763615777,166.20790056992854,169.95087356849172,19460485
2018-02-15,163.1700426834083,168.41765903191143,162.8857582936389,166.20544838092175,45618931
2018-02-16,167.3261185986883,170.98657882565152,159.65153022470278,165.9691468826308,10315840
2018-02-19,168.80163533960254,170.29500433546772,159.7046040222655,166.25405690711253,14798810
2018-02-20,160.97622797411682,163.3374417042126,157.80731016183753,162.84885399340794,29811246
2018-02-21,163.2766815982166,171.11996364913242,158.84972857257125,165.11634224046952,17353477
2018-02-22,157.71394933320133,158.03840865978987,154.69284434828796,157.91499031344563,32257275
2018-02-23,158.6852024968289,162.70188690884845,157.82362049115838,159.3470460465667,33076059
2018-02-26,149.94119171015913,157.0757029811291,147.63638533196203,152.08161726299258,14888423
2018-02-27,153.1791978784401,161.04635760381512,151.9027928927431,153.76826624923282,46647271
2018-02-28,155.27859823207154,158.7022201798018,148.66760409717295,155.65712800446684,38297231
2018-03-01,155.74708578810905,156.93272261429018,146.78722722735674,153.8153246202124,30489577
2018-03-02,158.70310312924713,160.66806384849627,154.32684918582456,156.04525466418127,14024349
2018-03-05,152.45968924860884,158.34697493554285,146.44198411223633,152.94194046062415,44596431
2018-03-06,155.2606769615804,157.80110251917947,150.7399153377455,152.95666432063155,16619768
2018-03-07,157.996459598243,162.00014916839015,148.8541981757862,155.69870807149505,49491150
2018-03-08,154.4401422050702,157.21315707482228,147.5487327494238,154.70530978158183,13003263
2018-03-09,154.82003308798264,158.36983073977956,154.82003308798264,157.93030618838674,35524991
2018-03-12,154.08881755617128,154.16852409247292,146.45926512547504,153.8255064373635,44604545
2018-03-13,153.52675838577576,153.69652845259745,149.35562809202952,150.5214467074045,7866706
2018-03-14,151.66960698768665,151.66960698768665,145.73063644812285,150.55431758340632,38857834
2018-03-15,150.2502409279057,154.28970938622462,148.47931092803836,150.55950993681182,21385745
2018-03-16,153.87972202704412,154.12338983085135,145.94855547281747,152.40970790093996,14739867
2018-03-19,151.58845636043188,160.35724855227735,150.27806362194474,153.93528442822688,23079876
2018-03-20,151.78172841185952,156.1837906036199,151.30494444799533,152.57208353309142,17881784
2018-03-21,149.18609878567378,158.56583776815071,149.18609878567378,151.3161080253386,2895954
2018-03-22,150.42815936492266,153.95788859449442,146.1102329606901,153.24063709675363,46788571
2018-03-23,151.8108077901089,156.30450867177018,148.35193222413275,154.63558028782833,2392861
2018-03-26,160.58387633345131,163.83021932387427,155.32411644283366,157.966679746564,33305779
2018-03-27,152.83477117212084,156.40048269998815,152.83477117212084,155.49879064095356,15262019
2018-03-28,156.86228283915733,166.26587914706647,156.86228283915733,159.13123713502966,28874223
2018-03-29,158.78309867376282,162.75637992952764,158.78309867376282,161.73930807625564,13325626
2018-03-30,160.229156183973,163.3783725949436,160.14472324757512,163.11363182910412,7903973
2018-04-02,161.85723068816182,167.04765583288707,161.85723068816182,164.77113492178444,48469205
2018-04-03,163.05168326516932,165.59841504661833,159.6606772081613,163.7708512692801,15919342
2018-04-04,165.29385851470352,174.97979908621315,165.29385851470352,168.36191975524605,35907306
2018-04-05,172.4315131101343,173.17813477786177,165.25055617361838,173.10960592162834,28282078
2018-04-06,175.35759140213574,181.90966289102465,172.32370311388345,173.72333946034493,28313245
2018-04-09,173.1125797661926,174.11803860273784,169.6119163173925,172.06274544880534,18181509
2018-04-10,172.68100167153915,179.2942675906245,169.17175839667442,175.0715485474437,34339157
2018-04-11,175.08814070215925,175.21361992818748,167.26439053525502,175.05317859740174,31343437
2018-04-12,173.2137293913784,178.21174209520782,166.2305465733462,170.69425141787582,34757789
2018-04-13,171.20805042993106,180.26875941112075,171.0470280432766,174.62041882374587,5268776
2018-04-16,174.24603084409176,174.24603084409176,168.9170064069397,170.99315268458955,11694470
2018-04-17,174.80831267016126,184.8729246727909,171.35496406451583,176.9129852948856,17400435
2018-04-18,171.6438759338685,176.04401341549575,169.7953185420788,174.90000774648277,37692604
2018-04-19,175.39436875363742,182.00074256250568,170.81847930887636,176.53776270364105,12943240
2018-04-20,175.0732139605985,178.09726122761276,173.28747531793348,175.04954805384668,36764370
2018-04-23,180.08093051559305,190.12883994816056,179.2324605723653,182.050974767508,35374490
2018-04-24,186.02028076209413,192.27068476244617,184.13611099828262,184.84542891915703,24941395
