date,open,high,low,close,volume
2005-01-03,55.58,55.87,55.19,55.63,11487585
2005-01-04,56.06,56.56,56.06,56.39,13891276
2005-01-05,56.36,56.36,54.66,55.19,11162549
2005-01-06,55.33,55.33,54.74,54.88,11768967
2005-01-07,54.9,54.9,54.2,54.21,20259335
2005-01-10,54.24,55.02,54.24,54.64,10670441
2005-01-11,54.49,56.44,54.49,56.09,6688165
2005-01-12,56.19,56.27,56.09,56.18,16064138
2005-01-13,56.29,56.69,56.28,56.34,5083771
2005-01-14,56.54,56.54,56.36,56.38,9162048
2005-01-17,56.28,57.35,56.28,57.18,4844135
2005-01-18,56.96,57.29,56.49,56.73,20014002
2005-01-19,56.48,56.62,56.11,56.44,11709257
2005-01-20,56.32,57.48,56.32,57.43,7106147
2005-01-21,57.68,58.59,57.68,58.17,6329355
2005-01-24,58.49,58.49,57.71,58.15,7367542
2005-01-25,58.26,59.65,58.26,59.29,6703386
2005-01-26,59.24,60.04,59.24,59.72,8187057
2005-01-27,59.38,59.47,58.21,58.62,5654284
2005-01-28,58.43,58.48,57.82,58.48,13733796
2005-01-31,58.51,58.51,57.77,57.88,8184678
2005-02-01,57.68,58.0,57.68,57.77,9828110
2005-02-02,57.57,58.72,57.57,58.59,6529504
2005-02-03,58.34,58.34,57.53,57.79,5799197
2005-02-04,57.88,59.47,57.88,58.63,13183483
2005-02-07,58.38,59.8,58.38,59.54,10157012
2005-02-08,59.43,60.29,59.43,59.82,10672944
2005-02-09,59.93,59.93,59.52,59.55,8632866
2005-02-10,59.58,59.58,58.77,58.93,7552997
2005-02-11,58.81,60.73,58.81,59.97,13485795
2005-02-14,60.21,60.21,58.72,58.78,3829626
2005-02-15,58.86,59.64,57.86,58.43,6266063
2005-02-16,57.95,58.13,57.14,57.84,4588233
2005-02-17,57.6,59.44,57.6,59.35,7030216
2005-02-18,59.26,59.74,58.67,59.56,16270007
2005-02-21,59.73,59.73,58.94,59.25,7879304
2005-02-22,59.26,60.18,59.26,60.08,11436480
2005-02-23,60.26,61.41,60.26,61.22,5413919
2005-02-24,61.2,61.83,61.05,61.67,8393866
2005-02-25,62.14,62.14,60.43,61.14,9932573
2005-02-28,61.35,62.47,61.35,62.03,16450725
2005-03-01,61.63,62.01,61.16,61.4,3669408
2005-03-02,61.66,61.66,59.64,60.48,8328352
2005-03-03,60.22,61.57,60.22,61.55,12034572
2005-03-04,61.53,62.37,61.53,62.36,23655731
2005-03-07,62.59,63.28,62.59,63.25,11108097
2005-03-08,63.58,64.85,63.58,64.32,3542509
2005-03-09,63.93,66.72,63.93,66.69,8032322
2005-03-10,66.71,66.71,64.96,65.13,4406662
2005-03-11,65.04,65.52,64.42,65.38,13824554
2005-03-14,65.4,66.2,65.4,65.8,12843103
2005-03-15,66.01,67.13,66.01,66.87,11286972
2005-03-16,67.12,68.5,67.12,68.37,10554057
2005-03-17,68.82,69.45,68.82,69.22,6890008
2005-03-18,69.31,69.33,68.53,68.58,13078161
2005-03-21,68.91,68.91,67.76,67.79,4459489
2005-03-22,68.02,68.17,66.83,67.19,6686501
2005-03-23,66.9,67.48,65.99,66.62,9742307
2005-03-24,67.15,67.15,66.77,66.78,10143511
2005-03-25,66.97,66.97,64.01,65.01,11247637
2005-03-28,65.26,65.26,63.79,64.07,6928452
2005-03-29,64.28,64.77,64.28,64.74,8063439
2005-03-30,64.8,65.4,64.76,65.32,14239465
2005-03-31,65.47,65.47,62.57,63.34,27621695
2005-04-01,63.27,64.64,63.27,63.91,6282707
2005-04-04,63.74,63.74,62.12,62.68,23986663
2005-04-05,62.84,64.63,62.84,64.43,4846010
2005-04-06,64.26,65.57,63.97,65.06,7476026
2005-04-07,65.29,66.43,64.81,65.26,7693583
2005-04-08,65.17,67.32,65.17,67.16,14649335
2005-04-11,67.09,68.43,67.09,68.38,22498935
2005-04-12,68.63,69.6,68.63,69.45,4373031
2005-04-13,68.91,70.34,68.91,69.89,1956342
2005-04-14,70.15,70.84,70.15,70.72,8080125
2005-04-15,70.16,70.16,69.76,69.79,7107311
2005-04-18,69.98,70.84,69.98,70.8,5895680
2005-04-19,70.83,73.94,70.83,72.63,6624509
2005-04-20,72.14,72.74,72.14,72.41,6949396
2005-04-21,72.64,72.64,71.47,72.04,6654070
2005-04-22,71.77,72.8,71.77,72.71,15682309
2005-04-25,73.08,74.62,73.08,74.44,2144829
2005-04-26,74.58,74.58,73.85,73.87,6804752
2005-04-27,73.09,74.58,73.09,73.76,14752650
2005-04-28,73.94,73.94,71.5,72.21,4433243
2005-04-29,72.24,74.07,72.24,73.14,12561616
2005-05-02,73.38,73.38,72.08,72.2,15709254
2005-05-03,72.08,72.08,71.36,71.65,6605839
2005-05-04,70.95,72.17,70.74,71.35,4486807
2005-05-05,71.29,71.29,69.79,69.84,3512328
2005-05-06,70.22,70.22,69.6,69.64,13365204
2005-05-09,70.07,71.02,70.07,70.74,12970840
2005-05-10,70.81,72.77,70.81,72.55,7236557
2005-05-11,73.04,73.04,71.63,71.8,10811058
2005-05-12,71.77,72.4,71.72,71.85,7451561
2005-05-13,71.85,71.85,70.31,71.1,15218365
2005-05-16,71.22,71.22,68.82,69.26,6752506
2005-05-17,69.21,70.3,69.0,70.08,11931896
2005-05-18,70.37,70.78,69.99,70.54,11349765
2005-05-19,70.12,70.23,69.67,69.83,10087309
2005-05-20,70.23,70.24,69.43,70.22,22642277
2005-05-23,70.37,71.39,70.0,70.68,5069860
2005-05-24,70.56,71.47,70.56,71.37,9153377
2005-05-25,71.18,72.2,70.89,71.27,10243971
2005-05-26,70.61,72.11,70.61,71.77,11044269
2005-05-27,71.71,74.21,71.71,73.43,9778190
2005-05-30,72.58,75.07,72.58,74.36,13549697
2005-05-31,74.09,74.32,74.09,74.21,7654190
2005-06-01,74.1,75.61,74.1,75.31,7936118
2005-06-02,75.65,75.65,73.75,75.34,3924760
2005-06-03,75.37,75.71,74.99,75.67,9263481
2005-06-06,75.36,76.81,75.36,76.55,10254143
2005-06-07,76.39,76.39,75.3,75.44,5751987
2005-06-08,75.12,75.12,73.59,73.62,4444264
2005-06-09,73.63,74.49,73.47,73.8,3528207
2005-06-10,73.84,73.97,72.62,73.85,11605128
2005-06-13,73.73,75.61,73.73,74.82,4965994
2005-06-14,74.72,75.56,73.9,74.68,8098314
2005-06-15,74.79,74.79,72.28,72.58,8649116
2005-06-16,72.83,72.83,71.63,71.67,18132305
2005-06-17,71.74,71.74,70.55,70.67,16886378
2005-06-20,70.65,70.65,69.71,69.78,6207594
2005-06-21,69.3,69.3,68.26,68.44,5761227
2005-06-22,68.58,68.58,66.97,67.51,5443814
2005-06-23,67.35,68.44,67.35,68.05,16959090
2005-06-24,67.97,69.14,67.95,68.79,10687867
2005-06-27,68.29,72.02,68.29,71.73,3091807
2005-06-28,71.77,72.63,71.77,72.55,18406297
2005-06-29,72.65,74.11,72.65,73.62,11617811
2005-06-30,74.11,74.11,73.21,73.52,3241635
2005-07-01,73.62,75.37,73.62,75.08,6608858
2005-07-04,75.84,75.84,74.1,74.64,8292312
2005-07-05,74.36,74.67,74.36,74.36,14975089
2005-07-06,74.43,76.26,74.43,75.46,11805547
2005-07-07,75.45,75.52,73.86,74.6,10070614
2005-07-08,74.62,74.62,73.66,74.27,6530589
2005-07-11,74.56,75.74,74.56,75.42,13254256
2005-07-12,75.68,76.04,75.68,75.95,7758351
2005-07-13,76.48,76.48,75.19,75.75,14366724
2005-07-14,75.66,75.66,73.3,73.67,9909310
2005-07-15,74.11,75.4,74.11,74.71,6317638
2005-07-18,74.69,74.69,73.06,73.92,16341395
2005-07-19,73.92,75.15,73.92,74.4,10291075
2005-07-20,74.7,75.23,74.7,75.15,7507898
2005-07-21,75.62,76.41,75.27,75.48,3898977
2005-07-22,75.22,75.22,74.28,74.62,4930438
2005-07-25,74.61,75.51,74.61,75.16,18940483
2005-07-26,75.31,76.64,74.56,76.19,9056953
2005-07-27,76.27,77.02,75.38,76.33,7777055
2005-07-28,76.01,77.56,76.01,77.25,14279637
2005-07-29,77.05,78.31,77.05,77.72,7916075
2005-08-01,77.59,77.59,75.44,76.27,12474658
2005-08-02,76.28,77.86,75.8,76.81,14705355
2005-08-03,76.52,76.52,75.33,75.47,7477303
2005-08-04,75.49,77.7,75.49,77.35,5420770
2005-08-05,77.17,77.17,75.71,76.09,4320247
2005-08-08,75.79,79.43,75.79,78.45,4294565
2005-08-09,78.5,79.34,78.5,79.09,5326862
2005-08-10,79.16,79.16,77.17,77.85,7433104
2005-08-11,77.84,78.65,77.77,78.37,15579386
2005-08-12,78.9,78.9,78.44,78.5,7871679
2005-08-15,78.78,78.78,76.46,76.59,11738873
2005-08-16,76.78,78.12,75.8,76.42,15825172
2005-08-17,76.58,79.05,76.58,78.97,11237795
2005-08-18,79.04,81.83,79.04,81.28,13287711
2005-08-19,81.52,82.18,81.14,81.85,3242933
2005-08-22,81.99,82.01,80.79,81.55,11067900
2005-08-23,81.69,81.69,80.93,81.02,11985436
2005-08-24,81.22,81.96,81.22,81.95,5957629
2005-08-25,81.8,84.6,81.8,84.22,4119079
