date,open,high,low,close,volume
2005-01-03,79.05,79.05,78.64,78.89,7480017
2005-01-04,78.92,79.03,77.68,78.64,13943824
2005-01-05,77.89,80.69,77.89,79.84,5822168
2005-01-06,79.79,80.82,79.79,80.3,10594169
2005-01-07,80.37,80.89,79.07,80.25,6622526
2005-01-10,80.4,80.62,79.91,80.39,5917197
2005-01-11,80.32,83.83,80.32,83.59,11420351
2005-01-12,84.12,84.55,82.03,83.06,12486651
2005-01-13,82.92,83.08,81.96,82.22,8496475
2005-01-14,82.25,83.1,80.81,81.99,22003274
2005-01-17,81.91,81.91,79.0,80.19,10879952
2005-01-18,80.19,82.66,80.19,82.08,10326068
2005-01-19,81.49,81.69,80.99,81.3,8141244
2005-01-20,81.49,82.01,80.35,81.48,10310919
2005-01-21,81.62,81.62,81.23,81.52,5633381
2005-01-24,81.46,82.85,81.46,82.21,5278524
2005-01-25,81.97,81.97,80.22,80.34,10036239
2005-01-26,79.93,80.2,79.45,79.78,7188340
2005-01-27,79.38,80.66,79.08,80.04,15815673
2005-01-28,79.79,80.11,78.67,79.32,3313781
2005-01-31,78.97,80.73,78.97,79.94,8204058
2005-02-01,79.81,80.89,79.34,80.49,11432597
2005-02-02,80.83,83.24,80.83,82.25,9879517
2005-02-03,82.48,82.48,80.58,80.73,7933189
2005-02-04,80.95,82.07,80.78,81.01,19910017
2005-02-07,81.46,83.3,81.46,81.81,13444566
2005-02-08,81.81,81.81,78.68,79.17,34248116
2005-02-09,79.5,79.77,78.55,78.76,7701555
2005-02-10,78.24,79.63,78.24,79.14,5316846
2005-02-11,79.36,80.24,79.25,80.15,10585094
2005-02-14,80.61,82.36,80.61,81.27,6143100
2005-02-15,81.2,85.53,81.2,84.93,5938315
2005-02-16,84.69,87.98,84.69,87.81,8581298
2005-02-17,87.88,88.41,86.36,87.93,8338239
2005-02-18,88.29,88.48,87.75,88.33,8684757
2005-02-21,88.8,88.8,85.74,87.22,14786080
2005-02-22,86.87,88.23,86.15,87.8,7473514
2005-02-23,88.01,88.01,83.54,84.67,11937009
2005-02-24,85.4,87.79,85.4,86.95,17280428
2005-02-25,87.4,87.4,83.42,83.44,4155556
2005-02-28,83.14,87.14,83.14,87.14,20966725
2005-03-01,87.15,88.68,87.15,88.16,10158800
2005-03-02,87.88,89.32,87.88,89.13,9935692
2005-03-03,89.33,89.33,87.27,88.25,4351502
2005-03-04,88.95,88.95,86.92,87.02,22329359
2005-03-07,87.57,87.57,85.43,85.92,6529217
2005-03-08,85.1,87.22,85.1,86.24,20030199
2005-03-09,87.03,87.03,83.31,83.77,9382656
2005-03-10,83.72,87.28,83.72,86.87,3674896
2005-03-11,87.01,88.64,87.01,88.55,16260669
2005-03-14,88.34,88.34,84.81,85.91,9432239
2005-03-15,86.28,86.28,84.02,85.77,12432861
2005-03-16,86.37,86.37,82.28,82.91,4316492
2005-03-17,82.94,82.94,80.73,81.14,10980176
2005-03-18,80.86,81.03,79.88,80.91,6021603
2005-03-21,80.67,80.67,79.13,79.4,13234803
2005-03-22,79.25,79.25,78.19,78.51,7392835
2005-03-23,78.66,79.84,78.66,79.75,5879489
2005-03-24,79.86,80.76,79.77,80.13,10156541
2005-03-25,79.98,80.83,79.98,80.64,13327022
2005-03-28,80.52,80.52,78.62,79.0,9174401
2005-03-29,79.17,79.17,76.02,76.75,16051337
