date,open,high,low,close,volume
2005-01-03,61.76,61.76,59.51,61.05,5698306
2005-01-04,61.35,61.35,60.04,60.12,15634850
2005-01-05,60.53,61.39,60.53,61.02,9665347
2005-01-06,61.07,61.08,60.03,60.65,5498147
2005-01-07,60.78,61.69,59.81,60.96,9760735
2005-01-10,60.91,61.41,60.64,60.73,18943181
2005-01-11,60.63,60.63,58.02,58.19,15390367
2005-01-12,58.67,59.56,58.45,58.64,9508431
2005-01-13,58.19,58.19,56.53,56.61,3285718
2005-01-14,56.33,59.73,56.33,59.15,20757344
2005-01-17,59.34,59.72,58.72,59.65,5473075
2005-01-18,59.26,60.83,59.26,60.74,7532290
2005-01-19,60.24,60.24,59.0,59.35,6431424
2005-01-20,59.24,59.24,56.28,56.29,9198149
2005-01-21,56.38,57.3,55.94,56.89,6168732
2005-01-24,56.86,56.86,55.32,56.33,10656059
2005-01-25,56.08,57.63,56.08,57.07,15641223
2005-01-26,57.02,57.02,56.29,56.75,15576814
2005-01-27,56.81,56.88,56.16,56.21,10046483
2005-01-28,56.43,58.36,56.43,58.26,8989940
2005-01-31,58.51,58.51,56.27,57.41,4608668
2005-02-01,57.51,57.62,56.41,57.41,5460980
2005-02-02,57.47,59.15,57.47,58.85,9295198
2005-02-03,59.01,59.01,57.96,58.65,12385952
2005-02-04,58.43,59.11,58.43,58.95,16863072
2005-02-07,59.17,59.17,57.47,57.78,27792618
2005-02-08,57.05,57.05,55.91,56.44,5300523
2005-02-09,56.33,60.07,56.33,59.61,4004880
2005-02-10,59.7,59.7,58.04,59.42,14448173
2005-02-11,59.52,59.52,57.84,58.43,5464915
2005-02-14,59.0,59.49,57.69,58.33,5055335
2005-02-15,58.15,58.59,57.05,57.19,12140171
2005-02-16,56.95,56.95,55.71,56.57,4747653
2005-02-17,56.52,56.52,55.65,55.72,3152104
2005-02-18,55.84,57.91,55.84,57.75,6544049
2005-02-21,57.86,57.97,57.36,57.85,13024997
2005-02-22,57.83,58.86,57.05,57.34,21604302
2005-02-23,57.24,59.49,57.24,58.95,6070390
2005-02-24,59.32,59.87,59.08,59.55,6678921
2005-02-25,59.26,60.34,59.26,60.24,9491900
2005-02-28,60.05,60.28,59.89,60.2,16839369
2005-03-01,60.3,61.72,60.22,61.28,11393707
2005-03-02,60.93,62.17,60.93,62.16,11670796
2005-03-03,62.21,64.05,62.21,63.67,16163747
2005-03-04,63.73,63.73,62.86,63.34,10667648
2005-03-07,63.7,63.7,61.72,62.52,6775231
2005-03-08,62.11,63.77,62.11,63.54,6508653
2005-03-09,63.61,66.13,63.61,65.94,14289077
2005-03-10,65.76,68.88,65.76,68.78,8904697
2005-03-11,68.85,68.85,66.73,68.0,12727017
2005-03-14,68.0,70.5,68.0,69.7,8899090
2005-03-15,70.37,70.54,70.0,70.28,11987885
2005-03-16,70.38,72.8,70.38,72.67,4145213
2005-03-17,72.58,74.62,72.58,74.45,5752679
2005-03-18,74.23,74.26,72.77,73.68,23654726
2005-03-21,73.67,77.0,73.67,76.54,5299474
2005-03-22,76.54,77.63,76.54,76.93,5830757
2005-03-23,77.41,77.43,75.55,76.83,5363715
2005-03-24,76.45,77.88,76.45,77.67,6223176
2005-03-25,78.04,78.04,76.52,76.55,4858384
2005-03-28,76.85,76.85,73.38,73.5,9910862
2005-03-29,73.14,76.05,73.14,74.36,11163501
2005-03-30,74.89,75.84,74.89,75.5,6004013
2005-03-31,75.42,75.78,75.23,75.76,8342518
2005-04-01,75.79,75.79,72.35,73.9,12035439
2005-04-04,73.7,74.02,73.13,73.56,19012810
2005-04-05,73.28,74.83,73.28,74.72,9489263
2005-04-06,75.42,76.81,75.42,76.74,16643320
2005-04-07,77.14,77.14,76.33,76.62,7848506
2005-04-08,77.15,80.17,76.62,78.07,14714062
2005-04-11,78.12,81.74,78.12,80.5,6010630
2005-04-12,81.23,81.83,80.92,81.13,9984472
2005-04-13,81.18,83.42,81.18,82.95,9417729
2005-04-14,82.0,82.0,79.29,79.33,9139985
2005-04-15,79.84,79.84,78.8,78.94,8277573
2005-04-18,78.83,79.42,78.27,79.05,15526114
2005-04-19,79.31,81.3,79.29,79.67,6863306
2005-04-20,80.05,83.04,80.05,81.31,7706542
2005-04-21,81.39,85.52,81.39,84.7,12241547
2005-04-22,84.31,85.58,84.31,85.43,10233456
2005-04-25,85.45,87.53,85.45,87.33,8360777
2005-04-26,87.59,87.59,83.17,83.91,8036326
2005-04-27,83.63,83.63,82.6,82.73,7788978
2005-04-28,82.59,86.03,82.59,85.75,6248682
2005-04-29,85.7,85.92,85.65,85.89,4666991
2005-05-02,85.52,88.99,85.52,88.61,6168785
2005-05-03,88.92,89.72,86.46,89.36,6302100
2005-05-04,88.98,95.73,88.98,94.0,25417092
2005-05-05,94.02,95.62,93.52,94.43,3271775
2005-05-06,93.92,99.11,93.92,97.74,8672649
2005-05-09,98.76,98.76,95.57,96.4,11843341
2005-05-10,96.09,98.06,96.07,97.39,6650749
2005-05-11,98.0,100.31,98.0,99.14,12616242
2005-05-12,100.19,102.35,100.19,101.67,3365284
2005-05-13,101.57,101.57,96.05,96.56,3624231
2005-05-16,95.82,95.92,94.48,94.56,8650581
2005-05-17,94.43,97.54,94.43,97.37,9035956
2005-05-18,97.98,97.98,91.37,93.02,10011077
2005-05-19,92.76,92.76,89.3,90.52,8998199
2005-05-20,89.9,93.14,89.9,93.13,9160270
2005-05-23,92.92,93.17,91.77,91.9,10686775
2005-05-24,92.13,95.52,92.13,94.55,7615815
2005-05-25,94.48,98.04,94.48,97.56,14683112
2005-05-26,97.86,100.52,97.8,99.96,5465854
2005-05-27,99.5,102.75,99.5,101.24,5969176
2005-05-30,100.89,104.63,100.89,102.67,10006577
2005-05-31,102.86,104.55,101.26,103.4,13251118
2005-06-01,103.14,108.85,103.14,107.85,10422033
2005-06-02,107.47,112.7,107.47,109.92,4719870
2005-06-03,108.91,109.25,107.38,108.29,10014425
2005-06-06,108.41,108.41,104.9,106.69,8525395
2005-06-07,106.03,106.03,100.99,102.98,17488607
2005-06-08,102.55,105.71,102.55,103.72,11798157
2005-06-09,103.76,103.9,101.2,102.81,15029220
2005-06-10,103.32,103.32,98.97,99.7,12461628
2005-06-13,99.13,99.39,98.22,99.11,15925770
2005-06-14,99.32,101.06,99.32,100.57,7802381
2005-06-15,99.74,99.74,99.13,99.55,7192698
2005-06-16,99.66,99.88,98.48,98.67,7279332
2005-06-17,98.75,98.75,95.86,96.68,13524015
2005-06-20,95.92,98.9,95.92,98.27,9610001
2005-06-21,96.8,102.53,96.8,102.5,10624254
2005-06-22,102.32,104.31,101.73,102.53,10558418
2005-06-23,101.68,105.02,101.68,103.54,9897917
2005-06-24,103.85,106.11,103.85,105.74,8418068
2005-06-27,106.41,109.61,106.41,108.57,26200057
2005-06-28,108.74,111.77,108.74,110.66,6348162
2005-06-29,110.02,113.27,110.02,111.32,14676307
2005-06-30,110.86,111.43,108.35,110.8,5739226
2005-07-01,110.93,110.93,108.25,108.27,6571003
2005-07-04,108.05,108.05,105.4,105.62,7274980
2005-07-05,105.26,106.06,103.33,105.36,13817495
2005-07-06,104.83,104.83,102.43,103.12,11270873
2005-07-07,103.18,106.01,103.18,104.83,8515510
2005-07-08,105.23,108.03,105.23,106.36,3535093
2005-07-11,106.29,107.4,106.02,106.44,3941269
2005-07-12,107.14,107.31,105.81,106.61,12057326
2005-07-13,106.25,109.26,106.25,108.31,12436890
2005-07-14,108.97,108.97,107.11,107.29,8505300
2005-07-15,107.71,107.71,105.25,107.1,10808412
2005-07-18,106.71,107.46,106.44,107.02,8981121
2005-07-19,107.05,111.33,107.05,109.81,8589482
2005-07-20,109.99,111.73,109.59,110.03,12036391
2005-07-21,109.47,112.89,109.14,111.2,13639023
2005-07-22,110.76,115.76,110.76,114.85,9412573
2005-07-25,114.38,114.38,109.88,110.25,11516437
2005-07-26,109.21,111.77,109.21,110.69,5241266
2005-07-27,110.53,110.53,107.39,108.45,8615695
2005-07-28,108.6,109.11,107.58,108.01,12112318
2005-07-29,108.46,108.46,106.74,107.22,11492222
2005-08-01,107.12,107.36,106.8,107.17,21189447
2005-08-02,107.27,109.45,107.17,107.69,17961325
2005-08-03,108.06,108.06,104.28,104.34,3729813
2005-08-04,105.09,106.43,104.45,105.52,9290383
2005-08-05,104.54,108.16,104.54,106.0,5441275
2005-08-08,105.3,105.3,104.12,104.76,14005510
2005-08-09,105.6,109.76,105.6,106.89,9333765
2005-08-10,106.93,107.02,106.51,106.97,10998984
2005-08-11,107.68,107.68,104.74,106.1,14082020
2005-08-12,105.7,106.3,103.58,104.6,4901393
2005-08-15,104.85,104.85,102.67,103.77,7513167
2005-08-16,103.55,104.95,103.55,104.6,15320868
2005-08-17,104.16,106.24,103.98,105.39,14620589
2005-08-18,105.75,105.75,104.78,105.26,17440333
2005-08-19,105.92,105.92,104.42,105.6,3256266
