date,open,high,low,close,volume
2005-01-03,61.26,62.03,61.12,61.72,14794970
2005-01-04,61.68,64.33,61.68,63.34,6479142
2005-01-05,63.12,63.12,62.09,62.38,20205096
2005-01-06,62.34,62.34,61.64,62.06,19773026
2005-01-07,61.98,63.1,61.98,63.01,10517017
2005-01-10,63.44,63.44,61.63,62.17,6044943
2005-01-11,62.26,63.9,62.26,63.29,8878420
2005-01-12,63.44,63.65,62.93,63.36,7677462
2005-01-13,63.14,63.14,61.5,61.73,2894629
2005-01-14,61.65,61.65,60.23,60.32,7819041
2005-01-17,60.44,60.64,59.41,59.99,17106714
2005-01-18,60.1,61.2,60.1,60.65,10689005
2005-01-19,60.92,60.92,60.34,60.36,10093531
2005-01-20,60.24,60.24,59.02,59.61,5737227
2005-01-21,60.12,60.4,59.73,59.85,9878886
2005-01-24,59.66,59.66,58.18,58.72,10786988
2005-01-25,58.56,59.46,58.56,59.36,11124964
2005-01-26,59.53,59.53,58.44,59.17,17338476
2005-01-27,59.13,60.4,59.13,59.88,6930122
2005-01-28,59.71,61.91,59.7,61.02,7450954
2005-01-31,60.78,62.8,60.78,61.69,12581156
2005-02-01,61.67,61.67,58.72,59.99,8496364
2005-02-02,60.04,60.04,57.85,58.7,9289270
2005-02-03,58.46,58.46,57.61,58.03,5897419
2005-02-04,58.0,58.0,55.99,57.27,13978094
2005-02-07,57.58,58.31,57.34,57.41,14167437
2005-02-08,57.78,57.78,56.42,57.32,21170346
2005-02-09,57.53,59.2,57.53,58.29,8918559
2005-02-10,58.8,58.8,56.94,57.98,6866741
2005-02-11,57.99,58.36,57.99,58.35,9317758
2005-02-14,58.43,58.43,54.96,55.63,11855805
2005-02-15,56.03,56.03,55.03,55.47,8194109
2005-02-16,55.29,55.29,53.73,54.38,9962736
2005-02-17,54.28,55.01,54.01,54.15,9579223
2005-02-18,54.14,55.45,54.14,55.0,14827873
2005-02-21,55.28,55.28,54.75,54.85,4734410
2005-02-22,54.9,54.9,54.51,54.53,17582187
2005-02-23,54.39,56.24,54.39,55.76,12248880
2005-02-24,55.42,55.94,54.47,54.91,7046944
2005-02-25,54.84,54.84,52.62,52.69,13323214
2005-02-28,52.91,52.91,51.08,51.42,4346436
2005-03-01,51.55,51.55,51.18,51.42,8853507
2005-03-02,51.32,52.27,51.17,51.42,9168004
2005-03-03,51.43,51.9,51.43,51.58,6392646
2005-03-04,51.76,53.46,51.76,52.67,4547060
2005-03-07,52.52,52.66,52.02,52.52,23025322
2005-03-08,52.6,54.93,52.6,54.62,6258627
2005-03-09,54.73,54.89,54.02,54.64,8146522
2005-03-10,54.82,55.11,54.82,55.09,8834680
2005-03-11,54.99,54.99,54.02,54.35,6672439
2005-03-14,53.89,56.05,53.89,55.25,11489839
2005-03-15,55.03,55.03,53.94,54.27,16117153
2005-03-16,54.3,55.21,54.3,55.08,12146914
2005-03-17,55.3,55.3,53.79,53.95,9273742
2005-03-18,53.98,55.36,53.98,54.93,13287427
2005-03-21,54.89,54.95,54.57,54.89,9315699
2005-03-22,54.93,55.44,54.62,54.81,5102015
2005-03-23,54.57,57.14,54.57,56.94,8198711
2005-03-24,56.87,57.43,56.76,56.86,6624168
2005-03-25,56.35,57.96,56.35,57.85,10753087
2005-03-28,57.82,58.17,57.49,57.56,11652166
2005-03-29,57.55,59.43,57.55,59.37,4594169
2005-03-30,59.37,59.95,59.17,59.45,21487941
2005-03-31,59.01,60.18,59.01,59.84,8649725
2005-04-01,59.66,60.73,58.7,59.41,7269484
2005-04-04,59.43,60.42,58.97,59.69,16813046
2005-04-05,59.34,59.55,59.34,59.54,9840301
2005-04-06,59.49,63.52,59.49,62.36,9489646
2005-04-07,62.4,63.06,62.15,62.43,4920525
2005-04-08,62.43,63.41,62.43,63.18,8944848
2005-04-11,63.47,63.96,63.04,63.57,6798931
2005-04-12,63.35,63.35,62.03,62.71,8383501
2005-04-13,62.76,63.23,61.99,62.66,8493756
2005-04-14,62.59,63.26,61.93,62.8,5760873
2005-04-15,63.39,63.39,61.4,61.55,13931761
2005-04-18,61.31,61.86,61.31,61.78,10000792
2005-04-19,62.15,62.15,60.91,61.62,11191231
2005-04-20,61.79,63.7,61.79,63.02,12905583
2005-04-21,62.76,62.86,62.1,62.49,5635952
2005-04-22,62.4,62.58,61.76,62.15,19558189
2005-04-25,62.25,62.25,61.15,61.65,9277888
2005-04-26,61.43,61.43,60.48,60.94,3441183
2005-04-27,60.8,62.1,60.8,62.07,12141545
2005-04-28,61.64,61.92,60.64,61.04,11161950
2005-04-29,60.72,62.62,60.72,62.52,11696161
2005-05-02,62.46,62.46,61.51,62.03,24231802
2005-05-03,60.92,62.93,60.92,62.54,27552148
2005-05-04,62.86,63.61,61.83,62.33,6982227
2005-05-05,62.01,62.38,61.69,61.85,10602474
2005-05-06,61.82,63.25,61.82,63.01,10650603
2005-05-09,62.9,64.1,62.9,63.83,16161864
2005-05-10,63.23,64.28,63.23,63.77,6523056
2005-05-11,63.69,64.9,63.69,64.37,9368086
2005-05-12,64.4,66.81,64.4,65.73,12242086
2005-05-13,65.73,67.14,65.73,65.94,5364955
2005-05-16,66.19,66.19,63.62,64.03,5803937
2005-05-17,64.06,64.65,63.52,63.73,12433573
2005-05-18,63.79,64.32,63.79,64.09,5965695
2005-05-19,64.34,64.34,63.47,63.56,13264245
2005-05-20,63.63,63.63,62.77,63.17,15818460
2005-05-23,63.23,65.05,63.23,64.53,7276611
2005-05-24,64.08,65.83,63.66,64.34,7984924
2005-05-25,64.42,64.58,63.23,64.01,6777376
2005-05-26,64.4,64.4,60.89,61.64,12492502
2005-05-27,61.14,63.75,61.14,61.69,6882024
2005-05-30,61.73,62.25,61.58,62.03,4569637
2005-05-31,61.88,65.99,61.88,65.73,14314092
2005-06-01,65.74,65.74,63.71,64.67,20436331
2005-06-02,64.76,64.97,63.94,64.91,13690125
2005-06-03,64.57,64.57,62.76,63.06,4047678
2005-06-06,63.13,63.3,62.17,62.63,5806307
2005-06-07,62.81,62.81,60.16,61.71,8280783
2005-06-08,61.54,62.85,61.54,62.85,9058618
2005-06-09,62.88,63.72,62.88,63.29,8998955
2005-06-10,63.11,63.11,61.0,61.16,6303806
2005-06-13,61.71,64.15,61.71,62.85,8072391
2005-06-14,62.83,63.55,62.53,63.1,9255091
2005-06-15,63.09,64.32,63.09,63.61,13051897
2005-06-16,64.04,64.04,62.9,63.01,8192252
2005-06-17,62.32,65.33,62.32,64.74,3560067
2005-06-20,64.77,64.77,63.87,63.97,15232746
2005-06-21,63.65,63.65,63.2,63.45,5692878
2005-06-22,63.62,65.37,63.62,65.17,10249120
2005-06-23,65.12,66.41,65.12,66.21,5794633
2005-06-24,66.73,66.73,63.02,63.24,21365249
2005-06-27,63.8,63.8,60.91,62.29,10421965
2005-06-28,61.96,63.39,61.96,62.72,21186939
2005-06-29,62.4,66.29,62.4,65.81,9161073
2005-06-30,66.68,66.68,64.36,64.5,8744136
2005-07-01,64.26,66.67,64.26,66.07,11483130
2005-07-04,66.05,67.44,66.05,66.59,8900859
2005-07-05,66.17,67.14,65.44,66.28,10337852
2005-07-06,66.22,66.22,65.79,65.92,8926334
2005-07-07,66.22,66.22,63.7,64.1,8440873
2005-07-08,64.3,64.3,62.51,62.56,5643474
2005-07-11,62.8,63.89,62.8,63.43,14486635
2005-07-12,63.18,63.28,62.13,63.08,13595271
2005-07-13,62.65,63.64,62.53,63.01,15299500
2005-07-14,62.78,62.78,61.92,62.24,15179842
2005-07-15,62.58,62.96,62.58,62.91,17887744
2005-07-18,63.32,63.32,63.01,63.13,14072831
2005-07-19,63.69,63.92,63.18,63.81,5351364
2005-07-20,64.26,64.26,63.21,63.99,8765307
2005-07-21,63.52,65.47,63.52,64.89,16844994
2005-07-22,65.52,65.52,64.45,64.75,6619412
2005-07-25,64.79,64.79,63.45,64.01,7028119
2005-07-26,64.46,64.46,62.72,62.95,6197615
2005-07-27,62.99,64.87,62.99,64.64,5490574
2005-07-28,64.68,65.91,64.46,64.77,10467701
2005-07-29,64.34,65.65,64.34,65.46,10400279
2005-08-01,65.47,65.47,64.64,65.02,6047282
2005-08-02,64.73,64.73,63.35,63.93,26438819
2005-08-03,63.29,64.59,63.29,63.93,6923534
2005-08-04,63.76,66.32,63.76,66.22,25494391
2005-08-05,65.74,65.74,64.1,64.13,14219212
2005-08-08,63.86,64.69,63.86,64.44,7199284
2005-08-09,64.59,65.48,64.16,64.41,10784143
2005-08-10,64.27,64.61,63.98,64.6,6913774
2005-08-11,64.38,64.88,64.38,64.65,10006262
2005-08-12,64.32,68.58,64.32,67.74,6237046
2005-08-15,67.78,68.09,67.23,67.81,5044997
2005-08-16,67.66,71.87,67.66,70.16,6128179
2005-08-17,70.35,72.51,70.35,71.96,4604675
2005-08-18,72.0,76.42,72.0,74.68,11524498
2005-08-19,74.46,76.57,74.46,75.99,8002560
2005-08-22,76.08,77.09,76.08,76.84,10808696
2005-08-23,77.05,77.05,73.61,74.37,4379943
2005-08-24,74.37,74.37,73.14,73.7,9121771
2005-08-25,73.84,76.11,73.84,75.67,9082420
2005-08-26,75.89,78.47,75.89,77.93,5385051
2005-08-29,77.85,78.94,77.85,78.59,8793789
2005-08-30,78.35,78.86,76.91,78.39,11771517
2005-08-31,78.59,80.13,78.58,79.01,10251108
2005-09-01,79.13,79.13,78.31,79.05,12315863
2005-09-02,79.08,79.08,76.76,77.62,4303861
2005-09-05,77.54,81.22,77.54,79.06,8509241
2005-09-06,79.34,79.34,77.12,77.47,18436240
2005-09-07,77.68,78.69,77.68,77.77,10692899
2005-09-08,77.35,78.24,76.62,77.79,6432171
2005-09-09,78.01,78.01,76.77,77.4,13928033
2005-09-12,77.2,78.48,77.2,78.39,12717944
2005-09-13,78.34,78.34,76.04,76.4,12958203
2005-09-14,75.93,79.9,75.93,79.13,14481364
2005-09-15,78.9,79.71,78.52,78.62,14297935
2005-09-16,77.83,79.49,77.54,78.78,4969807
2005-09-19,79.0,79.0,76.45,77.09,6219653
2005-09-20,77.01,78.39,77.01,78.33,8637523
2005-09-21,78.45,78.45,76.9,77.22,22949698
2005-09-22,76.93,76.93,75.81,75.86,8046149
2005-09-23,75.59,77.13,75.59,76.53,7752349
2005-09-26,76.55,76.55,74.15,74.68,7194741
2005-09-27,74.96,75.74,74.96,75.19,10642746
2005-09-28,75.01,75.01,74.42,74.47,4835593
2005-09-29,74.87,74.87,74.28,74.73,7614740
2005-09-30,75.34,76.32,75.34,76.04,8542721
2005-10-03,76.15,77.19,76.15,76.33,4587864
2005-10-04,76.06,76.06,74.91,74.95,15996312
2005-10-05,75.43,75.45,72.81,74.43,20398648
2005-10-06,73.88,74.99,73.88,74.59,13431692
2005-10-07,74.6,74.6,72.86,73.08,6088409
2005-10-10,72.86,72.86,70.0,70.11,10162561
2005-10-11,70.37,70.37,67.16,68.03,18912769
2005-10-12,68.11,69.64,68.11,68.15,7532872
2005-10-13,68.68,68.68,67.64,67.67,31840540
2005-10-14,67.64,67.64,66.3,66.66,6484407
2005-10-17,66.71,69.78,66.71,68.81,16075374
2005-10-18,68.76,69.22,68.49,68.62,5325336
2005-10-19,68.57,71.58,68.57,71.26,7652790
2005-10-20,71.27,71.27,69.37,70.01,7435442
2005-10-21,70.08,70.34,69.09,69.51,4387756
2005-10-24,69.26,69.26,68.14,68.6,5190866
2005-10-25,68.07,69.55,68.07,68.8,5178572
2005-10-26,68.8,68.8,64.81,65.55,9863263
2005-10-27,64.69,64.69,63.59,63.9,10168517
2005-10-28,63.9,63.9,61.98,63.34,9396796
2005-10-31,63.37,63.94,63.37,63.71,6883964
2005-11-01,63.28,65.46,63.28,65.0,7118167
2005-11-02,64.62,66.06,64.62,66.02,6336197
2005-11-03,65.83,65.83,64.59,64.87,3671937
2005-11-04,65.03,65.03,61.95,62.53,8058897
2005-11-07,63.2,63.63,62.3,62.87,6385056
2005-11-08,62.67,63.74,62.67,63.11,7947227
2005-11-09,62.88,64.36,62.88,64.3,5993405
2005-11-10,64.83,64.83,62.6,62.83,9543025
2005-11-11,62.33,63.14,62.33,63.12,6944324
2005-11-14,63.15,65.89,63.15,65.6,5369919
2005-11-15,65.74,66.73,65.74,66.21,3889852
2005-11-16,65.71,66.45,65.39,66.3,8502700
2005-11-17,66.2,68.12,66.2,67.73,8406601
2005-11-18,67.77,69.21,67.41,68.33,8351810
2005-11-21,68.35,70.68,68.35,69.9,6008027
2005-11-22,69.56,69.56,69.2,69.45,6372904
2005-11-23,69.5,71.18,69.5,70.43,5190164
2005-11-24,70.25,72.32,70.25,71.97,8141014
2005-11-25,71.92,73.54,71.32,71.8,22452010
2005-11-28,72.38,74.6,72.38,74.03,13692392
2005-11-29,74.25,74.72,74.05,74.45,9896786
2005-11-30,74.24,76.99,74.24,76.19,4421480
2005-12-01,75.98,77.43,75.98,77.37,6487410
2005-12-02,77.76,79.09,77.03,78.11,18274015
2005-12-05,78.23,78.23,76.01,77.29,24730557
2005-12-06,77.37,80.69,77.37,80.07,7094344
2005-12-07,79.57,81.18,79.57,80.55,15734565
2005-12-08,80.55,84.02,80.55,82.59,5196837
2005-12-09,82.19,83.22,81.95,82.52,10473251
2005-12-12,83.01,83.01,82.72,82.84,4183138
2005-12-13,82.6,84.63,82.6,83.79,3856085
2005-12-14,83.05,85.39,83.05,85.19,6841763
2005-12-15,84.99,85.61,84.99,85.58,7937299
2005-12-16,85.97,85.97,84.13,84.5,28224506
2005-12-19,83.99,86.73,83.99,85.67,6621218
2005-12-20,85.64,85.64,83.76,84.84,8323532
2005-12-21,84.87,84.87,82.53,82.61,2339131
2005-12-22,82.53,84.9,82.53,84.71,4255078
2005-12-23,84.67,84.67,82.24,82.31,10850463
2005-12-26,82.33,84.0,82.33,83.24,5593540
2005-12-27,82.96,84.65,82.0,83.52,21608352
2005-12-28,83.78,85.28,83.78,84.66,15289472
2005-12-29,85.29,85.29,82.61,83.97,13871618
2005-12-30,84.46,84.46,82.4,82.66,6564005
2006-01-02,82.89,83.75,81.59,81.97,10321039
2006-01-03,81.94,83.22,81.55,82.05,12278707
2006-01-04,81.84,84.85,81.84,83.49,10394785
2006-01-05,82.59,84.52,82.59,84.04,4638155
2006-01-06,85.06,85.91,84.93,85.75,7705398
2006-01-09,85.63,86.64,84.62,85.58,12385467
2006-01-10,86.12,88.96,86.12,87.28,6709614
2006-01-11,86.75,86.75,85.02,86.06,7946303
2006-01-12,85.97,85.97,84.2,85.11,10315269
2006-01-13,85.39,86.07,85.39,85.48,11638163
2006-01-16,84.92,84.92,83.32,84.15,10049890
2006-01-17,84.59,84.59,82.12,82.41,7680935
2006-01-18,82.35,82.66,81.36,81.98,12142576
2006-01-19,82.21,85.22,82.21,84.8,7681957
2006-01-20,84.92,84.92,83.36,83.58,19733857
2006-01-23,83.52,85.59,83.52,84.87,13118032
2006-01-24,84.81,85.28,83.78,84.04,5028846
2006-01-25,84.44,86.0,84.44,85.35,6350385
2006-01-26,85.29,85.29,83.73,84.39,11550645
2006-01-27,84.97,84.97,80.89,82.23,11421908
2006-01-30,81.22,85.63,81.22,84.4,9166575
2006-01-31,84.08,84.08,82.69,83.31,5362039
2006-02-01,83.66,86.24,83.66,85.99,9195512
2006-02-02,85.86,87.65,85.86,86.45,8806088
2006-02-03,86.47,86.47,83.96,85.5,13559735
2006-02-06,85.36,85.36,83.29,84.09,11840491
2006-02-07,83.86,83.86,81.57,82.98,8237520
2006-02-08,83.32,87.0,83.32,85.58,8502217
2006-02-09,85.89,85.89,83.31,83.47,9800499
2006-02-10,83.8,83.85,83.02,83.68,18181368
2006-02-13,83.25,84.42,82.12,83.83,9322206
2006-02-14,83.46,83.46,81.42,81.89,14060346
2006-02-15,81.45,82.51,80.06,81.37,6339108
2006-02-16,81.52,81.52,80.11,80.33,6094724
2006-02-17,80.47,81.35,80.47,81.12,4658669
2006-02-20,80.94,82.15,79.8,81.25,17923730
2006-02-21,81.59,81.59,79.24,79.98,3131377
2006-02-22,79.79,82.74,79.79,81.43,7664285
2006-02-23,81.86,82.82,81.86,82.53,8616561
2006-02-24,81.96,86.39,81.96,85.95,13843688
2006-02-27,85.4,88.33,85.4,86.77,8955468
2006-02-28,86.52,89.46,86.52,89.17,8514116
