date,open,high,low,close,volume
2018-01-01,128.44791805052898,129.70765006699006,122.6293692334439,128.133700036602,34790649
2018-01-02,127.85621373129712,127.85621373129712,123.76264682081751,127.061447026056,12644797
2018-01-03,125.9843759231566,126.16604208080278,123.20087885251304,124.35045329903402,32337297
2018-01-04,120.63726255193679,123.60023150383833,120.63726255193679,121.58568142647034,18187732
2018-01-05,121.8446818289296,121.8446818289296,114.93788257159909,120.43288071269343,6538790
2018-01-08,120.21982594899065,122.89802709752969,117.73807750426043,120.6287384042179,47366961
2018-01-09,120.36489127936785,126.25742350989871,117.47951973746304,120.81731304167259,3516734
2018-01-10,122.13336601366957,125.89458555993424,117.52192865856213,122.07247106885288,2969268
2018-01-11,121.58680356288579,124.12178661546382,116.77957120089047,119.4419765606862,43331593
2018-01-12,119.66503703925022,119.66503703925022,116.35371318982217,117.32368875000257,38950112
2018-01-15,114.71963460890568,116.0546313582166,109.26252441862181,114.83789641303318,43909461
2018-01-16,114.27466536968062,118.82762082896431,110.78816007766207,116.37981871187026,28562822
2018-01-17,115.33154265797953,116.50990543764975,115.33154265797953,116.22945956047688,4635017
2018-01-18,116.32958670394234,118.32295811179809,112.19581306706749,117.00029483638413,11557285
2018-01-19,114.01564216865903,117.19740903865734,112.55280282667547,113.30054125867552,28806700
2018-01-22,116.57094725998944,122.61536885751633,111.87975436809838,116.8554977776116,36995463
2018-01-23,117.98136946089149,120.6835886036173,116.74640226416153,116.9488712770225,40799912
2018-01-24,121.39714512845394,126.7463850550217,118.48915395775458,121.33843856511292,12083832
2018-01-25,120.92676102662575,128.10181105352527,119.48496762145689,122.115453613185,40494900
2018-01-26,125.20241939832233,128.91271448005799,123.19074555827719,123.82111153943991,27814079
2018-01-29,127.53999878342047,129.17110611898252,125.62990646916566,127.3204669121047,33363426
2018-01-30,126.8247485945975,133.30021427276012,124.1499601625989,128.1831830052707,14421795
2018-01-31,128.18122275926962,130.69776236673883,125.6115904957722,129.8320561436326,21267541
2018-02-01,135.92280532024637,140.41493372793468,134.14627894515235,136.58518683608546,24795229
2018-02-02,135.71147311390402,135.71147311390402,130.25680299411866,133.81461686520547,43155501
2018-02-05,133.71438371845102,140.15187919568538,130.88249979014597,134.48899897267387,22183994
2018-02-06,135.6441553539319,137.95002111195063,129.04795071360752,135.72046672288062,2561954
2018-02-07,137.46347337873706,138.43770043712655,131.5309148922873,135.45724848877921,29859311
2018-02-08,133.03957362483416,139.5463581908121,128.9460231385287,133.99931495168192,31402463
2018-02-09,138.77601524364718,139.21928894868458,130.7546770158212,137.4592828705481,5662592
2018-02-12,137.55864981148758,139.44309975721504,136.83037882001597,139.3000875096832,44690634
2018-02-13,136.66266329066735,136.66266329066735,131.53399587986422,135.5037736879526,6943605
2018-02-14,134.75952975820698,140.46605482738897,131.73416347642546,136.6777066312964,46962160
2018-02-15,135.5667544885048,139.76248685182097,131.38784032254816,137.72603163007636,15062729
2018-02-16,133.59203582794348,140.29026372060142,133.24875852373285,135.69532099222508,41669960
2018-02-19,132.87422937709835,140.68489384132587,132.87422937709835,135.21462904301382,46602099
2018-02-20,139.5390856775783,140.6505342444698,136.3662090206369,139.60188003857348,8849938
2018-02-21,142.03939546126995,145.56654133292605,136.66828332090356,142.22050281669434,45167922
2018-02-22,142.44147214212072,147.95452644671926,136.08783166727298,141.61752319922746,25409521
2018-02-23,142.02376540220652,145.83292127697678,134.3704443823991,139.8803724962358,37303961
2018-02-26,141.1218814160898,147.60915378376717,140.522511002116,142.45871212733246,23304998
2018-02-27,141.85785526498398,141.85785526498398,135.49342630941206,140.8387095356312,11680844
2018-02-28,147.89634968755635,150.90493542891141,144.37842228941926,146.47152409572112,25192519
2018-03-01,147.59870328026173,152.60060370377735,145.0743946043511,147.5882481477836,35024731
2018-03-02,148.38807187249344,153.25823682962138,141.28436103620064,148.06039128167333,38115169
2018-03-05,152.29373794590916,154.65442884777386,146.4626556136817,149.84308789067325,11066337
2018-03-06,159.6482587738028,164.31417730915845,156.1745128794804,157.0846576779434,33776319
2018-03-07,163.76301891619752,171.55507133252476,156.80846592203306,164.28782912309399,36058067
2018-03-08,169.08008817253392,169.76665909103173,163.73326947793728,168.69418241772567,47209152
2018-03-09,172.36949894562687,174.2130025612279,169.5225807627621,171.02543399557848,3251029
2018-03-12,170.93963780053457,173.57886060960342,169.8309116899709,169.8989552041201,20905542
2018-03-13,162.89299427957286,171.5740479913293,162.5356907633936,166.0654882536175,15382667
2018-03-14,165.3882962971438,165.88173009913146,160.95611334589526,163.53568730274793,11485767
2018-03-15,156.9567111486755,157.41573327933855,149.06104173481683,154.29538710651926,29964030
2018-03-16,153.5769296507075,159.7832659224262,149.83550946884742,156.51017240266523,8941882
2018-03-19,156.41077824673982,162.69807384289805,154.7400924317546,159.3103745785364,22497733
2018-03-20,162.755862920354,170.94400602038436,154.84933546853793,162.83927144442552,18233018
2018-03-21,162.57555741214838,163.79111135051778,152.699778457225,159.4774244460953,25971658
2018-03-22,158.4307278697601,167.74044866203474,154.11799137384762,160.25364020966694,40918182
2018-03-23,165.15254851809885,168.0238000233729,154.35826385883635,162.31480990407243,9210478
2018-03-26,160.27745110543427,167.7145946834834,154.81703622367044,160.01772106729578,33159159
2018-03-27,157.31169857302785,165.85125718906136,155.27388280785527,159.18889218095833,4853774
2018-03-28,161.9808132336539,169.41669381906163,160.68841346027605,163.1908117755681,2359360
2018-03-29,160.24553343278257,168.30476062500722,155.26923930539692,161.56166121992158,13090736
2018-03-30,159.08470183220302,163.35495355666973,156.37731146763724,156.92669014284965,34378772
2018-04-02,153.38823071867688,158.29883565634665,153.38823071867688,154.6453289493122,6521364
2018-04-03,155.14755934535347,158.35360011817522,152.86178468918104,155.54111777326912,43013217
2018-04-04,159.50969488879323,165.31570648395427,154.9943971631583,158.3616916685807,4687782
2018-04-05,155.63012233245686,162.78399539280113,151.83991992854823,156.48145817106152,44837863
2018-04-06,155.13292382016675,158.08482208013527,149.67078918775763,153.96774215611012,7827427
2018-04-09,152.01226459847263,153.7877738873499,152.01226459847263,153.71230829550314,16338630
