date,open,high,low,close,volume
2005-01-03,30.51,31.2,29.99,30.42,14618547
2005-01-04,30.17,31.32,30.17,31.11,10560307
2005-01-05,31.07,32.05,31.07,31.54,25347232
2005-01-06,31.47,31.47,30.55,31.06,5227370
2005-01-07,30.86,31.72,30.55,31.24,9472316
2005-01-10,31.17,31.34,30.86,31.09,4270095
2005-01-11,30.93,31.99,30.93,31.54,6508540
2005-01-12,31.73,32.29,31.04,31.74,22334608
2005-01-13,31.86,33.23,31.86,32.91,4210450
2005-01-14,33.02,33.28,32.62,33.05,3536781
2005-01-17,33.1,33.1,31.97,32.32,7753765
2005-01-18,32.09,34.64,32.09,34.11,9202553
2005-01-19,34.31,34.31,33.18,33.97,14471107
2005-01-20,33.81,33.81,31.75,32.44,6030510
2005-01-21,32.18,32.18,31.01,31.38,9904783
2005-01-24,31.58,32.21,31.58,31.92,13505298
2005-01-25,31.89,32.44,31.85,32.23,16206561
2005-01-26,32.29,32.4,32.11,32.15,2222584
2005-01-27,32.34,32.6,32.34,32.55,6309026
2005-01-28,32.42,33.06,32.42,32.55,1873731
2005-01-31,32.76,33.62,32.71,33.53,19279195
2005-02-01,33.49,33.61,33.17,33.46,14941775
2005-02-02,33.52,34.35,33.52,34.1,6345162
2005-02-03,34.26,34.26,32.68,32.88,8774598
2005-02-04,32.62,34.62,32.62,34.19,6268287
2005-02-07,34.18,34.29,33.71,33.79,4797254
2005-02-08,34.1,34.1,33.42,33.71,7247259
2005-02-09,33.51,34.96,33.51,34.84,11139479
2005-02-10,34.94,34.94,34.59,34.59,9549457
2005-02-11,34.37,36.53,34.37,35.95,42515740
2005-02-14,35.88,35.88,35.41,35.58,10731173
2005-02-15,35.45,35.45,34.08,34.58,7271084
2005-02-16,34.71,34.71,34.09,34.35,8870736
2005-02-17,34.4,34.4,32.86,33.27,4255933
2005-02-18,33.19,33.85,33.19,33.66,9250514
2005-02-21,33.83,33.83,32.43,33.2,8722238
2005-02-22,33.16,34.52,33.16,34.16,14107774
2005-02-23,34.13,34.4,33.21,34.2,5169460
2005-02-24,33.99,34.19,33.99,34.18,13319273
2005-02-25,34.22,34.55,34.05,34.18,12696071
2005-02-28,34.01,34.58,33.6,34.05,13444837
2005-03-01,34.03,34.03,32.28,33.59,10812243
2005-03-02,33.4,33.4,32.64,32.94,11827380
2005-03-03,32.85,32.85,31.96,32.63,9303736
2005-03-04,32.65,32.75,31.9,32.37,5259647
2005-03-07,32.37,32.75,32.18,32.54,14548583
2005-03-08,32.54,34.22,32.54,33.7,9681766
2005-03-09,33.8,33.8,32.28,33.11,6601091
2005-03-10,33.06,34.85,33.06,34.58,15896295
2005-03-11,34.62,34.9,33.91,34.65,7375106
2005-03-14,34.96,35.09,34.96,35.06,9672852
2005-03-15,35.2,35.2,33.43,33.68,16516537
2005-03-16,33.28,33.28,32.14,32.35,9063823
2005-03-17,32.21,33.1,32.21,32.93,6951947
2005-03-18,32.87,32.87,32.03,32.23,8087681
2005-03-21,32.08,32.08,30.55,31.11,6915999
2005-03-22,31.1,31.8,31.1,31.71,8275991
2005-03-23,31.49,31.49,29.94,30.56,12915501
2005-03-24,30.41,31.34,30.41,31.01,7112743
2005-03-25,31.0,31.39,31.0,31.19,6275006
2005-03-28,30.98,32.2,30.98,31.98,5622852
2005-03-29,31.89,33.03,31.89,32.72,4395852
2005-03-30,32.74,33.32,32.74,32.93,14713266
2005-03-31,33.19,33.49,33.19,33.36,14163304
2005-04-01,33.27,34.78,33.27,34.46,12086854
2005-04-04,34.58,34.58,33.21,34.42,6704073
2005-04-05,34.38,35.48,34.38,35.05,18145107
2005-04-06,34.9,35.16,34.63,34.72,18236736
2005-04-07,34.61,35.83,34.61,35.4,9901840
2005-04-08,35.62,36.34,35.62,36.08,8001171
2005-04-11,36.21,38.33,36.21,37.48,11153630
2005-04-12,37.36,37.36,36.09,36.38,7644746
2005-04-13,36.07,37.68,36.07,37.12,6978634
2005-04-14,36.79,37.5,36.79,37.47,9988670
2005-04-15,37.42,39.57,37.42,39.32,12249199
2005-04-18,39.05,39.54,39.0,39.31,11761713
2005-04-19,39.6,39.6,37.77,38.48,10860333
2005-04-20,38.28,39.43,38.28,39.17,11366186
2005-04-21,39.08,39.08,34.91,35.89,17698467
2005-04-22,35.53,36.52,35.53,36.5,15513227
