date,open,high,low,close,volume
2018-01-01,148.22578910404934,151.29457707441384,145.7559688160145,149.75918692191405,8386770
2018-01-02,153.7671708600356,154.4227748774664,145.30917564244734,152.27370145340885,27256239
2018-01-03,155.01252448079686,159.58428920542627,146.47215843664293,152.96490853357577,39944900
2018-01-04,149.9372561632689,156.96683004653025,149.9372561632689,151.5655077736856,4123958
2018-01-05,150.35251280604066,153.67168147175244,148.40171779082095,150.51686177360313,24856778
2018-01-08,151.3317349306202,152.7875142136967,148.98948183077073,149.49113461561618,28413906
2018-01-09,146.60823358504996,152.46071412084248,142.4628755021901,147.53633686614918,40938022
2018-01-10,151.63223322534807,152.2165910453379,145.40971748083575,151.2034039239178,45996414
2018-01-11,152.70482197126375,155.45019441054922,147.81607558962043,149.96740073129519,28033976
2018-01-12,146.85175740824465,153.09159254723974,146.85175740824465,148.2116485622296,23728649
2018-01-15,149.8265744246833,149.8265744246833,148.27173239601635,148.48190510006958,44169972
2018-01-16,144.54927775672562,148.12460972477118,140.4900571598449,146.73980849057,43186581
2018-01-17,150.38160451472785,150.38160451472785,144.2832163905673,147.59792775105757,22465007
2018-01-18,145.37397765967992,150.39396362449833,140.76734617876383,147.33607232998335,4153046
2018-01-19,144.89009602688336,144.89009602688336,138.6328781184331,144.57627500615865,43359171
2018-01-22,141.51031225071623,147.31482105160492,141.51031225071623,144.08034757159058,23890394
2018-01-23,145.12552799366168,145.45952123252852,140.2901772658741,144.1291123889495,24488831
2018-01-24,139.0465027762174,141.46652822007783,137.15745442934067,140.14564560220538,14970866
2018-01-25,138.21894458010195,140.33689553135468,133.21950765570426,138.0610212914287,22429585
2018-01-26,138.83459158235215,140.26082904504904,132.8250165680599,137.9001561161579,31242427
2018-01-29,135.0356338249661,140.58506312925317,128.8425660019333,135.36281418645112,40277699
2018-01-30,129.28202461269356,133.58282741061058,127.10761330194423,131.07798601547935,45414281
2018-01-31,133.07812891334305,135.76314625351978,127.38018051341454,132.66838761152346,30740655
2018-02-01,135.54982424368401,142.9775773881685,130.2391188643942,136.41583873308448,9646228
2018-02-02,137.3696649531996,142.62237786440872,132.98820352777804,137.18184841304074,36913988
2018-02-05,137.3789071065224,141.2127935446051,132.64493010992393,136.15488736878967,14692468
2018-02-06,137.6425285932255,137.6425285932255,134.3927878439486,135.475158266407,29870392
2018-02-07,139.29963700760837,142.99370959912076,131.4219159004774,137.325878416923,6260683
2018-02-08,134.95163017110002,139.17618719125682,134.0322043721475,136.68928083039535,2054672
2018-02-09,135.70348135172262,139.03083602460845,130.04837722048106,135.3659570603804,3742598
2018-02-12,132.21212378201167,136.7026652726185,128.11537574935724,130.58343873692849,3160920
2018-02-13,128.74481093244162,129.78537337458343,121.58922107183649,127.8139822110441,3922266
2018-02-14,129.53179207594314,135.00989254511168,125.85014119060818,129.11139729875862,22238555
2018-02-15,130.31272280130554,135.7791862876618,126.8284821035001,132.38538930566418,17302209
2018-02-16,128.95892137131608,133.9637241378026,127.11885427878623,129.47866597213698,3097426
