date,open,high,low,close,volume
2005-01-03,122.37,126.39,122.37,124.4,28392577
2005-01-04,125.13,126.04,123.89,124.37,6274856
2005-01-05,124.44,124.86,124.23,124.65,6444975
2005-01-06,124.47,130.7,124.47,130.27,7193865
2005-01-07,129.96,129.96,128.03,128.18,9494526
2005-01-10,128.14,128.14,124.25,124.94,5995513
2005-01-11,125.38,125.38,122.42,123.27,5278270
2005-01-12,122.75,125.29,122.75,124.98,5790992
2005-01-13,125.21,125.21,120.31,122.29,16411704
2005-01-14,121.88,121.88,117.48,118.75,3496209
2005-01-17,120.29,120.29,118.78,119.45,5151493
2005-01-18,119.7,123.67,119.7,122.62,5645605
2005-01-19,122.22,126.84,122.22,126.81,16930148
2005-01-20,125.61,125.61,120.32,121.93,5270657
2005-01-21,120.61,120.61,118.37,119.83,9781856
2005-01-24,118.95,120.92,117.31,119.73,6230722
2005-01-25,118.09,122.14,118.09,121.78,4272105
2005-01-26,121.43,122.44,117.55,121.5,6836516
2005-01-27,120.88,120.88,116.35,117.44,8959847
2005-01-28,116.48,118.16,115.52,117.95,7321014
2005-01-31,118.58,118.58,112.52,113.22,15549731
2005-02-01,113.21,114.59,112.75,113.53,10193479
2005-02-02,114.01,118.13,114.01,117.62,9883364
2005-02-03,118.48,118.48,116.6,116.88,8568317
2005-02-04,116.55,118.46,115.26,116.86,9842422
2005-02-07,117.34,117.34,114.27,115.01,24048210
2005-02-08,115.54,117.0,114.67,116.46,9900892
2005-02-09,115.87,122.38,115.87,120.87,11612936
2005-02-10,120.63,120.63,117.9,119.28,10934354
2005-02-11,120.22,120.98,118.02,119.17,12963378
2005-02-14,119.54,125.09,119.54,123.39,15668107
2005-02-15,124.11,124.11,119.14,121.51,24769251
2005-02-16,121.24,121.24,116.5,117.79,8834634
2005-02-17,117.83,118.63,117.83,118.29,16944224
2005-02-18,118.82,118.82,116.29,116.89,13982939
2005-02-21,116.07,116.07,108.7,110.03,13729124
2005-02-22,109.25,111.41,109.25,110.7,20927332
2005-02-23,110.63,120.27,110.63,117.12,8186748
2005-02-24,117.6,118.36,116.64,118.21,11821038
2005-02-25,117.85,120.3,117.85,120.16,15818478
2005-02-28,120.09,121.56,119.65,120.81,4956606
2005-03-01,122.13,123.66,121.82,123.13,6133926
2005-03-02,123.54,123.54,116.96,118.77,14347446
2005-03-03,118.29,118.29,114.19,115.77,9117970
2005-03-04,114.4,118.13,114.04,114.83,6830233
2005-03-07,114.51,115.71,112.7,114.81,12878310
2005-03-08,115.22,117.09,113.57,114.58,9502517
2005-03-09,114.13,118.5,114.13,117.0,8343958
2005-03-10,115.98,118.38,115.98,118.05,6242995
2005-03-11,116.48,121.07,115.97,118.24,7137186
2005-03-14,118.54,120.08,117.82,118.33,7072387
2005-03-15,118.44,118.44,115.9,116.81,4832354
2005-03-16,117.88,119.62,116.9,117.87,17482653
2005-03-17,117.96,118.91,117.11,117.48,8792515
2005-03-18,118.3,126.22,118.3,122.71,6306910
2005-03-21,123.53,123.53,122.13,122.95,16021400
2005-03-22,121.29,125.63,121.29,125.59,6409612
2005-03-23,125.39,128.82,125.39,128.67,6974169
2005-03-24,128.81,137.95,128.81,134.1,5319429
2005-03-25,134.54,134.54,131.5,131.86,8374599
2005-03-28,130.43,135.83,130.43,134.79,12136851
2005-03-29,133.75,140.0,133.75,138.51,12966065
2005-03-30,139.12,141.5,139.12,141.4,16201468
2005-03-31,141.5,144.69,141.5,142.5,5638949
2005-04-01,143.34,145.78,143.34,145.06,7749010
2005-04-04,145.18,147.46,142.69,145.25,19213219
2005-04-05,144.95,149.15,143.29,144.53,8047730
2005-04-06,144.62,146.67,144.62,146.46,15766009
2005-04-07,148.1,148.1,143.0,144.34,5987854
2005-04-08,143.94,144.07,141.43,144.02,12876677
2005-04-11,142.98,144.45,141.01,142.56,5323115
2005-04-12,142.5,146.61,142.5,144.43,16355690
2005-04-13,143.61,143.61,139.49,140.36,5499452
2005-04-14,139.6,142.49,139.19,141.73,11119095
2005-04-15,140.66,142.14,139.77,139.91,6399030
2005-04-18,140.64,145.2,140.64,145.18,5260051
2005-04-19,145.78,148.33,145.78,147.19,3282343
2005-04-20,147.06,155.62,147.06,150.01,11680488
2005-04-21,150.45,150.45,144.74,146.19,7794917
2005-04-22,144.91,147.04,144.91,145.99,6920864
2005-04-25,145.16,145.16,144.16,144.34,10332881
2005-04-26,143.34,143.55,141.79,143.28,13898463
2005-04-27,142.86,145.22,141.34,144.21,10331894
2005-04-28,142.42,149.1,142.42,149.0,12588517
2005-04-29,148.31,149.06,148.31,148.99,3522358
2005-05-02,148.36,148.36,146.14,146.46,8307284
2005-05-03,146.54,149.55,146.54,148.37,4009589
2005-05-04,149.44,149.44,146.95,147.03,2757741
2005-05-05,146.51,147.99,146.0,147.69,22379573
2005-05-06,147.31,147.31,141.85,142.95,5472761
2005-05-09,143.11,144.63,142.37,143.88,13400617
2005-05-10,142.05,144.56,141.04,142.11,21179211
2005-05-11,142.12,142.12,137.23,137.82,8602846
2005-05-12,138.13,138.13,131.64,132.22,19287302
2005-05-13,133.8,136.07,131.75,133.51,7995358
2005-05-16,133.3,134.6,132.9,133.86,5497173
2005-05-17,133.58,138.28,133.58,137.72,8668707
2005-05-18,137.74,137.74,135.92,136.62,9668504
2005-05-19,136.98,141.88,136.98,140.38,3598565
2005-05-20,140.03,145.69,140.03,143.06,5865567
2005-05-23,142.64,147.27,142.64,146.14,7244941
2005-05-24,146.28,152.19,145.51,148.32,4052214
2005-05-25,148.37,148.37,144.91,146.19,8045861
2005-05-26,144.51,145.75,141.37,144.65,7685874
2005-05-27,143.95,147.73,143.95,146.89,9793300
2005-05-30,145.99,145.99,145.34,145.36,9118171
2005-05-31,145.7,147.24,145.32,146.26,4411454
2005-06-01,146.82,146.82,142.21,143.55,7692675
2005-06-02,144.34,144.34,139.83,140.02,7699504
2005-06-03,140.22,140.45,137.41,139.95,9465884
2005-06-06,139.65,139.94,138.03,138.13,7231355
2005-06-07,137.07,140.34,137.07,139.36,8829135
2005-06-08,139.44,139.44,133.76,134.59,9428161
2005-06-09,133.79,139.59,133.79,138.67,18671073
2005-06-10,139.36,141.99,137.62,139.36,10665780
2005-06-13,139.48,139.48,134.78,137.64,13122197
2005-06-14,137.48,145.05,137.48,142.54,8983824
2005-06-15,143.26,147.27,143.26,147.03,9180071
2005-06-16,146.27,151.92,146.27,149.38,4863817
2005-06-17,149.16,151.23,149.16,150.56,9480084
2005-06-20,151.29,151.96,149.76,150.26,7719906
2005-06-21,150.21,151.06,146.88,149.46,8302564
2005-06-22,149.25,151.38,148.88,150.56,8168739
2005-06-23,150.81,157.63,150.81,156.61,7018270
2005-06-24,157.22,157.6,153.23,155.74,8704915
2005-06-27,155.66,156.38,153.51,155.31,5268187
2005-06-28,154.27,154.27,148.11,151.12,3559784
2005-06-29,149.95,151.85,148.05,149.79,15856012
2005-06-30,148.93,153.06,147.55,150.62,7262121
2005-07-01,151.19,152.23,148.86,150.75,43034397
2005-07-04,150.47,150.47,148.55,149.46,8620737
2005-07-05,151.31,151.31,146.62,148.19,11520793
2005-07-06,148.03,148.03,143.35,146.47,10978506
2005-07-07,145.35,148.25,144.54,147.09,14867971
2005-07-08,147.65,149.67,147.56,147.58,11137227
2005-07-11,148.04,152.84,148.04,151.54,5714149
2005-07-12,152.54,152.54,149.65,151.3,4019950
2005-07-13,152.53,152.53,148.61,149.1,7434601
2005-07-14,148.78,148.78,146.21,146.4,11201283
2005-07-15,145.59,149.63,145.59,148.36,9016968
2005-07-18,147.02,152.77,147.02,152.31,3615947
2005-07-19,151.43,151.43,148.39,150.66,24627829
2005-07-20,152.18,152.18,147.02,148.15,10813875
2005-07-21,147.46,153.4,147.46,151.66,13035686
2005-07-22,151.25,151.25,146.61,148.47,6989048
2005-07-25,148.67,148.67,142.27,145.43,14023514
2005-07-26,144.53,145.88,143.57,144.17,4649725
2005-07-27,145.74,145.74,133.5,135.7,4038710
2005-07-28,134.28,136.73,134.28,136.41,8215672
2005-07-29,135.49,137.06,133.69,134.25,14624428
2005-08-01,134.26,134.26,131.58,132.72,4361497
2005-08-02,131.84,138.09,131.84,137.6,6273654
2005-08-03,135.64,136.42,134.65,135.85,15576852
2005-08-04,135.77,136.77,134.84,135.09,8077244
2005-08-05,134.75,134.75,129.68,131.43,8984266
2005-08-08,131.26,131.26,127.11,128.08,11390044
2005-08-09,129.45,129.45,124.38,124.51,8706634
2005-08-10,123.8,124.41,123.8,124.19,4661998
2005-08-11,124.64,129.18,124.64,128.19,11777439
2005-08-12,128.19,128.87,126.98,128.47,8697718
2005-08-15,127.25,129.51,127.25,129.37,10072454
2005-08-16,128.77,129.66,128.77,129.57,13126871
2005-08-17,130.17,131.91,130.17,131.73,8205349
2005-08-18,131.9,137.23,131.9,135.53,7402685
2005-08-19,134.87,139.76,134.87,138.32,11193183
2005-08-22,138.54,138.54,135.12,137.48,11630990
2005-08-23,137.58,144.32,137.58,143.36,12369182
2005-08-24,142.98,143.72,141.41,142.07,6467332
2005-08-25,142.16,142.16,136.43,138.01,6045863
2005-08-26,138.12,142.98,138.12,141.35,6771522
2005-08-29,140.63,144.54,140.63,143.17,6724188
2005-08-30,143.27,143.27,137.34,137.95,9021292
2005-08-31,138.24,138.24,132.63,134.49,3977485
2005-09-01,134.5,139.66,134.5,136.35,4345284
2005-09-02,137.04,139.04,137.04,138.84,7957318
2005-09-05,138.78,143.76,138.78,142.75,16226530
2005-09-06,143.99,145.4,143.55,144.67,17127298
2005-09-07,145.13,147.9,144.7,147.04,3348969
2005-09-08,146.84,149.28,146.84,148.91,24569582
2005-09-09,148.72,156.3,148.72,155.81,13207510
2005-09-12,155.23,157.67,155.09,157.36,14156886
2005-09-13,157.96,158.0,156.93,157.54,14060826
2005-09-14,159.24,159.24,155.44,156.35,8153924
2005-09-15,155.53,155.53,153.88,154.85,41848066
2005-09-16,155.54,158.14,155.54,156.92,25747112
2005-09-19,155.88,159.01,155.88,158.78,4527562
2005-09-20,159.19,161.25,158.13,158.96,14509073
2005-09-21,157.82,160.96,157.37,157.97,9396458
2005-09-22,157.92,160.04,156.29,157.47,2614193
2005-09-23,155.9,160.89,155.03,157.47,9025455
2005-09-26,157.14,157.82,154.98,156.35,8182655
2005-09-27,157.02,157.02,154.88,156.54,8201335
2005-09-28,155.02,159.78,155.02,158.48,19295074
2005-09-29,157.76,162.64,157.59,161.17,7573417
2005-09-30,161.55,163.39,158.9,162.44,2948703
2005-10-03,162.56,166.14,162.56,163.76,6161154
2005-10-04,162.78,162.78,159.84,162.67,9190691
2005-10-05,163.01,164.47,163.01,163.85,6788021
2005-10-06,164.49,165.46,160.99,164.09,4279902
2005-10-07,163.98,165.16,163.98,164.9,3511885
2005-10-10,165.82,167.36,162.83,165.66,8097132
2005-10-11,165.85,176.72,165.85,173.69,10924970
2005-10-12,172.28,180.47,172.28,179.98,7392332
2005-10-13,180.6,182.78,173.32,177.52,6864806
