date,open,high,low,close,volume
2005-01-03,89.9,90.89,89.61,90.45,15758696
2005-01-04,89.79,89.79,88.56,88.95,6921951
2005-01-05,88.84,88.88,88.38,88.55,30418072
2005-01-06,88.42,91.77,88.42,90.29,6154557
2005-01-07,90.11,90.69,89.62,89.73,6107678
2005-01-10,89.61,89.85,88.08,88.57,10083811
2005-01-11,88.57,91.48,88.57,90.36,20574550
2005-01-12,90.44,90.44,88.61,88.87,19309694
2005-01-13,88.9,89.78,88.04,88.88,8834357
2005-01-14,88.97,90.45,88.97,89.55,4224811
2005-01-17,89.77,90.01,89.77,89.85,16228509
2005-01-18,89.86,89.86,87.47,87.86,14023208
2005-01-19,87.61,88.37,87.01,87.36,5565066
2005-01-20,87.84,88.57,87.43,88.46,6603310
2005-01-21,88.09,89.04,87.72,88.65,7796156
2005-01-24,88.93,89.21,87.77,88.33,7827803
2005-01-25,88.45,90.4,88.45,89.53,8170156
2005-01-26,90.0,90.0,88.94,89.43,14704654
2005-01-27,89.69,89.69,88.33,88.57,6967626
2005-01-28,88.58,88.58,87.13,87.31,20670694
2005-01-31,87.65,89.08,87.65,87.95,16954254
2005-02-01,87.48,87.48,86.42,86.69,4451994
2005-02-02,86.47,86.47,85.21,85.79,8656473
2005-02-03,85.93,86.06,84.42,85.63,7693533
2005-02-04,86.04,87.45,86.04,87.12,6331681
2005-02-07,86.98,86.98,84.27,85.36,11463095
2005-02-08,85.11,85.63,85.11,85.26,5252190
2005-02-09,85.1,86.16,85.1,85.84,11527224
2005-02-10,85.48,86.09,85.48,86.01,7044244
2005-02-11,86.18,87.09,85.94,86.51,12352812
2005-02-14,86.58,86.72,85.46,86.26,19547975
2005-02-15,87.1,87.1,85.08,86.23,3839672
2005-02-16,85.6,88.93,85.6,88.12,9927177
2005-02-17,87.73,87.73,86.96,87.59,4960001
2005-02-18,87.39,89.05,87.39,88.91,5698045
2005-02-21,88.96,89.89,88.96,89.37,13951714
2005-02-22,89.71,89.71,87.95,87.99,10238794
2005-02-23,88.14,89.17,87.86,88.57,16705098
2005-02-24,88.55,88.55,86.22,86.88,3785515
2005-02-25,87.55,87.98,86.89,87.04,8635183
2005-02-28,87.5,87.67,87.29,87.36,9167219
2005-03-01,87.4,87.81,87.09,87.25,4802534
2005-03-02,86.96,86.96,85.62,86.53,7243918
2005-03-03,86.4,89.89,86.4,89.09,8864928
2005-03-04,89.07,89.5,86.2,88.06,12674898
2005-03-07,87.87,91.12,87.87,90.69,3580148
2005-03-08,90.67,91.66,90.67,91.3,11501788
2005-03-09,91.27,92.1,91.27,92.02,5111189
2005-03-10,91.87,91.87,90.51,90.57,12328616
2005-03-11,90.74,90.74,89.07,89.96,22243810
2005-03-14,90.3,91.61,90.3,91.46,38379941
2005-03-15,90.96,93.33,90.96,93.26,10311139
2005-03-16,93.31,93.51,92.36,93.24,9147938
2005-03-17,92.7,95.66,92.7,94.55,18236263
2005-03-18,94.03,97.9,94.03,96.94,4316495
2005-03-21,97.08,97.08,93.24,93.8,10319679
2005-03-22,93.88,93.88,91.81,92.24,6342860
2005-03-23,92.24,92.92,91.62,92.67,14743569
2005-03-24,92.55,94.13,92.55,93.82,10916556
2005-03-25,93.69,94.02,92.94,93.66,10408011
2005-03-28,93.66,95.62,93.66,95.39,8000201
2005-03-29,95.08,95.08,92.08,92.45,9102880
2005-03-30,92.0,94.5,92.0,93.67,4816521
2005-03-31,93.2,95.77,93.2,95.61,5933100
2005-04-01,95.72,96.51,95.12,96.11,20560908
2005-04-04,96.11,97.96,96.11,97.72,4563856
2005-04-05,97.07,98.97,97.07,98.31,12165980
2005-04-06,98.5,101.14,98.5,99.9,16443681
2005-04-07,100.48,100.77,99.83,100.45,13436052
2005-04-08,100.84,101.56,99.52,99.8,5427574
2005-04-11,99.4,103.97,99.4,103.28,8560161
2005-04-12,103.63,104.97,103.63,104.15,14023559
2005-04-13,103.61,105.23,103.61,104.94,10071714
2005-04-14,104.85,104.85,102.88,102.91,8582485
2005-04-15,102.62,103.42,102.62,103.13,20388244
2005-04-18,102.61,103.36,101.62,103.0,12542306
2005-04-19,102.82,106.35,102.82,105.01,8909379
2005-04-20,105.11,105.11,103.0,103.22,5566160
2005-04-21,103.34,104.93,103.34,103.92,16956941
2005-04-22,103.25,105.17,103.25,105.16,2188702
2005-04-25,104.76,105.5,104.76,105.09,8784656
2005-04-26,105.92,105.92,102.08,103.15,12977276
2005-04-27,103.31,105.95,103.31,105.51,3834119
2005-04-28,105.37,105.37,104.57,104.7,8403240
2005-04-29,104.83,106.58,104.25,106.03,6460177
2005-05-02,106.12,109.04,106.12,108.32,10242959
2005-05-03,108.22,108.22,106.58,106.83,6273156
2005-05-04,106.91,107.91,106.84,107.09,20981791
2005-05-05,107.24,108.36,107.24,107.57,9771192
2005-05-06,106.84,106.84,104.45,105.39,7883022
2005-05-09,105.28,105.28,104.53,104.77,6644545
2005-05-10,104.16,104.19,103.38,104.05,10876012
2005-05-11,104.36,104.82,104.36,104.73,9596493
2005-05-12,105.04,106.65,105.02,105.22,11339023
2005-05-13,105.71,105.71,104.74,104.79,11008419
2005-05-16,104.83,107.74,104.83,106.3,16075486
2005-05-17,106.31,110.11,106.31,109.15,6716443
2005-05-18,110.05,111.06,110.05,110.26,5650653
