date,open,high,low,close,volume
2005-01-03,145.0,146.62,142.86,143.65,10320521
2005-01-04,143.71,150.65,143.71,149.69,7767118
2005-01-05,151.22,151.22,143.72,145.16,29703602
2005-01-06,145.6,147.43,144.78,146.13,5162791
2005-01-07,146.61,149.99,146.06,148.31,4218394
2005-01-10,148.9,148.9,146.12,147.39,5867882
2005-01-11,148.04,148.04,142.07,145.03,26943971
2005-01-12,144.99,145.19,140.06,142.07,20006401
2005-01-13,142.37,142.37,137.88,138.36,11261586
2005-01-14,138.46,140.74,138.09,140.59,5751296
2005-01-17,141.42,141.42,139.93,141.13,4973321
2005-01-18,140.82,147.17,140.82,144.94,5829182
2005-01-19,145.94,149.07,144.66,146.74,4966595
2005-01-20,146.65,147.6,145.28,147.21,13296379
2005-01-21,147.13,153.83,147.13,152.1,3964649
2005-01-24,151.88,151.88,149.05,149.69,10947857
2005-01-25,150.92,150.92,143.08,145.34,6757791
2005-01-26,145.41,146.41,143.32,145.5,9707318
2005-01-27,146.56,150.57,146.56,150.38,4670426
2005-01-28,151.3,151.3,143.88,145.82,19757944
2005-01-31,146.46,146.46,141.55,141.56,19736626
2005-02-01,141.92,143.51,141.83,142.84,6182052
2005-02-02,143.27,143.27,138.42,142.48,4723782
2005-02-03,142.58,144.35,141.0,141.87,18219084
2005-02-04,141.96,146.12,139.97,141.48,13939787
2005-02-07,141.83,143.7,141.69,141.73,17056262
2005-02-08,142.47,145.66,142.35,143.91,5054378
2005-02-09,144.55,144.58,143.83,144.41,7141439
2005-02-10,143.84,143.84,140.67,142.35,14303718
2005-02-11,142.22,142.22,138.2,140.64,20859841
2005-02-14,139.17,139.17,136.62,136.81,5539947
2005-02-15,137.47,138.15,135.83,136.25,15001474
2005-02-16,135.98,137.83,135.86,137.66,19102959
2005-02-17,138.66,142.43,138.66,140.92,23122917
2005-02-18,141.46,141.46,137.85,137.99,11138568
2005-02-21,137.76,139.27,136.81,138.89,8774868
2005-02-22,138.24,138.24,135.83,136.43,13721198
2005-02-23,136.07,138.85,136.07,138.03,6637889
2005-02-24,137.59,138.31,135.46,137.69,6007842
2005-02-25,138.63,140.19,135.13,137.81,26310268
2005-02-28,138.38,139.56,137.84,138.06,17580599
2005-03-01,138.97,138.97,136.83,137.43,7750042
2005-03-02,137.94,137.94,134.96,136.4,19629782
2005-03-03,136.46,136.46,134.47,135.27,4605075
2005-03-04,134.84,138.37,134.84,138.14,11381254
2005-03-07,138.06,144.55,138.06,143.24,11472780
2005-03-08,143.38,147.19,143.38,146.46,7718553
2005-03-09,147.39,149.28,146.87,147.31,5452438
2005-03-10,146.15,146.15,141.83,143.57,6264382
2005-03-11,144.41,145.39,142.2,143.01,5507116
2005-03-14,143.32,146.16,143.32,145.11,20209769
2005-03-15,145.27,150.59,145.27,149.5,7440955
2005-03-16,149.75,151.5,148.51,151.03,6210290
2005-03-17,151.64,151.64,148.33,150.34,10971910
2005-03-18,151.17,154.74,151.17,152.99,7186796
2005-03-21,153.93,153.93,148.62,149.56,7451167
2005-03-22,149.7,150.08,148.61,149.19,9025120
2005-03-23,148.69,154.35,148.69,153.54,7272308
2005-03-24,154.43,154.43,147.74,148.13,12291695
2005-03-25,149.75,149.75,143.03,143.91,12382825
2005-03-28,142.95,146.37,142.84,145.85,12713929
2005-03-29,147.72,151.58,147.72,150.95,5436129
2005-03-30,150.58,153.6,150.58,152.34,9501736
2005-03-31,152.0,152.0,144.76,146.98,6859877
2005-04-01,148.31,148.31,144.92,145.46,16455216
2005-04-04,144.74,145.43,140.25,143.04,6662764
2005-04-05,142.9,144.43,142.32,142.69,4564094
2005-04-06,142.93,143.35,139.33,140.44,20910890
2005-04-07,140.87,140.87,134.88,137.18,27564924
2005-04-08,138.19,138.19,135.2,135.57,6433873
2005-04-11,135.86,141.35,135.86,138.96,7259728
2005-04-12,139.78,142.94,139.78,141.98,5544609
2005-04-13,142.43,142.43,139.9,140.26,14015475
2005-04-14,141.91,142.81,141.01,141.1,7461077
2005-04-15,141.13,142.11,138.61,140.52,4984727
2005-04-18,139.53,139.53,139.12,139.37,5811316
2005-04-19,138.98,141.98,138.98,141.63,14739742
2005-04-20,142.15,142.58,140.58,141.48,18141631
2005-04-21,141.43,141.92,139.16,141.54,12529926
2005-04-22,142.09,147.08,142.09,144.6,2040190
2005-04-25,143.93,147.38,142.69,146.56,12842571
2005-04-26,146.32,146.32,138.51,140.66,34415994
2005-04-27,142.04,142.04,136.64,138.28,7352148
2005-04-28,137.03,141.97,137.03,141.9,14173485
2005-04-29,141.82,141.82,135.17,136.32,12639818
2005-05-02,135.12,141.51,135.12,140.53,9824306
2005-05-03,140.25,141.04,139.42,140.55,9561337
2005-05-04,140.77,143.54,140.77,142.21,10208763
2005-05-05,143.4,143.4,138.83,139.51,6200054
2005-05-06,138.97,144.39,138.97,141.88,6273529
2005-05-09,142.36,142.53,138.07,141.34,6954335
2005-05-10,140.62,144.33,140.62,143.08,4981961
2005-05-11,142.61,142.61,137.89,138.48,11905761
2005-05-12,137.56,137.56,131.23,131.99,5987104
2005-05-13,131.87,133.73,131.87,133.66,7489160
2005-05-16,133.52,134.75,133.52,134.71,8751870
2005-05-17,134.58,134.58,131.45,131.71,14224242
2005-05-18,131.54,135.55,131.54,135.21,4018160
2005-05-19,134.62,138.27,134.62,136.25,7621748
2005-05-20,135.24,135.24,133.29,133.79,6492693
2005-05-23,134.2,134.2,129.09,129.91,7722053
2005-05-24,129.87,135.62,129.87,134.94,9442996
2005-05-25,135.29,141.49,135.29,140.7,3455881
2005-05-26,141.1,141.83,138.7,141.05,8131583
