date,open,high,low,close,volume
2005-01-03,36.09,36.32,35.65,35.94,2921322
2005-01-04,36.21,36.65,35.62,36.43,3113141
2005-01-05,36.19,36.54,36.19,36.42,14342240
2005-01-06,36.4,36.4,36.02,36.19,16988915
2005-01-07,36.55,37.68,36.55,37.54,6080974
2005-01-10,37.46,37.46,36.8,37.07,9276976
2005-01-11,37.18,37.18,36.7,36.8,11126951
2005-01-12,36.56,36.61,35.41,35.85,4734335
2005-01-13,35.64,36.02,35.11,35.69,9236102
2005-01-14,35.08,35.82,34.92,35.59,8214434
2005-01-17,35.02,35.89,35.02,35.6,16737980
2005-01-18,35.36,36.23,35.01,35.81,13722627
2005-01-19,36.09,36.75,35.65,36.53,4846043
2005-01-20,36.39,36.54,36.23,36.29,9902251
2005-01-21,36.18,38.06,36.18,37.59,8357744
2005-01-24,37.57,38.05,37.57,37.85,11426933
2005-01-25,37.9,37.9,36.17,36.21,10615388
2005-01-26,36.27,38.16,36.27,37.81,8768782
2005-01-27,37.21,37.21,36.73,36.75,9363924
2005-01-28,37.06,37.48,37.06,37.43,5060413
2005-01-31,37.57,37.81,36.9,37.41,8295314
2005-02-01,37.7,37.7,36.61,37.01,23926189
2005-02-02,37.38,37.38,35.96,36.11,11384555
2005-02-03,36.33,36.33,34.21,34.88,9991976
2005-02-04,34.86,34.86,33.19,34.27,12003465
2005-02-07,34.68,35.08,34.68,34.97,7432900
2005-02-08,34.82,35.36,34.77,34.96,13334655
2005-02-09,34.9,35.0,34.57,34.95,6119108
2005-02-10,35.08,35.41,35.08,35.25,14144918
2005-02-11,35.4,35.46,35.16,35.43,11429820
2005-02-14,35.31,35.31,34.16,34.39,16674566
2005-02-15,34.22,36.0,34.22,35.73,4341498
2005-02-16,35.73,35.73,35.07,35.38,6178529
2005-02-17,35.41,35.71,35.41,35.49,16894179
2005-02-18,35.55,36.53,35.55,36.5,8782551
2005-02-21,36.55,36.65,36.25,36.62,9229761
2005-02-22,36.31,36.31,35.15,35.79,7269689
2005-02-23,35.85,37.01,35.85,36.72,18415172
2005-02-24,36.82,36.82,35.27,35.44,15315985
2005-02-25,35.45,37.72,35.45,37.04,7070699
2005-02-28,37.06,37.06,34.72,34.75,5413487
2005-03-01,34.46,34.46,33.51,34.08,23557909
2005-03-02,34.36,34.36,32.78,33.45,7183708
2005-03-03,33.37,35.69,33.37,35.0,8498246
2005-03-04,34.94,35.69,34.94,35.38,7679361
2005-03-07,35.45,35.45,34.48,34.61,6130275
2005-03-08,34.58,36.62,34.58,36.51,8246587
2005-03-09,36.62,37.88,36.62,37.63,3286008
2005-03-10,37.72,38.61,37.72,38.28,4250705
2005-03-11,38.44,38.44,36.84,37.74,6335876
2005-03-14,38.24,38.29,37.49,37.96,7432198
2005-03-15,37.57,38.58,37.24,38.18,10623829
2005-03-16,38.3,39.65,38.3,39.22,6103600
2005-03-17,39.31,40.18,39.18,39.48,11356232
2005-03-18,39.49,40.66,39.49,40.12,7955825
2005-03-21,40.21,41.08,40.21,41.03,5701914
2005-03-22,41.03,41.27,40.24,40.87,7550942
2005-03-23,40.79,41.08,40.29,40.49,6738662
2005-03-24,40.48,41.42,39.82,40.13,22411777
2005-03-25,40.28,40.78,40.26,40.59,7541442
2005-03-28,40.85,42.84,40.85,42.08,8839895
2005-03-29,41.93,41.93,41.04,41.61,14255603
2005-03-30,41.72,44.53,41.72,43.84,9285687
2005-03-31,44.03,44.29,43.64,43.81,5601308
2005-04-01,43.61,43.97,43.53,43.65,6449718
2005-04-04,43.46,44.4,43.46,44.15,7735132
2005-04-05,44.22,45.25,44.22,45.21,11048208
2005-04-06,45.0,45.0,43.81,43.97,31853119
2005-04-07,43.85,45.05,43.85,44.93,7704797
2005-04-08,45.27,45.27,44.0,44.57,6459076
2005-04-11,44.67,44.67,42.95,43.49,14848265
2005-04-12,43.25,44.39,43.25,44.0,5678800
2005-04-13,44.08,45.41,44.08,45.32,8975880
2005-04-14,45.5,45.97,44.31,45.27,11904304
2005-04-15,45.37,46.01,45.37,45.8,9142040
2005-04-18,46.18,46.18,44.72,45.07,13320957
2005-04-19,45.04,45.38,44.63,44.68,5692546
2005-04-20,44.77,44.77,43.25,43.99,5935904
2005-04-21,43.79,43.81,43.28,43.8,5979862
2005-04-22,43.54,43.54,41.97,42.78,16277361
2005-04-25,42.85,43.52,42.85,43.19,14103491
2005-04-26,43.26,44.16,42.82,43.9,4708328
2005-04-27,43.44,44.05,42.97,43.63,17091373
2005-04-28,43.62,43.62,42.18,42.56,6376867
2005-04-29,42.19,43.27,42.19,43.05,4053076
2005-05-02,42.61,43.37,42.61,43.29,14756987
2005-05-03,42.88,44.98,42.88,44.64,5333358
2005-05-04,44.35,44.35,42.05,42.69,2289360
2005-05-05,42.31,42.31,41.77,41.78,5352673
2005-05-06,41.97,41.97,40.06,40.66,19166075
2005-05-09,40.91,43.03,40.91,41.86,5981592
2005-05-10,41.56,42.47,41.56,42.28,10347316
2005-05-11,42.05,44.14,42.05,43.23,7381476
2005-05-12,43.37,43.37,41.13,41.9,16142842
2005-05-13,41.87,43.54,41.87,42.92,12828083
2005-05-16,43.34,44.47,43.34,44.41,6409823
2005-05-17,44.27,46.01,44.27,45.7,11775974
2005-05-18,45.53,47.11,45.53,47.05,9934316
2005-05-19,47.24,47.29,47.12,47.24,9686311
2005-05-20,47.15,48.63,47.15,48.6,6677256
2005-05-23,48.86,51.32,48.86,50.22,4269495
2005-05-24,49.81,50.11,49.52,49.84,12777459
2005-05-25,49.55,52.43,49.55,51.9,15468148
2005-05-26,51.91,54.67,51.91,54.58,4321132
2005-05-27,54.61,54.61,53.67,53.97,6904693
2005-05-30,54.18,55.65,54.18,55.33,23023021
2005-05-31,54.91,55.8,53.82,55.01,8510506
2005-06-01,55.14,57.58,55.14,57.13,7838966
2005-06-02,57.43,57.43,55.14,55.91,5916147
2005-06-03,55.74,58.4,55.74,57.98,11070679
2005-06-06,58.1,58.1,57.07,57.76,8309710
2005-06-07,57.86,58.58,57.86,58.53,6883190
2005-06-08,58.65,58.65,56.56,57.38,10319432
2005-06-09,57.23,58.2,57.23,57.85,4712401
2005-06-10,57.62,60.63,57.62,59.75,14096417
2005-06-13,60.14,60.14,57.69,58.01,18536240
2005-06-14,57.85,57.85,54.54,55.26,8524871
2005-06-15,54.98,55.27,54.98,55.26,7789287
2005-06-16,54.93,55.43,54.73,55.41,6066457
2005-06-17,55.69,55.69,53.09,54.0,13956228
2005-06-20,53.63,54.26,53.63,54.23,7267804
2005-06-21,53.9,53.93,52.5,52.93,6162807
2005-06-22,53.6,53.6,51.81,51.89,10501875
2005-06-23,51.45,52.32,51.45,51.65,7943145
2005-06-24,51.15,53.25,51.15,53.16,8970776
2005-06-27,53.0,53.0,50.96,52.03,14659717
2005-06-28,52.08,52.08,49.39,50.99,8795481
2005-06-29,51.19,51.98,51.19,51.9,6235879
2005-06-30,51.49,53.76,51.49,53.45,14573734
2005-07-01,52.96,52.96,52.3,52.59,8427800
2005-07-04,53.08,53.73,53.04,53.21,10257117
2005-07-05,53.13,53.25,52.64,53.25,18113832
2005-07-06,53.25,53.98,53.25,53.47,9095521
2005-07-07,54.07,54.94,53.75,54.88,8216680
2005-07-08,55.15,56.26,55.15,55.66,4701738
2005-07-11,55.56,59.18,55.56,57.38,11342787
2005-07-12,57.26,59.24,57.26,58.39,13864523
2005-07-13,58.3,59.98,58.3,58.81,9895238
2005-07-14,58.78,58.78,56.97,57.27,19160657
2005-07-15,57.2,57.73,57.2,57.56,11499666
2005-07-18,57.94,58.58,57.3,58.36,4748007
2005-07-19,58.35,58.69,58.35,58.6,4494835
2005-07-20,58.49,58.49,56.76,57.02,16654221
2005-07-21,56.93,57.68,55.71,56.56,7605917
2005-07-22,56.72,58.62,56.72,57.9,4524538
2005-07-25,57.65,59.85,57.65,59.39,11345534
2005-07-26,59.64,59.64,57.97,58.2,4825069
2005-07-27,58.56,59.18,58.56,59.0,5310071
2005-07-28,59.7,61.98,59.7,61.26,4936095
2005-07-29,61.2,61.2,59.49,59.56,9001996
2005-08-01,59.9,59.9,57.01,58.86,5115348
2005-08-02,58.89,58.89,57.21,57.57,6696556
2005-08-03,57.84,58.65,57.5,58.48,6557531
2005-08-04,58.66,61.02,58.66,60.4,21079568
2005-08-05,59.82,61.11,59.82,60.09,9784309
2005-08-08,60.72,60.72,58.35,58.95,3532158
2005-08-09,59.46,61.59,59.46,60.14,9987675
2005-08-10,60.03,60.88,59.33,59.66,4572174
2005-08-11,59.61,60.38,59.59,59.99,11792282
2005-08-12,59.79,60.58,59.37,60.58,2922750
2005-08-15,60.41,63.61,60.41,62.5,4350739
2005-08-16,62.55,62.77,62.29,62.56,15932696
2005-08-17,62.53,62.53,58.39,59.74,8656503
2005-08-18,59.77,59.77,55.76,56.58,4928182
2005-08-19,56.76,57.94,56.76,57.64,7811757
2005-08-22,57.51,58.26,57.25,57.92,8123359
2005-08-23,58.4,59.22,58.08,58.22,4956315
2005-08-24,58.26,61.53,58.26,60.16,13966661
