date,open,high,low,close,volume
2018-01-01,106.06798525613311,109.67900179324016,102.82335845930811,107.87340150068523,13183187
2018-01-02,110.80176425364665,113.49381275665968,105.14220244088362,110.22607594771806,6479218
2018-01-03,113.6700040376066,114.26593263403781,110.85504275859766,112.65414532713164,24992319
2018-01-04,113.10867674367834,118.21552083635672,110.04400538951592,113.32776930521501,25526140
2018-01-05,116.19115878625942,116.66363976540964,115.96245563077323,116.1233278896956,45114072
2018-01-08,112.60786336962659,115.07573205745315,111.98542036143725,114.2726756550882,30524231
2018-01-09,115.886238251702,119.16799696384106,112.5946768281553,114.4571182920669,11835553
2018-01-10,120.78256056501442,120.78256056501442,115.2870490036165,118.6853447100828,26542436
2018-01-11,121.81938189263076,123.23224185087001,119.8808358450233,120.63258033268124,18578887
2018-01-12,126.24353302901483,131.72472036247228,123.16433673057347,127.0597992598894,7301093
2018-01-15,133.81937696776805,137.00027755360466,128.35208075909034,132.43492888268526,19920192
2018-01-16,134.91520461234379,137.6847607072857,133.28716824915261,133.5171782827018,47577822
2018-01-17,133.79870734667767,141.2544306993643,131.6184729361103,135.59188685266255,28085124
2018-01-18,137.25093808321563,140.57306748331328,129.69037797953425,135.75133346221313,24537632
2018-01-19,137.87914257053774,140.49612336108436,135.24624167299635,138.7627456833663,10604158
2018-01-22,141.4367239150811,150.8117413221898,141.4367239150811,144.3089410661579,34562276
2018-01-23,147.90332718476597,150.98401175872678,141.65398103022912,145.09923258955823,7943774
2018-01-24,141.6267282387604,144.31898116825383,141.6267282387604,144.13040103067587,7902027
2018-01-25,146.0009824003058,151.3729778158309,144.16571231079425,145.04565156114452,33046122
2018-01-26,147.71676559057258,148.6731975919839,142.67900324595905,146.34292905229455,1976689
2018-01-29,144.61013861210174,151.47667589248206,140.09328444959263,144.55071436280264,41184620
2018-01-30,140.9507531529442,142.12352816149934,136.97866037081653,140.1201247458649,33713294
2018-01-31,139.26865441503423,143.89904903549063,134.62651824417483,140.3460360006431,23285311
2018-02-01,135.61015821824856,139.31176538108585,135.61015821824856,137.44697026002473,23775959
2018-02-02,132.741218777842,132.7831469834531,131.85495434133168,132.77443280018565,49641711
2018-02-05,129.79594710567753,132.83351061558258,129.79594710567753,132.4011443781603,44284718
2018-02-06,136.39172925136484,136.90925579947955,130.88597828465728,134.04592279991573,16989638
2018-02-07,130.61031065223114,133.83828175875357,126.54910100441472,132.93037241090988,25848699
2018-02-08,129.28630350768861,133.9486043208353,123.24551896307686,129.5919984340673,13138870
2018-02-09,128.6642057030042,128.6642057030042,123.77112857896704,127.01541763172965,32681125
2018-02-12,125.50780790053894,132.09725871190773,123.36538656327502,127.27386878884975,19810548
2018-02-13,128.60222385324784,133.20145110237266,121.6520283848428,127.9767840254125,13835637
2018-02-14,134.2700279774372,134.68100615508706,127.37216333011496,132.25699354393427,28815014
2018-02-15,130.99406434032178,133.29012534402102,124.86597499742096,130.6753182533578,24271537
2018-02-16,133.35729908491504,138.82684536977536,131.8785833933004,133.07531019824918,9685137
2018-02-19,131.77568884228936,131.77568884228936,125.66838773491554,129.2155679381794,43398426
2018-02-20,126.96110246950376,133.41809960812765,126.96110246950376,127.2669532346489,46119469
2018-02-21,125.88600974494852,129.35872844593257,125.08981174197943,126.62838314468223,43201948
2018-02-22,127.23818927739786,130.65970783865043,121.68902350499891,125.08264764885585,29144336
2018-02-23,122.21700523880683,128.06421995717872,118.22649557804081,124.07385773319412,11991132
2018-02-26,119.05611403080854,124.4714336565012,116.33160524950415,119.8902821170025,45211840
2018-02-27,121.40792595352917,126.64233497434286,120.07374448112144,120.63935647786408,6271751
2018-02-28,126.01889726879203,129.68489295047513,119.85097317875683,125.23856770502351,19053938
2018-03-01,127.56453721363617,127.71904438117924,121.90994541508682,126.05500213280001,16824476
2018-03-02,124.75245631701965,133.2176345707991,123.59529603550601,126.92183610247774,13940623
2018-03-05,123.78025447362675,124.64870442660495,120.33662003971,124.29482363195281,15753829
2018-03-06,119.74823413894059,124.51612793892731,119.74823413894059,120.56597289214133,46614075
2018-03-07,122.93877598530486,129.44613603431162,119.22915470994232,124.19674795024461,27391237
