date,open,high,low,close,volume
2005-01-03,25.96,26.09,25.82,25.91,7912165
2005-01-04,26.03,26.14,25.98,26.04,5506358
2005-01-05,26.07,26.25,26.07,26.25,8709921
2005-01-06,26.25,26.52,26.25,26.32,10114707
2005-01-07,26.26,26.82,26.26,26.69,8559194
2005-01-10,26.69,26.69,26.12,26.32,28140855
2005-01-11,26.3,26.3,25.64,25.85,6309516
2005-01-12,25.79,25.79,25.45,25.45,6893982
2005-01-13,25.53,25.53,25.1,25.19,18675240
2005-01-14,25.18,25.18,24.37,24.66,7222173
2005-01-17,24.67,24.77,24.49,24.73,8097020
2005-01-18,24.72,24.72,23.97,24.15,5171672
2005-01-19,24.03,24.55,24.03,24.47,6384963
2005-01-20,24.54,24.54,23.35,23.4,9663476
2005-01-21,23.39,23.81,23.39,23.74,6279743
2005-01-24,23.73,23.73,23.36,23.65,24673388
2005-01-25,23.61,23.83,23.45,23.53,27326101
2005-01-26,23.54,23.54,23.17,23.22,14453291
2005-01-27,23.11,23.21,23.02,23.19,19209149
2005-01-28,23.24,23.24,22.85,22.95,18502734
2005-01-31,22.98,23.33,22.98,23.28,5506958
2005-02-01,23.2,23.2,23.06,23.08,8875840
2005-02-02,23.04,23.33,23.04,23.28,10215681
2005-02-03,23.36,24.08,23.36,23.76,6237606
2005-02-04,23.71,23.72,23.42,23.48,8252672
2005-02-07,23.46,23.77,23.46,23.55,10657489
2005-02-08,23.47,23.47,22.37,22.6,5841641
2005-02-09,22.45,22.74,22.45,22.57,6091876
2005-02-10,22.65,22.79,22.58,22.68,10594454
2005-02-11,22.7,22.7,21.84,22.15,5608339
2005-02-14,22.22,22.35,21.98,22.11,8921034
2005-02-15,22.13,22.13,21.66,21.89,4143452
2005-02-16,21.91,22.18,21.89,22.0,5778336
2005-02-17,21.99,22.11,21.99,22.05,8972872
2005-02-18,21.99,21.99,21.4,21.61,9224211
2005-02-21,21.59,21.59,21.09,21.12,10103496
2005-02-22,21.21,21.21,20.7,20.72,8182807
2005-02-23,20.65,20.9,20.52,20.58,11772624
2005-02-24,20.57,20.87,20.57,20.76,8661481
2005-02-25,20.71,20.71,20.02,20.22,5187437
2005-02-28,20.16,20.55,20.16,20.55,4961266
2005-03-01,20.52,20.52,20.16,20.22,31715091
2005-03-02,20.2,20.21,19.96,20.02,4339348
2005-03-03,20.05,20.1,20.04,20.08,17723913
2005-03-04,20.09,20.4,20.09,20.19,3237398
2005-03-07,20.22,20.32,20.09,20.31,8585668
2005-03-08,20.35,20.35,19.93,19.97,14116728
2005-03-09,19.91,20.21,19.91,20.1,7830995
2005-03-10,20.11,20.72,20.11,20.55,7651031
2005-03-11,20.39,20.82,20.39,20.79,9893172
2005-03-14,20.9,21.26,20.9,21.09,4788560
2005-03-15,21.17,21.53,20.85,21.39,5091023
2005-03-16,21.49,21.49,21.17,21.34,11072087
2005-03-17,21.27,21.49,21.27,21.45,9285237
2005-03-18,21.32,21.36,21.19,21.21,13099709
