date,open,high,low,close,volume
2005-01-03,27.78,28.14,27.78,28.05,25610212
2005-01-04,28.11,28.11,27.91,27.92,9094346
2005-01-05,27.79,27.79,27.22,27.38,20543455
2005-01-06,27.29,28.06,27.29,27.55,2521214
2005-01-07,27.74,27.74,25.7,26.08,7594886
2005-01-10,26.08,26.08,25.73,25.94,8420238
2005-01-11,25.94,26.06,25.83,25.86,12628676
2005-01-12,25.8,26.28,25.8,26.25,14940793
2005-01-13,26.44,26.92,26.44,26.75,5295630
2005-01-14,26.63,26.63,25.42,25.97,2244523
2005-01-17,25.75,26.39,25.4,25.98,21878987
2005-01-18,26.1,26.32,25.97,25.99,8019664
2005-01-19,25.98,26.09,25.93,25.97,6203023
2005-01-20,26.13,26.49,25.89,26.33,12152227
2005-01-21,26.21,26.44,26.11,26.32,4616442
2005-01-24,26.24,26.62,26.24,26.6,18249926
2005-01-25,26.33,27.65,26.33,27.09,14942045
2005-01-26,27.11,27.11,25.7,25.93,11146159
2005-01-27,26.01,27.17,26.01,26.55,6376114
2005-01-28,26.52,26.52,25.6,25.61,14887053
2005-01-31,25.5,25.78,25.5,25.77,8602772
2005-02-01,25.86,25.86,24.9,25.15,5740685
2005-02-02,25.29,25.83,25.29,25.69,9066454
2005-02-03,25.46,25.47,25.25,25.26,16872382
2005-02-04,25.42,25.42,24.95,25.13,8344806
2005-02-07,25.13,25.13,24.76,24.96,23696762
2005-02-08,24.93,24.93,23.47,23.59,9501155
2005-02-09,23.76,23.76,23.28,23.5,7465993
2005-02-10,23.4,24.11,23.4,23.98,8630020
2005-02-11,23.87,23.96,23.38,23.61,5887468
2005-02-14,23.73,23.73,22.67,23.23,8828989
2005-02-15,23.31,23.31,22.74,22.78,11794964
2005-02-16,22.79,24.02,22.79,23.89,7070000
2005-02-17,23.89,24.74,23.89,24.6,21160425
2005-02-18,24.61,24.61,22.93,23.36,12027198
2005-02-21,23.45,23.55,23.42,23.44,6777928
2005-02-22,23.42,23.95,23.42,23.76,13078823
2005-02-23,23.89,24.01,23.87,23.95,5896473
2005-02-24,23.75,23.75,23.23,23.39,15294357
2005-02-25,23.32,23.32,22.54,22.98,7097371
2005-02-28,22.75,23.84,22.75,23.41,12697239
2005-03-01,23.54,24.5,23.54,24.35,9761356
2005-03-02,24.52,24.52,23.59,23.64,4757424
2005-03-03,23.68,24.16,23.68,23.92,9698229
2005-03-04,23.94,25.15,23.94,25.01,15824073
2005-03-07,24.98,25.84,24.98,25.72,3680617
2005-03-08,25.44,26.04,25.44,25.97,6145501
2005-03-09,25.95,25.95,25.04,25.13,7922963
2005-03-10,25.26,25.48,25.11,25.23,1999731
2005-03-11,25.35,25.35,24.53,24.73,4571401
2005-03-14,24.97,25.64,24.97,25.55,10299908
2005-03-15,25.46,26.18,25.46,26.01,6649486
2005-03-16,25.95,25.95,24.64,24.9,5572932
2005-03-17,25.12,25.76,25.12,25.57,10387473
2005-03-18,25.59,27.03,25.59,26.85,6727786
2005-03-21,27.01,27.35,27.01,27.15,8386898
2005-03-22,27.15,27.9,27.02,27.32,18029267
2005-03-23,27.26,27.9,27.26,27.41,29414412
2005-03-24,27.22,28.27,27.22,27.64,8998190
2005-03-25,27.75,28.6,27.75,28.3,6941754
2005-03-28,28.14,29.21,28.14,29.1,9681601
2005-03-29,29.44,29.56,28.85,29.03,9783504
2005-03-30,28.7,28.7,28.18,28.62,6568095
2005-03-31,28.66,28.66,26.88,27.33,11058934
2005-04-01,27.13,28.25,27.13,27.54,10163475
2005-04-04,27.53,27.53,26.87,26.91,7042986
2005-04-05,26.91,27.07,26.51,26.72,13769401
2005-04-06,26.69,26.69,25.67,26.08,3894054
2005-04-07,26.18,26.18,25.02,25.18,11607745
2005-04-08,25.43,25.43,24.77,25.36,14412995
2005-04-11,25.42,25.42,24.98,25.06,5330909
2005-04-12,25.05,25.38,24.79,25.03,10810343
2005-04-13,24.9,27.32,24.9,26.58,9916363
2005-04-14,26.62,26.62,25.97,26.38,5833085
2005-04-15,26.0,26.81,25.79,26.05,6041619
2005-04-18,26.14,26.14,25.21,25.44,10046219
2005-04-19,25.64,25.64,24.73,24.86,20235421
2005-04-20,24.92,24.92,23.26,23.4,8384882
2005-04-21,23.35,23.64,23.13,23.27,13247277
2005-04-22,23.19,23.65,23.07,23.1,8709509
2005-04-25,23.16,24.12,23.16,23.51,8343647
2005-04-26,23.49,23.93,23.21,23.7,13635716
2005-04-27,23.65,24.44,23.65,23.92,11487217
2005-04-28,24.04,24.04,22.59,23.1,13103008
2005-04-29,23.43,23.43,21.16,21.77,10027098
2005-05-02,21.85,22.53,21.82,22.2,9468100
2005-05-03,22.04,22.04,21.15,21.29,11476364
2005-05-04,21.34,21.75,21.34,21.62,12196582
2005-05-05,21.69,21.69,21.26,21.32,17252269
2005-05-06,21.11,21.65,21.05,21.47,9806876
2005-05-09,21.58,21.77,21.58,21.68,7638900
2005-05-10,21.75,22.08,21.65,21.8,6492781
2005-05-11,21.68,22.61,21.68,22.53,8078548
2005-05-12,22.26,23.62,22.26,23.39,13286586
2005-05-13,23.34,23.34,22.56,22.7,7501515
2005-05-16,22.59,23.31,22.59,23.19,6977075
2005-05-17,22.97,24.02,22.97,23.93,6463656
2005-05-18,23.96,24.15,23.63,23.71,7076451
2005-05-19,23.83,24.13,23.41,23.74,7163140
2005-05-20,23.93,24.22,23.57,23.73,10522006
2005-05-23,23.57,23.57,22.53,22.55,19665918
2005-05-24,22.55,23.71,22.55,23.34,16215350
2005-05-25,23.28,23.83,23.28,23.65,5309233
2005-05-26,23.59,23.59,23.07,23.15,6213841
2005-05-27,23.22,23.56,23.22,23.41,8844634
2005-05-30,23.48,23.48,22.85,23.01,9448332
2005-05-31,22.9,23.78,22.9,23.67,5046920
2005-06-01,23.8,24.7,23.8,24.46,13227238
2005-06-02,24.33,24.55,24.32,24.42,10851462
2005-06-03,24.49,25.57,24.49,24.68,15617763
2005-06-06,24.86,25.52,24.42,25.01,11696477
2005-06-07,25.1,25.1,24.24,24.53,12828270
2005-06-08,24.45,24.79,24.44,24.46,13334974
2005-06-09,24.3,26.56,24.3,26.04,7350981
2005-06-10,26.08,26.22,25.9,26.17,5398705
2005-06-13,26.07,26.97,26.07,26.81,7020777
2005-06-14,26.99,27.12,26.36,26.9,2611174
2005-06-15,26.98,27.56,26.98,27.48,11718411
2005-06-16,27.57,27.57,26.5,26.57,10644217
2005-06-17,26.36,27.15,26.36,26.75,6866909
2005-06-20,26.72,27.22,26.72,27.11,9656396
2005-06-21,27.02,27.74,27.02,27.55,15406114
2005-06-22,27.55,27.55,26.73,26.88,3474991
2005-06-23,27.09,27.27,27.07,27.26,1698724
2005-06-24,27.32,27.64,27.12,27.33,7692736
2005-06-27,27.14,27.14,26.76,27.01,12505216
2005-06-28,27.04,27.76,27.04,27.69,11706123
2005-06-29,27.74,28.24,27.55,27.83,10210019
2005-06-30,27.74,27.74,26.91,27.23,6562297
2005-07-01,27.23,28.32,27.23,28.28,3596580
2005-07-04,28.35,29.09,28.35,28.91,10488293
2005-07-05,29.2,29.2,27.84,28.09,12406957
2005-07-06,28.12,28.12,27.04,27.77,4026559
2005-07-07,28.1,28.1,27.63,27.67,14341759
2005-07-08,27.65,27.65,26.58,26.63,7435224
2005-07-11,26.5,28.35,26.5,28.12,10837151
2005-07-12,27.93,27.93,27.44,27.72,6003048
2005-07-13,27.85,28.27,27.32,27.8,14102404
2005-07-14,27.5,27.82,27.25,27.59,13607512
2005-07-15,27.51,27.51,26.78,26.95,12246182
2005-07-18,26.84,26.84,26.3,26.6,13831419
2005-07-19,26.68,26.89,26.43,26.72,3699359
2005-07-20,26.76,27.39,26.76,27.09,7590074
2005-07-21,27.16,27.57,26.81,27.14,19958034
2005-07-22,27.28,27.56,27.2,27.33,10091939
2005-07-25,27.39,27.39,26.75,26.85,7381596
2005-07-26,26.85,27.53,26.85,27.41,10065405
2005-07-27,27.53,27.53,26.41,26.64,7337846
2005-07-28,26.61,26.62,26.07,26.42,10650116
2005-07-29,26.43,27.09,26.03,26.53,7582297
2005-08-01,26.54,27.72,26.54,27.61,10244874
2005-08-02,27.61,28.44,27.61,28.13,5017549
2005-08-03,27.92,28.19,27.92,28.01,17109654
2005-08-04,28.0,28.81,28.0,28.62,8856313
2005-08-05,28.7,29.46,28.7,29.43,6553876
2005-08-08,29.48,30.5,29.48,30.27,4919995
2005-08-09,30.19,30.19,28.76,29.36,9792877
2005-08-10,29.53,29.53,28.04,28.24,9568801
2005-08-11,28.52,28.52,27.77,27.93,8060191
2005-08-12,27.79,29.82,27.79,29.77,11214698
2005-08-15,29.59,29.59,28.47,28.78,9222077
2005-08-16,28.57,30.28,28.57,30.01,9581295
2005-08-17,30.07,30.07,29.46,29.52,11383545
2005-08-18,29.58,29.85,29.38,29.57,19600408
2005-08-19,29.59,29.59,27.72,27.76,5837255
2005-08-22,27.74,29.29,27.74,28.71,6126777
2005-08-23,28.73,29.5,28.73,29.48,10122238
2005-08-24,29.28,29.91,29.28,29.9,13246160
2005-08-25,29.93,31.45,29.93,31.14,6903038
2005-08-26,31.21,31.66,31.04,31.06,10004090
2005-08-29,31.03,31.78,30.93,31.34,7872298
2005-08-30,31.04,32.33,31.04,32.01,6876424
2005-08-31,32.01,33.37,32.01,33.1,16782825
2005-09-01,32.94,33.23,32.69,32.93,7242236
2005-09-02,32.74,32.85,32.11,32.39,12245029
2005-09-05,32.66,33.11,32.42,32.89,34119424
2005-09-06,32.87,32.87,32.11,32.6,13293056
2005-09-07,32.67,32.68,32.34,32.5,8314181
2005-09-08,32.46,32.46,30.95,31.28,9865175
2005-09-09,31.07,31.07,29.93,30.31,5313977
2005-09-12,30.35,30.73,30.09,30.25,7580744
2005-09-13,30.58,31.9,30.58,31.09,14256967
2005-09-14,31.05,31.53,30.48,30.92,7765257
2005-09-15,30.34,32.66,30.34,32.45,12022707
