date,open,high,low,close,volume
2005-01-03,105.17,105.96,104.7,105.27,17702582
2005-01-04,104.58,106.79,104.58,106.1,7897389
2005-01-05,106.04,106.36,103.78,104.44,10871651
2005-01-06,103.97,103.97,101.91,102.52,8686909
2005-01-07,102.43,105.04,102.43,104.23,7209481
2005-01-10,104.27,104.27,102.89,103.19,15978106
2005-01-11,103.18,104.75,103.18,104.19,4846734
2005-01-12,104.9,104.9,102.99,103.12,5800681
2005-01-13,103.02,107.33,103.02,107.13,17538602
2005-01-14,107.69,107.69,105.32,105.59,7530240
2005-01-17,105.82,106.4,105.45,105.47,9944192
2005-01-18,105.6,108.01,105.6,107.14,11465271
2005-01-19,107.0,107.58,105.74,106.72,7482706
2005-01-20,107.51,110.25,107.51,110.19,30264277
2005-01-21,109.87,111.3,109.04,109.86,12908562
2005-01-24,110.1,110.1,107.03,107.34,9643213
2005-01-25,107.32,107.5,105.33,105.6,4239066
2005-01-26,105.06,110.5,105.06,109.51,8543705
2005-01-27,109.92,117.47,109.92,114.45,7269615
2005-01-28,115.2,117.54,115.2,116.44,4736963
2005-01-31,115.53,117.82,115.53,116.83,8534990
2005-02-01,117.13,117.15,114.83,115.69,14660568
2005-02-02,115.95,117.71,115.05,116.52,11858714
2005-02-03,115.9,117.23,114.02,115.66,8536077
2005-02-04,115.98,116.59,114.99,116.33,7101051
2005-02-07,116.44,119.3,116.44,117.57,7351417
2005-02-08,117.41,118.65,117.41,118.4,8293240
2005-02-09,118.23,118.23,115.54,117.77,5216248
2005-02-10,117.88,118.2,117.14,117.26,8543038
2005-02-11,116.8,118.5,116.62,117.16,18900244
2005-02-14,117.57,118.25,116.22,116.57,18915185
2005-02-15,116.78,119.14,116.78,118.72,8468244
2005-02-16,117.91,117.91,115.42,116.93,5648545
2005-02-17,116.58,116.58,114.16,114.64,12264912
2005-02-18,114.37,115.63,114.37,115.22,8233521
2005-02-21,115.52,115.52,110.46,111.58,8552469
2005-02-22,111.4,114.49,111.4,113.89,9356913
2005-02-23,113.88,113.88,109.31,109.4,26290718
2005-02-24,109.5,109.5,107.97,108.83,15861708
2005-02-25,107.83,107.83,105.24,106.72,6224452
2005-02-28,106.5,106.5,105.43,105.54,8145484
2005-03-01,104.98,106.08,104.98,105.34,9330898
2005-03-02,105.02,105.02,101.58,102.38,3480684
2005-03-03,102.46,105.51,102.46,105.38,9080277
2005-03-04,105.71,108.32,105.71,107.21,7869552
2005-03-07,107.43,108.68,107.43,107.57,12249700
2005-03-08,106.32,106.95,105.24,105.84,7135910
2005-03-09,106.24,106.24,100.2,101.56,6813739
2005-03-10,101.06,105.09,101.06,104.46,22222178
2005-03-11,103.86,106.34,103.65,104.73,9973561
2005-03-14,104.72,104.72,103.26,103.6,8732773
2005-03-15,103.73,105.94,103.73,105.72,9599930
2005-03-16,105.32,105.32,102.93,104.5,12612334
2005-03-17,104.54,105.58,104.37,104.83,8684571
2005-03-18,104.84,104.84,102.62,103.78,17036058
2005-03-21,104.63,105.99,103.69,105.41,6322669
2005-03-22,105.97,106.51,102.2,104.0,2150752
2005-03-23,103.63,103.63,100.44,101.95,18657787
2005-03-24,100.78,103.31,100.77,101.7,4658474
2005-03-25,102.12,102.12,98.79,100.9,4804393
2005-03-28,100.99,100.99,97.77,98.42,10197784
2005-03-29,98.37,99.01,96.49,98.04,17076806
2005-03-30,97.89,97.89,95.5,95.97,9954205
2005-03-31,96.11,96.11,92.41,93.49,4287573
2005-04-01,94.21,94.21,90.98,91.94,11643045
2005-04-04,92.32,93.8,92.32,93.12,17538466
2005-04-05,92.77,92.77,90.53,91.41,7537243
2005-04-06,91.42,91.42,87.68,87.79,10083964
2005-04-07,88.04,88.04,86.86,87.6,10022703
2005-04-08,87.88,87.88,83.87,85.34,11357356
2005-04-11,85.3,87.56,85.3,86.89,15694174
2005-04-12,87.49,87.49,85.47,86.09,6832762
2005-04-13,85.91,87.74,85.91,87.51,8310653
2005-04-14,87.48,89.6,87.48,89.57,10800716
2005-04-15,89.54,91.89,89.54,91.75,12919122
2005-04-18,91.18,91.63,90.96,91.06,43448861
2005-04-19,91.16,91.99,89.89,90.48,5084994
2005-04-20,90.14,90.14,87.76,88.9,10287900
2005-04-21,89.03,89.03,87.82,88.14,11527171
2005-04-22,88.39,90.84,88.21,89.74,9667337
2005-04-25,89.89,89.89,87.46,89.03,9022481
2005-04-26,88.92,92.6,88.92,91.5,9373411
2005-04-27,91.15,94.69,91.15,93.91,9374000
2005-04-28,93.29,93.29,91.59,91.84,19045251
2005-04-29,91.55,93.97,91.55,93.29,5699137
2005-05-02,93.43,95.45,93.24,94.11,12577687
2005-05-03,94.79,94.86,93.21,93.41,7382527
2005-05-04,93.24,94.76,93.24,94.66,14666068
2005-05-05,94.44,94.44,90.31,91.83,12593669
2005-05-06,90.74,90.96,88.97,90.49,22346040
2005-05-09,90.21,92.42,90.21,91.8,3754560
2005-05-10,92.55,92.55,89.18,89.41,10770918
2005-05-11,89.15,89.64,87.95,88.85,14402733
2005-05-12,88.68,91.49,88.68,90.91,8442962
2005-05-13,90.95,90.95,90.12,90.24,16398427
2005-05-16,89.58,91.31,89.58,90.37,6431776
2005-05-17,89.87,89.87,88.68,88.96,7074397
2005-05-18,88.57,88.57,86.98,87.9,9789012
2005-05-19,87.35,89.21,86.74,88.46,9875320
2005-05-20,87.85,89.78,87.76,88.99,13727066
2005-05-23,88.66,89.67,88.49,88.98,17169383
2005-05-24,88.7,88.7,85.05,86.26,12030520
2005-05-25,86.34,87.61,86.34,86.72,17121298
2005-05-26,86.83,91.26,86.83,89.15,5278097
2005-05-27,88.95,88.95,87.09,87.21,11308464
2005-05-30,87.18,87.18,81.61,83.12,7853677
2005-05-31,82.9,82.9,81.29,81.95,3619652
2005-06-01,82.85,83.19,82.15,82.17,10099135
2005-06-02,82.64,82.64,80.85,80.98,9089600
2005-06-03,81.4,82.48,81.1,81.14,11582232
2005-06-06,81.44,82.26,81.44,82.25,6732427
2005-06-07,81.6,86.33,81.6,86.16,5217431
2005-06-08,85.85,85.85,82.15,83.14,16532674
2005-06-09,83.2,83.2,80.29,81.51,19122870
2005-06-10,81.18,83.46,81.18,82.47,11610350
2005-06-13,82.47,82.47,80.69,80.89,40192363
2005-06-14,80.77,80.77,78.23,79.22,6831443
2005-06-15,79.35,79.35,77.61,78.03,3097395
2005-06-16,77.87,78.74,77.87,78.36,14627342
2005-06-17,78.62,78.62,77.47,77.5,6956848
2005-06-20,76.6,79.9,76.6,78.58,9597569
2005-06-21,78.8,81.21,78.8,80.24,15510425
2005-06-22,80.25,80.78,80.25,80.6,9234635
2005-06-23,81.13,81.13,79.73,80.01,12752003
2005-06-24,80.21,80.21,77.95,79.11,4134113
2005-06-27,79.7,79.7,77.6,79.39,19297361
2005-06-28,80.02,81.9,80.02,81.08,9922823
2005-06-29,81.78,83.62,81.78,82.73,6893276
2005-06-30,82.43,83.06,82.43,82.98,7679244
2005-07-01,83.25,84.92,83.25,84.53,11768018
2005-07-04,84.36,86.54,84.24,84.97,10768651
2005-07-05,84.28,84.43,83.45,83.89,16975621
2005-07-06,84.31,84.35,83.49,83.94,6747055
2005-07-07,83.81,84.97,83.81,84.58,5084815
2005-07-08,84.21,85.33,84.07,84.76,10414422
2005-07-11,85.31,86.31,85.28,85.3,9443719
2005-07-12,85.59,86.12,84.88,85.81,10135828
2005-07-13,86.35,87.56,86.06,86.9,4550228
2005-07-14,87.43,89.95,87.43,89.74,9971555
2005-07-15,89.77,89.77,86.13,86.62,10128873
2005-07-18,85.92,85.92,84.74,85.06,4221955
2005-07-19,85.26,85.26,82.93,83.81,14893969
2005-07-20,84.4,86.29,84.4,84.96,20073019
2005-07-21,84.86,84.86,83.06,84.08,9268299
2005-07-22,84.48,84.72,84.15,84.44,11520286
2005-07-25,84.58,85.36,83.48,83.97,8126429
2005-07-26,84.01,85.91,84.01,84.76,12672072
2005-07-27,84.15,87.46,84.15,86.83,16761334
2005-07-28,87.46,90.49,87.46,90.26,6217626
2005-07-29,90.57,91.48,89.92,90.43,13583207
2005-08-01,91.27,91.27,87.75,88.48,12181707
2005-08-02,88.65,88.65,86.04,86.57,11691677
2005-08-03,86.49,86.5,85.46,86.4,5069164
2005-08-04,85.9,86.46,85.62,85.73,7170261
2005-08-05,85.36,86.14,85.16,85.64,9599254
2005-08-08,86.1,87.8,86.1,87.11,8154160
2005-08-09,87.31,90.67,87.31,90.17,3228653
2005-08-10,89.76,89.76,88.01,88.94,19096586
2005-08-11,88.77,91.71,88.77,90.84,10515136
2005-08-12,90.44,91.54,90.19,90.67,9725585
2005-08-15,90.68,90.68,87.79,88.17,10706556
2005-08-16,87.9,87.9,87.04,87.83,5680528
2005-08-17,88.42,88.42,86.37,86.94,18825021
2005-08-18,86.97,87.75,86.97,87.64,18293273
2005-08-19,88.44,88.44,84.23,85.25,6073338
2005-08-22,85.56,85.56,84.41,84.66,14134664
2005-08-23,84.25,84.25,81.67,82.17,8305777
2005-08-24,81.82,81.82,80.16,80.3,3633711
2005-08-25,80.64,80.74,79.26,79.51,7375552
2005-08-26,79.82,79.82,77.9,78.03,6554849
2005-08-29,77.88,79.89,77.88,79.02,7155908
2005-08-30,78.73,79.44,78.73,79.16,9333381
2005-08-31,79.43,79.43,77.26,77.61,9591790
2005-09-01,77.32,79.05,76.21,77.41,5640766
2005-09-02,77.54,80.24,77.54,79.34,5794100
2005-09-05,79.13,79.13,77.46,77.68,6144177
