date,open,high,low,close,volume
2018-01-01,121.51965366047303,125.40838947935661,116.32673045234426,122.19658929834532,49002587
2018-01-02,125.97032130064628,128.99741129351983,124.88659566209806,125.77903578726003,7890167
2018-01-03,129.2417405088693,132.01456157984805,125.53967314266792,127.53177572514616,2651556
2018-01-04,124.14218351732534,129.0423880676741,121.04946972205336,123.00058559931978,3417584
2018-01-05,126.74813645526817,131.20098582449722,123.47378144254854,125.97371216881844,21338421
2018-01-08,125.81002896433725,127.42375679588886,122.80192960008148,124.25389945963796,43054472
2018-01-09,125.81941105352377,127.12785662391127,118.91069163760498,123.6142154762342,12125567
2018-01-10,128.18031812666834,129.92307829587827,122.09162589580193,126.39530538939745,26759665
2018-01-11,122.29234457571728,125.64959711770125,119.46311495637252,124.16564013381567,23803834
2018-01-12,123.74401785934039,124.73550289630131,119.34383498296654,122.44774540257423,26335368
2018-01-15,123.12309468454471,123.12309468454471,116.5073983629091,121.20528421185386,17233875
2018-01-16,124.66822894317757,128.0929614896693,121.44753025892426,122.7887692167603,38350748
2018-01-17,122.78118306506661,127.17232212267962,121.54569966118264,122.90093813827232,46152229
2018-01-18,123.84454939033961,126.40022643848023,121.74024916419157,122.76502870870833,40839218
2018-01-19,127.67873416585964,128.73627521581656,123.25147577110694,126.11940570214033,9538526
2018-01-22,129.75373173203417,134.3084564616789,126.50127374767378,132.14152407521564,47832780
2018-01-23,132.09958990330446,136.42505028603065,125.61977962867931,131.44438194711174,12301321
2018-01-24,132.27501417307815,135.12487116106055,126.28654335995998,129.82347321910854,47344728
2018-01-25,131.63056669994532,137.55796109680065,131.63056669994532,133.38531396343967,21053081
2018-01-26,135.11005363752162,136.0731631579407,127.81570458730984,133.22175287784506,46329441
2018-01-29,132.6144928798597,134.0928871589395,128.53240775963098,134.03529581340968,33701438
2018-01-30,140.33793664724055,140.9585529884449,134.71720689075354,138.96831833742556,48725734
2018-01-31,139.54622883762963,142.36363077769906,138.719378200793,141.47583029445,26122002
2018-02-01,143.6906899875036,144.66009555853543,140.74961592896776,141.2434711712653,29728102
2018-02-02,144.45599205347588,146.87426752793124,141.3413428460308,142.79325657650656,47566866
2018-02-05,142.58226184310104,146.77602976143496,142.02598608729053,144.22837760820488,24323971
2018-02-06,141.0700807503963,146.54826847389856,141.0700807503963,142.98581943712216,37375074
2018-02-07,143.31989071383333,147.19945651582606,136.79087649365235,142.6676287440005,21945714
2018-02-08,146.898545441527,146.898545441527,144.2636384662775,144.84469424083824,15589594
2018-02-09,142.59100508549906,145.27054499814534,137.60590522301277,142.45609970739207,4049831
2018-02-12,143.70849171426212,147.8962707474406,143.70849171426212,146.56178378282831,47125405
2018-02-13,150.50506383841375,151.93457572081996,148.27860691421304,149.21824504313372,43423537
2018-02-14,144.99406154581982,148.58886509102445,139.95769732327636,147.13776208864388,25353979
2018-02-15,149.84161390465965,154.68820362437697,149.84161390465965,151.23420443279872,3295975
2018-02-16,155.35312463826673,157.22488703695873,152.68341723126062,153.05532263463724,17688912
2018-02-19,158.80912324626485,158.80912324626485,149.78851820562755,156.23650033759208,16712173
2018-02-20,158.8280672350554,165.6448779728614,156.1654458394203,159.7690124651718,48495567
2018-02-21,164.8290123588863,164.8290123588863,161.38642448689538,162.04470771550407,16204475
2018-02-22,162.8589301117534,168.90292088562614,160.62887673863898,163.08251087224033,4463787
2018-02-23,168.14393661146516,171.39737048526095,164.0160127559586,169.25030406006766,19114171
2018-02-26,174.77321396395396,174.77321396395396,167.16455576143173,171.73958363001265,1693873
2018-02-27,169.49020498667,176.67662091671585,161.98820669558017,169.33700954884998,22382069
2018-02-28,169.01267574569587,176.62371008118475,165.15038542457816,169.00068984779384,20069558
2018-03-01,168.73257467565307,176.7023987326786,168.61452826432213,169.47013526310812,15231796
2018-03-02,172.34565415081815,176.94726923633976,164.74858947217638,170.53656369538908,27062469
2018-03-05,179.40918670636003,183.54776357679287,169.28702275130863,175.96155620857212,9538598
2018-03-06,174.362749266911,183.30356341926327,170.25503772832656,175.0542296524458,4612012
2018-03-07,175.05783247484686,177.00519850087207,170.34878021438155,172.38653376352582,23871832
2018-03-08,167.23363718080483,173.98646263381966,166.47259958996594,168.47077990491783,33104183
2018-03-09,168.61909974026366,172.25679426146468,165.24507666606928,171.75470253958258,42039144
2018-03-12,177.06328571065288,177.06328571065288,166.1982504564067,173.86684188818947,18796260
2018-03-13,174.93584834822272,176.87375057277652,170.11466808921244,173.79771523317424,8002392
2018-03-14,168.79218366826052,168.79218366826052,161.67949975220432,167.42343467011682,30706330
2018-03-15,167.17052818521884,173.71582382389238,167.17052818521884,167.88952746879716,33130876
2018-03-16,165.5425415372944,166.3065658058615,162.97513633167995,164.73676915863422,31633801
2018-03-19,164.19545261537212,166.22290303383022,160.10252605852398,162.67054312209885,27503164
2018-03-20,161.9489759051331,169.32126562864394,159.96851917818742,163.9615248427275,41523766
2018-03-21,162.64072291651755,168.11390688003561,161.234658849401,162.0192941392717,30700809
2018-03-22,157.55728167505868,166.050116779927,155.80755182400247,158.81036153437518,6064726
2018-03-23,163.68200167981345,169.43213729853818,155.95800033452684,161.6218378945616,22873351
2018-03-26,163.76320697951354,163.76320697951354,156.03422603925324,161.69928166251546,33906284
2018-03-27,165.90735425468944,172.73291812660835,161.5840054365574,165.846179336232,19613593
2018-03-28,169.25951955446013,171.53943284507642,164.81380754807242,167.07825684387714,4495846
2018-03-29,164.462433615116,170.51530991716004,160.45610044726638,163.4266806432376,22076280
2018-03-30,161.83771900427655,168.39090583577138,161.5709598490857,164.88856319102172,25651763
