date,open,high,low,close,volume
2005-01-03,85.73,85.73,84.18,85.44,5392127
2005-01-04,85.25,85.37,84.06,85.0,9237928
2005-01-05,84.92,87.37,84.92,86.36,7225312
2005-01-06,86.19,89.74,86.19,89.0,7535734
2005-01-07,89.33,90.77,88.85,90.75,20796418
2005-01-10,91.33,92.15,90.48,90.66,13132942
2005-01-11,89.75,91.93,89.75,91.0,5788854
2005-01-12,91.38,92.39,89.04,90.54,3518332
2005-01-13,90.6,90.6,87.39,87.54,7525859
2005-01-14,87.25,87.25,85.69,86.62,13698533
2005-01-17,86.48,87.67,86.48,87.59,17479644
2005-01-18,87.59,87.59,85.11,86.0,9658922
2005-01-19,85.04,89.46,85.04,87.76,11523996
2005-01-20,88.25,88.25,85.12,85.84,8908845
2005-01-21,85.82,90.12,85.82,89.05,10082112
2005-01-24,89.45,89.45,85.56,86.4,7639776
2005-01-25,86.25,86.97,86.25,86.93,4107909
2005-01-26,87.51,87.51,84.78,86.36,34000639
2005-01-27,85.51,86.68,85.32,86.02,8076128
2005-01-28,85.58,86.76,85.58,86.41,7381574
2005-01-31,86.84,87.66,85.89,86.23,19155847
2005-02-01,86.18,86.57,84.76,85.58,7482517
2005-02-02,86.0,88.79,86.0,88.53,6295408
2005-02-03,88.79,91.34,88.79,90.21,6106980
2005-02-04,90.51,90.51,88.42,88.76,9664345
2005-02-07,89.11,89.11,87.24,87.35,8440068
2005-02-08,87.99,88.33,85.86,86.16,7110836
2005-02-09,86.22,87.98,86.22,87.94,5032322
2005-02-10,87.38,87.38,84.95,86.38,13621509
2005-02-11,87.72,87.72,86.6,86.68,26364816
2005-02-14,86.4,86.4,83.6,84.26,5457785
2005-02-15,84.75,85.19,83.76,84.4,4866525
2005-02-16,84.42,85.11,84.04,84.8,4585462
2005-02-17,84.22,84.53,84.22,84.37,11591423
2005-02-18,84.51,85.1,83.55,84.18,2422593
2005-02-21,84.03,85.63,84.01,84.97,11197348
2005-02-22,85.21,86.55,84.85,85.88,14406329
2005-02-23,86.08,88.23,85.63,86.91,6280292
2005-02-24,86.52,89.51,86.52,88.87,11343106
2005-02-25,88.97,91.62,88.23,89.86,13082915
2005-02-28,89.78,90.53,87.06,89.95,9470985
2005-03-01,89.49,91.38,89.49,90.29,11207329
2005-03-02,89.95,92.28,89.95,91.91,22101472
2005-03-03,90.51,93.33,90.51,93.25,6127144
2005-03-04,93.51,94.04,91.91,92.34,10685776
2005-03-07,92.64,94.99,92.64,93.77,12858702
2005-03-08,94.18,94.18,93.01,93.58,8585912
2005-03-09,93.39,96.36,93.39,94.93,18014837
2005-03-10,94.54,94.54,91.25,92.02,15652133
2005-03-11,91.7,91.7,89.81,90.49,5790393
2005-03-14,90.78,91.51,90.36,91.33,14249904
2005-03-15,92.0,92.0,90.83,91.39,8102322
2005-03-16,91.4,91.4,89.7,89.72,9474353
2005-03-17,89.12,89.12,87.8,87.8,6978464
2005-03-18,86.68,89.29,86.68,88.83,4479389
2005-03-21,89.63,92.56,89.63,91.54,9489641
2005-03-22,91.37,93.9,90.85,91.93,5191979
2005-03-23,91.9,95.27,91.83,92.43,23752910
2005-03-24,91.63,91.63,89.8,90.28,6027884
2005-03-25,89.72,89.72,87.74,88.76,15537907
2005-03-28,89.36,89.62,88.24,89.25,19062888
2005-03-29,89.5,89.5,84.88,86.43,16717648
2005-03-30,87.32,87.32,82.76,84.04,14468338
2005-03-31,84.6,85.02,84.01,84.82,6091433
2005-04-01,85.15,85.97,84.44,84.98,17928526
2005-04-04,84.68,86.69,84.68,85.8,7933526
2005-04-05,85.09,87.01,85.09,87.0,6916826
2005-04-06,86.39,88.45,86.29,87.74,12983387
2005-04-07,88.04,88.04,85.06,85.85,17040019
2005-04-08,85.93,85.93,84.47,85.08,8181411
2005-04-11,84.57,88.86,84.57,88.6,11060237
2005-04-12,86.96,87.87,86.39,86.85,21575882
2005-04-13,86.97,86.97,83.41,86.06,20842833
2005-04-14,86.89,87.92,85.66,86.91,10763330
2005-04-15,87.18,87.48,87.18,87.28,4732732
2005-04-18,87.2,89.91,87.2,89.8,19273091
2005-04-19,89.47,89.47,86.09,87.19,8688118
2005-04-20,86.43,89.58,86.43,89.12,8412902
2005-04-21,89.09,91.76,89.09,91.62,7156760
2005-04-22,90.99,91.17,87.66,90.77,27549833
2005-04-25,90.44,90.44,88.88,89.92,5732240
2005-04-26,90.16,90.16,86.37,87.2,8911531
2005-04-27,86.39,86.39,83.14,85.14,11297805
2005-04-28,84.86,85.53,83.47,84.83,21891947
2005-04-29,84.87,86.99,84.86,86.75,6733140
2005-05-02,86.84,86.84,84.37,84.95,3796911
2005-05-03,85.31,87.83,84.61,86.39,17216918
2005-05-04,86.64,87.04,85.3,85.87,9468181
2005-05-05,85.53,85.53,84.19,84.24,23711116
2005-05-06,83.67,84.83,82.6,84.11,17477345
2005-05-09,84.11,86.47,84.11,85.56,11596754
2005-05-10,85.09,86.28,85.0,85.81,13765409
2005-05-11,85.51,85.51,82.17,83.3,12432277
2005-05-12,82.92,82.92,79.62,81.65,5787907
2005-05-13,81.59,83.1,80.76,82.42,6104252
2005-05-16,82.94,84.93,82.94,84.9,6899426
2005-05-17,83.9,83.9,81.76,83.09,11977469
2005-05-18,82.52,83.23,82.18,82.85,2926596
2005-05-19,82.24,82.79,81.44,81.99,6126324
2005-05-20,81.5,81.51,79.8,81.07,15592925
2005-05-23,81.48,83.4,80.89,81.37,6391107
2005-05-24,81.61,84.6,81.61,84.56,7163690
2005-05-25,83.91,83.91,81.36,83.29,28456810
2005-05-26,83.35,84.63,82.85,83.54,7178194
2005-05-27,83.42,85.91,83.42,85.85,17015103
2005-05-30,85.18,88.28,82.92,86.34,6478542
2005-05-31,86.57,86.57,82.0,83.28,15623722
2005-06-01,83.46,83.54,82.21,83.03,8963888
2005-06-02,82.4,83.87,82.4,83.59,8199550
2005-06-03,83.45,83.67,82.41,82.95,12610461
2005-06-06,82.89,82.89,81.17,81.82,7987060
2005-06-07,82.3,83.5,81.61,83.45,8991168
2005-06-08,83.7,85.17,83.7,84.53,3854885
2005-06-09,85.19,85.19,83.14,84.83,7432024
2005-06-10,84.51,84.51,82.46,84.23,8328312
2005-06-13,84.61,85.01,82.71,84.19,21741305
2005-06-14,84.69,84.69,82.14,82.84,3442943
2005-06-15,82.76,82.76,78.6,78.94,5470410
2005-06-16,78.2,79.59,76.5,78.53,9221116
2005-06-17,77.6,77.6,77.38,77.45,5256727
2005-06-20,77.89,77.89,75.81,75.99,6796951
2005-06-21,75.89,78.25,75.89,77.72,8583198
2005-06-22,77.51,78.87,77.51,78.27,5049609
2005-06-23,77.45,77.78,76.91,77.55,16089849
2005-06-24,77.7,79.02,77.7,78.62,13539076
2005-06-27,78.49,78.49,75.51,75.75,26054298
2005-06-28,75.48,77.8,75.48,77.51,3296295
2005-06-29,77.12,77.12,75.75,75.87,4002263
2005-06-30,75.78,79.86,75.78,77.82,9564687
2005-07-01,77.55,77.84,76.55,77.76,6644941
2005-07-04,77.4,77.4,74.48,75.76,11339824
2005-07-05,75.46,78.84,75.46,77.95,20866902
2005-07-06,77.69,78.9,76.89,77.75,4902188
2005-07-07,78.11,78.11,76.57,77.15,6129027
2005-07-08,76.79,78.65,76.79,77.55,9167498
2005-07-11,77.2,77.56,77.0,77.33,10237448
2005-07-12,77.69,79.7,77.69,79.0,13927179
2005-07-13,78.77,81.06,78.77,79.92,15540451
2005-07-14,79.66,79.66,76.18,76.71,30192054
2005-07-15,76.34,80.63,76.34,79.78,5099005
2005-07-18,79.98,82.3,79.98,81.73,9884748
2005-07-19,81.39,87.93,81.39,86.79,11396210
2005-07-20,86.29,87.53,85.69,86.59,4703448
2005-07-21,86.32,88.64,86.32,86.88,19855840
2005-07-22,87.07,90.53,87.07,89.98,5161071
2005-07-25,90.59,90.59,88.16,89.11,17890953
2005-07-26,88.83,88.83,86.89,88.51,9228617
2005-07-27,88.95,88.95,88.27,88.45,8560469
2005-07-28,88.1,88.1,87.41,87.63,3912964
2005-07-29,87.33,87.33,85.13,85.36,9312197
2005-08-01,86.02,86.02,84.07,85.14,10201814
2005-08-02,85.01,89.22,85.01,87.89,2870027
2005-08-03,88.15,88.15,83.73,83.89,15833457
2005-08-04,84.43,84.43,79.78,81.08,4527762
2005-08-05,80.84,82.49,80.49,81.25,6863869
2005-08-08,81.41,81.41,79.49,80.15,6752590
2005-08-09,80.0,82.66,79.79,82.0,10051809
2005-08-10,81.82,81.99,79.72,81.03,8252249
2005-08-11,81.54,84.66,81.53,84.45,11792313
2005-08-12,84.35,87.5,84.35,86.51,6041341
2005-08-15,86.02,87.57,85.63,87.25,8439575
2005-08-16,87.86,89.0,87.86,88.25,8942002
2005-08-17,88.15,88.15,84.77,84.94,5825356
2005-08-18,85.18,88.71,85.18,86.49,5150736
2005-08-19,86.72,90.26,86.72,88.6,2846995
2005-08-22,88.23,92.19,88.23,91.62,11148045
2005-08-23,90.7,92.07,90.35,91.29,9780246
2005-08-24,91.25,92.19,90.64,91.53,20288005
2005-08-25,91.22,91.22,86.63,88.12,6162109
2005-08-26,88.38,90.6,88.38,90.06,9758790
2005-08-29,89.92,90.21,88.0,88.34,7592070
2005-08-30,88.13,90.98,88.13,90.61,6925347
2005-08-31,91.1,91.1,86.95,87.99,9039669
2005-09-01,87.04,89.09,87.04,89.08,12279380
2005-09-02,88.28,93.72,88.28,92.16,15697820
2005-09-05,91.35,91.35,89.49,90.67,5472461
2005-09-06,91.24,92.22,89.3,90.43,9614058
2005-09-07,89.62,89.62,88.73,89.14,11744101
