date,open,high,low,close,volume
2005-01-03,64.81,64.81,63.66,63.97,2782934
2005-01-04,63.86,65.9,63.86,65.22,8317855
2005-01-05,64.93,66.48,64.93,65.53,13222687
2005-01-06,65.81,66.82,65.53,66.72,9631075
2005-01-07,66.81,66.81,64.43,65.39,8510002
2005-01-10,65.0,65.0,62.52,63.4,12487111
2005-01-11,63.34,63.34,61.68,62.82,9879071
2005-01-12,62.08,62.12,61.17,61.47,11039071
2005-01-13,60.84,61.61,60.27,61.44,4757599
2005-01-14,61.71,61.71,59.39,59.86,11804334
2005-01-17,59.69,59.69,57.41,58.94,18443969
2005-01-18,58.8,60.07,58.8,59.16,8004135
2005-01-19,58.91,59.13,57.97,58.46,8995984
2005-01-20,58.72,58.72,56.43,56.9,5562825
2005-01-21,56.73,58.6,56.73,58.37,6708456
2005-01-24,58.03,60.57,58.03,59.84,4173393
2005-01-25,59.67,59.67,57.59,58.06,9085576
2005-01-26,58.3,58.3,56.66,56.89,14727812
2005-01-27,56.86,58.4,56.86,57.88,10489225
2005-01-28,57.99,57.99,56.13,56.8,9775413
2005-01-31,56.14,56.19,55.59,56.04,6213026
2005-02-01,56.05,58.85,56.05,57.6,5439229
2005-02-02,57.48,60.31,57.48,60.26,4084016
2005-02-03,60.3,61.83,60.13,61.24,4673451
2005-02-04,61.51,61.51,59.17,60.11,9497424
2005-02-07,59.88,61.98,59.88,61.36,13237633
2005-02-08,61.92,61.92,60.87,61.03,11059680
2005-02-09,60.49,60.49,59.06,59.77,17367535
2005-02-10,59.38,59.38,57.63,58.44,10971607
2005-02-11,58.8,58.8,57.18,57.35,29632171
2005-02-14,56.62,60.37,56.62,59.55,14487024
2005-02-15,59.49,59.49,57.68,57.84,13430787
2005-02-16,58.28,59.05,57.51,58.42,14962943
2005-02-17,58.39,58.39,56.7,57.47,7812769
2005-02-18,56.92,58.49,56.92,58.07,19194883
2005-02-21,58.09,58.09,56.91,57.22,5454111
2005-02-22,57.03,57.03,55.4,56.48,13099520
2005-02-23,56.62,57.77,56.62,57.39,14344176
2005-02-24,57.2,57.2,55.13,56.03,4074796
2005-02-25,56.1,56.1,55.4,55.77,7528817
