Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,3.188803087615705,3.2337160110473633,3.166346970567305,3.2337160110473633,2509841.0,0.0,0.0
1990-01-03,3.256173391787669,3.256173391787669,3.200032560377769,3.2112607955932617,2925465.0,0.0,0.0
1990-01-04,3.2224868301635983,3.3010840783302062,3.211258602615893,3.289856195449829,5754367.0,0.0,0.0
1990-01-05,3.256170545834652,3.30108344744192,3.244942665100097,3.2449426651000977,3901961.0,0.0,0.0
1990-01-08,3.2561727781278536,3.3235421767243425,3.2449448896959376,3.3010857105255127,3018005.0,0.0,0.0
1990-01-09,3.301085438095482,3.301085438095482,3.2449446218990627,3.2674007415771484,2214920.0,0.0,0.0
1990-01-10,3.244944241905278,3.2674003589536773,3.211259549331534,3.2337160110473633,2198826.0,0.0,0.0
1990-01-11,3.244942665100097,3.2673987712364694,3.2337144396982804,3.2449426651000977,1888215.0,0.0,0.0
1990-01-12,3.143889904022217,3.1888024741460548,3.132661675324416,3.143889904022217,3735390.0,0.0,0.0
1990-01-15,3.1326631147620496,3.1551195824762464,3.087750524001178,3.0989787578582764,3094853.0,0.0,0.0
1990-01-16,3.0765222629650983,3.211260378724915,3.0652940292071937,3.1888039112091064,3188600.0,0.0,0.0
1990-01-17,3.1888024741460548,3.1888024741460548,3.143889904022217,3.143889904022217,2280905.0,0.0,0.0
1990-01-18,3.1214335902435972,3.1438900486724184,3.1102053610291867,3.132661819458008,1701928.0,0.0,0.0
1990-01-19,3.1663463614178173,3.1663463614178173,3.132661675324416,3.143889904022217,2372238.0,0.0,0.0
1990-01-22,3.143892208785482,3.143892208785482,3.03161018416175,3.0540666580200195,2508634.0,0.0,0.0
1990-01-23,3.076521989418344,3.076521989418344,3.0203811702880605,3.031609058380127,4297469.0,0.0,0.0
1990-01-24,2.930554132427065,3.076520393234986,2.919325905493024,3.0428357124328613,5289254.0,0.0,0.0
1990-01-25,3.054066265202556,3.0652945006875023,2.9417845996882352,2.986697196960449,1905516.0,0.0,0.0
1990-01-26,2.975467441114208,2.9979239006096243,2.9305548667907715,2.9305548667907715,2970930.0,0.0,0.0
1990-01-29,2.9530105590820312,2.9866952435053222,2.9417826756082803,2.9530105590820312,1972305.0,0.0,0.0
