Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,1.026629885428629,1.046904683113098,1.019257361075661,1.046904683113098,9521414.0,0.0,0.0
1990-01-03,1.0505903959274292,1.0524333480390746,1.0413744793000328,1.0505903959274292,10313179.0,0.0,0.0
1990-01-04,1.054277137865639,1.0690222732828398,1.054277137865639,1.0671789646148682,18764573.0,0.0,0.0
1990-01-05,1.0561201816596253,1.0671790564058392,1.054277228546889,1.057963490486145,12541757.0,0.0,0.0
1990-01-08,1.0561197919790528,1.0598060525581752,1.0413746607341503,1.048747181892395,7657099.0,0.0,0.0
1990-01-09,1.0487470676499455,1.0505904645239406,1.024786376495744,1.0266293287277222,10624320.0,0.0,0.0
1990-01-10,1.0229433660945642,1.0469044199319515,1.0174141520767297,1.045061111450195,11856235.0,0.0,0.0
1990-01-11,1.046904123961272,1.0524334253443448,1.0321589942022624,1.0340019464492798,7424376.0,0.0,0.0
1990-01-12,1.0118844092831107,1.0303155296635638,1.010041101602606,1.0155704021453855,10335946.0,0.0,0.0
1990-01-15,1.01557070639499,1.0211002753795164,1.011884712428447,1.0137276649475098,11843587.0,0.0,0.0
1990-01-16,1.0137277197482175,1.0303158940280277,1.010041458797149,1.0247865915298462,7867056.0,0.0,0.0
1990-01-17,1.0247865915298462,1.032159202360406,1.0192570222463988,1.0247865915298462,7745635.0,0.0,0.0
1990-01-18,1.019256824890184,1.0432178721463008,1.01741387262834,1.0413745641708374,13978570.0,0.0,0.0
1990-01-19,1.0487476624142156,1.0524340136107866,1.03953218460083,1.03953218460083,10720445.0,0.0,0.0
1990-01-22,1.037688511586751,1.0413748618060583,1.021100424706234,1.022943377494812,7781050.0,0.0,0.0
1990-01-23,1.0229434206391053,1.0247867292191488,1.0063553330589587,1.01004159450531,11233954.0,0.0,0.0
1990-01-24,0.9916099942669868,1.0229432101124445,0.98792364465087,1.0192569494247437,10421952.0,0.0,0.0
1990-01-25,1.0247867792537464,1.026629732210035,0.995296508386224,1.0045124292373655,9860381.0,0.0,0.0
1990-01-26,1.0008261250477024,1.0045123865172632,0.9860809013125906,0.9989827275276184,6834979.0,0.0,0.0
1990-01-29,1.0211004677727975,1.0229434206391053,0.9971397683715147,1.01004159450531,10505429.0,0.0,0.0
1990-01-30,1.0100416008647348,1.0137278623342956,0.9952964660580578,0.9989827275276184,7813934.0,0.0,0.0
1990-01-31,1.0008261187463,1.0174142063264464,1.0008261187463,1.01004159450531,10803922.0,0.0,0.0
1990-02-01,1.0174142122268677,1.0247867351623263,1.0137278618307035,1.0174142122268677,8221200.0,0.0,0.0
1990-02-02,1.0155708549130578,1.0321592975072955,1.0155708549130578,1.022943377494812,14813338.0,0.0,0.0
1990-02-05,1.0374458452001187,1.0393048766439028,1.0262904903818093,1.0300089120864868,10085515.0,0.02372,0.0
1990-02-06,1.0244316506578002,1.0281500743607848,1.0132766486618223,1.0169950723648071,13920389.0,0.0,0.0
1990-02-07,1.0076984167099,1.0207131645563396,0.9928246370244028,1.0076984167099,21777326.0,0.0,0.0
1990-02-08,1.0095579528055405,1.0207132209072949,1.007698472342344,1.015135407447815,14307418.0,0.0,0.0
1990-02-09,1.0076981055345366,1.0076981055345366,0.9835283667786576,0.996542751789093,37926293.0,0.0,0.0
1990-02-12,0.998402074082035,1.0058389156030236,0.9891057530680354,1.0021204948425293,17757792.0,0.0,0.0
1990-02-13,1.0039797192737294,1.007698140750736,0.9984022664667632,1.0058391094207764,15921302.0,0.0,0.0
1990-02-14,1.009557999260913,1.015135454159837,1.0076985187121514,1.011417031288147,8605699.0,0.0,0.0
1990-02-15,1.011417066876678,1.0169948807890894,1.00769855416984,1.01327645778656,10442189.0,0.0,0.0
1990-02-16,1.0114167927747524,1.0132761831807249,0.9798101161146024,0.9872470498085022,24117206.0,0.0,0.0
1990-02-20,0.9705137471019648,0.9742322586289744,0.9649362937764316,0.9667953252792358,29285179.0,0.0,0.0
1990-02-21,0.964936587382522,0.9723734332908268,0.9482033252716064,0.9482033252716064,27157786.0,0.0,0.0
1990-02-22,0.944484879093834,0.944484879093834,0.8812716007232666,0.8812716007232666,88404461.0,0.0,0.0
1990-02-23,0.8626789924599192,0.86453802361154,0.8143391590790341,0.8366497755050659,99709243.0,0.0,0.0
1990-02-26,0.8329309821128845,0.8608191280507099,0.8106202859541778,0.8329309821128845,98952893.0,0.0,0.0
1990-02-27,0.8515241770285902,0.8849901676494673,0.8496646961816173,0.8794123530387878,51130805.0,0.0,0.0
1990-02-28,0.8924266428210089,0.8942856741850875,0.8719749655050324,0.87755286693573,48479784.0,0.0,0.0
1990-03-01,0.8812713380224217,0.8980041462124287,0.8794119477367218,0.8905673027038574,28291046.0,0.0,0.0
1990-03-02,0.8942855656057276,0.920314692670717,0.890567144511947,0.9184553027153016,25002566.0,0.0,0.0
1990-03-05,0.9203148583138412,0.9203148583138412,0.877552918334582,0.8831303715705872,33846048.0,0.0,0.0
1990-03-06,0.8924263449008155,0.907299757003784,0.8887079245968906,0.9072997570037842,23267261.0,0.0,0.0
1990-03-07,0.9073000407294236,0.9128779420423306,0.8942856553001466,0.9035816192626952,17041915.0,0.0,0.0
1990-03-08,0.8998630249371292,0.9165962788082054,0.8980039937840978,0.9128778576850892,13829323.0,0.0,0.0
1990-03-09,0.9091595533382084,0.9184555185529552,0.8924267441882371,0.8961448073387146,10260058.0,0.0,0.0
1990-03-12,0.8775527103344926,0.905440866947174,0.8775527103344926,0.905440866947174,11987774.0,0.0,0.0
1990-03-13,0.9017229264682338,0.9017229264682338,0.8812716007232666,0.8812716007232666,8873837.0,0.0,0.0
1990-03-14,0.8775528828838755,0.8794119142817391,0.8589605954111861,0.8738343715667725,15696168.0,0.0,0.0
1990-03-15,0.8738344068672615,0.8942857265639913,0.8719750165771831,0.8831303715705872,13346170.0,0.0,0.0
1990-03-16,0.8868486823328943,0.8887081620945131,0.8682564861404637,0.8701158761978149,23742826.0,0.0,0.0
1990-03-19,0.8701157647117941,0.8961445310516787,0.8626789230693951,0.8942855000495911,16088256.0,0.0,0.0
1990-03-20,0.8942856710042459,0.90172260377257,0.8905672494722204,0.8998631238937378,13626955.0,0.0,0.0
1990-03-21,0.8961449154135653,0.9054412405665816,0.8849899172782899,0.8849899172782898,11327549.0,0.0,0.0
1990-03-22,0.8849899177160244,0.8924268522561034,0.8608198131825466,0.8682567477226257,14304888.0,0.0,0.0
1990-03-23,0.8719754934777542,0.8812718220825401,0.8701164609880493,0.8756939172744751,12852898.0,0.0,0.0
1990-03-26,0.8849897100262326,0.8868487413903113,0.87755286693573,0.87755286693573,12359626.0,0.0,0.0
1990-03-27,0.8756932165350814,0.8961445310516787,0.8738341855329936,0.8942855000495911,11815762.0,0.0,0.0
1990-03-28,0.8980036349282619,0.918454942932749,0.8961442457012172,0.9110180139541626,15233251.0,0.0,0.0
1990-03-29,0.9147368816215208,0.920314692670717,0.9091593396851124,0.9184553027153016,12870605.0,0.0,0.0
1990-03-30,0.9184554173021368,0.9184554173021368,0.8961447085474359,0.9017226099967957,10874750.0,0.0,0.0
1990-04-02,0.8663975125957024,0.88313031984506,0.862679091050451,0.87755286693573,27557462.0,0.0,0.0
1990-04-03,0.87755307288024,0.8812714952981322,0.8663977159222687,0.8682567477226257,23636582.0,0.0,0.0
1990-04-04,0.8645376730307115,0.8719745122555698,0.8478047847747803,0.8478047847747803,34091419.0,0.0,0.0
1990-04-05,0.8515233217547157,0.8552417414879444,0.8403679728507996,0.8403679728507996,22718338.0,0.0,0.0
1990-04-06,0.8440870732640823,0.8589608538955891,0.8440870732640823,0.8552424311637878,18339600.0,0.0,0.0
1990-04-09,0.8515235486242809,0.8663973212242125,0.84966406914956,0.8663973212242126,18005693.0,0.0,0.0
1990-04-10,0.8626794991459791,0.866397922450252,0.8478056265202552,0.8589609861373901,16604294.0,0.0,0.0
1990-04-11,0.8571014591125371,0.8719752396744812,0.8571014591125371,0.8626793622970581,16523347.0,0.0,0.0
1990-04-12,0.8701164609880493,0.877553398285819,0.8626796133946073,0.8756939172744751,9789552.0,0.0,0.0
1990-04-16,0.8849901676494673,0.8905677131471869,0.8775533207134145,0.8794123530387878,10153814.0,0.0,0.0
1990-04-17,0.8775528828838755,0.8775528828838755,0.8663975283411168,0.8738343715667725,9984331.0,0.0,0.0
1990-04-18,0.8701164609880493,0.8905677918700147,0.8701164609880493,0.8756939172744751,18807576.0,0.0,0.0
1990-04-19,0.8756938398664417,0.8849901676494673,0.8756938398664417,0.8794123530387878,11173243.0,0.0,0.0
1990-04-20,0.8812710938241443,0.8831301247775967,0.8645379314537455,0.8663973212242126,10533254.0,0.0,0.0
1990-04-23,0.864538205926698,0.864538205926698,0.8422274950914855,0.8440868854522705,12033307.0,0.0,0.0
1990-04-24,0.8459459086148811,0.8552422323967294,0.840368455222041,0.8496643304824829,11332608.0,0.0,0.0
1990-04-25,0.8533826689196836,0.8552420588848132,0.8440867058409298,0.8515236377716064,5618242.0,0.0,0.0
1990-04-26,0.8478051690034842,0.870115876197815,0.8422273576485003,0.8701158761978149,14747568.0,0.0,0.0
1990-04-27,0.8719753779980297,0.8738347690587981,0.8552425628331172,0.8589609861373901,9852792.0,0.0,0.0
1990-04-30,0.8571012724135331,0.8571012724135331,0.8403684635478292,0.8440868854522705,15159893.0,0.0,0.0
1990-05-01,0.8440868854522705,0.8515238189654354,0.8347905615783207,0.8440868854522705,12756773.0,0.0,0.0
1990-05-02,0.8459458925531583,0.8552422161585002,0.8422274707561571,0.8533828258514404,9101501.0,0.0,0.0
1990-05-03,0.8701159007904079,0.8701159007904079,0.8533827353653194,0.8608195781707764,9012965.0,0.0,0.0
1990-05-04,0.8589601333162946,0.8608191637140554,0.8180572484668932,0.8478047847747803,58868851.0,0.0,0.0
1990-05-07,0.8552420588848132,0.8571010900328904,0.8459457369890071,0.8515236377716064,20808490.0,0.0,0.0
1990-05-08,0.8478051269541366,0.8515236377716064,0.8403682847277231,0.8515236377716064,10948109.0,0.0,0.0
1990-05-09,0.8403684635478292,0.8496643389003682,0.8403684635478292,0.8440868854522705,10581317.0,0.0,0.0
1990-05-10,0.8422273158758004,0.8552420588848132,0.8422273158758004,0.8515236377716064,17241754.0,0.0,0.0
1990-05-11,0.8701159370521379,0.9017226099967957,0.8645381253070519,0.9017226099967957,28996805.0,0.0,0.0
1990-05-14,0.9013474787253724,0.9163695727902268,0.8975918872584302,0.9088582992553712,17097566.0,0.02372,0.0
1990-05-15,0.9088586994321592,0.9088586994321592,0.8957142141112251,0.9013478755950928,9873029.0,0.0,0.0
1990-05-16,0.8975922824745369,0.9088586994321592,0.8919586209906692,0.9013478755950928,7474968.0,0.0,0.0
1990-05-17,0.8994695916448217,0.9069807753290552,0.8994695916448217,0.9032251834869384,9432878.0,0.0,0.0
1990-05-18,0.9069807753290552,0.9069807753290552,0.8975919769257241,0.9032251834869384,6809683.0,0.0,0.0
1990-05-21,0.8994694588338841,0.9295143703365056,0.8994694588338841,0.9257587790489196,15018235.0,0.0,0.0
1990-05-22,0.9464139541302372,0.9464139541302372,0.9313915060995546,0.9426583647727966,17727437.0,0.0,0.0
1990-05-23,0.9295142315288444,0.9539255712527208,0.9295142315288444,0.9501699805259703,18387662.0,0.0,0.0
1990-05-24,0.946414426401532,0.95017010823402,0.9351476527069656,0.9482924938201904,7874645.0,0.0,0.0
1990-05-25,0.9426587438101984,0.9464143346777394,0.9389031529426576,0.9389031529426576,6035626.0,0.0,0.0
1990-05-29,0.94265883517001,0.95017010823402,0.937025629524658,0.9482924938201904,5418403.0,0.0,0.0
1990-05-30,0.950169946436998,0.957681127621022,0.9445366511499302,0.9558035135269164,11841058.0,0.0,0.0
1990-05-31,0.9764588059109244,0.995236840705173,0.9727032170722562,0.9896036386489868,38257670.0,0.0,0.0
1990-06-01,0.9989934164387896,1.0008713937448557,0.9727040897795878,0.9764596819877625,24537120.0,0.0,0.0
1990-06-04,0.9745815525573636,0.97645916646819,0.9614367149655736,0.9670702815055848,13988688.0,0.0,0.0
1990-06-05,0.9727033288733236,0.9783368939806554,0.9651920597317452,0.9689476490020752,13004674.0,0.0,0.0
1990-06-06,0.9670702815055848,0.9820927330082012,0.9670702815055848,0.9670702815055848,9766786.0,0.0,0.0
1990-06-07,0.974581694171222,0.9764593083548796,0.9595592404857328,0.9633148312568665,10022275.0,0.0,0.0
1990-06-08,0.9576817206371728,0.972704273509394,0.9558041053804096,0.9614374041557312,18066403.0,0.0,0.0
1990-06-11,0.9614364704614152,0.9708257154399956,0.9595588570280872,0.9689476490020752,8066894.0,0.0,0.0
1990-06-12,0.9670705213419,0.9858486583279096,0.9670705213419,0.9820929765701294,13528301.0,0.0,0.0
1990-06-13,0.98772627270439,0.9914818638612064,0.9820929765701294,0.9820929765701294,13897622.0,0.0,0.0
