Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,1.9511832535707765,1.9651203155517576,1.9442148487143929,1.9651203155517576,843179.0,0.0,0.0
1990-01-03,1.9651203155517576,1.9651203155517576,1.9581519106953735,1.9651203155517576,547568.0,0.0,0.0
1990-01-04,1.9651214923107487,1.9651214923107487,1.9233104074644929,1.944216012954712,661922.0,0.0,0.0
1990-01-05,1.944215913925168,1.944215913925168,1.9163419008255005,1.9163419008255005,427046.0,0.0,0.0
1990-01-08,1.923309412054307,1.9372464751679823,1.9163410066315865,1.930277943611145,313167.0,0.0,0.0
1990-01-09,1.9372463886632123,1.9372463886632123,1.9163409210603175,1.923309326171875,558244.0,0.0,0.0
1990-01-10,1.9163410066315865,1.9302779436111448,1.9024039435179108,1.930277943611145,503677.0,0.0,0.0
1990-01-11,1.9372471570968628,1.9442156911066888,1.9302786230870368,1.9372471570968628,318387.0,0.0,0.0
1990-01-12,1.9302788443082464,1.9302788443082464,1.909373239882864,1.9163419008255005,479953.0,0.0,0.0
1990-01-15,1.9163410066315865,1.9302779436111448,1.9093723489406316,1.930277943611145,433452.0,0.0,0.0
1990-01-16,1.916341681201546,1.9372471570968628,1.916341681201546,1.9372471570968628,415421.0,0.0,0.0
1990-01-17,1.944214919908881,1.944214919908881,1.9163409210603175,1.923309326171875,290866.0,0.0,0.0
1990-01-18,1.9024038585689804,1.923309326171875,1.9024038585689804,1.923309326171875,587426.0,0.0,0.0
1990-01-19,1.9163419008255005,1.9233103094997857,1.909373239882864,1.9163419008255005,466192.0,0.0,0.0
1990-01-22,1.9163419656879328,1.9233103745980773,1.8814992904663088,1.8814992904663088,600949.0,0.0,0.0
1990-01-23,1.8884678255106335,1.8954363605549585,1.874530881556164,1.8814992904663088,383867.0,0.0,0.0
1990-01-24,1.8675622203776592,1.8954363605549585,1.8327197974243952,1.8814992904663088,404982.0,0.0,0.0
1990-01-25,1.8884673971265,1.8884673971265,1.846656322479248,1.846656322479248,264531.0,0.0,0.0
1990-01-26,1.846656322479248,1.8605933894063824,1.832719381686265,1.846656322479248,400000.0,0.0,0.0
1990-01-29,1.8396879265741464,1.8745305964972632,1.8396879265741464,1.867561936378479,367734.0,0.0,0.0
1990-01-30,1.8675619363784792,1.8745305964972632,1.8396879265741464,1.867561936378479,294425.0,0.0,0.0
1990-01-31,1.8605936577468083,1.8884676694869995,1.8536251232782184,1.8884676694869995,486833.0,0.0,0.0
1990-02-01,1.89543620395559,1.89543620395559,1.8745307266839888,1.8884676694869995,232740.0,0.0,0.0
1990-02-02,1.8814991350184096,1.8884676694869995,1.8745307266839888,1.8884676694869995,237960.0,0.0,0.0
1990-02-05,1.888466920755507,1.9024039841669784,1.8814983890497712,1.895435452461243,550178.0,0.0,0.0
1990-02-06,1.895435452461243,1.9024039841669784,1.888466920755507,1.895435452461243,633689.0,0.0,0.0
1990-02-07,1.8814978843447068,1.902403473854065,1.8814978843447068,1.902403473854065,344958.0,0.0,0.0
1990-02-08,1.895435452461243,1.9024039841669784,1.888466920755507,1.895435452461243,672123.0,0.0,0.0
1990-02-09,1.902404831208579,1.9163419008255005,1.8954362964001183,1.9163419008255005,661210.0,0.0,0.0
1990-02-12,1.908649329060228,1.9157713035452928,1.8872839212417605,1.8872839212417605,1417556.0,0.31191,0.0
1990-02-13,1.8872843067701812,1.901528000831604,1.88016245973947,1.901528000831604,1474021.0,0.0,0.0
1990-02-14,1.915772795677185,1.9300163690136165,1.908650815645046,1.915772795677185,235587.0,0.0,0.0
1990-02-15,1.922892999746969,1.965623943838308,1.922892999746969,1.9513802528381348,942349.0,0.0,0.0
1990-02-16,1.951380572134929,1.9585025477095377,1.9300151610479113,1.937137007713318,456465.0,0.0,0.0
1990-02-20,1.9228945178907595,1.9228945178907595,1.9015290934314717,1.915772795677185,298932.0,0.0,0.0
1990-02-21,1.8944061994552617,1.901528046657606,1.8872843522529168,1.8944061994552612,605694.0,0.0,0.0
1990-02-22,1.9015277776592805,1.9015277776592805,1.880162239074707,1.880162239074707,398102.0,0.0,0.0
1990-02-23,1.8872849381546573,1.8872849381546573,1.851675691088153,1.8587976694107056,220403.0,0.0,0.0
1990-02-26,1.8516748542952763,1.8872840852695647,1.8516748542952763,1.880162239074707,405457.0,0.0,0.0
1990-02-27,1.880162075665877,1.8944057668176433,1.873040358999176,1.8872839212417605,415184.0,0.0,0.0
1990-02-28,1.8872839212417605,1.9015276123935263,1.880162075665877,1.8872839212417605,533571.0,0.0,0.0
1990-03-01,1.8801625050505717,1.901528046657606,1.8801625050505717,1.8944061994552612,426572.0,0.0,0.0
1990-03-02,1.908650815645046,1.915772795677185,1.9015290934314717,1.915772795677185,256228.0,0.0,0.0
1990-03-05,1.908649718953107,1.92289341301453,1.88016245973947,1.901528000831604,433452.0,0.0,0.0
