Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,2.754584912965731,2.7786420538921797,2.74255581183028,2.766613483428955,787962.0,0.0,0.0
1990-01-03,2.790671341812665,2.8026999138434334,2.718498671392698,2.778642416000366,543170.0,0.0,0.0
1990-01-04,2.7666139928148565,2.7666139928148565,2.646326497127992,2.694441318511963,620655.0,0.0,0.0
1990-01-05,2.694441003706222,2.7064699287602805,2.598211018399786,2.6583547592163086,615644.0,0.0,0.0
1990-01-08,2.6342979758955436,2.670384407043457,2.6342979758955436,2.670384407043457,282186.0,0.0,0.0
1990-01-09,2.6463253498077393,2.6944401503314315,2.6463253498077393,2.6463253498077393,1282173.0,0.0,0.0
1990-01-10,2.6583550698059035,2.706470244971424,2.646326497127992,2.694441318511963,976472.0,0.0,0.0
1990-01-11,2.730526924133301,2.766613162002686,2.7184980012861173,2.730526924133301,409016.0,0.0,0.0
1990-01-12,2.7184992358288036,2.7184992358288036,2.6463269042053827,2.670384407043457,499223.0,0.0,0.0
1990-01-15,2.6463249078261897,2.670382392515373,2.5982097615571544,2.622267246246338,455661.0,0.0,0.0
1990-01-16,2.5861827159293744,2.5982112884521484,2.574153789625056,2.5982112884521484,1120263.0,0.0,0.0
1990-01-17,2.5982095223565658,2.610238086703096,2.550094380517185,2.5621232986450195,611018.0,0.0,0.0
1990-01-18,2.550095514824643,2.5861821083691643,2.514009451952315,2.574153184890747,400535.0,0.0,0.0
1990-01-19,2.562124229796472,2.5741529754052546,2.5140092473613405,2.52603816986084,820730.0,0.0,0.0
1990-01-22,2.526038638859444,2.562124705495019,2.514009714126587,2.514009714126587,339626.0,0.0,0.0
1990-01-23,2.526037489509562,2.550094620466258,2.4899509086211737,2.5019798278808594,369309.0,0.0,0.0
1990-01-24,2.489952313945721,2.489952313945721,2.4418376710951746,2.4538662433624268,574395.0,0.0,0.0
1990-01-25,2.453864219865367,2.453864219865367,2.3576343059539795,2.3576343059539795,1132599.0,0.0,0.0
1990-01-26,2.369664622582565,2.4057508670142496,2.3215496300069853,2.3937222957611084,763290.0,0.0,0.0
1990-01-29,2.3598357503196477,2.3840391811357824,2.3235306040954455,2.347734212875366,521582.0,0.03891,0.0
1990-01-30,2.347734895783037,2.359836436747407,2.2630226853217437,2.311429738998413,527750.0,0.0,0.0
1990-01-31,2.3235306040954455,2.3598357503196477,2.3235306040954455,2.347734212875366,450264.0,0.0,0.0
1990-02-01,2.3598357503196477,2.371937643691501,2.335632319503513,2.347734212875366,340011.0,0.0,0.0
1990-02-02,2.323531279962783,2.3840398746038227,2.287226301141997,2.311429738998413,627980.0,0.0,0.0
1990-02-05,2.323531744792231,2.3477353654544912,2.250921238733198,2.2630231380462646,517341.0,0.0,0.0
1990-02-06,2.275124164729246,2.2872260603472276,2.214615576458435,2.226717472076416,610632.0,0.0,0.0
1990-02-07,2.2146160471756726,2.3235315292131484,2.2025143269492866,2.299328088760376,1453335.0,0.0,0.0
1990-02-08,2.3235315292131484,2.3235315292131484,2.2751246483076035,2.299328088760376,750183.0,0.0,0.0
1990-02-09,2.311430308479689,2.4082440837579564,2.299328408606024,2.39614200592041,467997.0,0.0,0.0
1990-02-12,2.3840410709381104,2.4082446989039727,2.37193952390107,2.3840410709381104,319580.0,0.0,0.0
1990-02-13,2.396142617975151,2.4082446989039727,2.33563417093424,2.3840410709381104,320351.0,0.0,0.0
1990-02-14,2.3840409811336727,2.39614252771486,2.335634082953242,2.359837532043457,434459.0,0.0,0.0
1990-02-15,2.408244377692231,2.456651449203491,2.3961422983775855,2.456651449203491,1548168.0,0.0,0.0
1990-02-16,2.4687523521513985,2.5292609533386665,2.4687523521513985,2.5050573348999023,724740.0,0.0,0.0
1990-02-20,2.4808544057909763,2.4929563064867906,2.420345792131373,2.468752861022949,467997.0,0.0,0.0
1990-02-21,2.4445493698888456,2.456651449203491,2.420345923115167,2.456651449203491,464528.0,0.0,0.0
1990-02-22,2.468751629888213,2.480853168621358,2.420344585136609,2.4324464797973633,530834.0,0.0,0.0
1990-02-23,2.4203460216522217,2.4566515492186154,2.4203460216522217,2.4203460216522217,342324.0,0.0,0.0
1990-02-26,2.420345167653493,2.468752224055472,2.408243626007808,2.4445486068725586,1112939.0,0.0,0.0
1990-02-27,2.4445490954227527,2.517159605555217,2.4445490954227527,2.492956161499023,806852.0,0.0,0.0
1990-02-28,2.4687516788739408,2.5534636974334717,2.4687516788739408,2.5534636974334717,1296822.0,0.0,0.0
1990-03-01,2.553463900416602,2.5776673362147635,2.5171587467193604,2.5171587467193604,1020804.0,0.0,0.0
1990-03-02,2.5292609533386665,2.541362851539977,2.4929557926263057,2.5050573348999023,1178088.0,0.0,0.0
1990-03-05,2.5171597519506315,2.5776683656102346,2.456651316254922,2.468752861022949,645327.0,0.0,0.0
1990-03-06,2.4929557926263057,2.5050573348999023,2.4687523521513985,2.5050573348999023,866604.0,0.0,0.0
1990-03-07,2.5050562725415126,2.517158165610584,2.468751305189424,2.4808528423309326,1469526.0,0.0,0.0
1990-03-08,2.4687523521513985,2.5050573348999023,2.4566508098778015,2.5050573348999023,708935.0,0.0,0.0
1990-03-09,2.505057705563237,2.517159605555217,2.46875271744283,2.492956161499023,853497.0,0.0,0.0
1990-03-12,2.4808542615070435,2.505057705563237,2.46875271744283,2.492956161499023,765603.0,0.0,0.0
1990-03-13,2.480853894424995,2.5050573348999023,2.4687523521513985,2.5050573348999023,717030.0,0.0,0.0
1990-03-14,2.5050573348999023,2.5050573348999023,2.4929557926263057,2.5050573348999023,744786.0,0.0,0.0
1990-03-15,2.5050573348999023,2.5050573348999023,2.4929557926263057,2.5050573348999023,291438.0,0.0,0.0
1990-03-16,2.505056850856457,2.5171587467193604,2.505056850856457,2.5171587467193604,1108698.0,0.0,0.0
1990-03-19,2.5050571220266233,2.6260743141174316,2.5050571220266233,2.6260743141174316,837306.0,0.0,0.0
1990-03-20,2.6139726884322436,2.686583179305012,2.6018711475779246,2.662379741668701,704309.0,0.0,0.0
1990-03-21,2.6623793378660787,2.6865827718314588,2.6260738309903906,2.6381757259368896,417882.0,0.0,0.0
1990-03-22,2.662379827672358,2.6865832660905196,2.589769334454031,2.6260743141174316,589815.0,0.0,0.0
1990-03-23,2.650277717019584,2.674481153488159,2.626074102587182,2.674481153488159,537002.0,0.0,0.0
1990-03-26,2.7107880115509033,2.7349914632280408,2.674482834035197,2.7107880115509033,661518.0,0.0,0.0
1990-03-27,2.7228890642804253,2.783397674560547,2.6986854422044932,2.783397674560547,345408.0,0.0,0.0
1990-03-28,2.759193789949968,2.783397409722949,2.722888805200163,2.7470922470092773,375092.0,0.0,0.0
1990-03-29,2.7228887888475946,2.747092230511353,2.6744817275562127,2.6986851692199707,378561.0,0.0,0.0
1990-03-30,2.6744828191585666,2.734991448014835,2.662381271351251,2.7228899002075195,614102.0,0.0,0.0
1990-04-02,2.7107880115509033,2.722889915353411,2.674482834035197,2.7107880115509033,484188.0,0.0,0.0
1990-04-03,2.6986859899418305,2.759194612503052,2.6986859899418305,2.759194612503052,655350.0,0.0,0.0
1990-04-04,2.759194914905178,2.759194914905178,2.686584737837705,2.7107880115509033,779481.0,0.0,0.0
1990-04-05,2.7107880115509033,2.7349914632280408,2.6986862857123346,2.7107880115509033,491127.0,0.0,0.0
1990-04-06,2.734990608372566,2.7954992186526875,2.7107871642605175,2.783397674560547,462986.0,0.0,0.0
1990-04-09,2.807601839317163,2.85600856200223,2.7954999361909847,2.831805467605591,351962.0,0.0,0.0
1990-04-10,2.85600856200223,2.85600856200223,2.807601839317163,2.831805467605591,542399.0,0.0,0.0
1990-04-11,2.8318037453300864,2.843905285168367,2.807600131762061,2.819701671600342,219350.0,0.0,0.0
1990-04-12,2.795498235996138,2.8318037453300864,2.795498235996138,2.819701671600342,173861.0,0.0,0.0
1990-04-16,2.8197032507952606,2.8560084245345383,2.795499801635742,2.795499801635742,507318.0,0.0,0.0
1990-04-17,2.783398255019904,2.795499801635742,2.759194627896465,2.795499801635742,207399.0,0.0,0.0
1990-04-18,2.8076021671295166,2.831805798243932,2.771297165367769,2.8076021671295166,571697.0,0.0,0.0
1990-04-19,2.783396934838717,2.7954984757147248,2.722888340639495,2.734989881515503,1358888.0,0.0,0.0
1990-04-20,2.7107880115509033,2.7470933670305486,2.6502793823580597,2.7107880115509033,689660.0,0.0,0.0
1990-04-23,2.7107880115509033,2.722889915353411,2.662381286160568,2.7107880115509033,513486.0,0.0,0.0
