Date,open,high,low,close,volume,dividends,stock splits
2015-10-19,9.0459309639678,9.0459309639678,8.058212585664423,8.092440605163574,2721233.0,0.0,0.0
2015-10-20,7.945751429993534,8.278250507013922,7.945751429993534,8.24891185760498,1220907.0,0.0,0.0
2015-10-21,8.434719874076846,8.483617621813575,8.01909664041003,8.058213233947754,135236.0,0.0,0.0
2015-10-22,8.170677623369128,8.336926772101307,7.940861797727389,8.288030624389648,189261.0,0.0,0.0
2015-10-23,8.434721404877816,8.434721404877816,8.23913358773737,8.312479019165039,103061.0,0.0,0.0
2015-10-26,8.366265587425946,8.366265587425946,7.975089979461758,8.028876304626465,885743.0,0.0,0.0
2015-10-27,8.097330814111983,8.190234521906358,7.627919692599442,7.691486358642578,1094274.0,0.0,0.0
2015-10-28,7.774609700461613,7.994646717214591,7.747716545830081,7.960418701171875,509801.0,0.0,0.0
2015-10-29,7.828398669487533,7.955530413724131,7.603473028968668,7.799060821533203,499650.0,0.0,0.0
2015-10-30,7.774611006543544,7.87240569837687,7.197628021240234,7.197628021240234,4214161.0,0.0,0.0
2015-11-02,7.329648782293031,7.417663118206784,6.777113493268367,7.0851640701293945,70312635.0,0.0,0.0
2015-11-03,6.879795480774307,7.1927361754751,6.686653636861125,7.021596908569336,69176379.0,0.0,0.0
2015-11-04,7.036267850655689,7.094944341378267,6.654871062121818,6.679320335388184,54241942.0,0.0,0.0
2015-11-05,6.6695394546534414,6.791781799650252,6.415276018920642,6.493511199951172,38180025.0,0.0,0.0
2015-11-06,6.444615265256841,7.0802755977689475,6.429946341125584,7.041158199310303,51702744.0,0.0,0.0
2015-11-09,6.972702793289703,7.080275436011886,6.909136119630039,6.943364143371582,30158099.0,0.0,0.0
2015-11-10,6.9091363895416515,7.060716611899701,6.8504598897390245,7.046047687530518,25426050.0,0.0,0.0
2015-11-11,6.943364089927834,6.9971504108749265,6.889577768980741,6.899357318878174,18942302.0,0.0,0.0
2015-11-12,6.752665883649791,6.757555257005668,6.645092047725506,6.698878765106201,35050675.0,0.0,0.0
2015-11-13,6.654872515682017,6.728217944523938,6.429946854830508,6.547299861907959,25678456.0,0.0,0.0
2015-11-16,6.5375182908983565,6.654870867753111,6.425055889484356,6.542408466339111,23712203.0,0.0,0.0
2015-11-17,6.5424098735783005,6.596196198715527,6.415277720822304,6.464174270629883,21370697.0,0.0,0.0
2015-11-18,6.591305614254835,6.7135479766750406,6.449015937653661,6.6695404052734375,22402515.0,0.0,0.0
2015-11-19,6.615754146431583,6.7917824171377905,6.610864773117468,6.7379961013793945,22662319.0,0.0,0.0
2015-11-20,6.737996914183299,7.153620975096375,6.689100367003523,6.948253631591797,31932509.0,0.0,0.0
2015-11-23,6.92869480959672,6.948253106058981,6.635313141730424,6.772224426269531,26354291.0,0.0,0.0
2015-11-24,6.640203506439706,6.857794688743428,6.601085305387715,6.693990230560303,41484183.0,0.0,0.0
2015-11-25,6.801562734962194,7.266083740693801,6.767335513242668,6.904246807098389,39017248.0,0.0,0.0
2015-11-27,6.904246363701869,7.158509834965247,6.870018341854624,7.0167083740234375,10395090.0,0.0,0.0
2015-11-30,6.958033908905061,7.3345397652170226,6.9335846326718755,7.266083717346191,50075613.0,0.0,0.0
2015-12-01,7.275861226828514,7.764829765515676,7.261192307063259,7.632808685302734,43197341.0,0.0,0.0
2015-12-02,7.51545835230412,7.598582518628145,7.270972820023287,7.310091018676758,21818558.0,0.0,0.0
2015-12-03,7.334539310040241,7.50078844089715,7.1291719814985814,7.148730278015137,32527478.0,0.0,0.0
2015-12-04,7.036268431989074,7.4787848297833905,6.962923013107528,7.442112922668457,20648579.0,0.0,0.0
2015-12-07,7.361142397722668,7.596698065469322,7.321882314528958,7.581975936889648,16424439.0,0.03197,0.0
2015-12-08,7.405309209646544,7.503456996899185,7.174659051015419,7.444567680358887,19988745.0,0.0,0.0
2015-12-09,7.35623395235594,7.552531133175289,7.204103959315295,7.287530422210693,24538415.0,0.0,0.0
2015-12-10,7.258086222177881,7.267902048665275,7.130493361617291,7.223734855651856,19528668.0,0.0,0.0
2015-12-11,7.35623559322265,7.557440731584411,6.939104796173076,6.958734035491943,18265779.0,0.0,0.0
2015-12-14,7.0176216400167695,7.115769422972861,6.831138678263381,7.086325168609619,19834755.0,0.0,0.0
2015-12-15,7.120680116376653,7.351328718431987,7.108410734212689,7.145216464996338,22175746.0,0.0,0.0
2015-12-16,7.174660029884016,7.267902332799807,7.140308662015045,7.21392011642456,13490889.0,0.0,0.0
2015-12-17,7.169752989091092,7.223735205973853,6.978362883732589,7.0225300788879395,13118732.0,0.0,0.0
2015-12-18,7.0029005572886405,7.059336326010515,6.870399782420399,6.948918342590332,33271447.0,0.0,0.0
2015-12-21,6.929289952250815,7.066697851963891,6.806604183714841,6.880215644836426,16970372.0,0.0,0.0
2015-12-22,6.8900296242626125,6.939104735218835,6.831140296351195,6.899844646453857,12547163.0,0.0,0.0
2015-12-23,6.963640462795633,7.346420657518819,6.894936924046427,7.3169755935668945,19359710.0,0.0,0.0
2015-12-24,7.267903874382504,7.444570275107347,7.258088045429346,7.3709588050842285,3748234.0,0.0,0.0
2015-12-28,7.307160852308188,7.498550957005112,7.272809484235003,7.474013805389404,10203937.0,0.0,0.0
2015-12-29,7.503458176953009,7.575596856216779,7.449476764689123,7.459290981292725,10797873.0,0.0,0.0
2015-12-30,7.503456091465522,7.5966967599368465,7.434752568155462,7.498548984527588,10796841.0,0.0,0.0
2015-12-31,7.474013916670166,7.513273198792629,7.41021748256666,7.459290981292725,11644903.0,0.0,0.0
2016-01-04,7.346421539757052,7.434755131748933,7.233549988907128,7.42494010925293,25940497.0,0.0,0.0
2016-01-05,7.424939764406859,7.483829091411731,7.331699068115512,7.375865459442139,17770259.0,0.0,0.0
2016-01-06,7.174659901498653,7.36114289352125,7.120679296561355,7.262994289398193,19468277.0,0.0,0.0
2016-01-07,7.115771174048135,7.145216240893184,6.698639974201093,6.728085041046143,34143941.0,0.0,0.0
2016-01-08,6.75752898163447,6.880215553782872,6.531787895228229,6.644659042358398,28272024.0,0.0,0.0
2016-01-11,6.590676861159319,6.728084751480919,6.4140088834006725,6.507250785827637,25998996.0,0.0,0.0
2016-01-12,6.551416773722273,6.585769350229688,6.423823502641923,6.507250785827637,21435562.0,0.0,0.0
