Date,open,high,low,close,volume,dividends,stock splits
2012-05-15,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-16,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-17,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-18,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-21,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-22,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-23,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-24,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-25,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-29,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-30,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-05-31,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-06-01,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-06-04,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-06-05,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-06-06,5.526498794555664,5.526498794555664,5.526498794555664,5.526498794555664,0.0,0.0,0.0
2012-06-07,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,1900.0,0.0,0.0
2012-06-08,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-11,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-12,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-13,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-14,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-15,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-18,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-19,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-20,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-21,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-22,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-25,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-26,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-27,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-28,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-06-29,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-02,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-03,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-05,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-06,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-09,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-10,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-11,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-12,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-13,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-16,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-17,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-18,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-19,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
2012-07-20,5.31118106842041,5.31118106842041,5.31118106842041,5.31118106842041,0.0,0.0,0.0
