Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,3.151942729949951,3.151942729949951,3.127973402235175,3.151942729949951,402600.0,0.0,0.0
1990-01-03,3.1519434795353094,3.1998815977551684,3.1519434795353094,3.187897205352783,207000.0,0.0,0.0
1990-01-04,3.1878973216684994,3.1998817145081553,3.1759123802185054,3.175912380218506,372600.0,0.0,0.0
1990-01-05,3.1759112740345588,3.2118649886410258,3.1759112740345588,3.199880599975586,82800.0,0.0,0.0
1990-01-08,3.199880599975586,3.223849925916613,3.1878962113101457,3.199880599975586,115200.0,0.0,0.0
1990-01-09,3.223849971288574,3.247818748956787,3.2118650338443127,3.2358343601226807,122400.0,0.0,0.0
1990-01-10,3.2358351187250007,3.259804450622688,3.211865786827314,3.223850727081299,339000.0,0.0,0.0
1990-01-11,3.2238514252150283,3.2837739450202044,3.2238514252150283,3.27178955078125,793200.0,0.0,0.0
1990-01-12,3.247819867864508,3.247819867864508,3.2118661403656006,3.2118661403656006,226200.0,0.0,0.0
1990-01-15,3.199880994599441,3.199880994599441,3.115989166375145,3.1279735565185547,174000.0,0.0,0.0
1990-01-16,3.1159901319301184,3.1159901319301184,3.0440826715671956,3.0800364017486572,426000.0,0.0,0.0
1990-01-17,3.0680511549882135,3.080036096266943,2.996143701757159,3.0081286430358887,347400.0,0.0,0.0
1990-01-18,2.9721766750547833,2.9841610748143417,2.9601917266845703,2.9601917266845703,574800.0,0.0,0.0
1990-01-19,2.9841593090887604,3.0201130357042874,2.9721749164203612,3.0081286430358887,245400.0,0.0,0.0
1990-01-22,3.0320992224632293,3.0320992224632293,2.9601917266845703,2.9601917266845703,48600.0,0.0,0.0
1990-01-23,2.936218738555908,2.948203121219363,2.9122494246191266,2.936218738555908,928800.0,0.0,0.0
1990-01-24,2.8882825703884354,2.93622123908731,2.8882825703884354,2.924236297607422,320400.0,0.0,0.0
1990-01-25,2.948203121219363,2.948203121219363,2.9122494246191266,2.936218738555908,462000.0,0.0,0.0
1990-01-26,2.9242362976074214,2.972174966306296,2.900267511868324,2.924236297607422,187200.0,0.0,0.0
1990-01-29,2.9362210436457072,2.9362210436457072,2.9002673188198833,2.9122517108917236,290400.0,0.0,0.0
1990-01-30,2.9362210436457072,2.9362210436457072,2.86431359399406,2.9122517108917236,471600.0,0.0,0.0
1990-01-31,2.9242362976074214,2.9242362976074214,2.876298177518887,2.924236297607422,964800.0,0.0,0.0
1990-02-01,2.9242362976074214,2.972174966306296,2.912251904737873,2.924236297607422,366600.0,0.0,0.0
1990-02-02,2.9242362976074214,2.960190024826408,2.912251904737873,2.924236297607422,281400.0,0.0,0.0
1990-02-05,2.9122517108917236,2.9362210436457072,2.9002673188198833,2.9122517108917236,493200.0,0.0,0.0
1990-02-06,2.9242371086558556,2.9242371086558556,2.900268316268921,2.900268316268921,254400.0,0.0,0.0
1990-02-07,2.900267119024958,2.9482052326202393,2.900267119024958,2.9482052326202393,200400.0,0.0,0.0
1990-02-08,2.9482054357175476,2.9482054357175476,2.9122517108917236,2.9122517108917236,23400.0,0.0,0.0
1990-02-09,2.912251510271212,2.9482052326202393,2.912251510271212,2.9482052326202393,136800.0,0.0,0.0
1990-02-12,2.9482052326202393,2.9482052326202393,2.924235901517466,2.9482052326202393,241200.0,0.0,0.0
1990-02-13,2.9242362976074214,2.93622123908731,2.912251904737873,2.924236297607422,150600.0,0.0,0.0
1990-02-14,2.912251904737873,2.93622123908731,2.912251904737873,2.924236297607422,105000.0,0.0,0.0
1990-02-15,2.93622123908731,2.93622123908731,2.9242362976074214,2.924236297607422,137400.0,0.0,0.0
1990-02-16,2.9242338072825813,2.936218738555908,2.9242338072825813,2.936218738555908,105000.0,0.0,0.0
1990-02-20,2.912251904737873,2.93622123908731,2.912251904737873,2.924236297607422,441600.0,0.0,0.0
1990-02-21,2.9362220534598147,2.948206449653282,2.900268316268921,2.900268316268921,341400.0,0.0,0.0
1990-02-22,2.900268316268921,2.9242371086558556,2.900268316268921,2.900268316268921,255600.0,0.0,0.0
1990-02-23,2.900267327379444,2.9122517194866537,2.8643136024475098,2.8643136024475098,151200.0,0.0,0.0
1990-02-26,2.8686493785377314,2.94096827507019,2.8686493785377314,2.9409682750701904,433200.0,0.02833,0.0
1990-02-27,2.9409694245316333,2.9409694245316333,2.9289164543151855,2.9289164543151855,23400.0,0.0,0.0
1990-02-28,2.904808826803961,2.953021792325196,2.904808826803961,2.9409682750701904,367200.0,0.0,0.0
1990-03-01,2.9650752544403076,2.9891817412384314,2.9409687676421834,2.9650752544403076,232200.0,0.0,0.0
1990-03-02,3.001235778801939,3.073554713230901,3.001235778801939,3.0615017414093018,381600.0,0.0,0.0
1990-03-05,3.0615017414093018,3.0856076850525005,3.001235778801939,3.0615017414093018,262800.0,0.0,0.0
1990-03-06,3.037394867386929,3.1097137928009033,3.037394867386929,3.1097137928009033,324000.0,0.0,0.0
1990-03-07,3.12176635539874,3.182032302622498,3.12176635539874,3.1699793338775635,366600.0,0.0,0.0
1990-03-08,3.1699808805865493,3.2422998318413767,3.1699808805865493,3.2302463054656982,229800.0,0.0,0.0
1990-03-09,3.2061393680325248,3.230245309854438,3.2061393680325248,3.2181923389434814,136200.0,0.0,0.0
1990-03-12,3.230243105701631,3.230243105701631,3.1940836658924736,3.206137180328369,78600.0,0.0,0.0
1990-03-13,3.194084119029123,3.2061376351750206,3.182031154632569,3.1820311546325684,118200.0,0.0,0.0
1990-03-14,3.1820316779388818,3.194084644317627,3.1820316779388818,3.194084644317627,34800.0,0.0,0.0
1990-03-15,3.182033855212417,3.2302463054656982,3.182033855212417,3.2302463054656982,331800.0,0.0,0.0
1990-03-16,3.2302446061858148,3.278457582826326,3.20613866961508,3.242298126220703,244200.0,0.0,0.0
1990-03-19,3.230245309854438,3.230245309854438,3.2061393680325248,3.2181923389434814,112800.0,0.0,0.0
1990-03-20,3.206137180328369,3.2422966201375267,3.1940836658924736,3.206137180328369,108000.0,0.0,0.0
1990-03-21,3.194084119029123,3.2061376351750206,3.182031154632569,3.1820311546325684,210000.0,0.0,0.0
1990-03-22,3.169979333877563,3.2061387918619095,3.169979333877563,3.1699793338775635,116400.0,0.0,0.0
1990-03-23,3.182031154632569,3.218190599571575,3.182031154632569,3.1820311546325684,147000.0,0.0,0.0
1990-03-26,3.182031154632569,3.218190599571575,3.182031154632569,3.1820311546325684,49800.0,0.0,0.0
1990-03-27,3.194085845371927,3.2181923389434814,3.194085845371927,3.2181923389434814,157800.0,0.0,0.0
1990-03-28,3.182032333667105,3.2061388231417047,3.1579258441925053,3.157925844192505,180000.0,0.0,0.0
1990-03-29,3.157924674090117,3.194084119029123,3.157924674090117,3.1820311546325684,168000.0,0.0,0.0
1990-03-30,3.182032333667105,3.182032333667105,3.133819906467453,3.157925844192505,218400.0,0.0,0.0
1990-04-02,3.133819818496704,3.157925755545069,3.1217662982229895,3.133819818496704,387000.0,0.0,0.0
1990-04-03,3.169978190236014,3.194084119029123,3.169978190236014,3.1820311546325684,444600.0,0.0,0.0
1990-04-04,3.157925755545069,3.1820322443429654,3.1217662982229895,3.133819818496704,211800.0,0.0,0.0
1990-04-05,3.1579258133830863,3.169979333877563,3.1338198758932165,3.1699793338775635,132000.0,0.0,0.0
1990-04-06,3.169978190236014,3.182031154632569,3.157924674090117,3.1820311546325684,60600.0,0.0,0.0
1990-04-09,3.157924674090117,3.182031154632569,3.157924674090117,3.1820311546325684,182400.0,0.0,0.0
