Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,8.520187521251088,8.550188064575195,8.34018271632018,8.550188064575195,201825.0,0.0,0.0
1990-01-03,8.61019025205476,8.790194307506441,8.58018970489502,8.58018970489502,301050.0,0.0,0.0
1990-01-04,8.550189597640333,8.550189597640333,8.340184211730957,8.340184211730957,104625.0,0.0,0.0
1990-01-05,8.340184073290727,8.400185169701281,8.280182976880171,8.31018352508545,48600.0,0.0,0.0
1990-01-08,8.340182591920087,8.490185306303218,8.310182049043462,8.40018367767334,59063.0,0.0,0.0
1990-01-09,8.340182591920087,8.460184763426593,8.310182049043462,8.40018367767334,81000.0,0.0,0.0
1990-01-10,8.370183725637048,8.400184270631375,8.100178048194943,8.160179138183594,128925.0,0.0,0.0
1990-01-11,8.160178269105737,8.160178269105737,7.980175018310546,7.980175018310547,144113.0,0.0,0.0
1990-01-12,7.89017252272066,7.89017252272066,7.71016927415434,7.8001708984375,235913.0,0.0,0.0
1990-01-15,7.770170302495481,7.770170302495481,7.440162804119673,7.470163345336914,131625.0,0.0,0.0
1990-01-16,7.3801622960521245,7.410162842744386,7.050155509944034,7.290160655975342,371250.0,0.0,0.0
1990-01-17,7.320161061557722,7.38016215378561,7.23015942321589,7.260159969329834,213300.0,0.0,0.0
1990-01-18,7.200158608392472,7.200158608392472,7.080155655921994,7.1401567459106445,213300.0,0.0,0.0
1990-01-19,7.1401567459106445,7.1401567459106445,7.080155655921994,7.1401567459106445,228488.0,0.0,0.0
1990-01-22,7.170158697913565,7.170158697913565,6.8401503562927255,6.840150356292725,555525.0,0.0,0.0
1990-01-23,6.840149211788136,6.900151842033273,6.240136814212841,6.540143013000488,748913.0,0.0,0.0
1990-01-24,6.420142296645897,6.72014856338501,6.180137128755948,6.72014856338501,266288.0,0.0,0.0
1990-01-25,6.660147272149628,6.660147272149628,6.4801432083084745,6.510143756866455,226800.0,0.0,0.0
1990-01-26,6.450141732044371,6.450141732044371,6.090134042387612,6.150135517120361,243675.0,0.0,0.0
1990-01-29,6.210136081670565,6.300138093053121,6.090133528576005,6.240136623382568,275738.0,0.0,0.0
1990-01-30,6.240137000216774,6.330139017034441,6.120134439875407,6.300138473510742,369900.0,0.0,0.0
1990-01-31,6.240136942581976,6.66014609302078,6.240136942581976,6.63014554977417,119138.0,0.0,0.0
1990-02-01,6.660147209006185,6.660147209006185,6.60014533996582,6.60014533996582,61088.0,0.0,0.0
1990-02-02,6.6001453590140775,6.960154256815484,6.540144262293808,6.900153160095215,176850.0,0.0,0.0
1990-02-05,6.93015222877388,6.9901533126831055,6.840149057923847,6.9901533126831055,186975.0,0.0,0.0
1990-02-06,7.020154527557385,7.020154527557385,6.90015234823608,6.930152893066406,67838.0,0.0,0.0
1990-02-07,6.930152893066406,6.930152893066406,6.840149713589083,6.930152893066406,56363.0,0.0,0.0
1990-02-08,6.930153708455349,6.930153708455349,6.870151066748554,6.900153160095215,77288.0,0.0,0.0
1990-02-09,6.930152893066406,6.930152893066406,6.87015025841941,6.930152893066406,62438.0,0.0,0.0
1990-02-12,6.930152772697114,6.930152772697114,6.780148506164551,6.780148506164551,109688.0,0.0,0.0
1990-02-13,6.750147961855301,6.780148506164551,6.690146873236803,6.780148506164551,74588.0,0.0,0.0
1990-02-14,6.72014856338501,6.750149112809592,6.630146915111263,6.72014856338501,93150.0,0.0,0.0
1990-02-15,6.660147209006185,6.660147209006185,6.60014533996582,6.60014533996582,55688.0,0.0,0.0
1990-02-16,6.630145413381963,6.630145413381963,6.450141385112128,6.540143013000488,174488.0,0.0,0.0
1990-02-20,6.540143355816823,6.540143355816823,6.300138615954251,6.33013916015625,123525.0,0.0,0.0
1990-02-21,6.270137786865234,6.42014128279326,6.150135608117349,6.270137786865234,95175.0,0.0,0.0
1990-02-22,6.240137149849617,6.240137149849617,6.150135517120361,6.150135517120361,209925.0,0.0,0.0
1990-02-23,6.120135294553595,6.120135294553595,5.82012827243428,5.9701313972473145,488363.0,0.0,0.0
1990-02-26,5.91012984520259,6.0001314813888875,5.790127277374268,5.790127277374268,271350.0,0.0,0.0
1990-02-27,5.850128240900634,6.210136709047116,5.790127151415042,6.090134143829346,358763.0,0.0,0.0
1990-02-28,6.150135799173479,6.270137981649275,6.090134321688986,6.210136890411377,281475.0,0.0,0.0
1990-03-01,6.210137498793378,6.510143756866455,6.180136950235396,6.510143756866455,262575.0,0.0,0.0
1990-03-02,6.540143147541208,6.69014663626739,6.540143147541208,6.63014554977417,219038.0,0.0,0.0
1990-03-05,6.66014634773777,6.66014634773777,6.420141220092773,6.420141220092773,112388.0,0.0,0.0
1990-03-06,6.4501419946256,6.600144721947544,6.4501419946256,6.570144176483154,131288.0,0.0,0.0
1990-03-07,6.570143832248884,6.750147868097323,6.570143832248884,6.660146236419678,491738.0,0.0,0.0
1990-03-08,6.720147750560287,6.750148296356201,6.660146658968459,6.750148296356201,213300.0,0.0,0.0
1990-03-09,6.720147750560287,6.750148296356201,6.660146658968459,6.750148296356201,154575.0,0.0,0.0
1990-03-12,6.690148013960428,6.72014856338501,6.690148013960428,6.72014856338501,66150.0,0.0,0.0
1990-03-13,6.750147722760611,6.750147722760611,6.63014554977417,6.63014554977417,41850.0,0.0,0.0
1990-03-14,6.660146378532492,6.750148012130573,6.630145833999798,6.6901469230651855,78975.0,0.0,0.0
1990-03-15,6.750147722760611,6.750147722760611,6.63014554977417,6.63014554977417,28688.0,0.0,0.0
1990-03-16,6.72014773156593,6.750148277277049,6.480142593383789,6.480142593383789,107663.0,0.0,0.0
1990-03-19,6.420141220092773,6.420141220092773,6.300138656270275,6.420141220092773,60075.0,0.0,0.0
1990-03-20,6.360139713068537,6.360139713068537,6.120134586630697,6.150135517120361,110025.0,0.0,0.0
1990-03-21,6.210137336886105,6.210137336886105,6.120135307312012,6.120135307312012,63450.0,0.0,0.0
1990-03-22,6.090133674216002,6.120134216645441,6.000130888188019,6.030131816864014,130613.0,0.0,0.0
1990-03-23,6.060132359293452,6.060132359293452,6.000130888188019,6.030131816864014,239963.0,0.0,0.0
1990-03-26,6.0301323203543244,6.210136748700226,6.0301323203543244,6.180136203765869,181238.0,0.0,0.0
1990-03-27,6.120134688572142,6.150135619561523,6.000131350861201,6.090134143829346,26663.0,0.0,0.0
1990-03-28,6.120134688572142,6.210136709047116,6.060132826593379,6.090134143829346,60413.0,0.0,0.0
1990-03-29,6.120134843847766,6.15013577559831,6.030132434842732,6.06013298034668,26663.0,0.0,0.0
1990-03-30,6.030132457957896,6.210136890411377,5.940130434854453,6.210136890411377,85388.0,0.0,0.0
1990-04-02,6.150134998246558,6.240136623382568,6.1201340702880085,6.240136623382568,93150.0,0.0,0.0
1990-04-03,6.240137000216774,6.420141033852109,6.240137000216774,6.300138473510742,276413.0,0.0,0.0
1990-04-04,6.210137336886105,6.240137884661928,6.0901347595361885,6.120135307312012,277425.0,0.0,0.0
