Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,0.4702584044404663,0.4810688534188341,0.4648531103605973,0.4756635129451751,376200.0,0.0,0.0
1990-01-03,0.4756631555237334,0.48106849193573,0.4756631555237334,0.48106849193573,154800.0,0.0,0.0
1990-01-04,0.475663514419297,0.475663514419297,0.4594477713108063,0.4594477713108063,68400.0,0.0,0.0
1990-01-05,0.4594477885970161,0.4648531292907966,0.4540424942970276,0.4540424942970276,157500.0,0.0,0.0
1990-01-08,0.4486373571697015,0.4513397953765453,0.4378267228603363,0.4378267228603363,128700.0,0.0,0.0
1990-01-09,0.4486373855722066,0.4540424942970276,0.4378267505784376,0.4540424942970276,158400.0,0.0,0.0
1990-01-10,0.4486373129092801,0.4486373129092801,0.4324213862419128,0.4324213862419128,157500.0,0.0,0.0
1990-01-11,0.4378266796664404,0.4378266796664404,0.4324213862419128,0.4324213862419128,64800.0,0.0,0.0
1990-01-12,0.4378266796664404,0.4378266796664404,0.4270160464236008,0.4324213862419128,173700.0,0.0,0.0
1990-01-15,0.4270160464236008,0.4378266796664404,0.4270160464236008,0.4324213862419128,63900.0,0.0,0.0
1990-01-16,0.4324214289025481,0.4378267228603363,0.427016088550971,0.4378267228603363,187200.0,0.0,0.0
1990-01-17,0.4324214123718092,0.443231999874115,0.4324214123718092,0.443231999874115,105300.0,0.0,0.0
1990-01-18,0.443231973090968,0.443231973090968,0.4324213862419128,0.4324213862419128,60300.0,0.0,0.0
1990-01-19,0.432421495148124,0.4486374258995056,0.432421495148124,0.4486374258995056,157500.0,0.0,0.0
1990-01-22,0.4486373571697015,0.4486373571697015,0.4378267228603363,0.4378267228603363,136800.0,0.0,0.0
1990-01-23,0.4324214328365611,0.4432320208504882,0.4270160924358082,0.4297187626361847,78300.0,0.0,0.0
1990-01-24,0.4270162880420685,0.4324216309188836,0.416205880651302,0.4270162880420685,270900.0,0.0,0.0
1990-01-25,0.4270159541381832,0.4270159541381832,0.4162055552005768,0.4162055552005768,40500.0,0.0,0.0
1990-01-26,0.4216108918190002,0.4216108918190002,0.4162055989939012,0.4216108918190002,76500.0,0.0,0.0
1990-01-29,0.4216108474569287,0.4216108474569287,0.4162055552005768,0.4162055552005768,18000.0,0.0,0.0
1990-01-30,0.4162054062866955,0.4216106966090919,0.3999896745007796,0.4108000695705414,304200.0,0.0,0.0
1990-01-31,0.4108000695705414,0.4108000695705414,0.3999896745007796,0.4108000695705414,261900.0,0.0,0.0
1990-02-01,0.4108005580462959,0.416205901189849,0.4053952612965558,0.4135032296180725,92700.0,0.0,0.0
1990-02-02,0.4162054062866955,0.4162054062866955,0.4108000695705414,0.4108000695705414,52200.0,0.0,0.0
1990-02-05,0.4108000695705414,0.4162054062866955,0.4108000695705414,0.4108000695705414,97200.0,0.0,0.0
1990-02-06,0.4108002479163904,0.4135029174478112,0.4053949552473267,0.4080976247787475,202500.0,0.0,0.0
1990-02-07,0.4053947031497955,0.416205328159038,0.4053947031497955,0.4053947031497955,153000.0,0.0,0.0
1990-02-08,0.4108000695705414,0.4108000695705414,0.3999896745007796,0.4108000695705414,97200.0,0.0,0.0
1990-02-09,0.4108005490800313,0.4108005490800313,0.3999901413917541,0.3999901413917541,190800.0,0.0,0.0
1990-02-12,0.4108000695705414,0.4108000695705414,0.3999896745007796,0.4108000695705414,29700.0,0.0,0.0
1990-02-13,0.4108006456408857,0.4108006456408857,0.3891795932131296,0.4026926755905151,707400.0,0.0,0.0
1990-02-14,0.4053947031497955,0.4053947031497955,0.4026920352990476,0.4053947031497955,36000.0,0.0,0.0
1990-02-15,0.4053949242940985,0.4162055552005768,0.399989817612844,0.4162055552005768,85500.0,0.0,0.0
1990-02-16,0.4108002165504504,0.4162055552005768,0.4053949242940985,0.4162055552005768,164700.0,0.0,0.0
1990-02-20,0.4162058921056056,0.4162058921056056,0.3999901413917541,0.3999901413917541,206100.0,0.0,0.0
1990-02-21,0.399989599417045,0.4053947031497955,0.3945842637155492,0.4053947031497955,19800.0,0.0,0.0
1990-02-22,0.405394779248145,0.4108000695705414,0.3999896745007796,0.4108000695705414,37800.0,0.0,0.0
1990-02-23,0.399989599417045,0.4053947031497955,0.399989599417045,0.4053947031497955,38700.0,0.0,0.0
1990-02-26,0.3945847571485877,0.405395210101437,0.3945847571485877,0.3972874283790588,297000.0,0.0,0.0
1990-02-27,0.405394779248145,0.4108000695705414,0.3999896745007796,0.4108000695705414,140400.0,0.0,0.0
1990-02-28,0.4108000695705414,0.4162054062866955,0.405394779248145,0.4108000695705414,99000.0,0.0,0.0
1990-03-01,0.4188144508036851,0.4215880460328534,0.4160408079624176,0.4160408079624176,62100.0,0.05402,0.0
1990-03-02,0.416040736882959,0.4243616163730621,0.416040736882959,0.4243616163730621,156600.0,0.0,0.0
1990-03-05,0.4160409425839425,0.4215881824493408,0.4104938931670028,0.4215881824493408,353700.0,0.0,0.0
1990-03-06,0.4215881824493408,0.4215881824493408,0.4104938931670028,0.4215881824493408,9000.0,0.0,0.0
1990-03-07,0.4160408079624176,0.4215880460328534,0.4160408079624176,0.4160408079624176,36900.0,0.0,0.0
1990-03-08,0.4215881824493408,0.4215881824493408,0.4104938931670028,0.4215881824493408,21600.0,0.0,0.0
