Date,open,high,low,close,volume,dividends,stock splits
1990-04-10,1.7706606113367211,1.8219165249992813,1.7706606113367211,1.807937502861023,193651.0,0.0,0.0
1990-04-11,1.8265757635299689,1.8498740394657496,1.821916272255498,1.8312355279922483,264349.0,0.0,0.0
1990-04-12,1.826577725384308,1.8731740541153208,1.826577725384308,1.845216393470764,528698.0,0.0,0.0
1990-04-16,1.8545361372049836,1.859195634684972,1.8358976009086836,1.840557098388672,204410.0,0.0,0.0
1990-04-17,1.826576161430554,1.8358955557913423,1.8079376458968464,1.8125972747802737,210557.0,0.0,0.0
1990-04-18,1.8079371641700568,1.8125967918119208,1.784639162554634,1.7892986536026,277029.0,0.0,0.0
1990-04-19,1.7986183166503908,1.812597202745131,1.789299059253897,1.7986183166503906,258586.0,0.0,0.0
1990-04-20,1.789299787993125,1.789299787993125,1.7473631126290945,1.7520227432250977,253591.0,0.0,0.0
1990-04-23,1.7520228060691223,1.7520228060691223,1.7147457599639893,1.7147457599639893,342348.0,0.0,0.0
1990-04-24,1.7147452387948514,1.719404868141774,1.6774680674255236,1.682127833366394,475291.0,0.0,0.0
1990-04-25,1.691447310046189,1.691447310046189,1.677468419075012,1.6774684190750122,145623.0,0.0,0.0
1990-04-26,1.6914470984324534,1.6961068647671813,1.67280857946938,1.6867876052856443,582106.0,0.0,0.0
1990-04-27,1.6914470984324534,1.6961068647671813,1.6774682092101485,1.6867876052856443,389608.0,0.0,0.0
1990-04-30,1.6867885965755365,1.691448092460632,1.6774691950232257,1.6914480924606323,180203.0,0.0,0.0
1990-05-01,1.6961068647671813,1.6961068647671813,1.6821279755448764,1.6867876052856443,222084.0,0.0,0.0
1990-05-02,1.677468143571933,1.677468143571933,1.6448507366628522,1.6495105028152466,295472.0,0.0,0.0
1990-05-03,1.649511154136084,1.6588302803387314,1.6215532291521102,1.635532259941101,353874.0,0.0,0.0
1990-05-04,1.6495115591238856,1.700767517089844,1.6495115591238856,1.7007675170898438,649346.0,0.0,0.0
1990-05-07,1.7007668991829008,1.7054263934383744,1.696107268333435,1.696107268333435,124490.0,0.0,0.0
1990-05-08,1.6914475008899772,1.696107268333435,1.67746860834158,1.696107268333435,182509.0,0.0,0.0
1990-05-09,1.6867885965755365,1.6961078615338074,1.6774691950232257,1.6914480924606323,673553.0,0.0,0.0
1990-05-10,1.6867884207917796,1.7147462127530526,1.6867884207917796,1.705426812171936,595170.0,0.0,0.0
1990-05-11,1.7147447092655863,1.7427024767135004,1.7147447092655863,1.7380427122116089,533309.0,0.0,0.0
1990-05-14,1.7380446219217187,1.8265777860448764,1.7380446219217187,1.8032797574996948,927912.0,0.0,0.0
1990-05-15,1.793958687952144,1.8032780819425664,1.789299059253897,1.7986183166503906,379234.0,0.0,0.0
1990-05-16,1.817256556047683,1.821916183689547,1.7892986536026003,1.7892986536026,300082.0,0.0,0.0
1990-05-17,1.793960354849944,1.8172586565832376,1.793960354849944,1.8032797574996948,476828.0,0.0,0.0
1990-05-18,1.812598142066556,1.812598142066556,1.7846404919828405,1.793959617614746,220547.0,0.0,0.0
1990-05-21,1.7986192487276984,1.8032790164346508,1.779980724275888,1.793959617614746,528698.0,0.0,0.0
1990-05-22,1.79861933839879,1.8452157884454057,1.79861933839879,1.8172580003738403,769994.0,0.0,0.0
1990-05-23,1.8358950666151397,1.8358950666151397,1.7892986536026003,1.7892986536026,482975.0,0.0,0.0
1990-05-24,1.789299130363139,1.817257040257635,1.789299130363139,1.8125972747802737,251670.0,0.0,0.0
1990-05-25,1.8032780819425664,1.8219165967355535,1.7986183166503908,1.7986183166503906,364633.0,0.0,0.0
1990-05-29,1.8172580997149337,1.9384086579084645,1.8172580997149337,1.891812205314636,974404.0,0.0,0.0
1990-05-30,1.9181337095378783,2.011473462871815,1.9181337095378783,2.0068066120147705,909085.0,0.02082,0.0
1990-05-31,1.988137602806091,2.025473484260964,1.988137602806091,1.9881376028060913,634746.0,0.0,0.0
1990-06-01,1.9834716181843932,2.0021395683288574,1.9834716181843932,2.0021395683288574,1110036.0,0.0,0.0
1990-06-04,2.0508912217073765,2.1176643605449548,2.036582691956467,2.098586320877075,964798.0,0.3,0.0
1990-06-05,2.098585958908933,2.098585958908933,2.027043322494197,2.04612135887146,439557.0,0.0,0.0
1990-06-06,2.0365822315216064,2.041351600545283,2.0270432138442684,2.0365822315216064,364633.0,0.0,0.0
1990-06-07,2.0318132281633687,2.0604302883148193,2.0318132281633687,2.0604302883148193,267807.0,0.0,0.0
1990-06-08,2.0556601270612904,2.079507811069629,2.0222735651906065,2.0365822315216064,533309.0,0.0,0.0
1990-06-11,2.036582738188611,2.0604302883148193,2.027043718138127,2.0604302883148193,256280.0,0.0,0.0
1990-06-12,2.065200692292174,2.1701300980827374,2.055661528297498,2.1558215618133545,707365.0,0.0,0.0
1990-06-13,2.1319727356605074,2.170128952043759,2.1272032260894775,2.1272032260894775,564432.0,0.0,0.0
1990-06-14,2.1367416381835938,2.146280514176482,2.117663466752922,2.1367416381835938,315836.0,0.0,0.0
1990-06-15,2.193976719149915,2.193976719149915,2.1462816156338413,2.1796681880950928,642046.0,0.0,0.0
1990-06-18,2.1701288066212983,2.1701288066212983,2.089047009532149,2.0938165187835693,395371.0,0.0,0.0
1990-06-19,2.060431045698241,2.1128956752611083,2.060431045698241,2.108126163482666,381923.0,0.0,0.0
1990-06-20,2.103355970609069,2.1176643605449548,2.0890473010431356,2.098586320877075,85299.0,0.0,0.0
1990-06-21,2.098586320877075,2.098586320877075,2.069969261375256,2.098586320877075,340042.0,0.0,0.0
1990-06-22,2.098587170899211,2.1081261945968843,2.084278635352702,2.089048147201538,310072.0,0.0,0.0
1990-06-25,2.0890458667921648,2.136741073031366,2.084276360149737,2.1176629066467285,341195.0,0.0,0.0
1990-06-26,2.136743787295094,2.155821838099277,2.136743787295094,2.14628267288208,198646.0,0.0,0.0
1990-06-27,2.151050233959678,2.1558197420233927,2.079507473188994,2.1224331855773926,315452.0,0.0,0.0
1990-06-28,2.1272043494595008,2.1558215618133545,2.1081263011003233,2.1558215618133545,210557.0,0.0,0.0
1990-06-29,2.1605887144574956,2.213053433361912,2.1605887144574956,2.170127868652344,554058.0,0.0,0.0
1990-07-02,2.1701300980827374,2.1701300980827374,2.1462823978186782,2.1558215618133545,301619.0,0.0,0.0
1990-07-03,2.170128565304988,2.1987456176313196,2.160589408047888,2.189206600189209,210941.0,0.0,0.0
1990-07-05,2.19397498178907,2.19397498178907,2.155819069006081,2.1748969554901123,438789.0,0.0,0.0
1990-07-06,2.160591156016399,2.213055934208222,2.155821783251799,2.198747396469116,418809.0,0.0,0.0
1990-07-09,2.2130550277218655,2.217824538347935,2.2035160064697266,2.2035160064697266,269344.0,0.0,0.0
1990-07-10,2.193977744074312,2.2512120348458375,2.189208371309713,2.198747396469116,720813.0,0.0,0.0
1990-07-11,2.217823778812934,2.260749359746894,2.217823778812934,2.241671323776245,404593.0,0.0,0.0
1990-07-12,2.2321313078747265,2.289365530014038,2.2321313078747265,2.289365530014038,360406.0,0.0,0.0
1990-07-13,2.3561402387052124,2.3561402387052124,2.289367096957629,2.322753667831421,618992.0,0.0,0.0
1990-07-16,2.3370627949117986,2.4610700898192257,2.3370627949117986,2.4419920444488525,433026.0,0.0,0.0
1990-07-17,2.44199135287948,2.5087644927657045,2.4133742929282413,2.4229133129119873,1217620.0,0.0,0.0
1990-07-18,2.413373134471446,2.432451165281186,2.365678057447096,2.384756088256836,980167.0,0.0,0.0
1990-07-19,2.3942952585463435,2.3942952585463435,2.346600178436645,2.389525890350342,372702.0,0.0,0.0
1990-07-20,2.3895268459624153,2.3990655861691215,2.35614013671875,2.35614013671875,536383.0,0.0,0.0
1990-07-23,2.337060598617686,2.337060598617686,2.2321313078747265,2.289365530014038,700449.0,0.0,0.0
1990-07-24,2.2893660910203653,2.294135599049492,2.2607489030306356,2.2845964431762695,534846.0,0.0,0.0
1990-07-25,2.275058566583147,2.327523177956248,2.275058566583147,2.322753667831421,238990.0,0.0,0.0
1990-07-26,2.313215302429184,2.346602024587398,2.308445930480957,2.308445930480957,325057.0,0.0,0.0
1990-07-27,2.337062382859618,2.337062382859618,2.265519585519507,2.27505874633789,287787.0,0.0,0.0
1990-07-30,2.2416724636120566,2.2559809978655845,2.227363929358529,2.236902952194214,542915.0,0.0,0.0
1990-07-31,2.241672671314633,2.28936792972734,2.2225946238755827,2.255981206893921,293551.0,0.0,0.0
1990-08-01,2.2416700082273744,2.2702870453891233,2.2416700082273744,2.251209020614624,228232.0,0.0,0.0
1990-08-02,2.2416724111316517,2.246441922437834,2.2225943659069225,2.232133388519287,238222.0,0.0,0.0
1990-08-03,2.2225929658784436,2.2225929658784436,2.0508905271975086,2.1605892181396484,546757.0,0.0,0.0
1990-08-06,2.065199301127948,2.098585863266577,1.974578492650962,2.079507827758789,595938.0,0.0,0.0
1990-08-07,2.1081238563199003,2.117662869437144,2.022272598449778,2.074737310409546,710823.0,0.0,0.0
1990-08-08,2.060430477652929,2.1462816659963613,2.060430477652929,2.141512155532837,476443.0,0.0,0.0
1990-08-09,2.127203624142265,2.151051316274925,2.0938170508975973,2.141512155532837,259354.0,0.0,0.0
1990-08-10,2.1367433739683994,2.1367433739683994,2.089048116368896,2.108126163482666,431873.0,0.0,0.0
1990-08-13,2.0890458667921648,2.1272019199315833,2.0699678402224553,2.1176629066467285,267039.0,0.0,0.0
1990-08-14,2.112894697376388,2.1748983217997755,2.112894697376388,2.1272032260894775,305077.0,0.0,0.0
1990-08-15,2.151052325398231,2.189208427006598,2.136743787295094,2.14628267288208,479517.0,0.0,0.0
1990-08-16,2.151051941051494,2.151051941051494,2.089048147201538,2.089048147201538,279718.0,0.0,0.0
1990-08-17,2.0747396116550285,2.089048147201538,2.04612254056201,2.089048147201538,338890.0,0.0,0.0
1990-08-20,2.069969261375256,2.103355970609069,2.069969261375256,2.098586320877075,296624.0,0.0,0.0
1990-08-21,2.0747379428303914,2.0985854828926995,2.022273214878344,2.055659770965576,521782.0,0.0,0.0
1990-08-22,2.093815085690214,2.093815085690214,1.9888858141618813,2.0031943321228027,817638.0,0.0,0.0
1990-08-23,1.9745794680470743,1.9793489792800485,1.821954968776842,1.845802664756775,1470827.0,0.0,0.0
1990-08-24,1.8696499314413415,1.917345039953095,1.8696499314413415,1.907806158065796,726576.0,0.0,0.0
1990-08-27,1.9745779739216072,2.0413510806573085,1.9745779739216072,2.0127341747283936,719276.0,0.0,0.0
1990-08-28,2.0157908353622185,2.034897838916533,2.0014605826964824,2.030121088027954,161760.0,0.02082,0.0
1990-08-29,2.068335973294892,2.1113267495447956,2.063559220378236,2.073112726211548,263197.0,0.0,0.0
1990-08-30,2.077890488357044,2.077890488357044,2.0205694255164035,2.025346040725708,326978.0,0.0,0.0
1990-08-31,2.045958914441695,2.0703735315693836,2.045958914441695,2.06549072265625,184430.0,0.3,0.0
1990-09-04,2.055724859237671,2.055724859237671,2.0410760017668093,2.055724859237671,77614.0,0.0,0.0
1990-09-05,2.0557246526929194,2.0996713638305664,2.0557246526929194,2.0996713638305664,175977.0,0.0,0.0
1990-09-06,2.089905931590815,2.0996719816040885,2.0752572144222694,2.0947890281677246,273955.0,0.0,0.0
1990-09-07,2.0752564463268146,2.148500720763047,2.0752564463268146,2.138734817504883,300467.0,0.0,0.0
1990-09-10,2.148501284973143,2.158267190795896,2.119203567504883,2.119203567504883,286250.0,0.0,0.0
1990-09-11,2.1289685253885553,2.1826809834978267,2.1289685253885553,2.17779803276062,361559.0,0.0,0.0
1990-09-12,2.1875648498535156,2.1973306116359703,2.1826817542515125,2.1875648498535156,204794.0,0.0,0.0
1990-09-13,2.197330554043357,2.197330554043357,2.1729159355163574,2.1729159355163574,205562.0,0.0,0.0
1990-09-14,2.1680338885244135,2.182682752609253,2.138736160354734,2.182682752609253,231690.0,0.0,0.0
1990-09-17,2.1631503976173456,2.168033351101882,2.1387356301946627,2.143618583679199,147928.0,0.0,0.0
1990-09-18,2.13385009765625,2.13385009765625,2.099669464576531,2.13385009765625,340042.0,0.0,0.0
1990-09-19,2.1289688383272503,2.1289688383272503,2.094788178142565,2.1045539379119873,131790.0,0.0,0.0
1990-09-20,2.085023102035614,2.085023102035614,2.0459594749055343,2.05084228515625,263197.0,0.0,0.0
1990-09-21,2.0508417233548286,2.0703735315693836,2.031310058280779,2.06549072265625,279718.0,0.0,0.0
1990-09-24,2.0606075564345043,2.0703733163862776,1.992246091648168,2.0361926555633545,333895.0,0.0,0.0
1990-09-25,2.031309946054701,2.0410757064819336,2.0117781389192424,2.0410757064819336,269344.0,0.0,0.0
1990-09-26,2.0361926555633545,2.0508415102017503,2.031309847157713,2.0361926555633545,413430.0,0.0,0.0
1990-09-27,2.0361925943553203,2.060607494492557,1.9238847121702676,1.9922460317611697,905627.0,0.0,0.0
1990-09-28,1.972714188419801,1.972714188419801,1.914118629608223,1.9482992887496948,730803.0,0.0,0.0
1990-10-01,1.9922462316907936,1.9922462316907936,1.938533760907688,1.9727144241333008,886799.0,0.0,0.0
1990-10-02,1.9922477244677064,2.070375013237895,1.9922477244677064,2.031311511993408,474138.0,0.0,0.0
1990-10-03,2.0361921151394955,2.041075065389648,2.0020114633884276,2.021543264389038,201336.0,0.0,0.0
1990-10-04,2.0313093080297953,2.045958158780253,2.0166603141388855,2.021543264389038,294703.0,0.0,0.0
1990-10-05,1.9922456108996256,1.9922456108996256,1.953182007957004,1.9775967597961424,437252.0,0.0,0.0
1990-10-08,2.0215426170421997,2.026425565728714,2.0020108222961426,2.0020108222961426,78767.0,0.0,0.0
1990-10-09,1.9873638600905408,1.9873638600905408,1.928768277168274,1.928768277168274,505645.0,0.0,0.0
1990-10-10,1.9287668605095336,1.9287668605095336,1.845756715122159,1.8604055643081665,633977.0,0.0,0.0
1990-10-11,1.8555229616086129,1.8652887189985952,1.6992682668407406,1.718800067901611,719660.0,0.0,0.0
1990-10-12,1.7578648328781128,1.7969286039815957,1.7188012049151775,1.7578648328781128,1149996.0,0.0,0.0
1990-10-15,1.7627475088583924,1.7920452228390942,1.752981461057645,1.7725132703781128,818791.0,0.0,0.0
1990-10-16,1.782279256485396,1.7969281129686778,1.777396304324302,1.7871620655059814,972482.0,0.0,0.0
1990-10-17,1.787162496781734,1.7969285466011606,1.7822796865828348,1.7920455932617188,400750.0,0.0,0.0
1990-10-18,1.8066925671850376,1.835990256636394,1.8066925671850376,1.8164584636688232,603623.0,0.0,0.0
1990-10-19,1.894587701566189,1.914119515832989,1.8555242161731385,1.8799388408660889,545220.0,0.0,0.0
1990-10-22,1.8799382245630163,1.8994700324266731,1.8652893686652736,1.8848211765289309,257817.0,0.0,0.0
1990-10-23,1.8897051824429776,1.923885862678918,1.884822084982986,1.8945879936218264,272418.0,0.0,0.0
1990-10-24,1.88482026469458,1.88482026469458,1.8262248694507652,1.8408737182617188,269728.0,0.0,0.0
1990-10-25,1.85064088828571,1.85064088828571,1.733449874183743,1.7969284057617188,834160.0,0.0,0.0
1990-10-26,1.7822793181788603,1.7920452228390942,1.7627475088583924,1.7725132703781128,455695.0,0.0,0.0
1990-10-29,1.7920451432577844,1.811576951710882,1.7188007184181615,1.7285667657852173,531772.0,0.0,0.0
1990-10-30,1.723683018166829,1.7285661115724995,1.640672863658128,1.718800067901611,716202.0,0.0,0.0
1990-10-31,1.7139182428313666,1.7188010527539228,1.479536209521928,1.499068021774292,3656703.0,0.0,0.0
1990-11-01,1.5430133755525663,1.5430133755525663,1.4551201469859731,1.46488618850708,1689837.0,0.0,0.0
1990-11-02,1.4648859407094843,1.4746516942977907,1.4502370956164292,1.4746516942977903,1414729.0,0.0,0.0
1990-11-05,1.4697700639986768,1.5137167818289214,1.4697700639986768,1.494184970855713,663563.0,0.0,0.0
1990-11-06,1.484419584274292,1.528366174326321,1.4697705777830403,1.484419584274292,1135780.0,0.0,0.0
1990-11-07,1.484418530665808,1.499067383619042,1.4746524855565113,1.4795355796813965,633209.0,0.0,0.0
1990-11-08,1.4844181121802498,1.4844181121802498,1.4551202713929232,1.4697691202163696,852603.0,0.0,0.0
1990-11-09,1.4697702347762662,1.523482864334168,1.4697702347762662,1.5088340044021606,570964.0,0.0,0.0
1990-11-12,1.5234824217194167,1.5430142292875502,1.5234824217194167,1.5283653736114502,707365.0,0.0,0.0
1990-11-13,1.5381311579874364,1.543013965905507,1.5039503574371338,1.5039503574371338,774605.0,0.0,0.0
1990-11-14,1.5088332508212063,1.5234821034369006,1.5039502999493084,1.5185991525650024,657415.0,0.0,0.0
1990-11-15,1.518599039765545,1.5625455943483373,1.5137160892563457,1.5478967428207395,1136548.0,0.0,0.0
1990-11-16,1.557662643839138,1.557662643839138,1.5234819902747438,1.5478967428207395,439173.0,0.0,0.0
1990-11-19,1.557662844657898,1.577194649212796,1.5381311832434783,1.557662844657898,462611.0,0.0,0.0
1990-11-20,1.5478969992928129,1.55766290192933,1.503950437428485,1.5137163400650024,1121563.0,0.0,0.0
1990-11-21,1.5039503574371338,1.5039503574371338,1.4648867489687605,1.5039503574371338,600165.0,0.0,0.0
1990-11-23,1.5185992106127737,1.543013965905507,1.5039503574371338,1.5039503574371338,84530.0,0.0,0.0
1990-11-26,1.503950281032374,1.523482084274292,1.4697694822185488,1.523482084274292,346190.0,0.0,0.0
1990-11-27,1.547897596339307,1.547897596339307,1.5332487367342538,1.538131833076477,1045870.0,0.0,0.0
1990-11-28,1.5430142292875502,1.5576630849636504,1.5234824217194167,1.5283653736114502,613613.0,0.0,0.0
1990-11-29,1.5234822057496686,1.5527799129486084,1.5234822057496686,1.5527799129486084,416888.0,0.0,0.0
1990-11-30,1.552779693329939,1.557662643839138,1.5332478912931422,1.5478967428207395,877962.0,0.0,0.0
1990-12-03,1.6008382813997477,1.6109064374103963,1.5857361949544373,1.5907701253890991,605928.0,0.3096,0.0
1990-12-04,1.5807017812742374,1.5807017812742374,1.5353949370471909,1.56056547164917,588638.0,0.0,0.0
1990-12-05,1.5807019693784503,1.5907701253890991,1.5605656573571534,1.5907701253890991,1377459.0,0.0,0.0
1990-12-06,1.6511787708128,1.6813830832580785,1.6360765408048492,1.6612467765808103,1909232.0,0.0,0.0
1990-12-07,1.6713162660598757,1.6864185068079045,1.6662820382398045,1.6713162660598757,709286.0,0.0,0.0
1990-12-10,1.6713166990372397,1.7518620038930857,1.6662824699129828,1.7216575145721436,497192.0,0.0,0.0
1990-12-11,1.7216561572551223,1.7266902348398534,1.6964856217608175,1.7015198469161987,310457.0,0.0,0.0
1990-12-12,1.6964856217608175,1.7266902348398534,1.6964856217608175,1.7015198469161987,772299.0,0.0,0.0
1990-12-13,1.7065547244130832,1.7468273639678955,1.6964864169536609,1.7468273639678955,746556.0,0.0,0.0
1990-12-14,1.746827478548407,1.8122705221176147,1.701520756077417,1.8122705221176147,963645.0,0.0,0.0
1990-12-17,1.7921348245197393,1.7971690541164778,1.7367599222341978,1.7518621683120728,433794.0,0.0,0.0
1990-12-18,1.7518621683120728,1.756896250338031,1.7166235941303647,1.7518621683120728,722350.0,0.0,0.0
1990-12-19,1.7518621683120728,1.756896250338031,1.721657676156323,1.7518621683120728,271265.0,0.0,0.0
1990-12-20,1.7417926788330076,1.7417926788330076,1.7216563660520174,1.7417926788330078,445321.0,0.0,0.0
1990-12-21,1.7820657187496984,1.7820657187496984,1.751861097485764,1.7669634819030762,619376.0,0.0,0.0
1990-12-24,1.7568949134187504,1.7719971480044931,1.7417926788330076,1.7417926788330078,109505.0,0.0,0.0
1990-12-26,1.746826811987069,1.7518608903406991,1.7115882635116575,1.7115882635116575,210941.0,0.0,0.0
1990-12-27,1.7216564202189182,1.7266904985725482,1.7115882635116575,1.7115882635116575,139475.0,0.0,0.0
1990-12-28,1.7101748007999291,1.7152195594255295,1.674861490420725,1.6799062490463257,182124.0,0.02342,0.0
1990-12-31,1.6849514652732038,1.7353993654251096,1.654683050526444,1.73539936542511,212478.0,0.0,0.0
1991-01-02,1.735399621631646,1.735399621631646,1.6950413842821006,1.700085997581482,217089.0,0.0,0.0
1991-01-03,1.695039917443857,1.695039917443857,1.6345026877486128,1.659726619720459,250517.0,0.0,0.0
