Date,open,high,low,close,volume,dividends,stock splits
2011-02-11,19.024650166072732,19.288713880433185,18.45451036362973,18.63455390930176,50610600.0,0.0,0.0
2011-02-14,18.634551817206138,18.784588469984573,18.424501419067383,18.424501419067383,6275900.0,0.0,0.0
2011-02-15,18.544532249035385,18.694568919569143,18.442507267284867,18.568538665771484,4337800.0,0.0,0.0
2011-02-16,18.63455463721337,18.868612629356623,18.400497789759108,18.436506271362305,4627100.0,0.0,0.0
2011-02-17,18.41249807819896,18.6585580953908,18.310473109264137,18.3344783782959,3290700.0,0.0,0.0
2011-02-18,18.41250511310219,18.832607211522223,18.244463586920624,18.82660675048828,2583800.0,0.0,0.0
2011-02-22,18.688567931962663,18.86261102497459,18.430504666980273,18.436506271362305,2454300.0,0.0,0.0
2011-02-23,18.460515917788378,18.54453610445466,18.154440908903663,18.25646591186523,2671200.0,0.0,0.0
2011-02-24,18.334479368812453,18.394494261667376,18.18444270901959,18.28046607971191,1698000.0,0.0,0.0
2011-02-25,18.3224767803511,18.45450862509305,18.184442187338107,18.304471969604492,2225900.0,0.0,0.0
2011-02-28,18.34648204999107,18.478515039421865,18.256460285635704,18.304471969604492,2380400.0,0.0,0.0
2011-03-01,18.39449420154172,18.472513905404753,18.14243256812606,18.27446556091309,1908000.0,0.0,0.0
2011-03-02,18.346485137939453,18.418503248358626,18.16043997433273,18.346485137939453,2197000.0,0.0,0.0
2011-03-03,18.41249368471367,18.466506958007812,18.322471944119616,18.466506958007812,1901800.0,0.0,0.0
2011-03-04,18.48451644039846,18.5685377501427,18.400496275343116,18.514524459838867,892300.0,0.0,0.0
2011-03-07,18.56853537366152,18.62855026017247,18.42450033284849,18.54452896118164,1049600.0,0.0,0.0
2011-03-08,18.48451525200769,18.628551446683588,18.48451525200769,18.58654022216797,827400.0,0.0,0.0
2011-03-09,18.544527671571984,18.592539348504204,18.448504317707545,18.454505920410156,294100.0,0.0,0.0
2011-03-10,18.43050950598328,18.43050950598328,17.85436907030823,18.06442070007324,2715200.0,0.0,0.0
