Date,open,high,low,close,volume,dividends,stock splits
1990-05-07,2.8512545719994793,2.899855946605826,2.835054739515112,2.883655071258545,1385100.0,0.0,0.0
1990-05-08,2.867455852615091,2.9322570735779068,2.867455852615091,2.8998565673828125,1782000.0,0.0,0.0
1990-05-09,2.916056871414185,2.964658264226097,2.916056871414185,2.916056871414185,1387800.0,0.0,0.0
1990-05-10,2.916056488759861,3.013258218765259,2.916056488759861,3.013258218765259,3096900.0,0.0,0.0
1990-05-11,2.997059175292238,3.110461814591428,2.997059175292238,3.094260931015014,4189725.0,0.0,0.0
1990-05-14,3.0780600424055726,3.094259877603463,2.9322569370269775,2.9322569370269775,4164750.0,0.0,0.0
1990-05-15,2.89985689344628,2.997058631533673,2.89985689344628,2.9484572410583496,1714500.0,0.0,0.0
1990-05-16,2.9484567722248674,2.964657650285845,2.9160562675386172,2.9322569370269775,749250.0,0.0,0.0
1990-05-17,2.948456995904116,3.029459098055286,2.916056488759861,3.013258218765259,2255175.0,0.0,0.0
1990-05-18,3.029458510879623,3.0618590117439486,2.9646573005783794,2.9808571338653564,1950075.0,0.0,0.0
1990-05-21,2.9808590529147945,3.1752636432647705,2.9808590529147945,3.1752636432647705,3140100.0,0.0,0.0
1990-05-22,3.1752630545975085,3.207663570314204,3.0780610903020436,3.094260931015014,3541050.0,0.0,0.0
1990-05-23,3.1104615563275786,3.159061908721924,3.0942606740963363,3.159061908721924,2062125.0,0.0,0.0
1990-05-24,3.1752630545975085,3.207663570314204,3.061860415298318,3.094260931015014,1741500.0,0.0,0.0
1990-05-25,3.1104603951506227,3.1104603951506227,2.9646573066711426,2.9646573066711426,1293300.0,0.0,0.0
1990-05-29,2.948456768720397,3.0780600387470587,2.948456768720397,3.061859369277954,3009825.0,0.0,0.0
1990-05-30,3.061860006986618,3.110461399798531,2.8512556400496165,2.916056871414185,7112475.0,0.0,0.0
1990-05-31,2.9322575599294924,2.9484573985687312,2.8512556552886963,2.8512556552886963,4579875.0,0.0,0.0
1990-06-01,2.8836555542797497,2.9322569370269775,2.8836555542797497,2.9322569370269775,2337525.0,0.0,0.0
1990-06-04,2.9160559295569937,3.0294585171055615,2.9160559295569937,2.9646573066711426,2382075.0,0.0,0.0
1990-06-05,2.9808578396032184,3.061859736659547,2.93225728537282,3.045659065246582,3217725.0,0.0,0.0
1990-06-06,3.013258469307495,3.013258469307495,2.932257403284527,2.9484572410583496,4779000.0,0.0,0.0
1990-06-07,2.932256445864891,2.997057652955605,2.8512545719994793,2.883655071258545,3532275.0,0.0,0.0
1990-06-08,2.91605689877163,2.91605689877163,2.786454434826608,2.8350558280944824,3873150.0,0.0,0.0
1990-06-11,2.8512545719994793,2.9160557790901933,2.835054739515112,2.883655071258545,2392875.0,0.0,0.0
1990-06-12,2.8998569603621163,2.916056798509759,2.8026552200317383,2.8026552200317383,7186725.0,0.0,0.0
1990-06-13,2.8026547097093597,3.0294588682309627,2.770253996450492,2.9322569370269775,4762125.0,0.0,0.0
1990-06-14,2.8998566523330003,3.029459098055286,2.883655773042973,3.013258218765259,1868400.0,0.0,0.0
1990-06-15,2.9808574854837353,3.0132579901699854,2.9322569370269775,2.9322569370269775,1719225.0,0.0,0.0
1990-06-18,2.9484562783492585,2.964657153696539,2.8512545719994793,2.883655071258545,1560600.0,0.0,0.0
1990-06-19,2.899857032861529,2.9322575442574825,2.88365615144557,2.916056871414185,974025.0,0.0,0.0
1990-06-20,2.9160557790901933,2.964657153696539,2.8674552387741774,2.883655071258545,1292625.0,0.0,0.0
1990-06-21,2.9160559295569937,2.9646573066711426,2.899856096236724,2.9646573066711426,891000.0,0.0,0.0
1990-06-22,2.9646581216954253,2.997058631533673,2.932257403284527,2.9484572410583496,1239300.0,0.0,0.0
1990-06-25,2.938717842102051,2.9874254765123656,2.922481476223516,2.938717842102051,606150.0,0.00741,0.0
1990-06-26,2.9711902470534186,2.9874257784441016,2.9387181391110264,2.954953670501709,492750.0,0.0,0.0
1990-06-27,2.9874250888824463,3.00366145265425,2.9549529884353096,2.9874250888824463,856575.0,0.0,0.0
1990-06-28,3.00366219289838,3.0523698329925537,2.954953716675372,3.0523698329925537,1585575.0,0.0,0.0
1990-06-29,3.0686062007657653,3.1660221080507385,3.0523698329925537,3.0523698329925537,4221450.0,0.0,0.0
1990-07-02,3.084842527635407,3.13355016708374,3.0523697925195576,3.13355016708374,1502550.0,0.0,0.0
1990-07-03,3.068605444516366,3.0848418082881706,2.9387174607921343,2.9874250888824463,3433050.0,0.0,0.0
1990-07-05,3.00366145265425,3.00366145265425,2.9387174607921343,2.9874250888824463,1306125.0,0.0,0.0
1990-07-06,3.003662586212158,3.019898119982493,2.98742621631288,3.003662586212158,914625.0,0.0,0.0
1990-07-09,3.003662145963606,3.003662145963606,2.922481771591522,2.954953670501709,2201175.0,0.0,0.0
1990-07-10,2.9549533718518486,3.0036618423909003,2.922481476223516,2.938717842102051,1884600.0,0.0,0.0
1990-07-11,2.938717842102051,2.938717842102051,2.9062459464737183,2.938717842102051,1971000.0,0.0,0.0
1990-07-12,2.938718569840697,3.003662586212158,2.906246666171084,3.003662586212158,1038825.0,0.0,0.0
1990-07-13,3.00366145265425,3.00366145265425,2.9549529884353096,2.9874250888824463,1097550.0,0.0,0.0
1990-07-16,2.9874254765123656,2.9874254765123656,2.922481476223516,2.938717842102051,993600.0,0.0,0.0
1990-07-17,2.9387180835995372,2.9387180835995372,2.8575377107609254,2.9062461853027344,2175525.0,0.0,0.0
1990-07-18,2.8737740779737297,2.922481716386733,2.8737740779737297,2.9062461853027344,1219725.0,0.0,0.0
1990-07-19,2.9224821999414186,3.019898119982493,2.906246666171084,3.003662586212158,1474875.0,0.0,0.0
1990-07-20,3.0036621678471103,3.036134276026082,2.9874258002093144,3.019897699356079,1286550.0,0.0,0.0
1990-07-23,2.98742621631288,3.003662586212158,2.9224821999414186,3.003662586212158,1933200.0,0.0,0.0
1990-07-24,3.0198971560956225,3.036133729844768,2.8737736362218813,2.8900091648101807,1991250.0,0.0,0.0
1990-07-25,2.906246240200839,2.9711902470534186,2.8900096636491295,2.954953670501709,1033425.0,0.0,0.0
1990-07-26,2.9224819789130994,2.9387183475844156,2.776358423451217,2.7925939559936523,5017950.0,0.0,0.0
1990-07-27,2.7601214570688777,2.7601214570688777,2.4354014700891637,2.4678735733032227,8351775.0,0.0,0.0
1990-07-30,2.484108899349702,2.5328173637390137,2.435401271089021,2.5328173637390137,3143475.0,0.0,0.0
1990-07-31,2.532817173106859,2.6627049384772667,2.5165806014681493,2.6302330493927,2673675.0,0.0,0.0
1990-08-01,2.630233006685097,2.678941466617484,2.5490526581953956,2.56528902053833,1076625.0,0.0,0.0
1990-08-02,2.5490528914389774,2.5490528914389774,2.484108899349702,2.5328173637390137,1260225.0,0.0,0.0
1990-08-03,2.516580581665039,2.532817153175982,2.3055133042762574,2.516580581665039,2897100.0,0.0,0.0
1990-08-06,2.3866927174944848,2.3866927174944848,2.208097127372278,2.321748733520508,2256525.0,0.0,0.0
1990-08-07,2.3379850953202324,2.4354009667651324,2.321748733520508,2.321748733520508,2758050.0,0.0,0.0
1990-08-08,2.3379858374356086,2.451637270626551,2.3379858374356086,2.4191653728485107,1676700.0,0.0,0.0
1990-08-09,2.4354026464078204,2.4516381832763043,2.402930736541748,2.402930736541748,761400.0,0.0,0.0
1990-08-10,2.4191653754434874,2.4191653754434874,2.3542213707855453,2.3866934776306152,436725.0,0.0,0.0
1990-08-13,2.370457944245847,2.451637270626551,2.370457944245847,2.4191653728485107,1277775.0,0.0,0.0
1990-08-14,2.435401739801927,2.451637270626551,2.402929842023887,2.4191653728485107,488700.0,0.0,0.0
1990-08-15,2.4354014367044696,2.451636965508504,2.3379855464620287,2.370457649230957,474525.0,0.0,0.0
1990-08-16,2.337986959934795,2.337986959934795,2.1918625136484975,2.208098888397217,2278800.0,0.0,0.0
1990-08-17,2.175624065320803,2.191860424594711,2.1106800914498676,2.159388542175293,3177900.0,0.0,0.0
1990-08-20,2.159389494330026,2.256805393574655,2.143152918864712,2.191861391067505,1685475.0,0.0,0.0
1990-08-21,2.110681271362493,2.110681271362493,2.013265151582499,2.078209161758423,2311200.0,0.0,0.0
1990-08-22,2.0619734275270973,2.1106810645808154,1.997029423713684,1.997029423713684,1435050.0,0.0,0.0
1990-08-23,1.818433586505014,1.9645579958122832,1.7859614723220376,1.8996139764785769,3532950.0,0.0,0.0
1990-08-24,2.0782079587794695,2.143151931362316,2.029500554180596,2.1269164085388184,3489075.0,0.0,0.0
1990-08-27,2.240571010797761,2.2568065494172864,2.1918625136484975,2.208098888397217,1709100.0,0.0,0.0
1990-08-28,2.208098888397217,2.240571010797761,2.1918625136484975,2.208098888397217,918000.0,0.0,0.0
1990-08-29,2.1756250246343827,2.2243332878049844,2.159389494330026,2.191861391067505,443475.0,0.0,0.0
1990-08-30,2.191862413511956,2.208098787518907,2.126918380710174,2.175626039505005,830925.0,0.0,0.0
1990-08-31,2.191861859446163,2.2405703420574645,2.143153376834861,2.2243337631225586,542700.0,0.0,0.0
1990-09-04,2.240569863270298,2.240569863270298,2.143152918864712,2.191861391067505,987525.0,0.0,0.0
1990-09-05,2.2080978306276213,2.402929844601448,2.191861463656789,2.3866934776306152,2638575.0,0.0,0.0
1990-09-06,2.3866930402472617,2.581524809484184,2.3866930402472617,2.4841089248657227,4367250.0,0.0,0.0
1990-09-07,2.4841098139702167,2.5003461837768555,2.4516377014536435,2.5003461837768555,994275.0,0.0,0.0
1990-09-10,2.516580581665039,2.5815245683552663,2.4841086928359957,2.516580581665039,1285200.0,0.0,0.0
1990-09-11,2.549053829971128,2.549053829971128,2.5003461837768555,2.5003461837768555,653400.0,0.0,0.0
1990-09-12,2.4678738466121652,2.484109377436789,2.3866934750704707,2.4191653728485107,344250.0,0.0,0.0
1990-09-13,2.4029304868492027,2.4354023933410645,2.370458580357341,2.4354023933410645,589275.0,0.0,0.0
1990-09-14,2.4191651049338723,2.484109102329815,2.40292957590728,2.4678735733032227,1096200.0,0.0,0.0
1990-09-17,2.4678745088651803,2.4678745088651803,2.3866941155387633,2.4354023933410645,668250.0,0.0,0.0
1990-09-18,2.4354014700891637,2.5165809965116988,2.4191651049338723,2.4678735733032227,882900.0,0.0,0.0
1990-09-19,2.4841091332662852,2.5003454986237807,2.451637029647827,2.451637029647827,452925.0,0.0,0.0
1990-09-20,2.4354026464078204,2.4354026464078204,2.370458826675676,2.402930736541748,321300.0,0.0,0.0
1990-09-21,2.4029304868492027,2.4678745088651803,2.337986464833225,2.4354023933410645,738450.0,0.0,0.0
1990-09-24,2.4093567283213786,2.4093567283213786,2.3116802769714293,2.360517978668213,513000.0,0.00741,0.0
1990-09-25,2.344240053490815,2.409357786178589,2.311681291942612,2.409357786178589,461700.0,0.0,0.0
1990-09-26,2.4093564547915234,2.4093564547915234,2.295400013978566,2.344238758087158,326025.0,0.0,0.0
1990-09-27,2.344240086584068,2.344240086584068,2.1977248191833496,2.1977248191833496,1059750.0,0.0,0.0
1990-09-28,2.197724687070721,2.295401176813918,2.165165927020108,2.2628424167633057,683100.0,0.0,0.0
1990-10-01,2.279121152962948,2.376797806739987,2.279121152962948,2.3279590606689453,1200825.0,0.0,0.0
1990-10-02,2.3605175508207914,2.539591676210615,2.344238599327484,2.490752935409546,1730700.0,0.0,0.0
1990-10-03,2.474475194208444,2.474475194208444,2.425636429519814,2.4419162273406982,415125.0,0.0,0.0
1990-10-04,2.4419156083610107,2.458194563690122,2.409356859337637,2.425635814666748,676350.0,0.0,0.0
1990-10-05,2.360517940351816,2.4256356433918715,2.311680239447776,2.3930768966674805,404325.0,0.0,0.0
1990-10-08,2.4256356433918715,2.4256356433918715,2.376797942487831,2.3930768966674805,488025.0,0.0,0.0
1990-10-09,2.36051791256066,2.393076868492997,2.344238958572668,2.376797914505005,284175.0,0.0,0.0
1990-10-10,2.344238852283887,2.393076759989884,2.2954001062128455,2.3279590606689453,870750.0,0.0,0.0
1990-10-11,2.32796014645589,2.32796014645589,2.214004486278746,2.2628424167633057,888975.0,0.0,0.0
1990-10-12,2.2628428075083304,2.3279605484453696,2.230283832244113,2.2954015731811523,985500.0,0.0,0.0
1990-10-15,2.327959231415322,2.3767979810684876,2.327959231415322,2.360517978668213,394875.0,0.0,0.0
1990-10-16,2.3767975318783803,2.3767975318783803,2.2791208893970274,2.31167984008789,422550.0,0.0,0.0
1990-10-17,2.2791223526000977,2.3116813241939136,2.246563590597653,2.2791223526000977,670275.0,0.0,0.0
1990-10-18,2.279121283132112,2.3930768966674805,2.279121283132112,2.3930768966674805,801225.0,0.0,0.0
1990-10-19,2.409356859337637,2.458194563690122,2.409356859337637,2.425635814666748,1064475.0,0.0,0.0
1990-10-22,2.425635814666748,2.4419156083610107,2.3930770656433737,2.425635814666748,1120500.0,0.0,0.0
1990-10-23,2.4256364519260156,2.458195209503174,2.3605187271803567,2.458195209503174,1028025.0,0.0,0.0
1990-10-24,2.425635682765271,2.425635682765271,2.3442390242243203,2.360517978668213,635850.0,0.0,0.0
1990-10-25,2.3605178055337843,2.3605178055337843,2.3116801074190483,2.3279590606689453,313200.0,0.0,0.0
1990-10-26,2.2954003911453076,2.3116803943723787,2.1651651859283447,2.1651651859283447,2375325.0,0.0,0.0
1990-10-29,2.1814439675793342,2.2465625081658676,2.1000473113828786,2.1488850116729736,3119175.0,0.0,0.0
1990-10-30,2.1488849832703374,2.181443938746354,2.132606029510498,2.132606029510498,1187325.0,0.0,0.0
1990-10-31,2.1488849832703374,2.181443938746354,2.132606029510498,2.132606029510498,1725300.0,0.0,0.0
1990-11-01,2.116326265357883,2.1488850116729736,2.1000473113828786,2.1488850116729736,811350.0,0.0,0.0
1990-11-02,2.1488850116729736,2.1814439675793342,2.132606057697969,2.1488850116729736,618975.0,0.0,0.0
1990-11-05,2.1326079051987694,2.214005470275879,2.116328098755315,2.214005470275879,1441800.0,0.0,0.0
1990-11-06,2.2140044816951994,2.2140044816951994,2.1488859137719913,2.1814448833465576,1295325.0,0.0,0.0
1990-11-07,2.148885414649848,2.1651654196341665,2.0186499857841143,2.0349299907684326,1980450.0,0.0,0.0
1990-11-08,2.034928756334374,2.1488841110878796,2.0186487612258706,2.1163253784179688,963900.0,0.0,0.0
1990-11-09,2.116326688161702,2.1977241989849907,2.051208972930908,2.051208972930908,1090800.0,0.0,0.0
1990-11-12,2.06748935162735,2.2791223526000977,2.0512095514433852,2.2791223526000977,2326725.0,0.0,0.0
1990-11-13,2.2791208893970274,2.344238581187517,2.262841099664741,2.31167984008789,1397250.0,0.0,0.0
1990-11-14,2.32795879145523,2.344238581187517,2.246562148297401,2.31167984008789,1043550.0,0.0,0.0
1990-11-15,2.295401314418577,2.327960286012394,2.2628425524161324,2.2791223526000977,485325.0,0.0,0.0
1990-11-16,2.2953998407643668,2.32795879145523,2.2791208893970274,2.31167984008789,1185975.0,0.0,0.0
1990-11-19,2.3116802769714293,2.360517978668213,2.295400274571154,2.360517978668213,1127250.0,0.0,0.0
1990-11-20,2.360517710682931,2.376797711234967,2.3279589671263747,2.344238758087158,1026675.0,0.0,0.0
1990-11-21,2.344238958572668,2.393076868492997,2.344238958572668,2.376797914505005,1217025.0,0.0,0.0
1990-11-23,2.3930779862217504,2.409357786178589,2.3767990246303863,2.409357786178589,301725.0,0.0,0.0
1990-11-26,2.3767990246303863,2.409357786178589,2.360519015082179,2.409357786178589,917325.0,0.0,0.0
1990-11-27,2.474473774823122,2.6047091484069824,2.458193776749282,2.6047091484069824,2432025.0,0.0,0.0
1990-11-28,2.653548961375763,2.702386883351489,2.5558716502850536,2.588430404663086,1813725.0,0.0,0.0
1990-11-29,2.588430456278184,2.588430456278184,2.507033778301319,2.539592742919922,566325.0,0.0,0.0
1990-11-30,2.490754469517793,2.5558722019195557,2.474475507997929,2.5558722019195557,1411425.0,0.0,0.0
1990-12-03,2.572150200215407,2.6372678870073374,2.555870411732788,2.6047091484069824,809325.0,0.0,0.0
1990-12-04,2.60470966185456,2.60470966185456,2.539591962226448,2.572150707244873,498150.0,0.0,0.0
1990-12-05,2.572151397410045,2.734945585365978,2.572151397410045,2.686107873916626,2205225.0,0.0,0.0
1990-12-06,2.8000626255404493,2.865180326898625,2.6698272228240967,2.6698272228240967,1680750.0,0.0,0.0
1990-12-07,2.686107873916626,2.734945585365978,2.669827868265341,2.686107873916626,669600.0,0.0,0.0
1990-12-10,2.702386714212326,2.8163431857683294,2.686107757224835,2.751225471496582,2974050.0,0.0,0.0
1990-12-11,2.767504257157123,2.767504257157123,2.6372688366760686,2.734945297241211,1557225.0,0.0,0.0
1990-12-12,2.734944924182273,2.751224925897803,2.653548269064905,2.6698272228240967,987525.0,0.0,0.0
1990-12-13,2.7023868316113187,2.734945585365978,2.653548910570648,2.686107873916626,1107675.0,0.0,0.0
1990-12-14,2.6698271518914094,2.6698271518914094,2.539591962226448,2.572150707244873,6300450.0,0.0,0.0
1990-12-17,2.539592742919922,2.5721514979471984,2.507033778301319,2.539592742919922,764775.0,0.0,0.0
1990-12-18,2.5558709155531365,2.572150707244873,2.539591962226448,2.572150707244873,1150200.0,0.0,0.0
1990-12-19,2.5721514979471984,2.6047104625658015,2.523312736632304,2.539592742919922,1156275.0,0.0,0.0
1990-12-20,2.539593240399692,2.5721520018048896,2.5233132309229904,2.5558722019195557,673650.0,0.0,0.0
1990-12-21,2.5558716502850536,2.637269165004102,2.539592692278682,2.588430404663086,712800.0,0.0,0.0
1990-12-24,2.5786402225494385,2.6112813231366703,2.5786402225494385,2.5786402225494385,145800.0,0.00741,0.0
1990-12-26,2.578639587158471,2.611280679702759,2.5623187257063167,2.611280679702759,122175.0,0.0,0.0
1990-12-27,2.59496066906095,2.6765635388443982,2.578640641416503,2.660243511199951,556200.0,0.0,0.0
1990-12-28,2.6439236902168517,2.676564598913745,2.627602815628052,2.627602815628052,544050.0,0.0,0.0
1990-12-31,2.6602438124419967,2.741845850985565,2.643922942469026,2.692884922027588,849150.0,0.0,0.0
1991-01-02,2.6765630681401724,2.692884143514838,2.5786401879331353,2.5949602127075195,562275.0,0.0,0.0
1991-01-03,2.5949607210997434,2.5949607210997434,2.4480766871924593,2.464396715164185,1709100.0,0.0,0.0
