Date,open,high,low,close,volume,dividends,stock splits
1990-02-09,2.008740186691284,2.0155961640781115,1.9950284292971432,2.008740186691284,880758.0,0.0,0.0
1990-02-12,2.008740186691284,2.008740186691284,1.9881728466693425,2.008740186691284,767550.0,0.0,0.0
1990-02-13,2.0018840256385024,2.022451162338257,1.995027852853187,2.022451162338257,672456.0,0.0,0.0
1990-02-14,2.0293058374557824,2.077296064846654,2.0224502598679734,2.0430173873901367,1169816.0,0.0,0.0
1990-02-15,2.0498736863238896,2.091007947921753,2.0498736863238896,2.091007947921753,1589440.0,0.0,0.0
1990-02-16,2.091008862666221,2.097865036483804,2.0567301647526506,2.070441722869873,576606.0,0.0,0.0
1990-02-20,2.056729855090818,2.056729855090818,2.015595581691309,2.022451162338257,1258118.0,0.0,0.0
1990-02-21,2.0087397457266483,2.097864866256714,2.0018841646038052,2.097864866256714,1316232.0,0.0,0.0
1990-02-22,2.097864700919673,2.097864700919673,2.0772969722747803,2.0772969722747803,354718.0,0.0,0.0
1990-02-23,2.063586102000498,2.063586102000498,2.0430185678357837,2.0498745441436768,633965.0,0.0,0.0
1990-02-26,2.0498733597366816,2.056728937324491,2.0361618098023277,2.0430173873901367,594719.0,0.0,0.0
1990-02-27,2.056729555130005,2.0635855295359646,2.0430180010769403,2.056729555130005,400756.0,0.0,0.0
1990-02-28,2.0635861411907475,2.0841532809870955,2.0567301647526506,2.070441722869873,154718.0,0.0,0.0
1990-03-01,2.070441722869873,2.0841532809870955,2.0635861411907475,2.070441722869873,681512.0,0.0,0.0
1990-03-02,2.0841523112187277,2.111575612072435,2.0841523112187277,2.104719638824463,192454.0,0.0,0.0
1990-03-05,2.104720580842894,2.111576557159424,2.0841532440317514,2.111576557159424,686795.0,0.0,0.0
1990-03-06,2.1047204877155092,2.125287626237137,2.1047204877155092,2.11843204498291,780380.0,0.0,0.0
1990-03-07,2.1115764637286834,2.1664222980393397,2.1115764637286834,2.11843204498291,781890.0,0.0,0.0
1990-03-08,2.1458544731140137,2.152710052175317,2.1184313673511586,2.1458544731140137,609059.0,0.0,0.0
1990-03-09,2.1321428298664613,2.1527099609375,2.125286856336912,2.1527099609375,1116986.0,0.0,0.0
1990-03-12,2.15956711769104,2.1664227002179497,2.15271114040511,2.15956711769104,424153.0,0.0,0.0
1990-03-13,2.1527099609375,2.159565934467049,2.145854382166755,2.1527099609375,403020.0,0.0,0.0
1990-03-14,2.15271114040511,2.15956711769104,2.1321439980653607,2.15956711769104,812079.0,0.0,0.0
1990-03-15,2.152710052175317,2.1595660259954412,2.1389984992938893,2.1458544731140137,584153.0,0.0,0.0
1990-03-16,2.1458539025701984,2.1527094798087276,2.049873255299138,2.063584804534912,2345670.0,0.0,0.0
1990-03-19,2.056729555130005,2.056729555130005,2.0018837336766007,2.056729555130005,669437.0,0.0,0.0
1990-03-20,2.043019300089247,2.043019300089247,1.9881732463836668,1.988173246383667,2055857.0,0.0,0.0
1990-03-21,1.9950274308184943,2.0018836021534328,1.9333256390129203,1.9401816129684448,2960767.0,0.0,0.0
1990-03-22,1.940182300864712,1.940182300864712,1.8716243134168016,1.9127591848373413,2050574.0,0.0,0.0
1990-03-23,1.9059025938080536,1.9333255007722283,1.9059025938080536,1.9264699220657349,1963781.0,0.0,0.0
1990-03-26,1.9401814742375223,1.9538930264093095,1.919613948600441,1.9264699220657349,799248.0,0.0,0.0
1990-03-27,1.9196146726608276,1.9264706487121304,1.9127590913684744,1.9196146726608276,1043023.0,0.0,0.0
1990-03-28,1.91961437648973,1.91961437648973,1.8373452425003052,1.8373452425003052,1791705.0,0.0,0.0
1990-03-29,1.830489560663254,1.8784798039185897,1.8099222289626389,1.851056694984436,2503406.0,0.0,0.0
1990-03-30,1.8510567289341635,1.8921913930898335,1.844201148954322,1.8784798383712769,1611327.0,0.0,0.0
1990-04-02,1.8647688627243044,1.8784804217007476,1.851057303747861,1.864768862724304,754720.0,0.0,0.0
1990-04-03,1.8784799081847396,1.8784799081847396,1.8373452425003052,1.8373452425003052,1846045.0,0.0,0.0
1990-04-04,1.8442011151303308,1.8579126695974075,1.837345140517359,1.851056694984436,859626.0,0.0,0.0
1990-04-05,1.8236337832780605,1.8304897586325128,1.7139413356781006,1.7139413356781006,3178126.0,0.0,0.0
1990-04-06,1.7139409452757357,1.7139409452757357,1.6042487200409827,1.6453834772109983,10909478.0,0.0,0.0
1990-04-09,1.672807362425042,1.7070860610647711,1.672807362425042,1.7002304792404177,3066427.0,0.0,0.0
1990-04-10,1.7139412897299633,1.741364598274231,1.7002301289064528,1.741364598274231,5378135.0,0.0,0.0
1990-04-11,1.7276530426918215,1.741364598274231,1.7207972649006171,1.741364598274231,2675482.0,0.0,0.0
1990-04-12,1.7413635484289849,1.7413635484289849,1.707084680139242,1.7207962274551392,2740388.0,0.0,0.0
1990-04-16,1.7224681267932254,1.7643097317343774,1.7224681267932254,1.7503623962402344,2874728.0,0.07022,0.0
1990-04-17,1.7364152931820542,1.7712831306266663,1.7364152931820542,1.7643097639083862,2867181.0,0.0,0.0
1990-04-18,1.7782575164471317,1.7852308855871537,1.7643103766256645,1.771283745765686,2122273.0,0.0,0.0
1990-04-19,1.7782575059165324,1.7991780147541332,1.7712837352763844,1.7852308750152588,1025664.0,0.0,0.0
1990-04-20,1.785231622935879,1.785231622935879,1.7503637589808436,1.7573373317718506,2160009.0,0.0,0.0
1990-04-23,1.7433886281078437,1.7573359636019867,1.7433886281078437,1.7503623962402344,2444538.0,0.0,0.0
1990-04-24,1.7573364691451268,1.7573364691451268,1.743389129638672,1.743389129638672,3055861.0,0.0,0.0
1990-04-25,1.7433898159574734,1.7573371609545678,1.715495929046386,1.729443073272705,2947182.0,0.0,0.0
1990-04-26,1.7294426240694023,1.750363134204238,1.7154954834656966,1.7224688529968262,2684539.0,0.0,0.0
1990-04-27,1.722468606660745,1.7573364531834408,1.7015480995178225,1.7015480995178225,792456.0,0.0,0.0
1990-04-30,1.708521814904262,1.722468956344795,1.701548444954731,1.7154955863952637,1693592.0,0.0,0.0
1990-05-01,1.7085211277008057,1.7224682635315047,1.6945739918701068,1.7085211277008057,1881517.0,0.0,0.0
1990-05-02,1.708521814904262,1.729442727835797,1.701548444954731,1.7154955863952637,1673214.0,0.0,0.0
1990-05-03,1.7154954834656966,1.7294426240694023,1.7154954834656966,1.7224688529968262,3120767.0,0.0,0.0
1990-05-04,1.7364158859291985,1.7852308750152588,1.7154953770915975,1.7852308750152588,2147933.0,0.0,0.0
1990-05-07,1.799178967985847,1.8549673557281496,1.799178967985847,1.8549673557281496,1240005.0,0.0,0.0
1990-05-08,1.8689134024275789,1.9107548191759096,1.8689134024275789,1.882860541343689,1596988.0,0.0,0.0
1990-05-09,1.882861649984709,1.903782169906312,1.8479937821640091,1.8549673557281496,1523780.0,0.0,0.0
1990-05-10,1.8619400337402228,1.882860541343689,1.8619400337402228,1.882860541343689,1475478.0,0.0,0.0
1990-05-11,1.89680828155263,1.9107554248900185,1.8828611382152416,1.9037816524505615,1932838.0,0.0,0.0
1990-05-14,1.8898345171976036,1.9247021675109863,1.8898345171976036,1.9247021675109863,1561516.0,0.0,0.0
1990-05-15,1.9177283965234448,1.9456228781614489,1.9177283965234448,1.9247021675109863,1249816.0,0.0,0.0
1990-05-16,1.9247021675109863,1.9316755369570864,1.9177283965234448,1.9247021675109863,1341137.0,0.0,0.0
1990-05-17,1.938649307944628,1.9456228781614489,1.9247021675109863,1.9247021675109863,577361.0,0.0,0.0
1990-05-18,1.938649307944628,1.938649307944628,1.9177283965234448,1.9247021675109863,787173.0,0.0,0.0
1990-05-21,1.9247031659091385,1.9525972604751587,1.9247031659091385,1.9525972604751587,492077.0,0.0,0.0
1990-05-22,1.9595702780383475,1.9944379329681396,1.9595702780383475,1.9944379329681396,1143401.0,0.0,0.0
1990-05-23,1.9944375859441688,1.9944375859441688,1.966543306237228,1.9804904460906985,851324.0,0.0,0.0
1990-05-24,1.9874645625987792,2.0014113033375,1.9874645625987792,1.9944379329681396,421888.0,0.0,0.0
1990-05-25,1.9944379329681396,2.0014113033375,1.9874645625987792,1.9944379329681396,202265.0,0.0,0.0
1990-05-29,1.9804886844137035,2.0153563022613525,1.9804886844137035,2.0153563022613525,440002.0,0.0,0.0
1990-05-30,2.0223318609160414,2.0571997104680784,2.0223318609160414,2.0362792015075684,941136.0,0.0,0.0
1990-05-31,2.0223314087521747,2.1269345324791256,2.0223314087521747,2.07811975479126,1107929.0,0.0,0.0
1990-06-01,2.078120225590536,2.0850939962923336,2.0502263474076203,2.057199716567993,812079.0,0.0,0.0
1990-06-04,2.0711462971021244,2.1408817768096924,2.0293046880445305,2.1408817768096924,865664.0,0.0,0.0
1990-06-05,2.1548289129053377,2.189696552373792,2.133908409532528,2.1408817768096924,2007555.0,0.0,0.0
1990-06-06,2.126934415829489,2.140881752537666,2.112987279891968,2.112987279891968,738116.0,0.0,0.0
1990-06-07,2.119961251829699,2.119961251829699,2.078119840006636,2.0990407466888428,720758.0,0.0,0.0
1990-06-08,2.0920679567999825,2.1060151006044747,2.064173669190998,2.0711474418640137,486040.0,0.0,0.0
1990-06-11,2.0641726180888216,2.085093523913146,2.0641726180888216,2.07811975479126,999249.0,0.0,0.0
1990-06-12,2.0850939962923336,2.0850939962923336,2.057199716567993,2.057199716567993,1101136.0,0.0,0.0
1990-06-13,2.043252553855329,2.043252553855329,1.99443756488365,2.008384704589844,886796.0,0.0,0.0
1990-06-14,2.0083858511488497,2.0083858511488497,1.9316765389725248,1.9525972604751587,981136.0,0.0,0.0
1990-06-15,1.9456228781614489,1.95957001859509,1.9247021675109863,1.9247021675109863,501134.0,0.0,0.0
1990-06-18,1.9037821383157836,1.9107559125350209,1.8549673249476328,1.86194109916687,1470195.0,0.0,0.0
1990-06-19,1.8479932653426387,1.91772878071055,1.8479932653426387,1.8968082666397097,602267.0,0.0,0.0
1990-06-20,1.882860541343689,1.8898343115724432,1.8619400337402228,1.882860541343689,434719.0,0.0,0.0
1990-06-21,1.8758882284164429,1.8758882284164429,1.8619410816508024,1.8758882284164429,290567.0,0.0,0.0
1990-06-22,1.86193986854207,1.882860374289392,1.813124886666729,1.827072024345398,869437.0,0.0,0.0
1990-06-25,1.820098750514768,1.820098750514768,1.757336814635623,1.7782577276229858,371322.0,0.0,0.0
1990-06-26,1.7852302656045111,1.813124535560201,1.750362428159899,1.7643097639083862,788682.0,0.0,0.0
1990-06-27,1.7643111053336529,1.785231622935879,1.7503637589808436,1.7573373317718506,387171.0,0.0,0.0
1990-06-28,1.7643097639083862,1.778256898886231,1.7433886599003343,1.7643097639083862,434719.0,0.0,0.0
1990-06-29,1.7712839561133744,1.7922044675592654,1.7643105861452346,1.7782577276229858,613587.0,0.0,0.0
1990-07-02,1.771283633975676,1.7922041416168213,1.771283633975676,1.7922041416168213,692833.0,0.0,0.0
1990-07-03,1.7922044675592654,1.7922044675592654,1.7712839561133744,1.7782577276229858,258114.0,0.0,0.0
1990-07-05,1.7712836078808851,1.7712836078808851,1.743389129638672,1.743389129638672,664908.0,0.0,0.0
1990-07-06,1.7364161014556885,1.7433894714199598,1.7294427314914174,1.7364161014556885,427926.0,0.0,0.0
1990-07-09,1.7224681582042092,1.7643097639083862,1.7224681582042092,1.7643097639083862,522266.0,0.0,0.0
1990-07-10,1.7712836078808851,1.7712836078808851,1.729442392444306,1.743389129638672,799248.0,0.0,0.0
1990-07-11,1.736415761041489,1.743389129638672,1.729442392444306,1.743389129638672,507172.0,0.0,0.0
1990-07-12,1.743389113803668,1.743389113803668,1.6945743294425886,1.7015480995178225,505662.0,0.0,0.0
1990-07-13,1.7085211028661087,1.7154948714507434,1.666679997138187,1.6736533641815186,2322273.0,0.0,0.0
1990-07-16,1.6682575000546374,1.6682575000546374,1.6114654570622091,1.6256635189056396,1383402.0,0.07022,0.0
1990-07-17,1.561772346496582,1.5759704051220602,1.5404756162255464,1.561772346496582,4752472.0,0.0,0.0
1990-07-18,1.5475746601039664,1.568871490656637,1.5475746601039664,1.554673433303833,953211.0,0.0,0.0
1990-07-19,1.5404755866346969,1.5546735427968243,1.51207957211982,1.5333768129348757,3000012.0,0.0,0.0
1990-07-20,1.5333775450847604,1.561773062204688,1.5262783592327682,1.5404763221740725,1913970.0,0.0,0.0
1990-07-23,1.5262773849131,1.547574520111084,1.5049805562869305,1.547574520111084,873966.0,0.0,0.0
1990-07-24,1.5475746601039664,1.590168219018694,1.5475746601039664,1.554673433303833,1098872.0,0.0,0.0
1990-07-25,1.561773062204688,1.561773062204688,1.5333775450847604,1.5404763221740725,440002.0,0.0,0.0
1990-07-26,1.5262770352675108,1.5404749858928375,1.4907822608947754,1.4907822608947754,1148684.0,0.0,0.0
1990-07-27,1.49078238632922,1.4978815666203713,1.4694855607898962,1.4765844345092771,1202269.0,0.0,0.0
1990-07-30,1.4907830849710544,1.4907830849710544,1.4339915576482252,1.455288290977478,2369066.0,0.0,0.0
1990-07-31,1.4623870981536282,1.4694862819286478,1.4339915893412325,1.44818913936615,1095099.0,0.0,0.0
1990-08-01,1.4339915930207323,1.4339915930207323,1.3842988393276907,1.398496389389038,3114729.0,0.0,0.0
1990-08-02,1.3701007783131411,1.4055955731822736,1.355902819489232,1.398496389389038,1332836.0,0.0,0.0
1990-08-03,1.3701000553424687,1.3913968801498413,1.3417041526785232,1.3913968801498413,2744162.0,0.0,0.0
1990-08-06,1.3488032817840576,1.3701004188130552,1.3346057354479988,1.3488032817840576,1609063.0,0.0,0.0
1990-08-07,1.3701004188130552,1.3771992941716984,1.3204076781588714,1.3488032817840576,1250571.0,0.0,0.0
1990-08-08,1.3346055746078491,1.384298309273307,1.3346055746078491,1.3346055746078491,1324534.0,0.0,0.0
1990-08-09,1.3842984539136882,1.4339911937713623,1.3771992720969948,1.4339911937713623,2220386.0,0.0,0.0
1990-08-10,1.42689177148056,1.4339909521008285,1.3913969924757608,1.4055949449539185,884532.0,0.0,0.0
1990-08-13,1.3842982206178716,1.4055949449539185,1.3771990399976033,1.4055949449539185,840003.0,0.0,0.0
1990-08-14,1.4055955731822736,1.4055955731822736,1.3842988393276907,1.398496389389038,664154.0,0.0,0.0
1990-08-15,1.405594831481814,1.405594831481814,1.3913968801498413,1.3913968801498413,301888.0,0.0,0.0
1990-08-16,1.3913969771553976,1.4126937012569507,1.3771990248335704,1.3842982053756714,1027929.0,0.0,0.0
1990-08-17,1.3701010098086128,1.3913978494522,1.3630018248158824,1.37719988822937,1763781.0,0.0,0.0
1990-08-20,1.3772002481774877,1.391398213111129,1.3630021810531616,1.3630021810531616,638493.0,0.0,0.0
1990-08-21,1.3559023003078148,1.3559023003078148,1.306209565642357,1.3346055746078491,643021.0,0.0,0.0
1990-08-22,1.3630015553156083,1.3630015553156083,1.3062100282254,1.3204079866409302,1448308.0,0.0,0.0
1990-08-23,1.2991100313688535,1.3133079808961985,1.292011260986328,1.292011260986328,606795.0,0.0,0.0
1990-08-24,1.3133079808961985,1.3133079808961985,1.284912490603803,1.292011260986328,283020.0,0.0,0.0
1990-08-27,1.306209565642357,1.341704346920369,1.306209565642357,1.3346055746078491,486040.0,0.0,0.0
1990-08-28,1.3488032817840576,1.3488032817840576,1.3204076781588714,1.3488032817840576,744154.0,0.0,0.0
1990-08-29,1.3346055746078491,1.348803119232889,1.3275062913423223,1.3346055746078491,622644.0,0.0,0.0
1990-08-30,1.3559024637145416,1.3559024637145416,1.3346057354479988,1.3488032817840576,1009815.0,0.0,0.0
1990-08-31,1.3346055746078491,1.348803119232889,1.3275062913423223,1.3346055746078491,243775.0,0.0,0.0
1990-09-04,1.341704346920369,1.341704346920369,1.313308337954877,1.3346055746078491,522266.0,0.0,0.0
1990-09-05,1.348803119232889,1.3559023003078148,1.3275062913423223,1.3346055746078491,680003.0,0.0,0.0
1990-09-06,1.3275067614674203,1.341704822073588,1.3062100282254,1.3204079866409302,401511.0,0.0,0.0
1990-09-07,1.3062105178833008,1.3204084816212085,1.2991113316329954,1.3062105178833008,958494.0,0.0,0.0
1990-09-10,1.313309295370903,1.3204084816212085,1.2991113316329954,1.3062105178833008,944909.0,0.0,0.0
1990-09-11,1.3062093486406696,1.3204072996693972,1.284912626478747,1.3133081197738647,1243779.0,0.0,0.0
1990-09-12,1.3204074199274496,1.3913969771553976,1.3133082393853488,1.3842982053756714,1990951.0,0.0,0.0
1990-09-13,1.3701013679013512,1.3772002481774877,1.3559034029677095,1.3630021810531616,985664.0,0.0,0.0
1990-09-14,1.3488030107557163,1.3559021912596918,1.327506184577942,1.327506184577942,662644.0,0.0,0.0
1990-09-17,1.3204075190298024,1.341704346920369,1.3204075190298024,1.3346055746078491,658116.0,0.0,0.0
1990-09-18,1.3346057258703432,1.3346057258703432,1.2920117586898598,1.2991105318069458,2868691.0,0.0,0.0
1990-09-19,1.292011739179684,1.3062096939619094,1.2565169544147314,1.2636157274246216,1483025.0,0.0,0.0
1990-09-20,1.2565165734425665,1.2636153443001297,1.1997246693421928,1.2139226198196411,1165288.0,0.0,0.0
1990-09-21,1.2139224689372583,1.2281204176499974,1.1571309806580057,1.1642297506332395,1294345.0,0.0,0.0
1990-09-24,1.135833913233694,1.1429331951756652,1.0222505116912664,1.0577456951141355,3038503.0,0.0,0.0
1990-09-25,1.057745836369826,1.0790425609433862,1.057745836369826,1.0648446083068848,1335100.0,0.0,0.0
1990-09-26,1.0577463087982908,1.0577463087982908,0.9867563095278428,0.993855595588684,1160005.0,0.0,0.0
1990-09-27,0.9938555460975488,1.0009543208516838,0.8731727986049793,0.9157667756080629,3425674.0,0.0,0.0
1990-09-28,0.9228655038122195,1.000954270362854,0.8731727545615381,1.000954270362854,4757755.0,0.0,0.0
1990-10-01,1.022251009941101,1.0506470274529307,1.015152235492066,1.022251009941101,1675478.0,0.0,0.0
1990-10-02,1.0506468838580436,1.057746066099342,1.0080533232695263,1.015152096748352,1113212.0,0.0,0.0
1990-10-03,1.0009541547755632,1.0009541547755632,0.9725581407546996,0.9725581407546996,581889.0,0.0,0.0
1990-10-04,0.965459367178378,0.9725581407546996,0.9086678500897488,0.9725581407546996,1161514.0,0.0,0.0
1990-10-05,0.9512612524250867,0.9867559319048792,0.9370631966900854,0.9583604335784912,1010570.0,0.0,0.0
1990-10-08,0.979657436221494,1.000954270362854,0.9654594786668332,1.000954270362854,768305.0,0.0,0.0
1990-10-09,0.9725580510771836,0.9938552895579518,0.9583605052336652,0.9796572327613832,1245288.0,0.0,0.0
1990-10-10,0.972558253062901,1.0151522279175147,0.972558253062901,1.000954270362854,1418119.0,0.0,0.0
1990-10-11,1.0151522772507695,1.0151522772507695,0.951261567340537,0.9654595255851746,1837743.0,0.0,0.0
1990-10-12,0.9938552631918413,1.0364487171173096,0.9796572067719344,1.0364487171173096,3360013.0,0.0,0.0
1990-10-15,1.0528241395950315,1.0601356427227937,1.0382019753148215,1.0528241395950315,2135103.0,0.07022,0.0
1990-10-16,1.030890728888671,1.052824401758336,0.9943343618630348,1.0016454458236694,809815.0,0.0,0.0
1990-10-17,1.0016454458236694,1.0162680347327,0.9943343618630348,1.0016454458236694,642267.0,0.0,0.0
1990-10-18,1.0089565756124383,1.0308903455734253,1.0016450733826732,1.0308903455734253,2661897.0,0.0,0.0
1990-10-19,1.0528237290897655,1.0674463086561594,1.0382015705108645,1.0382015705108645,620380.0,0.0,0.0
1990-10-22,1.038201959574506,1.0820693989722836,1.030890456557595,1.0674467086791992,1378873.0,0.0,0.0
1990-10-23,1.0747583332375743,1.0747583332375743,1.0382019753148215,1.0528241395950315,1446044.0,0.0,0.0
1990-10-24,1.0455129290453509,1.0455129290453509,1.0016450733826732,1.0308903455734253,759248.0,0.0,0.0
1990-10-25,1.01626751254653,1.023579118984962,1.0016449311509834,1.0089564323425293,680003.0,0.0,0.0
1990-10-26,1.023579388324967,1.023579388324967,0.935844087359194,0.9431551694869996,1166042.0,0.0,0.0
1990-10-29,0.9504664361237902,0.9504664361237902,0.804241081539743,0.8481085300445557,3806808.0,0.0,0.0
1990-10-30,0.8261745720700377,0.8334856535488235,0.7749956335087764,0.8115519881248474,2424161.0,0.0,0.0
1990-10-31,0.8188634167845547,0.8554197681056884,0.8188634167845547,0.8261744976043701,3195484.0,0.0,0.0
1990-11-01,0.8407967377150968,0.8627304434776306,0.818863031952563,0.8627304434776306,1418874.0,0.0,0.0
1990-11-02,0.8481081422384038,1.0089564323425293,0.8481081422384038,1.0089564323425293,2218877.0,0.0,0.0
1990-11-05,1.0235798120412098,1.0966924527821638,1.0235798120412098,1.060136079788208,1711705.0,0.0,0.0
1990-11-06,1.0455126498003149,1.0601352293667088,1.0382015705108645,1.0382015705108645,1480006.0,0.0,0.0
1990-11-07,1.038202335366516,1.038202335366516,1.0162681341171265,1.0162681341171265,901890.0,0.0,0.0
1990-11-08,1.0089567864888216,1.0455131475621735,1.0089567864888216,1.023579478263855,1358496.0,0.0,0.0
1990-11-09,1.038202064791965,1.052824230332382,1.023579478263855,1.023579478263855,1366043.0,0.0,0.0
1990-11-12,1.030890456557595,1.0820693989722836,1.030890456557595,1.0674467086791992,1903404.0,0.0,0.0
1990-11-13,1.0747579336166382,1.096691592869146,1.0601352485389244,1.0747579336166382,1922272.0,0.0,0.0
1990-11-14,1.0601356321592263,1.1259372652089557,1.0382019649698095,1.1040030717849731,3108692.0,0.0,0.0
1990-11-15,1.1040030717849731,1.1186256569071351,1.052824129104319,1.1040030717849731,3466429.0,0.0,0.0
1990-11-16,1.1186251463992,1.1478704085437514,1.0820689107708223,1.0966914892196655,2083782.0,0.0,0.0
1990-11-19,1.125936751364217,1.1551819082619033,1.0966914892196655,1.0966914892196655,2349443.0,0.0,0.0
1990-11-20,1.0820693989722836,1.0966919840184552,1.0601356266499384,1.0674467086791992,1149439.0,0.0,0.0
1990-11-21,1.0528241395950315,1.0747583332375743,1.0235793900469552,1.0528241395950315,996985.0,0.0,0.0
1990-11-23,1.0455130574549267,1.0528241395950315,1.0382019753148215,1.0528241395950315,754720.0,0.0,0.0
1990-11-26,1.0528241395950315,1.0528241395950315,1.03089047218706,1.0528241395950315,1494346.0,0.0,0.0
1990-11-27,1.0382019753148215,1.0528241395950315,1.0382019753148215,1.0528241395950315,1410572.0,0.0,0.0
1990-11-28,1.045513488491843,1.060136079788208,1.030890897195477,1.060136079788208,4295866.0,0.0,0.0
1990-11-29,1.0601356427227937,1.0601356427227937,1.0455130574549267,1.0528241395950315,516983.0,0.0,0.0
1990-11-30,1.0528241395950315,1.0674467248628985,1.03089047218706,1.0528241395950315,3225673.0,0.0,0.0
1990-12-03,1.067446227075114,1.0966914892196655,1.052823648626271,1.0966914892196655,2101140.0,0.0,0.0
1990-12-04,1.1551822423934937,1.169804404084275,1.1332481578821574,1.1551822423934937,4245300.0,0.0,0.0
1990-12-05,1.1844267037829252,1.2794734600382456,1.1844267037829252,1.2721619606018066,5772099.0,0.0,0.0
1990-12-06,1.3160307968168945,1.3306534921999522,1.1990502862219237,1.2136728763580322,3914733.0,0.0,0.0
1990-12-07,1.2282947228557444,1.2282947228557444,1.1698041922407345,1.177115797996521,901890.0,0.0,0.0
1990-12-10,1.1844268775179252,1.1917383780268351,1.147870532689016,1.177115797996521,2658124.0,0.0,0.0
1990-12-11,1.1698046625588334,1.1698046625588334,1.1186257171231966,1.1405599117279053,802267.0,0.0,0.0
1990-12-12,1.1259368851506617,1.140559465336994,1.0820690393447876,1.0820690393447876,2548689.0,0.0,0.0
1990-12-13,1.089380539931709,1.0966916195311198,1.0528237737252455,1.0820690393447876,1170571.0,0.0,0.0
1990-12-14,1.0601356427227937,1.0674467248628985,1.0162677816722792,1.0528241395950315,1095099.0,0.0,0.0
1990-12-17,1.0308905610340635,1.038202064791965,1.01626786925903,1.023579478263855,1159250.0,0.0,0.0
1990-12-18,1.023579009455578,1.096691592869146,1.0162674037995336,1.0747579336166382,2605293.0,0.0,0.0
1990-12-19,1.0820693989722836,1.089380901989195,1.038201959574506,1.0674467086791992,2901898.0,0.0,0.0
1990-12-20,1.052823978559758,1.1405596872411226,1.052823978559758,1.1113144159317017,2117744.0,0.0,0.0
1990-12-21,1.118625615403903,1.1405598080140833,1.0820693644486337,1.1259372234344482,2012838.0,0.0,0.0
1990-12-24,1.1259372234344482,1.1405598080140833,1.118625615403903,1.1259372234344482,1094344.0,0.0,0.0
1990-12-26,1.1332483472762105,1.1332483472762105,1.0966919897177183,1.1040030717849731,1126042.0,0.0,0.0
1990-12-27,1.1040029319996845,1.1040029319996845,1.0382018335160434,1.0455129146575928,1381892.0,0.0,0.0
1990-12-28,1.0382018478031905,1.0382018478031905,1.0308903455734253,1.0308903455734253,1908687.0,0.0,0.0
