Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,2.5508202404687843,2.638277292251587,2.536244141350698,2.638277292251587,6241908.0,0.0,0.0
1990-01-03,2.6528513431549072,2.6747153251045614,2.638275558332466,2.6528513431549072,8032278.0,0.0,0.0
1990-01-04,2.6601392355661275,2.667427432693341,2.6309870564892597,2.6528513431549072,3932566.0,0.0,0.0
1990-01-05,2.652852488418995,2.6674285842500813,2.616412401199341,2.616412401199341,3820771.0,0.0,0.0
1990-01-08,2.60912450564186,2.6237006014729465,2.5945484098107734,2.616412401199341,3360985.0,0.0,0.0
1990-01-09,2.6164118510680408,2.630987639118272,2.572683572769165,2.572683572769165,5280139.0,0.0,0.0
1990-01-10,2.5799713517333953,2.594547748565674,2.558107365917072,2.594547748565674,2950521.0,0.0,0.0
1990-01-11,2.6091240486287943,2.645563824749547,2.6091240486287943,2.6237001419067383,2945041.0,0.0,0.0
1990-01-12,2.594547651929549,2.601835545358197,2.550818920135498,2.550818920135498,3214117.0,0.0,0.0
1990-01-15,2.550818466336248,2.558106815542327,2.514378396243747,2.5216662883758545,4010933.0,0.0,0.0
1990-01-16,2.507090938609078,2.6309877314716035,2.4998030443281416,2.6237001419067383,3935854.0,0.0,0.0
1990-01-17,2.6236991665140925,2.6309867533697067,2.565394510361722,2.579970598220825,2822285.0,0.0,0.0
1990-01-18,2.565394510361722,2.5945469907958865,2.55081827014464,2.579970598220825,4986402.0,0.0,0.0
1990-01-19,2.6091239263470825,2.6237000189418898,2.5945478337522756,2.6018357276916504,4071763.0,0.0,0.0
1990-01-22,2.5945480322153105,2.609124125925077,2.536243200302124,2.536243200302124,3896397.0,0.0,0.0
1990-01-23,2.550817924887548,2.5799702490179213,2.53624183900134,2.565394163131714,6626615.0,0.0,0.0
1990-01-24,2.5209094894676727,2.5653960755464715,2.49125176541514,2.5060806274414062,5954199.0,0.13686,0.0
1990-01-25,2.5134933331053437,2.5431513486287622,2.476421356201172,2.476421356201172,4843918.0,0.0,0.0
1990-01-26,2.48383747920067,2.520909793741084,2.4615943384766528,2.5134952068328857,3616909.0,0.0,0.0
1990-01-29,2.543152509893,2.557981369425892,2.461593627461993,2.5283236503601074,4246580.0,0.0,0.0
1990-01-30,2.535737450891059,2.543152034270924,2.476422023852703,2.5209085941314697,2742823.0,0.0,0.0
