Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,0.0,0.6249063611030579,0.6188098253420022,0.6249063611030579,201728.0,0.0,0.0
1990-01-03,0.0,0.6279547810554504,0.6188098076906425,0.6279547810554504,721153.0,0.0,0.0
1990-01-04,0.0,0.6279547989676677,0.6218582065452514,0.6249063611030579,851740.0,0.0,0.0
1990-01-05,0.0,0.6249062740980148,0.6188097391857733,0.6218581199645996,416125.0,0.0,0.0
1990-01-08,0.0,0.6279547989676677,0.6157614441387531,0.6249063611030579,1050545.0,0.0,0.0
1990-01-09,0.0,0.6279549137277145,0.6127133448942048,0.6188099384307861,455106.0,0.0,0.0
1990-01-10,0.0,0.6127133584244956,0.6035684395869947,0.6096649765968323,121816.0,0.0,0.0
1990-01-11,0.0,0.6157614588737488,0.6096648663054428,0.6157614588737488,278716.0,0.0,0.0
1990-01-12,0.0,0.6096649765968323,0.606616594769169,0.6096649765968323,50676.0,0.0,0.0
1990-01-15,0.0,0.6127133584244956,0.606616594769169,0.6096649765968323,807886.0,0.0,0.0
1990-01-16,0.0,0.6127132177352905,0.6005198632085523,0.6127132177352905,775727.0,0.0,0.0
1990-01-17,0.0,0.6096646986638329,0.6066163182258606,0.6066163182258606,70166.0,0.0,0.0
1990-01-18,0.0,0.6005198472713255,0.5913748741149902,0.5913748741149902,195881.0,0.0,0.0
1990-01-19,0.0,0.5913749159443388,0.5852781534194946,0.5852781534194946,134485.0,0.0,0.0
1990-01-22,0.0,0.5913747253080878,0.5639398694038391,0.5639398694038391,469724.0,0.0,0.0
1990-01-23,0.0,0.5761331046675251,0.5669881320540078,0.5730849504470825,233888.0,0.0,0.0
1990-01-24,0.0,0.5639398694038391,0.548698081327813,0.5639398694038391,639293.0,0.0,0.0
1990-01-25,0.0,0.5791813135147095,0.5669879636567954,0.5791813135147095,156900.0,0.0,0.0
1990-01-26,0.0,0.5791814855333852,0.5730849504470825,0.5730849504470825,163721.0,0.0,0.0
1990-01-29,0.0,0.5852779034516602,0.5730847802390964,0.5791813135147095,589591.0,0.0,0.0
1990-01-30,0.0,0.5761331224303113,0.5700365304946899,0.5700365304946899,475571.0,0.0,0.0
1990-01-31,0.0,0.5791816600445495,0.5517467905990492,0.5578433275222778,592515.0,0.0,0.0
1990-02-01,0.0,0.5608915185572229,0.5517465472221375,0.5517465472221375,540865.0,0.0,0.0
1990-02-02,0.0,0.5700365304946899,0.5517466413651133,0.5700365304946899,341086.0,0.0,0.0
1990-02-05,0.0,0.5852779466116574,0.5669880054680424,0.5822297930717468,356678.0,0.0,0.0
1990-02-06,0.0,0.5944233118231508,0.5822299576200127,0.5913748741149902,668528.0,0.0,0.0
1990-02-07,0.0,0.5913748741149902,0.5852781120213846,0.5913748741149902,36058.0,0.0,0.0
1990-02-08,0.0,0.6096649765968323,0.5883266437714229,0.6096649765968323,211473.0,0.0,0.0
1990-02-09,0.0,0.615761570268042,0.6035684395869947,0.6096649765968323,202703.0,0.0,0.0
