Date,open,high,low,close,volume,dividends,stock splits
1990-01-02,1.783922257873963,1.799525016837218,1.783922257873963,1.7891231775283811,419154.0,0.0,0.0
1990-01-03,1.7995242939230982,1.804725211488177,1.78912245879294,1.794323205947876,1158686.0,0.0,0.0
1990-01-04,1.7891234116385653,1.7891234116385653,1.768319559888457,1.778721570968628,571183.0,0.0,0.0
1990-01-05,1.773521304657531,1.773521304657531,1.7579185363995666,1.7631194591522217,525660.0,0.0,0.0
1990-01-08,1.752716415497318,1.7579173346946464,1.7423145771026614,1.7423145771026611,229762.0,0.0,0.0
1990-01-09,1.7475157405752375,1.752716660499573,1.7423148206509025,1.7527166604995728,270560.0,0.0,0.0
1990-01-10,1.7475152015686035,1.7527161198887586,1.731912276197971,1.7475152015686035,418725.0,0.0,0.0
1990-01-11,1.7475157405752375,1.752716660499573,1.7423148206509025,1.7527166604995728,451793.0,0.0,0.0
1990-01-12,1.7475159127193425,1.7475159127193425,1.7319129809991043,1.7371140718460083,614129.0,0.0,0.0
1990-01-15,1.731912250956506,1.731912250956506,1.7111085779790858,1.716309666633606,164484.0,0.0,0.0
1990-01-16,1.7163096666336062,1.7163096666336062,1.6955058232460207,1.716309666633606,286880.0,0.0,0.0
1990-01-17,1.7163096453014737,1.7319122294304476,1.7007067203521729,1.7007067203521729,1361391.0,0.0,0.0
1990-01-18,1.6747030560407117,1.6851047277450562,1.6747030560407117,1.6851047277450562,448357.0,0.0,0.0
1990-01-19,1.6955068014942358,1.6955068014942358,1.6851047885937622,1.6903057098388672,347863.0,0.0,0.0
1990-01-22,1.6903049876507894,1.6903049876507894,1.6799031496047974,1.6799031496047974,79450.0,0.0,0.0
1990-01-23,1.6851047277450562,1.6851047277450562,1.6747030560407117,1.6851047277450562,120249.0,0.0,0.0
1990-01-24,1.6747030560407117,1.7007076613272167,1.664301043515852,1.6851047277450562,380932.0,0.0,0.0
1990-01-25,1.6851051531433787,1.6903060755136323,1.669502386032617,1.6747034788131714,145587.0,0.0,0.0
1990-01-26,1.6695019645731533,1.6851047277450562,1.6695019645731533,1.6851047277450562,182950.0,0.0,0.0
