Date,open,high,low,close,volume,dividends,stock splits
1963-01-02,0.0,1.02106957835751,1.0139541109125096,1.0175118446350098,6800.0,0.0,0.0
1963-01-03,0.0,1.035300649702549,1.0103965103626251,1.024627447128296,7900.0,0.0,0.0
1963-01-04,0.0,1.0353007413132091,1.0068388652633613,1.0103965997695925,3400.0,0.0,0.0
1963-01-07,0.0,1.0068388966577395,0.974819285103253,0.996165692806244,7400.0,0.0,0.0
1963-01-08,0.0,1.0175118125076836,0.985492210016183,1.0032808780670166,6200.0,0.0,0.0
1963-01-09,0.0,1.0175120469938392,0.9997233748435972,0.9997233748435974,4300.0,0.0,0.0
1963-01-10,0.0,1.0175118446350098,0.9961654423000096,1.0175118446350098,6500.0,0.0,0.0
1963-01-11,0.0,1.0246274994640816,1.0032810932252465,1.0210697650909424,6500.0,0.0,0.0
1963-01-14,0.0,1.0210697814238876,0.9997233748435972,0.9997233748435974,8200.0,0.0,0.0
1963-01-15,0.0,1.0139543125637909,0.9997233748435972,0.9997233748435974,4500.0,0.0,0.0
1963-01-16,0.0,1.01039634528735,0.9961654108466832,1.0032808780670166,4400.0,0.0,0.0
1963-01-17,0.0,1.0068388966577395,0.996165692806244,0.996165692806244,7000.0,0.0,0.0
1963-01-18,0.0,0.9997234274234092,0.9890502235719136,0.996165692806244,5900.0,0.0,0.0
1963-01-21,0.0,1.0032818176413094,0.9890508698733476,0.992608606815338,4400.0,0.0,0.0
1963-01-22,0.0,1.0139540788975168,0.9961654108466832,1.0032808780670166,4800.0,0.0,0.0
1963-01-23,0.0,1.0103964131628245,0.996165477766165,1.0068386793136597,8700.0,0.0,0.0
1963-01-24,0.0,1.0103965950012206,0.9783769845962524,0.9783769845962524,6500.0,0.0,0.0
1963-01-25,0.0,1.0139543342758233,0.9854924582259756,1.0103965997695925,7700.0,0.0,0.0
1963-01-28,0.0,1.0139543658920698,0.9890502235719136,0.996165692806244,17000.0,0.0,0.0
1963-01-29,0.0,1.0068386793136597,0.996165477766165,1.0068386793136597,3800.0,0.0,0.0
1963-01-30,0.0,0.9997241920942864,0.9854932427406312,0.9854932427406312,7400.0,0.0,0.0
1963-01-31,0.0,0.996165692806244,0.978377019720418,0.996165692806244,6300.0,0.0,0.0
1963-02-01,0.0,0.996165692806244,0.978377019720418,0.996165692806244,9200.0,0.0,0.0
1963-02-04,0.0,0.992608243184124,0.97481956499086,0.9890505075454712,8000.0,0.0,0.0
1963-02-05,0.0,0.9890498006168532,0.9641456689466448,0.9677034020423888,12000.0,0.0,0.0
