Date,open,high,low,close,volume,dividends,stock splits
1998-08-18,9.74654272886423,9.935795985735378,9.74654272886423,9.841169357299805,5783000.0,0.0,0.0
1998-08-19,9.841169357299805,10.030422614170954,9.841169357299805,9.841169357299805,388700.0,0.0,0.0
1998-08-20,9.935795985735378,10.030422614170954,9.841169357299805,9.841169357299805,348500.0,0.0,0.0
1998-08-21,9.841169357299805,9.841169357299805,9.841169357299805,9.841169357299805,804000.0,0.0,0.0
1998-08-24,9.841169357299805,9.841169357299805,9.841169357299805,9.841169357299805,119700.0,0.0,0.0
1998-08-25,9.841169357299805,9.841169357299805,9.74654272886423,9.841169357299805,294100.0,0.0,0.0
1998-08-26,9.84116962977818,9.84116962977818,9.178783212389265,9.273409843444824,383800.0,0.0,0.0
1998-08-27,9.273407668210147,9.368034277069436,8.137888361898701,8.421768188476562,435300.0,0.0,0.0
1998-08-28,8.611021643877029,8.611021643877029,7.570128917694092,7.570128917694092,192400.0,0.0,0.0
1998-08-31,7.570129981407753,7.66475660617535,5.772224110823411,6.150730609893799,150800.0,0.0,0.0
1998-09-01,6.2453566579257735,6.813116354100845,5.062523957561044,6.434609889984131,440700.0,0.0,0.0
1998-09-02,6.434610154893663,7.948636073692172,6.434610154893663,7.238936424255371,509200.0,0.0,0.0
1998-09-03,7.380875628335136,7.380875628335136,6.434609522138323,6.6238627433776855,165900.0,0.0,0.0
1998-09-04,6.81311706998455,6.81311706998455,6.150730688180496,6.339983940124512,155700.0,0.0,0.0
1998-09-08,6.8131166289124305,7.570129587680478,6.623863389220419,7.475502967834473,149300.0,0.0,0.0
1998-09-09,7.475503074495417,7.570129695691561,7.191623210906982,7.191623210906982,116900.0,0.0,0.0
1998-09-10,7.0969965006854085,7.0969965006854085,6.813116640657992,7.0023698806762695,80700.0,0.0,0.0
1998-09-11,7.049683590730031,7.096996903419495,6.813117027282715,6.813117027282715,84800.0,0.0,0.0
1998-09-14,7.002370278040567,7.286250154177347,6.813117027282715,6.813117027282715,90800.0,0.0,0.0
1998-09-15,6.907742575236729,7.00236918585641,6.529236132758005,6.6238627433776855,200400.0,0.0,0.0
1998-09-16,6.623863644070095,6.623863644070095,5.8668506561763705,5.961477279663086,221300.0,0.0,0.0
1998-09-17,5.961476898193359,6.529236602783203,5.961476898193359,6.269013404846191,87300.0,0.0,0.0
1998-09-18,6.339984142419064,6.576550714897388,5.866850997462418,6.245357513427734,147300.0,0.0,0.0
1998-09-21,5.961477220058441,6.056103842599051,5.20446423973356,5.29909086227417,472900.0,0.0,0.0
1998-09-22,5.393717363476753,6.150730326771736,5.346404053270817,6.056103706359863,728300.0,0.0,0.0
1998-09-23,6.245357314152503,6.529237192068527,6.0561040622084885,6.339983940124512,382500.0,0.0,0.0
1998-09-24,6.434609985351562,7.096996307373047,6.434609985351562,6.860429763793945,280800.0,0.0,0.0
1998-09-25,6.6238618850708,7.144308176040649,6.6238618850708,7.096994876861572,44400.0,0.0,0.0
1998-09-28,7.191621475219726,7.475501270294189,7.096994876861571,7.096994876861572,26500.0,0.0,0.0
1998-09-29,7.191625301173476,7.380878598572778,7.002372003774174,7.215281963348389,88300.0,0.0,0.0
1998-09-30,7.1916225482891125,7.617442304437811,7.096995935811624,7.286249160766602,172300.0,0.0,0.0
1998-10-01,7.286249852516281,7.286249852516281,6.718490123748779,6.718490123748779,85500.0,0.0,0.0
1998-10-02,6.718490123748779,7.00236998813253,6.718490123748779,6.718490123748779,58700.0,0.0,0.0
1998-10-05,6.6238634288311005,6.718490049242973,6.056103706359863,6.056103706359863,63000.0,0.0,0.0
1998-10-06,6.81311706998455,6.907743695956557,6.0561040622084885,6.339983940124512,129500.0,0.0,0.0
1998-10-07,6.339983367919921,6.529236602783203,5.914163589477539,5.914163589477539,340400.0,0.0,0.0
1998-10-08,5.866850749100789,5.914164061593537,4.542077999303837,4.778644561767578,346800.0,0.0,0.0
1998-10-09,5.299090042114258,5.393716650009155,4.636703786849976,4.731330394744873,271500.0,0.0,0.0
1998-10-12,4.920583610534668,4.920583610534668,4.542077178955078,4.731330394744873,660400.0,0.0,0.0
1998-10-13,4.731331127030509,5.67759735243661,4.731331127030509,5.29909086227417,228600.0,0.0,0.0
1998-10-14,5.204464646636462,5.772224426269531,5.204464646636462,5.772224426269531,46400.0,0.0,0.0
1998-10-15,5.677597424215522,5.772224047952447,5.582970800478597,5.724910736083984,44100.0,0.0,0.0
1998-10-16,5.914163967919728,6.339983773609949,5.677597409202939,5.961477279663086,421600.0,0.0,0.0
1998-10-19,6.1507308570137855,6.481924057006836,6.056104228444343,6.481924057006836,50600.0,0.0,0.0
1998-10-20,6.529235286712646,7.191621475219726,6.4346086883544915,7.096994876861572,354800.0,0.0,0.0
1998-10-21,7.1443091660738,7.854008752107621,7.1443091660738,7.570128917694092,156000.0,0.0,0.0
1998-10-22,7.664755336573866,8.705648036602415,7.570128727480362,8.658334732055664,134600.0,0.0,0.0
1998-10-23,8.800276444508478,9.935795985735378,8.611023187637329,9.841169357299805,411400.0,0.0,0.0
1998-10-26,9.841172685810164,9.841172685810164,9.557292704488717,9.6519193649292,125500.0,0.0,0.0
1998-10-27,9.746543175012023,10.125049706080452,9.368036643943595,9.415349960327148,417500.0,0.0,0.0
1998-10-28,9.368039383607751,9.6519193649292,9.27341272316727,9.6519193649292,53000.0,0.0,0.0
1998-10-29,9.55729016661644,9.88848339021206,8.894903719425201,9.08415699005127,280000.0,0.0,0.0
1998-10-30,9.084153851259105,9.746540069580078,8.989527248641819,9.746540069580078,198600.0,0.0,0.0
1998-11-02,9.79385337088872,10.077733178740566,9.557286864345514,9.746540069580078,105900.0,0.0,0.0
1998-11-03,9.69923269514944,9.746546025369682,9.557292704488717,9.6519193649292,24900.0,0.0,0.0
1998-11-04,9.74654061317444,9.74654061317444,9.273407573699952,9.462660789489746,105800.0,0.0,0.0
1998-11-05,9.462661563225511,10.030421257019045,9.32072163977713,10.030421257019045,81800.0,0.0,0.0
1998-11-06,10.030421257019045,10.07773456483517,9.746541410122278,10.030421257019045,55600.0,0.0,0.0
1998-11-09,9.746541410122278,10.07773456483517,9.651914794490022,10.030421257019045,84200.0,0.0,0.0
1998-11-10,10.030422614170954,10.077735928388742,9.74654272886423,9.841169357299805,22600.0,0.0,0.0
1998-11-11,9.746546025369682,9.935799346250649,9.557292704488717,9.6519193649292,22200.0,0.0,0.0
1998-11-12,9.651914005279542,9.651914005279542,9.273407573699952,9.462660789489746,23700.0,0.0,0.0
1998-11-13,9.509975660414922,9.509975660414922,7.948636372884114,8.942215919494629,96600.0,0.0,0.0
1998-11-16,8.847588342169058,9.273408101952596,8.51639519567075,8.705648422241211,70500.0,0.0,0.0
1998-11-17,8.894903182983398,9.08415644219581,8.421770034952367,8.894903182983398,188500.0,0.0,0.0
1998-11-18,8.705650089923,9.084156615571828,8.705650089923,9.036843299865724,22500.0,0.0,0.0
1998-11-19,9.084155904835669,9.084155904835669,8.13788966474862,8.232516288757324,41700.0,0.0,0.0
1998-11-20,8.327142333984375,8.327142333984375,7.475502777099609,8.043262481689453,148500.0,0.0,0.0
1998-11-23,8.137888569985666,9.462661127890309,8.137888569985666,8.800274848937988,151200.0,0.0,0.0
1998-11-24,8.658334916467824,8.658334916467824,8.469081694249947,8.563708305358887,33400.0,0.0,0.0
1998-11-25,8.6110238134861,9.55729016661644,8.469083860516548,9.08415699005127,66200.0,0.0,0.0
1998-11-27,8.989531106994924,10.030424182541704,8.989531106994924,9.79385757446289,203200.0,0.0,0.0
1998-11-30,10.03042238812114,10.314302267030229,9.74654250921205,10.172362327575684,265900.0,0.0,0.0
1998-12-01,10.030422586790271,10.219675843144806,9.55728944590394,10.077735900878906,73100.0,0.0,0.0
1998-12-02,9.935795958613005,10.40892909949934,9.793856016347103,10.077735900878906,142400.0,0.0,0.0
1998-12-03,10.2196758165272,10.314302444458008,10.030422560665585,10.314302444458008,100000.0,0.0,0.0
1998-12-04,10.88206167439468,12.585340892995587,10.55086849300006,12.396087646484377,377200.0,0.0,0.0
1998-12-07,12.490714905271492,12.67996816141197,11.733701880709583,11.87564182281494,193400.0,0.0,0.0
1998-12-08,12.01758061318731,12.064893922688048,11.26056766117551,11.4971342086792,140300.0,0.0,0.0
1998-12-09,11.165941495421931,14.667126540596604,11.165941495421931,13.34235382080078,412500.0,0.0,0.0
1998-12-10,13.436980075061982,13.531606695308897,12.585340492839745,12.821907043457031,200200.0,0.0,0.0
1998-12-11,12.490713500976565,12.585340118408205,11.449820709228517,12.06489372253418,227800.0,0.0,0.0
1998-12-14,12.11220863217213,12.30146189204982,11.544448852539062,11.544448852539062,84400.0,0.0,0.0
1998-12-15,12.206834804288562,12.39608805706823,11.355195166780057,12.08855152130127,276900.0,0.0,0.0
1998-12-16,12.064895523919,12.869221892180263,11.922955576578776,12.774595260620115,226900.0,0.0,0.0
1998-12-17,12.963848693903548,13.058475326705764,12.6799687954969,12.91653537750244,222700.0,0.0,0.0
1998-12-18,13.05847301202662,13.05847301202662,12.774593163939082,12.869219779968262,47500.0,0.0,0.0
1998-12-21,12.963846941252012,14.383246241389095,12.774593701233735,14.00473976135254,145100.0,0.0,0.0
1998-12-22,14.241304520745135,14.241304520745135,13.436978351799397,13.555261611938477,652100.0,0.0,0.0
1998-12-23,13.9101131413434,14.193993001370815,13.436980041297709,14.00473976135254,340000.0,0.0,0.0
1998-12-24,13.91011393070221,14.19399380683899,13.531607429186504,13.62623405456543,27100.0,0.0,0.0
1998-12-28,13.76817196905613,15.140257835388184,13.53160544037819,15.140257835388184,139100.0,0.0,0.0
1998-12-29,15.234885958140485,15.802645683288574,14.004739886986282,15.802645683288574,103600.0,0.0,0.0
1998-12-30,15.613392441572543,16.08652554586262,15.329512578998498,15.802645683288574,28700.0,0.0,0.0
1998-12-31,15.944587088645772,17.789806365966797,15.802647144236465,17.789806365966797,96100.0,0.0,0.0
1999-01-04,17.41129739914167,17.7898038643404,15.140258607949278,15.944584846496582,199200.0,0.0,0.0
1999-01-05,15.56608210835711,15.660708747313688,14.99832227461764,15.09294891357422,116900.0,0.0,0.0
1999-01-06,15.045628335102494,16.654280421245527,15.045628335102494,15.708014488220217,160300.0,0.0,0.0
1999-01-07,15.897269948323569,17.600548871358235,15.329510307312011,17.03278923034668,211200.0,0.0,0.0
1999-01-08,17.60055222770659,17.789805477466874,16.938165853545588,16.961822509765625,94600.0,0.0,0.0
1999-01-11,17.03279309953962,17.03279309953962,16.465033329554966,16.559659957885742,37200.0,0.0,0.0
1999-01-12,16.701597375529154,16.701597375529154,15.32951147215707,15.897271156311035,79800.0,0.0,0.0
1999-01-13,14.950999601387684,15.802638819188248,14.57249328236521,15.329505920410156,113400.0,0.0,0.0
1999-01-14,15.518768993776236,16.08652883501195,15.32951571336433,15.84996223449707,212300.0,0.0,0.0
1999-01-15,15.613392961436304,16.46503257751465,15.613392961436304,16.46503257751465,42700.0,0.0,0.0
1999-01-19,16.465025433039262,17.316664679575773,15.991892518296751,16.748905181884766,178900.0,0.0,0.0
1999-01-20,16.843537529746254,17.363983914092348,16.843537529746254,17.222043991088867,104800.0,0.0,0.0
1999-01-21,16.985479421393816,17.032792734545332,16.275779724121094,16.275779724121094,128100.0,0.0,0.0
1999-01-22,15.99189733862877,16.086523950099945,15.045631223917008,15.140257835388184,72800.0,0.0,0.0
1999-01-25,15.140260905888727,16.370407104492188,14.761754383241511,16.370407104492188,70400.0,0.0,0.0
1999-01-26,16.559659603030184,17.22204598715139,15.897273218908976,16.275779724121094,123800.0,0.0,0.0
1999-01-27,16.465033357039744,16.84353987099468,15.70802032912987,16.32309341430664,15000.0,0.0,0.0
1999-01-28,16.37040558753655,16.654285453216374,15.897272478070176,16.18115234375,31000.0,0.0,0.0
1999-01-29,16.370407104492188,16.465033735153995,16.18115384316858,16.370407104492188,51900.0,0.0,0.0
1999-02-01,16.370406728551007,16.465033357039744,16.18115347157354,16.32309341430664,73100.0,0.0,0.0
1999-02-02,16.323093387058805,16.654286586216518,16.323093387058805,16.559659957885742,13300.0,0.0,0.0
1999-02-03,16.843540257801212,16.843540257801212,16.275780473830384,16.370407104492188,9800.0,0.0,0.0
1999-02-04,16.181152705488532,16.46503257751465,16.181152705488532,16.46503257751465,28800.0,0.0,0.0
1999-02-05,16.46503257751465,16.654285825532057,16.181152705488532,16.46503257751465,25400.0,0.0,0.0
1999-02-08,16.559659201523353,17.5059254416104,16.08652608147983,16.46503257751465,193600.0,0.0,0.0
1999-02-09,16.275781304173215,16.465034575151975,15.8972747622157,15.991901397705078,23800.0,0.0,0.0
1999-02-10,15.991897770336696,16.27577761241368,15.708017928259714,15.897271156311035,5400.0,0.0,0.0
1999-02-11,16.18114847455706,16.275775073823475,14.761749485560824,14.90368938446045,96500.0,0.0,0.0
1999-02-12,14.9036892414093,14.9036892414093,13.720856761932373,14.193989753723145,85500.0,0.0,0.0
1999-02-16,14.6671262854024,14.6671262854024,13.62623345224481,14.383246421813965,78800.0,0.0,0.0
1999-02-17,14.477871077401296,14.477871077401296,13.247725168863932,13.910111427307127,28400.0,0.0,0.0
1999-02-18,13.91010995864868,14.43055624961853,13.626230163574215,14.193989753723145,32400.0,0.0,0.0
1999-02-19,14.193994726910686,14.383247989936162,14.09936809539795,14.09936809539795,122500.0,0.0,0.0
1999-02-22,14.477870733431072,14.477870733431072,14.335930824279783,14.335930824279783,97000.0,0.0,0.0
1999-02-23,14.477875172697155,14.477875172697155,14.193995267350152,14.28862190246582,13100.0,0.0,0.0
1999-02-24,14.288617521229355,14.477870733431072,14.288617521229355,14.335930824279783,190100.0,0.0,0.0
1999-02-25,14.33593291862338,14.477872848510742,14.099366368811117,14.477872848510742,17300.0,0.0,0.0
1999-02-26,14.383245636435117,14.383245636435117,12.869219779968262,12.869219779968262,173400.0,0.0,0.0
1999-03-01,12.869220346644305,13.058473587036133,12.585340486056564,13.058473587036133,31700.0,0.0,0.0
1999-03-02,12.963848114013672,13.058474742583114,12.869221485444228,12.963848114013672,131700.0,0.0,0.0
1999-03-03,12.963848114013672,13.105788056867835,12.869221485444228,12.963848114013672,117400.0,0.0,0.0
1999-03-04,13.058473205566406,13.72085952758789,12.963846588134766,13.72085952758789,247600.0,0.0,0.0
1999-03-05,13.910114832372471,14.241308042667056,13.815488200859734,14.09936809539795,66100.0,0.0,0.0
1999-03-08,14.28862190246582,14.383248537581489,13.91011536200315,14.28862190246582,378000.0,0.0,0.0
1999-03-09,15.897273795835432,16.275780314783898,14.572500979515814,14.66712760925293,535500.0,0.0,0.0
1999-03-10,14.761752319335937,14.761752319335937,13.626232910156247,13.72085952758789,158000.0,0.0,0.0
1999-03-11,13.62623823225292,14.052058177010824,13.484298250666953,13.673551559448242,508800.0,0.0,0.0
1999-03-12,13.62623087565104,14.288617098772969,13.436977669044778,14.052050590515137,235200.0,0.0,0.0
1999-03-15,13.910115926616992,15.09294891357422,13.910115926616992,15.09294891357422,231800.0,0.0,0.0
1999-03-16,15.140257835388184,15.187571141123772,14.667124778032305,15.140257835388184,57300.0,0.0,0.0
1999-03-17,15.140262046825942,15.187575365722276,14.383248944484643,15.069292068481444,56600.0,0.0,0.0
1999-03-18,14.76175154648818,14.951004771443156,14.193991871623249,14.572498321533203,390700.0,0.0,0.0
1999-03-19,14.66712844292849,14.66712844292849,14.193995267350152,14.28862190246582,44100.0,0.0,0.0
1999-03-22,14.572497339531928,14.572497339531928,14.1939909151285,14.335930824279783,122100.0,0.0,0.0
1999-03-23,14.288619034910855,14.430558959098711,13.815485954284668,13.815485954284668,361500.0,0.0,0.0
1999-03-24,14.004738035656157,14.004738035656157,13.720858210609071,13.910111427307127,2900.0,0.0,0.0
1999-03-25,13.910112762451172,14.004739379882812,13.626232910156247,13.72085952758789,197300.0,0.0,0.0
1999-03-26,13.62623405456543,13.815487305323282,13.62623405456543,13.62623405456543,24600.0,0.0,0.0
1999-03-29,13.626231602260043,14.004738035656157,13.626231602260043,13.910111427307127,516800.0,0.0,0.0
1999-03-30,13.91011393070221,14.004740556081137,13.531607429186504,13.62623405456543,129800.0,0.0,0.0
1999-03-31,13.531607429186504,13.673547367254892,13.247727553049724,13.62623405456543,311300.0,0.0,0.0
1999-04-01,13.673546762842882,14.690782940701435,13.578920141646735,14.383246421813965,47100.0,0.0,0.0
1999-04-05,14.383245849609375,14.383245849609375,13.626232910156247,13.72085952758789,26200.0,0.0,0.0
1999-04-06,13.72086126214536,13.72086126214536,13.247728115174828,13.5789213180542,75300.0,0.0,0.0
1999-04-07,13.910113537249789,13.910113537249789,13.53160704644027,13.697203636169434,139200.0,0.0,0.0
1999-04-08,13.673549045660556,13.910115638146031,13.673549045660556,13.83914566040039,70700.0,0.0,0.0
1999-04-09,13.815485954284668,13.862799262347288,13.815485954284668,13.815485954284668,46200.0,0.0,0.0
1999-04-12,13.768171310424806,13.862797917369306,13.673544703480305,13.768171310424805,47700.0,0.0,0.0
1999-04-13,13.673546030096812,13.862799262347288,13.673546030096812,13.815485954284668,166300.0,0.0,0.0
1999-04-14,13.862800618012743,13.862800618012743,13.62623405456543,13.62623405456543,177700.0,0.0,0.0
1999-04-15,13.57892037790718,13.57892037790718,13.058473952273106,13.34235382080078,114000.0,0.0,0.0
1999-04-16,13.153101371152555,13.436981256860886,12.869221485444228,12.963848114013672,291000.0,0.0,0.0
1999-04-19,12.963848114013672,13.247727999722,12.869221485444228,12.963848114013672,140300.0,0.0,0.0
1999-04-20,12.963850052975816,13.058476695698268,12.39609019664111,12.845566749572754,71600.0,0.0,0.0
1999-04-21,12.869218544452051,13.815484613897056,12.7272786340353,13.768171310424805,227000.0,0.0,0.0
1999-04-22,13.81548614501953,14.099365997314452,13.626232910156247,13.957426071166992,425500.0,0.0,0.0
1999-04-23,13.957423257827758,14.2886163520813,13.862796659469604,14.193989753723145,285200.0,0.0,0.0
1999-04-26,14.241306490019747,14.47787304301011,14.004739937029388,14.383246421813965,150900.0,0.0,0.0
1999-04-27,14.47787037579167,14.52518367767334,14.383243772028324,14.52518367767334,30500.0,0.0,0.0
1999-04-28,14.572498896183111,14.809065436705565,14.38324566376515,14.761752128601074,450000.0,0.0,0.0
1999-04-29,14.761749343872069,14.761749343872069,14.193989753723145,14.193989753723145,342500.0,0.0,0.0
1999-04-30,14.004739748886209,14.477872848510742,14.004739748886209,14.477872848510742,57500.0,0.0,0.0
1999-05-03,14.47787304301011,14.47787304301011,14.288619800617822,14.383246421813965,32100.0,0.0,0.0
1999-05-04,14.667128833283517,15.329515296722128,14.477875558015342,15.187575340270996,722200.0,0.0,0.0
1999-05-05,15.234883899337676,15.613390331619357,15.092943987232044,15.424137115478516,441800.0,0.0,0.0
1999-05-06,15.471452518799383,15.802645691984694,15.329512587434252,15.566079139709473,818800.0,0.0,0.0
1999-05-07,15.660707887888684,15.991901106061556,15.37682798659765,15.471454620361328,346400.0,0.0,0.0
1999-05-10,15.424136794439638,15.424136794439638,13.95742439987636,14.335930824279783,341100.0,0.0,0.0
1999-05-11,14.052051131258306,14.193991041675057,13.626231400008056,13.768171310424805,909400.0,0.0,0.0
1999-05-12,13.247726257533245,14.09936580266038,12.963846409157531,13.815485954284668,10559800.0,0.0,0.0
1999-05-13,14.288623036078686,15.3295161049321,14.193996393455649,15.045636177062988,3129700.0,0.0,0.0
1999-05-14,14.951005361019035,15.045631977228018,14.099365815138206,14.761752128601074,1212300.0,0.0,0.0
1999-05-17,14.572497642844732,15.708016939689776,14.383244426703891,15.424137115478516,683500.0,0.0,0.0
1999-05-18,15.708024388677009,16.181157653396195,15.424144429845494,15.755337715148926,1020000.0,0.0,0.0
1999-05-19,16.08652438436236,16.27577761241368,15.708017928259714,15.897271156311035,548700.0,0.0,0.0
1999-05-20,15.991901657012294,15.991901657012294,15.140261923798622,15.6607084274292,591700.0,0.0,0.0
1999-05-21,15.518764281272889,15.708017504215242,15.045631223917008,15.140257835388184,656500.0,0.0,0.0
1999-05-24,15.092949498374509,15.187576140997544,14.477876321324764,15.045636177062988,504700.0,0.0,0.0
1999-05-25,14.809062172745586,14.9983153634516,14.477869089010062,14.714435577392578,852600.0,0.0,0.0
1999-05-26,14.6671262854024,14.761752906598543,14.004739937029388,14.383246421813965,875700.0,0.0,0.0
1999-05-27,14.335934674179793,14.335934674179793,13.436981674808782,14.09936809539795,546000.0,0.0,0.0
1999-05-28,14.099366703388856,15.234886169433594,13.62623359253688,15.234886169433594,509400.0,0.0,0.0
1999-06-01,14.998316623546458,14.998316623546458,13.957423987212003,14.052050590515137,432200.0,0.0,0.0
1999-06-02,14.146679704839531,14.146679704839531,12.96384695359877,13.531606674194336,591400.0,0.0,0.0
1999-06-03,13.626232910156247,14.241305923461914,13.531606292724607,13.957426071166992,418200.0,0.0,0.0
1999-06-04,13.673546567747865,14.951005935668944,13.62623325782486,14.951005935668944,484000.0,0.0,0.0
1999-06-07,15.045632568060183,15.045632568060183,14.288619608660929,14.477872848510742,321900.0,0.0,0.0
1999-06-08,14.477870733431072,14.76175055173364,14.288617521229355,14.335930824279783,436500.0,0.0,0.0
1999-06-09,14.288621090304469,14.66712760925293,14.288621090304469,14.66712760925293,229600.0,0.0,0.0
1999-06-10,14.288619800617822,14.525186353608182,14.241306490019747,14.383246421813965,272800.0,0.0,0.0
1999-06-11,14.430561855139322,14.430561855139322,13.91011536200315,14.28862190246582,388300.0,0.0,0.0
1999-06-14,14.004740556081137,14.004740556081137,13.436980803807575,13.62623405456543,466800.0,0.0,0.0
1999-06-15,13.531606105908956,14.052052494597762,13.531606105908956,13.815485954284668,737300.0,0.0,0.0
1999-06-16,13.720861311881771,14.66712760925293,13.720861311881771,14.66712760925293,476400.0,0.0,0.0
1999-06-17,14.477874124087746,15.045633893659817,14.383247495825737,14.998320579528809,447900.0,0.0,0.0
1999-06-18,14.998319245591947,15.04563255551495,14.667126076130929,14.951005935668944,76600.0,0.0,0.0
1999-06-21,14.903693800991022,14.951007114644964,14.525187291759504,14.619813919067385,99900.0,0.0,0.0
1999-06-22,14.619812393188475,14.761752319335937,13.957426071166992,13.957426071166992,243500.0,0.0,0.0
1999-06-23,14.146679678773568,14.477872848510742,13.815486509036395,14.477872848510742,247200.0,0.0,0.0
1999-06-24,14.477873682975767,14.477873682975767,13.62623405456543,13.62623405456543,206200.0,0.0,0.0
1999-06-25,13.72085751620206,14.004737326882102,12.774591480601918,13.011157989501951,235300.0,0.0,0.0
1999-06-28,13.15310178027057,14.09936809539795,13.1057884645142,14.09936809539795,378500.0,0.0,0.0
1999-06-29,14.193992976900898,14.998319245591947,14.099366357054892,14.951005935668944,388200.0,0.0,0.0
1999-06-30,15.140264471013982,15.9445910210366,14.856384512182473,15.755337715148926,1065800.0,0.0,0.0
1999-07-01,15.755332545230262,16.654285453216374,15.4241393686038,16.18115234375,401500.0,0.0,0.0
1999-07-02,16.27578435545443,16.843544274830748,15.849964415922193,16.13384437561035,217200.0,0.0,0.0
1999-07-06,16.13384045333397,16.13384045333397,15.424140726647725,15.51876735687256,241500.0,0.0,0.0
1999-07-07,15.424135042540131,15.424135042540131,14.619808982039572,14.714435577392578,317700.0,0.0,0.0
1999-07-08,14.951008955139352,15.09294891357422,14.714442357747906,15.09294891357422,137100.0,0.0,0.0
1999-07-09,15.045635383819864,15.23488865908804,14.951008746185778,15.187575340270996,238600.0,0.0,0.0
1999-07-12,15.518768220258185,16.275781304173215,15.471454902513493,15.991901397705078,386400.0,0.0,0.0
1999-07-13,15.94458611451048,17.316672159972804,15.94458611451048,16.93816566467285,345400.0,0.0,0.0
1999-07-14,17.032789421081542,19.01994818687439,16.890849509239196,18.925321578979492,979800.0,0.0,0.0
1999-07-15,19.01994969373081,19.01994969373081,17.50592384746368,17.69517707824707,324400.0,0.0,0.0
1999-07-16,17.600554168224335,18.357567250728607,17.600554168224335,18.16831398010254,948100.0,0.0,0.0
1999-07-19,18.26294161510708,19.303834660527688,18.21562829486069,18.783388137817383,690100.0,0.0,0.0
