Date,open,high,low,close,volume,dividends,stock splits
1999-06-25,14.603177522011428,14.742256464253469,13.073321094499285,13.75132656097412,44833800.0,0.0,0.0
1999-06-28,13.612245540671468,13.838246001978233,12.534391860942204,13.786091804504396,9166200.0,0.0,0.0
1999-06-29,13.612243076423546,18.74073717185083,13.325395042246038,16.06348991394043,14730000.0,0.0,0.0
1999-06-30,16.932731217138926,22.13076432769127,16.5502649641441,20.72260093688965,16852800.0,0.0,0.0
1999-07-01,21.956915103607447,22.53061122270408,19.749055342709266,20.30536460876465,9501000.0,0.0,0.0
1999-07-02,20.49660093455936,20.99206584264667,18.775512306466588,19.85336685180664,3912600.0,0.0,0.0
1999-07-06,20.02721183530746,21.45275883889358,19.053665754455704,19.4013614654541,3632400.0,0.0,0.0
1999-07-07,19.27966740045565,19.888130852577618,17.801963169326847,18.784202575683594,4234800.0,0.0,0.0
1999-07-08,19.123211655031515,19.19274954156575,17.801969528198242,17.801969528198242,2370000.0,0.0,0.0
1999-07-09,18.358275160277632,18.497354063480675,16.96749567796475,18.462583541870117,2935200.0,0.0,0.0
1999-07-12,18.63643689957067,18.775515855879537,17.749815317487467,17.801969528198242,1416000.0,0.0,0.0
1999-07-13,17.48903776805471,18.488660829805653,16.96749585466104,17.384729385375977,1843800.0,0.0,0.0
1999-07-14,17.723731028042078,19.053662862095845,17.454269837419346,18.366968154907227,3486000.0,0.0,0.0
1999-07-15,18.46258745735258,20.861680742771277,18.358279053638725,20.792142868041992,5128200.0,0.0,0.0
1999-07-16,21.504912253979807,21.974300014292343,19.627361212729653,19.87074851989746,5008800.0,0.0,0.0
1999-07-19,20.61828924670699,20.722597629377074,18.740738358645466,18.77550888061523,2044800.0,0.0,0.0
1999-07-20,18.44520275172608,19.992441864691184,17.71504396661096,19.19274520874023,3841800.0,0.0,0.0
1999-07-21,20.09674957165572,21.88737912908513,19.749057046190252,19.992441177368164,12091200.0,0.0,0.0
1999-07-22,20.69652359188926,21.365837935081657,18.87982005302352,20.65306282043457,7816800.0,0.0,0.0
1999-07-23,21.139831789411605,21.27891069819198,19.888131160106195,20.287981033325195,3629400.0,0.0,0.0
1999-07-26,20.157598079729095,20.58352510282139,19.331824316499272,20.061983108520508,4404000.0,0.0,0.0
1999-07-27,20.653060833303705,20.82690708563556,20.166289416830885,20.322751998901367,2255400.0,0.0,0.0
1999-07-28,20.18367429464187,20.20105796594327,19.6795159945055,19.992441177368164,2297400.0,0.0,0.0
1999-07-29,19.19274785573247,20.513986683271696,19.05366891163988,20.16629409790039,1638000.0,0.0,0.0
1999-07-30,20.427065411928808,22.94785101542158,20.305370140444495,22.59146499633789,9073800.0,0.0,0.0
1999-08-02,22.25245382270754,23.990925633630084,21.69614144258721,22.426300048828125,6874200.0,0.0,0.0
1999-08-03,22.860921190794947,23.434617338560628,21.29629533325219,21.609220504760746,6499800.0,0.0,0.0
1999-08-04,21.38321716035883,21.69614228953481,20.58352066909988,21.67875862121582,4508400.0,0.0,0.0
1999-08-05,21.3745328056206,22.39153990704556,20.30537149386615,21.92650032043457,5100000.0,0.0,0.0
1999-08-06,21.76568953904372,22.77400640146531,21.33107217759742,22.252464294433594,3399000.0,0.0,0.0
1999-08-09,22.530617360595738,23.599778601086964,22.37415474003604,22.59146499633789,2832600.0,0.0,0.0
1999-08-10,22.634923505092743,23.799699613629706,22.391536169764485,23.773622512817383,3091800.0,0.0,0.0
1999-08-11,24.060470355883584,25.781558990478516,24.0257030106779,25.781558990478516,4552200.0,0.0,0.0
1999-08-12,25.764179847511247,27.676501949904623,25.7294093129527,27.398344039916992,4590600.0,0.0,0.0
1999-08-13,28.51096722261833,29.893053692034364,27.676499920329405,29.72789764404297,6362400.0,0.0,0.0
1999-08-16,29.53665940679724,29.62358413023107,27.81557089218875,28.371883392333984,4176000.0,0.0,0.0
1999-08-17,28.91081469892792,30.52759513529638,28.102424480743693,30.40155792236328,4975800.0,0.0,0.0
1999-08-18,30.040818408955687,31.136056580115532,28.76304054260254,28.76304054260254,3699600.0,0.0,0.0
1999-08-19,28.232809037687822,29.20635527458744,27.954654334247977,28.789121627807617,2773800.0,0.0,0.0
1999-08-20,29.128122008597007,29.136815436734143,27.954652455878236,28.458810806274418,1428000.0,0.0,0.0
1999-08-23,28.371874716733508,31.701048905809895,28.302336869193603,31.57066345214844,4897800.0,0.0,0.0
