Date,open,high,low,close,volume,dividends,stock splits
1999-11-10,37.281980968656995,40.32906595167223,36.99519649966732,39.14608001708984,80793700.0,0.0,0.0
1999-11-11,39.4328498840332,44.128943824768065,39.4328498840332,43.01765441894531,28309000.0,0.0,0.0
1999-11-12,43.591240416181854,43.94972101170966,39.71964998448149,40.43661117553711,14768100.0,0.0,0.0
1999-11-15,40.43660528763481,40.651693613632865,38.60835451665132,39.57625198364258,8675100.0,0.0,0.0
1999-11-16,38.93097097223455,39.0026670513731,37.28196115204782,37.85552978515625,6978600.0,0.0,0.0
1999-11-17,37.60459938648115,39.11021728374731,37.35366307027011,38.82343292236328,5806900.0,0.0,0.0
1999-11-18,38.96683174298688,39.54040056349083,37.92723825582348,38.03478240966797,4718700.0,0.0,0.0
1999-11-19,38.03478000714229,38.03478000714229,36.85179438957801,37.2819709777832,5091100.0,0.0,0.0
1999-11-22,36.74424067582234,36.85178479487353,34.98768673131961,36.206520080566406,4785400.0,0.0,0.0
1999-11-23,36.34990465202007,38.429090519689865,36.27820858761767,37.96306610107422,2832200.0,0.0,0.0
1999-11-24,38.02788681072541,39.28828078645969,37.991875554275865,39.00019073486328,2179400.0,0.3,0.0
1999-11-26,39.43234809268448,40.008528521436034,39.28830298549659,39.82847213745117,1322500.0,0.0,0.0
1999-11-29,40.33262312302895,40.476668205611205,38.604082132042,39.25228500366211,1987000.0,0.0,0.0
1999-11-30,38.82015587004605,38.96420097531524,38.06391906738281,38.06391906738281,1686100.0,0.0,0.0
1999-12-01,38.17194683502024,38.8201497058036,37.811834129029485,37.95587921142578,1405700.0,0.0,0.0
1999-12-02,38.0278881176098,38.640079498291016,37.955865602235534,38.640079498291016,1391000.0,0.0,0.0
1999-12-03,38.85616776546216,39.000212873026435,38.20796478142294,38.27998733520508,1753500.0,0.0,0.0
1999-12-06,38.315996393167744,38.315996393167744,37.667793446666785,38.17195129394531,1398900.0,0.0,0.0
1999-12-07,37.99188785693225,39.18025970458984,37.95587658882141,39.18025970458984,1793100.0,0.0,0.0
