Date,open,high,low,close,volume,dividends,stock splits
1998-06-19,0.1977344155311584,0.2076214679631794,0.1878483106861747,0.1977344155311584,61454400.0,0.0,0.0
1998-06-22,0.1964986488897629,0.2002068964009867,0.1952628822483674,0.1977344155311584,6979200.0,0.0,0.0
1998-06-23,0.1971165322104607,0.2002068964009867,0.1903198439689657,0.1977344155311584,9638400.0,0.0,0.0
1998-06-24,0.1977343541203161,0.2026783525943756,0.1952628216051151,0.2026783525943756,1732800.0,0.0,0.0
1998-06-25,0.20762140750885,0.2323385575983479,0.2063856412272798,0.2224515080451965,18417600.0,0.0,0.0
1998-06-26,0.2249230272669527,0.2521117100165007,0.2212157425521139,0.2397531419992447,10267200.0,0.0,0.0
1998-06-29,0.2397531565194162,0.2545832580067776,0.2397531565194162,0.2459329217672348,4588800.0,0.0,0.0
1998-06-30,0.2508759417184137,0.2508759417184137,0.2348100891151726,0.2385173738002777,4747200.0,0.0,0.0
1998-07-01,0.2372816175188443,0.239753150175076,0.2348100990056991,0.2348100990056991,16401600.0,0.0,0.0
1998-07-02,0.2372816056013107,0.239753138133409,0.2348100872122982,0.2372816056013107,3355200.0,0.0,0.0
1998-07-06,0.2397531419992447,0.2397531419992447,0.2348100909984309,0.2397531419992447,2208000.0,0.0,0.0
1998-07-07,0.2397531400763413,0.2397531400763413,0.2348100891151726,0.2385173738002777,3652800.0,0.0,0.0
1998-07-08,0.2397531419992447,0.2397531419992447,0.2348100909984309,0.2397531419992447,1286400.0,0.0,0.0
1998-07-09,0.2385173868586507,0.3089605942384081,0.2372816205149311,0.2793003916740417,14769600.0,0.0,0.0
1998-07-10,0.2793003403978737,0.2867149088127922,0.2793003403978737,0.2842434048652649,1291200.0,0.0,0.0
1998-07-13,0.2904232066802788,0.2916589729579132,0.2731206119060516,0.2731206119060516,5025600.0,0.0,0.0
1998-07-14,0.2768288493143726,0.3015450213849165,0.2718848228875171,0.2990735173225403,5457600.0,0.0,0.0
1998-07-15,0.3064890919327447,0.3509793960834944,0.3040175592284068,0.3163751661777496,8016000.0,0.0,0.0
1998-07-16,0.3151394183558341,0.321319183369098,0.296602018489615,0.3089605867862701,4713600.0,0.0,0.0
1998-07-17,0.3114321247947053,0.31884765625,0.306489087739826,0.31884765625,974400.0,0.0,0.0
1998-07-20,0.3188476670253947,0.3472711422822087,0.3163751725414218,0.3336777687072754,5347200.0,0.0,0.0
1998-07-21,0.3509793899805846,0.3658094911062986,0.3460353629279741,0.3534508943557739,10684800.0,0.0,0.0
1998-07-22,0.360865428697819,0.3633379228468239,0.3064890565751104,0.343563824892044,4641600.0,0.0,0.0
1998-07-23,0.343563871437306,0.3534509076110843,0.3114321353194935,0.3336777687072754,2116800.0,0.0,0.0
1998-07-24,0.3336777574307003,0.3336777574307003,0.306489087739826,0.31884765625,1881600.0,0.0,0.0
1998-07-27,0.3163751618495846,0.3213191889205262,0.3040175550692997,0.31884765625,46747200.0,0.0,0.0
1998-07-28,0.3188476756794408,0.3188476756794408,0.2941305088667435,0.304017573595047,3052800.0,0.0,0.0
1998-07-29,0.3114321290552472,0.3163751661777496,0.296602027671664,0.3163751661777496,2534400.0,0.0,0.0
1998-07-30,0.3139037210071599,0.3237907588481903,0.3040176166100345,0.3237907588481903,3014400.0,0.0,0.0
1998-07-31,0.3262622304388304,0.3262622304388304,0.3089605963509091,0.3163751661777496,921600.0,0.0,0.0
1998-08-03,0.3114320973272716,0.3188476281285374,0.3089605648747275,0.3139036297798157,4032000.0,0.0,0.0
1998-08-04,0.3151394426822662,0.3225549462956921,0.3089606106357421,0.3151394426822662,3633600.0,0.0,0.0
1998-08-05,0.3163751873828483,0.3509794196079474,0.3139036827990309,0.3274980187416076,8592000.0,0.0,0.0
1998-08-06,0.3200834438424954,0.3237907148083171,0.3163751828605455,0.3176109492778778,211200.0,0.0,0.0
1998-08-07,0.332441044204013,0.3460353796562316,0.3299695397093447,0.3361493051052093,3302400.0,0.0,0.0
1998-08-10,0.3583939931438636,0.3583939931438636,0.3336777873509748,0.3373850584030151,2184000.0,0.0,0.0
1998-08-11,0.343563871437306,0.343563871437306,0.3064890980975653,0.3336777687072754,2265600.0,0.0,0.0
1998-08-12,0.3410923144771539,0.3509793782354568,0.3361492776060153,0.3386207818984985,1320000.0,0.0,0.0
1998-08-13,0.346035361289978,0.3534508926826756,0.3410923242768247,0.346035361289978,1699200.0,0.0,0.0
1998-08-14,0.3485078573192222,0.3559224270171364,0.3460353629279741,0.3534508943557739,2092800.0,0.0,0.0
1998-08-17,0.3522150935167421,0.3522150935167421,0.3410922924728305,0.343563824892044,2284800.0,0.0,0.0
1998-08-18,0.350979409622515,0.3868184172468415,0.350979409622515,0.3756955862045288,9902400.0,0.0,0.0
1998-08-19,0.3831110813818668,0.3880541465081478,0.3707525134086609,0.3707525134086609,6028800.0,0.0,0.0
1998-08-20,0.3756956323686438,0.3831111651226342,0.3633380234241485,0.3633380234241485,1041600.0,0.0,0.0
1998-08-21,0.3509794230536917,0.3559224605560303,0.3262622555096944,0.3559224605560303,3796800.0,0.0,0.0
1998-08-24,0.3732240608042128,0.3732240608042128,0.3373850268993787,0.3534508943557739,2697600.0,0.0,0.0
1998-08-25,0.3658095095374237,0.3806396114103448,0.3621012486286556,0.3732240796089172,4881600.0,0.0,0.0
1998-08-26,0.3571582089100719,0.3645737406609846,0.3460353780055796,0.3472711443901062,6859200.0,0.0,0.0
1998-08-27,0.3287337569459591,0.346035362421541,0.3040175534971414,0.3114321231842041,7881600.0,0.0,0.0
1998-08-28,0.3114321474067577,0.3213192122504456,0.2941305122993171,0.3064891099929809,4603200.0,0.0,0.0
1998-08-31,0.3114321073517203,0.3114321073517203,0.2372816056013107,0.2372816056013107,6499200.0,0.0,0.0
1998-09-01,0.2446971643016041,0.3139036753671917,0.228630348282546,0.2966020405292511,5654400.0,0.0,0.0
1998-09-02,0.2990735696940003,0.3287337733852662,0.2867149723435345,0.2941305041313171,4756800.0,0.0,0.0
1998-09-03,0.2570547622708276,0.2867149652257724,0.2570547622708276,0.2817719280719757,2174400.0,0.0,0.0
1998-09-04,0.2817719630995687,0.3015451041888736,0.2718848975468137,0.2867150008678436,1459200.0,0.0,0.0
1998-09-08,0.3015450641669057,0.3287337624593509,0.2891874572432686,0.3213191926479339,2947200.0,0.0,0.0
1998-09-09,0.3139037293457637,0.3200834958808945,0.2916590533458696,0.3101964294910431,1368000.0,0.0,0.0
1998-09-10,0.296602031035251,0.3077248334884643,0.2916589938566926,0.3077248334884643,6283200.0,0.0,0.0
1998-09-11,0.3089605998546474,0.3089605998546474,0.296602031035251,0.3077248334884643,403200.0,0.0,0.0
1998-09-14,0.3139036558419494,0.3237906916304685,0.3077248241975862,0.3114321231842041,662400.0,0.0,0.0
1998-09-15,0.316375154559449,0.316375154559449,0.3015450537204742,0.3015450537204742,796800.0,0.0,0.0
1998-09-16,0.3027808442717714,0.3027808442717714,0.2916590031924699,0.2966020405292511,1262400.0,0.0,0.0
1998-09-17,0.2842434786068859,0.2941305152640566,0.2842434786068859,0.2904232442378998,2899200.0,0.0,0.0
1998-09-18,0.2891874668548084,0.2941305041313171,0.2891874668548084,0.2941305041313171,129600.0,0.0,0.0
1998-09-21,0.2842434757418045,0.3064891099929809,0.2842434757418045,0.3064891099929809,1377600.0,0.0,0.0
1998-09-22,0.3015450213849165,0.3064890478117721,0.2990735173225403,0.2990735173225403,2164800.0,0.0,0.0
1998-09-23,0.3040175592284068,0.3237906977344923,0.299073560376002,0.3163751661777496,3364800.0,0.0,0.0
1998-09-24,0.3064891064161796,0.3213192085005734,0.3015450790439665,0.304017573595047,1651200.0,0.0,0.0
1998-09-25,0.3064890861548866,0.3213191872588963,0.3064890861548866,0.3114321231842041,1790400.0,0.0,0.0
1998-09-28,0.3163751602135216,0.3213191872588963,0.3114321231842041,0.3114321231842041,1536000.0,0.0,0.0
1998-09-29,0.313903678312056,0.3237907148083171,0.3064891080942376,0.3176109492778778,1684800.0,0.0,0.0
1998-09-30,0.3064891099929809,0.3114321474067577,0.3064891099929809,0.3064891099929809,1540800.0,0.0,0.0
1998-10-01,0.3015450790439665,0.3089606109511373,0.2966020416878762,0.304017573595047,1296000.0,0.0,0.0
1998-10-02,0.3040175550692997,0.31884765625,0.3040175550692997,0.31884765625,1065600.0,0.0,0.0
1998-10-05,0.3139036802567337,0.3163751848205345,0.3040175771430049,0.3064891099929809,4780800.0,0.0,0.0
1998-10-06,0.3040175420882528,0.3040175420882528,0.2545832418721465,0.2570547461509704,3484800.0,0.0,0.0
1998-10-07,0.2397531737837491,0.2471687059263677,0.2372816408841437,0.2422246783971786,1200000.0,0.0,0.0
1998-10-08,0.2323385966635597,0.2372816484778751,0.1384139790831202,0.1829042881727218,8822400.0,0.0,0.0
1998-10-09,0.2076214293591376,0.2249230501363785,0.2076214293591376,0.2175084799528122,2395200.0,0.0,0.0
1998-10-12,0.2323385790066589,0.2372816304453202,0.2150369584560394,0.2150369584560394,1507200.0,0.0,0.0
1998-10-13,0.2471687051044897,0.2867149851095795,0.2372816400951418,0.2484044432640075,13166400.0,0.0,0.0
1998-10-14,0.2471687163746721,0.2471687163746721,0.2273945995974214,0.2446971833705902,2841600.0,0.0,0.0
1998-10-15,0.2521117093071506,0.2619987730108103,0.2521117093071506,0.2570547461509704,1128000.0,0.0,0.0
1998-10-16,0.2607630086284305,0.2644702792167663,0.2545832437272342,0.2644702792167663,816000.0,0.0,0.0
1998-10-19,0.2644702952116557,0.2941304983165599,0.2644702952116557,0.2891874611377716,2203200.0,0.0,0.0
1998-10-20,0.2941305122993171,0.3163751848205345,0.2941305122993171,0.3064891099929809,3336000.0,0.0,0.0
1998-10-21,0.3312052897604215,0.3349135507953777,0.3163751873828483,0.3274980187416076,23275200.0,0.0,0.0
1998-10-22,0.3472711276148096,0.3509793883191854,0.3274979895461421,0.346035361289978,6619200.0,0.0,0.0
1998-10-23,0.3509793704227161,0.380639571021368,0.3497436041608963,0.360865443944931,7248000.0,0.0,0.0
1998-10-26,0.3756955739925552,0.4226583728626095,0.3732240695593888,0.4078282713890075,12955200.0,0.0,0.0
1998-10-27,0.4745632550944638,0.4770347878551515,0.420185885442857,0.449846088886261,19128000.0,0.0,0.0
1998-10-28,0.4671486689172556,0.4720917059812375,0.4251298979683037,0.4374884665012359,11107200.0,0.0,0.0
1998-10-29,0.4300729217273848,0.4399599855655428,0.392998150719265,0.4152428209781647,10032000.0,0.0,0.0
1998-10-30,0.4053558144899671,0.4449030854217347,0.4053558144899671,0.4411957859992981,6288000.0,0.0,0.0
1998-11-02,0.4622047156277973,0.4634404820869983,0.4498461175919782,0.4547901451587677,7689600.0,0.0,0.0
1998-11-03,0.4510818552666049,0.4572616206120741,0.4411957525100283,0.449846088886261,3259200.0,0.0,0.0
1998-11-04,0.459733072536914,0.459733072536914,0.4337801727978954,0.4461387395858764,3868800.0,0.0,0.0
1998-11-05,0.4350160106742086,0.4449030756950378,0.3559224605560303,0.400412768125534,9230400.0,0.0,0.0
1998-11-06,0.3954697154894768,0.3954697154894768,0.3583939797353722,0.3756955862045288,10396800.0,0.0,0.0
1998-11-09,0.3831110991130701,0.3905256688594818,0.3658094934989997,0.3905256688594818,4819200.0,0.0,0.0
1998-11-10,0.3942339311803506,0.3979412019252777,0.385582633330727,0.3979412019252777,1132800.0,0.0,0.0
1998-11-11,0.3979411525913808,0.3979411525913808,0.3756955225613604,0.3781680166721344,3480000.0,0.0,0.0
1998-11-12,0.3818752869574606,0.3831110531479594,0.3756955225613604,0.3781680166721344,1761600.0,0.0,0.0
1998-11-13,0.3831111228376778,0.3954697204343588,0.3756955909021586,0.3855826556682586,5836800.0,0.0,0.0
