Date,open,high,low,close,volume,dividends,stock splits
1983-01-03,0.0,3.6482220209029217,3.609819173812866,3.609819173812866,2250.0,0.0,0.0
1983-01-04,0.0,3.6482244728518167,3.5714197158813477,3.5714197158813477,9900.0,0.0,0.0
1983-01-05,0.0,3.6482220209029217,3.609819173812866,3.609819173812866,14400.0,0.0,0.0
1983-01-06,0.0,3.6482220209029217,3.609819173812866,3.609819173812866,10800.0,0.0,0.0
1983-01-07,0.0,3.6866238791633377,3.609819173812866,3.609819173812866,4950.0,0.0,0.0
1983-01-10,0.0,3.6482244728518167,3.5714197158813477,3.5714197158813477,14400.0,0.0,0.0
1983-01-11,0.0,3.6866238791633377,3.609819173812866,3.609819173812866,16200.0,0.0,0.0
1983-01-12,0.0,3.878635992498912,3.8402338027954106,3.84023380279541,43650.0,0.0,0.0
1983-01-13,0.0,3.917038511812308,3.8402338027954106,3.84023380279541,13500.0,0.0,0.0
1983-01-14,0.0,3.917038511812308,3.8402338027954106,3.84023380279541,9900.0,0.0,0.0
1983-01-17,0.0,4.032245418761517,3.993843555450439,3.993843555450439,13500.0,0.0,0.0
1983-01-18,0.0,4.109050869993961,4.070648670196533,4.070648670196533,87750.0,0.0,0.0
1983-01-19,0.0,4.147454722906038,4.1090521812438965,4.1090521812438965,80100.0,0.0,0.0
1983-01-20,0.0,4.1858558366675425,4.147453308105469,4.147453308105469,28350.0,0.0,0.0
1983-01-21,0.0,4.1858558366675425,4.147453308105469,4.147453308105469,17550.0,0.0,0.0
1983-01-24,0.0,3.878635992498912,3.8402338027954106,3.84023380279541,46350.0,0.0,0.0
1983-01-25,0.0,4.185857264568179,4.1090521812438965,4.1090521812438965,37800.0,0.0,0.0
1983-01-26,0.0,4.185857264568179,4.1090521812438965,4.1090521812438965,38700.0,0.0,0.0
1983-01-27,0.0,4.070647941292441,3.993843555450439,3.993843555450439,32850.0,0.0,0.0
1983-01-28,0.0,4.109053757014299,4.0322489738464355,4.0322489738464355,79650.0,0.0,0.0
1983-01-31,0.0,4.070651530235474,4.0322489738464355,4.0322489738464355,51300.0,0.0,0.0
1983-02-01,0.0,4.109050869993961,4.070648670196533,4.070648670196533,121950.0,0.0,0.0
1983-02-02,0.0,4.109050869993961,4.070648670196533,4.070648670196533,20250.0,0.0,0.0
1983-02-03,0.0,4.2242595083303165,4.18585729598999,4.18585729598999,187200.0,0.0,0.0
1983-02-04,0.0,4.262659030245695,4.22425651550293,4.22425651550293,130050.0,0.0,0.0
1983-02-07,0.0,4.301065740112431,4.262663841247559,4.262663841247559,76050.0,0.0,0.0
1983-02-08,0.0,4.608281702489799,4.531476974487305,4.531476974487305,236700.0,0.0,0.0
1983-02-09,0.0,5.261120394843177,5.1843156814575195,5.1843156814575195,90900.0,0.0,0.0
1983-02-10,0.0,5.107513207273255,5.0307087898254395,5.0307087898254395,215550.0,0.0,0.0
1983-02-11,0.0,4.915499284825208,4.8386945724487305,4.8386945724487305,64350.0,0.0,0.0
1983-02-14,0.0,4.953903780156798,4.87709903717041,4.87709903717041,47250.0,0.0,0.0
1983-02-15,0.0,4.915501243858584,4.87709903717041,4.87709903717041,58500.0,0.0,0.0
1983-02-16,0.0,4.915501243858584,4.87709903717041,4.87709903717041,27000.0,0.0,0.0
1983-02-17,0.0,4.953903780156798,4.87709903717041,4.87709903717041,29250.0,0.0,0.0
1983-02-18,0.0,5.14591419684872,5.1075119972229,5.1075119972229,79200.0,0.0,0.0
1983-02-22,0.0,5.22272010236125,5.1459150314331055,5.1459150314331055,65700.0,0.0,0.0
1983-02-23,0.0,5.22272010236125,5.1459150314331055,5.1459150314331055,13950.0,0.0,0.0
1983-02-24,0.0,5.414729856347513,5.376327991485596,5.376327991485596,118800.0,0.0,0.0
1983-02-25,0.0,5.376329524542604,5.299524784088135,5.299524784088135,39600.0,0.0,0.0
1983-02-28,0.0,5.261120394843177,5.1843156814575195,5.1843156814575195,80550.0,0.0,0.0
1983-03-01,0.0,5.261120394843177,5.1843156814575195,5.1843156814575195,46350.0,0.0,0.0
1983-03-02,0.0,5.299524281266527,5.26112174987793,5.26112174987793,68850.0,0.0,0.0
1983-03-03,0.0,5.299524888141691,5.222720146179199,5.222720146179199,45900.0,0.0,0.0
1983-03-04,0.0,5.261120394843177,5.1843156814575195,5.1843156814575195,129600.0,0.0,0.0
1983-03-07,0.0,5.069110500115166,4.992305755615234,4.992305755615234,47700.0,0.0,0.0
1983-03-08,0.0,4.915499284825208,4.8386945724487305,4.8386945724487305,138600.0,0.0,0.0
1983-03-09,0.0,4.877097093441924,4.8386945724487305,4.8386945724487305,38700.0,0.0,0.0
1983-03-10,0.0,4.992304560536104,4.915500164031982,4.915500164031982,42750.0,0.0,0.0
1983-03-11,0.0,4.915499284825208,4.8386945724487305,4.8386945724487305,24300.0,0.0,0.0
1983-03-14,0.0,4.915501243858584,4.87709903717041,4.87709903717041,13950.0,0.0,0.0
1983-03-15,0.0,4.953903780156798,4.87709903717041,4.87709903717041,13950.0,0.0,0.0
1983-03-16,0.0,4.992307954010555,4.953906059265137,4.953906059265137,14850.0,0.0,0.0
1983-03-17,0.0,4.992307954010555,4.953906059265137,4.953906059265137,26550.0,0.0,0.0
1983-03-18,0.0,4.953902691894012,4.915500164031982,4.915500164031982,12150.0,0.0,0.0
1983-03-21,0.0,4.953902691894012,4.915500164031982,4.915500164031982,9000.0,0.0,0.0
1983-03-22,0.0,5.069110500115166,4.992305755615234,4.992305755615234,26100.0,0.0,0.0
1983-03-23,0.0,5.030708622280272,4.992305755615234,4.992305755615234,10800.0,0.0,0.0
1983-03-24,0.0,4.953902691894012,4.915500164031982,4.915500164031982,26550.0,0.0,0.0
1983-03-25,0.0,4.8770980254131695,4.80029296875,4.80029296875,42300.0,0.0,0.0
1983-03-28,0.0,4.646683962042503,4.608282089233398,4.608282089233398,45450.0,0.0,0.0
1983-03-29,0.0,4.531476916368615,4.454671859741211,4.454671859741211,44100.0,0.0,0.0
1983-03-30,0.0,4.569879173683563,4.531476974487305,4.531476974487305,26100.0,0.0,0.0
1983-03-31,0.0,4.646684905975019,4.569880485534668,4.569880485534668,14400.0,0.0,0.0
1983-04-04,0.0,4.56987914462843,4.493074417114258,4.493074417114258,15750.0,0.0,0.0
1983-04-05,0.0,4.377867009307558,4.339465141296387,4.339465141296387,55800.0,0.0,0.0
1983-04-06,0.0,4.262659030245695,4.22425651550293,4.22425651550293,49050.0,0.0,0.0
1983-04-07,0.0,4.301060885768748,4.22425651550293,4.22425651550293,27900.0,0.0,0.0
1983-04-08,0.0,4.301060885768748,4.22425651550293,4.22425651550293,9450.0,0.0,0.0
1983-04-11,0.0,4.301065740112431,4.262663841247559,4.262663841247559,23400.0,0.0,0.0
1983-04-12,0.0,4.416269536538656,4.339465141296387,4.339465141296387,66150.0,0.0,0.0
1983-04-13,0.0,4.608283025364915,4.569880485534668,4.569880485534668,106200.0,0.0,0.0
1983-04-14,0.0,4.685086823681622,4.608282089233398,4.608282089233398,40500.0,0.0,0.0
1983-04-15,0.0,4.685088475459222,4.646685600280762,4.646685600280762,55800.0,0.0,0.0
1983-04-18,0.0,2.3425435045521077,2.30414080619812,2.30414080619812,81000.0,0.0,2.0
1983-04-19,0.0,2.380945378881051,2.30414080619812,2.30414080619812,97650.0,0.0,0.0
1983-04-20,0.0,2.380945378881051,2.30414080619812,2.30414080619812,63900.0,0.0,0.0
1983-04-21,0.0,2.3425435045521077,2.30414080619812,2.30414080619812,119250.0,0.0,0.0
1983-04-22,0.0,2.3041404920830506,2.2273359298706055,2.2273359298706055,91350.0,0.0,0.0
1983-04-25,0.0,2.3041405216349227,2.2657384872436523,2.2657384872436523,65700.0,0.0,0.0
1983-04-26,0.0,2.3041404920830506,2.2273359298706055,2.2273359298706055,31050.0,0.0,0.0
1983-04-27,0.0,2.2657381631266453,2.1889336109161377,2.1889336109161377,17100.0,0.0,0.0
