Date,open,high,low,close,volume,dividends,stock splits
1983-01-03,2.2508884039450816,2.2508884039450816,2.148575294674851,2.1656274795532227,5800.0,0.0,0.0
1983-01-04,2.165628282750239,2.165628282750239,2.08036732673645,2.08036732673645,3700.0,0.0,0.0
1983-01-05,2.0803678867428803,2.199733257293701,2.0803678867428803,2.199733257293701,12500.0,0.0,0.0
1983-01-06,2.1997325931276595,2.1997325931276595,2.148576021194458,2.148576021194458,4300.0,0.0,0.0
1983-01-07,2.1485748523619117,2.1997313964657668,2.0974183082580566,2.0974183082580566,6200.0,0.0,0.0
1983-01-10,2.097419449261257,2.165628211838859,2.063315067972456,2.148576021194458,4600.0,0.0,0.0
1983-01-11,2.148575294674851,2.1656274795532227,2.0974187400397355,2.1656274795532227,3800.0,0.0,0.0
1983-01-12,2.1656288877129555,2.2338376715779305,2.1656288877129555,2.182681083679199,4600.0,0.0,0.0
1983-01-13,2.18267962040792,2.2338361740112305,2.18267962040792,2.2338361740112305,7900.0,0.0,0.0
1983-01-14,2.2338370743082527,2.3532024141567853,2.2167848829013197,2.2849936485290527,11800.0,0.0,0.0
1983-01-17,2.2849929585601343,2.3361495173338684,2.2508885860443115,2.2508885860443115,6800.0,0.0,0.0
1983-01-18,2.267941474914551,2.3361502410773944,2.267941474914551,2.267941474914551,4700.0,0.0,0.0
1983-01-19,2.267940772302223,2.319097331075957,2.2508885860443115,2.2508885860443115,7100.0,0.0,0.0
1983-01-20,2.250888969587243,2.353202104568482,2.250888969587243,2.3532021045684814,4100.0,0.0,0.0
1983-01-21,2.353202432618106,2.353202432618106,2.267941474914551,2.267941474914551,3000.0,0.0,0.0
1983-01-24,2.267940772302223,2.2849929585601343,2.2338363997863997,2.2508885860443115,5700.0,0.0,0.0
1983-01-25,2.2508883585456676,2.2679405430801043,2.216783989476794,2.2338361740112305,5500.0,0.0,0.0
1983-01-26,2.2167854756116867,2.2167854756116867,2.182681083679199,2.182681083679199,4100.0,0.0,0.0
1983-01-27,2.182681061500727,2.2338376488796503,2.148576669914778,2.199733257293701,5400.0,0.0,0.0
1983-01-28,2.199732027270577,2.2508885860443115,2.199732027270577,2.2508885860443115,4900.0,0.0,0.0
1983-01-31,2.2508885860443115,2.267940772302223,2.2508885860443115,2.2508885860443115,5200.0,0.0,0.0
1983-02-01,2.2508885860443115,2.2849929585601343,2.2508885860443115,2.2508885860443115,4200.0,0.0,0.0
1983-02-02,2.2508885860443115,2.267940772302223,2.2508885860443115,2.2508885860443115,1700.0,0.0,0.0
1983-02-03,2.2508885860443115,2.2508885860443115,2.2508885860443115,2.2508885860443115,4100.0,0.0,0.0
1983-02-04,2.250888853806716,2.284993230379545,2.199732288947472,2.2167844772338867,6200.0,0.0,0.0
1983-02-07,2.2167842135284883,2.2849929585601343,2.2167842135284883,2.2508885860443115,4300.0,0.0,0.0
1983-02-08,2.25088928337384,2.267941474914551,2.216784900292418,2.267941474914551,4100.0,0.0,0.0
1983-02-09,2.267942040465599,2.2849942362585733,2.199733257293701,2.199733257293701,4800.0,0.0,0.0
