Date,open,high,low,close,volume,dividends,stock splits
1997-05-28,8.319781507764544,8.6223190171378,8.319781507764544,8.471050262451172,1862700.0,0.0,0.0
1997-05-29,8.471054210997465,8.622323036193848,8.471054210997465,8.622323036193848,296800.0,0.0,0.0
1997-05-30,8.521474924954502,8.924858353354715,8.521474924954502,8.874435424804688,220400.0,0.0,0.0
1997-06-02,8.924858353354715,8.97528128190474,8.672743710604582,8.874435424804688,66800.0,0.0,0.0
1997-06-03,8.773594937082065,8.924863815307617,8.723171977673546,8.924863815307617,180000.0,0.0,0.0
1997-06-04,8.975285426548549,8.975285426548549,8.773593619210379,8.824016571044922,99900.0,0.0,0.0
1997-06-05,8.672747715541295,8.824016571044922,8.571901811872209,8.824016571044922,291600.0,0.0,0.0
1997-06-06,8.67273998260498,8.67273998260498,8.67273998260498,8.67273998260498,0.0,0.0,0.0
1997-06-09,8.67273998260498,8.67273998260498,8.67273998260498,8.67273998260498,0.0,0.0,0.0
1997-06-10,8.672745167523965,8.773591041564941,8.672745167523965,8.773591041564941,57600.0,0.0,0.0
1997-06-11,8.62232043322395,8.723166286244112,8.521474580203787,8.571897506713867,146600.0,0.0,0.0
1997-06-12,8.57190009446172,8.723168919658104,8.521477152729593,8.622323036193848,73300.0,0.0,0.0
1997-06-13,8.571897506713867,8.62232043322395,8.571897506713867,8.571897506713867,134200.0,0.0,0.0
1997-06-16,8.571898620252664,8.723167419433594,8.571898620252664,8.723167419433594,73200.0,0.0,0.0
1997-06-17,8.622323036193848,8.672745977925976,8.622323036193848,8.622323036193848,53300.0,0.0,0.0
1997-06-18,8.67273998260498,8.72316288948059,8.62231707572937,8.67273998260498,54100.0,0.0,0.0
1997-06-19,8.67273998260498,8.72316288948059,8.67273998260498,8.67273998260498,44100.0,0.0,0.0
1997-06-20,8.672744486373283,8.773590352493903,8.672744486373283,8.723167419433594,37800.0,0.0,0.0
1997-06-23,8.723168919658104,8.82401480312236,8.622323036193848,8.622323036193848,80800.0,0.0,0.0
1997-06-24,8.67273998260498,8.67273998260498,8.57189416885376,8.67273998260498,116000.0,0.0,0.0
1997-06-25,8.672744486373283,8.723167419433594,8.571898620252664,8.723167419433594,127400.0,0.0,0.0
1997-06-26,8.723167419433594,8.773590352493903,8.672744486373283,8.723167419433594,52100.0,0.0,0.0
1997-06-27,8.672745167523965,8.824013978585429,8.622322230503476,8.773591041564941,44500.0,0.0,0.0
1997-06-30,8.773593619210379,8.824016571044922,8.622324763706752,8.824016571044922,60300.0,0.0,0.0
1997-07-01,8.723166555828518,9.126549980375502,8.723166555828518,9.076127052307127,121300.0,0.0,0.0
1997-07-02,9.127850532531738,9.127850532531738,8.975719690322876,9.127850532531738,77300.0,0.1275,0.0
1997-07-03,9.178564448933026,9.22927474975586,9.077143847287356,9.22927474975586,46000.0,0.0,0.0
1997-07-07,9.22927474975586,9.330695351401529,9.178564448933026,9.22927474975586,122200.0,0.0,0.0
1997-07-08,9.22927474975586,9.22927474975586,9.077143847287356,9.22927474975586,50400.0,0.0,0.0
1997-07-09,9.22927474975586,9.279985050578691,9.12785414811019,9.22927474975586,97000.0,0.0,0.0
