Date,open,high,low,close,volume,dividends,stock splits
1983-01-03,0.0,0.9926681551093376,0.9835610389709472,0.9835610389709472,219600.0,0.0,0.0
1983-01-04,0.0,0.9835607414467172,0.974453628063202,0.974453628063202,98400.0,0.0,0.0
1983-01-05,0.0,0.979007288976806,0.974453628063202,0.974453628063202,26400.0,0.0,0.0
1983-01-06,0.0,0.979007288976806,0.974453628063202,0.974453628063202,19200.0,0.0,0.0
1983-01-07,0.0,1.0017748632146124,0.9790073900703646,0.9972214102745056,103200.0,0.0,0.0
1983-01-10,0.0,1.0199889989895217,0.9949444889900242,1.0154353380203247,573600.0,0.0,0.0
1983-01-11,0.0,1.0404797120000024,1.0063283014140467,1.038202881813049,90000.0,0.0,0.0
1983-01-12,0.0,1.0564169883728027,1.042756422969518,1.0564169883728027,70800.0,0.0,0.0
1983-01-13,0.0,1.0609707832336426,1.0518636689991656,1.0609707832336426,46800.0,0.0,0.0
1983-01-14,0.0,1.0609711453195236,1.0518640279769895,1.0518640279769895,58800.0,0.0,0.0
1983-01-17,0.0,1.0609707832336426,1.0518636689991656,1.0609707832336426,31200.0,0.0,0.0
1983-01-18,0.0,1.0928460429116926,1.0609714361413818,1.083738923072815,192000.0,0.0,0.0
1983-01-19,0.0,1.1657017792050428,1.0928454831433945,1.1565948724746704,198000.0,0.0,0.0
1983-01-20,0.0,1.1429340635809435,1.0928452533224355,1.099675536155701,75600.0,0.0,0.0
1983-01-21,0.0,1.0973989112791305,1.079184889793396,1.079184889793396,126000.0,0.0,0.0
1983-01-24,0.0,1.0791848032588842,1.056417121894548,1.0609707832336426,204000.0,0.0,0.0
1983-01-25,0.0,1.074630856513977,1.0609702956618656,1.074630856513977,165600.0,0.0,0.0
1983-01-26,0.0,1.0837382760533198,1.074631370095339,1.076907992362976,16800.0,0.0,0.0
1983-01-27,0.0,1.0769077157938227,1.0632471519214122,1.065523982048035,21600.0,0.0,0.0
1983-01-28,0.0,1.0814617206455113,1.0723546056807796,1.079184889793396,13200.0,0.0,0.0
1983-01-31,0.0,1.0905686616897583,1.086015208285112,1.0905686616897583,40800.0,0.0,0.0
1983-02-01,0.0,1.0928456953458463,1.0882922410964966,1.0882922410964966,78000.0,0.0,0.0
1983-02-02,0.0,1.0882920047581277,1.079184889793396,1.079184889793396,24000.0,0.0,0.0
1983-02-03,0.0,1.0882925872141742,1.0791854673752963,1.083738923072815,6000.0,0.0,0.0
1983-02-04,0.0,1.097399353981018,1.0882924437861967,1.097399353981018,391200.0,0.0,0.0
1983-02-07,0.0,1.1156131029129028,1.1042291574868333,1.1156131029129028,205200.0,0.0,0.0
1983-02-08,0.0,1.1156131029129028,1.1019525351565969,1.1156131029129028,66000.0,0.0,0.0
1983-02-09,0.0,1.1110592713965797,1.099675536155701,1.099675536155701,43200.0,0.0,0.0
1983-02-10,0.0,1.1087826647785486,1.0951220989227295,1.0951220989227295,32400.0,0.0,0.0
1983-02-11,0.0,1.1110592713965797,1.099675536155701,1.099675536155701,52800.0,0.0,0.0
1983-02-14,0.0,1.1156132084493326,1.0928455238871042,1.111059546470642,126000.0,0.0,0.0
1983-02-15,0.0,1.1292736530303955,1.1042291402392053,1.1292736530303955,273600.0,0.0,0.0
1983-02-16,0.0,1.1292736530303955,1.1178897077821388,1.1292736530303955,80400.0,0.0,0.0
1983-02-17,0.0,1.1269959843740232,1.1201657056808472,1.1201657056808472,20400.0,0.0,0.0
1983-02-18,0.0,1.1292736530303955,1.1201665385205335,1.1292736530303955,200400.0,0.0,0.0
1983-02-22,0.0,1.1406569621825309,1.133826680971857,1.1361035108566284,45600.0,0.0,0.0
1983-02-23,0.0,1.1338266110757131,1.124719500541687,1.124719500541687,24000.0,0.0,0.0
1983-02-24,0.0,1.120166009189161,1.1110588989828392,1.1133357286453247,14400.0,0.0,0.0
1983-02-25,0.0,1.117890238761902,1.1065064965502704,1.117890238761902,28800.0,0.0,0.0
1983-02-28,0.0,1.120166009189161,1.1133357286453247,1.1133357286453247,24000.0,0.0,0.0
1983-03-01,0.0,1.1156125583078105,1.1133357286453247,1.1133357286453247,19200.0,0.0,0.0
1983-03-02,0.0,1.1156131029129028,1.1042291574868333,1.1156131029129028,223200.0,0.0,0.0
1983-03-03,0.0,1.1292736530303955,1.1201665385205335,1.1292736530303955,175200.0,0.0,0.0
1983-03-04,0.0,1.129273601828784,1.1201664877318416,1.1224433183670044,82800.0,0.0,0.0
1983-03-07,0.0,1.1292736530303955,1.1201665385205335,1.1292736530303955,42000.0,0.0,0.0
1983-03-08,0.0,1.1429343223571775,1.1338272070362831,1.1429343223571775,34800.0,0.0,0.0
1983-03-09,0.0,1.138380765914917,1.1338273120545843,1.138380765914917,34800.0,0.0,0.0
1983-03-10,0.0,1.1429343223571775,1.1338272070362831,1.1429343223571775,8400.0,0.0,0.0
1983-03-11,0.0,1.142934428219006,1.1338273120545843,1.138380765914917,30000.0,0.0,0.0
1983-03-14,0.0,1.1452107065031076,1.1338269710540771,1.1338269710540771,84000.0,0.0,0.0
1983-03-15,0.0,1.138380765914917,1.1338273120545843,1.138380765914917,72000.0,0.0,0.0
1983-03-16,0.0,1.142934428219006,1.138380765914917,1.138380765914917,4800.0,0.0,0.0
1983-03-17,0.0,1.1429340844795175,1.1338269710540771,1.1338269710540771,28800.0,0.0,0.0
1983-03-18,0.0,1.1338269710540771,1.1338269710540771,1.1338269710540771,8400.0,0.0,0.0
1983-03-21,0.0,1.1383804235449506,1.1338269710540771,1.1338269710540771,15600.0,0.0,0.0
1983-03-22,0.0,1.1383804235449506,1.1338269710540771,1.1338269710540771,37200.0,0.0,0.0
1983-03-23,0.0,1.1406571865081787,1.1338269039542377,1.1406571865081787,18000.0,0.0,0.0
1983-03-24,0.0,1.1361035108566284,1.1361035108566284,1.1361035108566284,2400.0,0.0,0.0
1983-03-25,0.0,1.138380596035336,1.1315503120422363,1.1315503120422363,127200.0,0.0,0.0
1983-03-28,0.0,1.1315503120422363,1.124720028049137,1.1315503120422363,26400.0,0.0,0.0
1983-03-29,0.0,1.129273160030514,1.124719500541687,1.124719500541687,8400.0,0.0,0.0
1983-03-30,0.0,1.1315503120422363,1.126996858861412,1.1315503120422363,13200.0,0.0,0.0
1983-03-31,0.0,1.129273160030514,1.124719500541687,1.124719500541687,31200.0,0.0,0.0
1983-04-04,0.0,1.126996994018555,1.120166709206321,1.126996994018555,90000.0,0.0,0.0
1983-04-05,0.0,1.124719940558458,1.1201664877318416,1.1224433183670044,12000.0,0.0,0.0
1983-04-06,0.0,1.1201665560170977,1.1156131029129028,1.1156131029129028,13200.0,0.0,0.0
1983-04-07,0.0,1.126996994018555,1.120166709206321,1.126996994018555,52800.0,0.0,0.0
1983-04-08,0.0,1.1224433183670044,1.1224433183670044,1.1224433183670044,6000.0,0.0,0.0
1983-04-11,0.0,1.1224433183670044,1.1224433183670044,1.1224433183670044,24000.0,0.0,0.0
1983-04-12,0.0,1.1361035108566284,1.129273229645955,1.1361035108566284,21600.0,0.0,0.0
1983-04-13,0.0,1.1361038852905634,1.1224433183670044,1.1224433183670044,68400.0,0.0,0.0
1983-04-14,0.0,1.131550275325072,1.1247199915536057,1.1292736530303955,115200.0,0.0,0.0
1983-04-15,0.0,1.1292736530303955,1.1224433692589288,1.1292736530303955,28800.0,0.0,0.0
1983-04-18,0.0,1.138380765914917,1.124720195890163,1.138380765914917,1844400.0,0.0,0.0
1983-04-19,0.0,1.1292736530303955,1.1247199915536057,1.1292736530303955,36000.0,0.0,0.0
1983-04-20,0.0,1.133827106063467,1.1269968222920004,1.1292736530303955,16800.0,0.0,0.0
1983-04-21,0.0,1.1292728134196028,1.1201657056808472,1.1201657056808472,32400.0,0.0,0.0
1983-04-22,0.0,1.115613591258287,1.097399353981018,1.097399353981018,22800.0,0.0,0.0
1983-04-25,0.0,1.1156132084493326,1.106506092935693,1.111059546470642,294000.0,0.0,0.0
1983-04-26,0.0,1.1156132084493326,1.111059546470642,1.111059546470642,267600.0,0.0,0.0
1983-04-27,0.0,1.126996771193621,1.1201664877318416,1.1224433183670044,19200.0,0.0,0.0
1983-04-28,0.0,1.1224433183670044,1.1178896570966783,1.1224433183670044,10800.0,0.0,0.0
1983-04-29,0.0,1.149764073277976,1.129273229645955,1.1361035108566284,182400.0,0.0,0.0
1983-05-02,0.0,1.1315502929994454,1.1133362721389446,1.1156131029129028,51600.0,0.0,0.0
1983-05-03,0.0,1.1201666619842818,1.111059546470642,1.111059546470642,7200.0,0.0,0.0
1983-05-04,0.0,1.1201657056808472,1.1110585979420915,1.1201657056808472,67200.0,0.0,0.0
1983-05-05,0.0,1.133827106063467,1.1178897077821388,1.1292736530303955,499200.0,0.0,0.0
1983-05-06,0.0,1.133827106063467,1.1292736530303955,1.1292736530303955,21600.0,0.0,0.0
1983-05-09,0.0,1.138380765914917,1.129273858194252,1.138380765914917,33600.0,0.0,0.0
1983-05-10,0.0,1.138380765914917,1.1338273120545843,1.138380765914917,63600.0,0.0,0.0
1983-05-11,0.0,1.142934428219006,1.138380765914917,1.138380765914917,38400.0,0.0,0.0
1983-05-12,0.0,1.1474874019622805,1.1383802896083408,1.1474874019622805,10800.0,0.0,0.0
1983-05-13,0.0,1.142934428219006,1.138380765914917,1.138380765914917,20400.0,0.0,0.0
1983-05-16,0.0,1.142934428219006,1.138380765914917,1.138380765914917,18000.0,0.0,0.0
1983-05-17,0.0,1.1474874019622805,1.1429339500071451,1.1474874019622805,19200.0,0.0,0.0
1983-05-18,0.0,1.1725319623947144,1.1565947727685864,1.1725319623947144,310800.0,0.0,0.0
1983-05-19,0.0,1.1793623130563924,1.1748088598251345,1.1748088598251345,75600.0,0.0,0.0
1983-05-20,0.0,1.1839159727096558,1.177085688652569,1.1839159727096558,39600.0,0.0,0.0
1983-05-23,0.0,1.1725319623947144,1.1725319623947144,1.1725319623947144,21600.0,0.0,0.0
