Date,open,high,low,close,volume,dividends,stock splits
1983-01-03,0.0,0.2459518048586466,0.2408806383609771,0.2408806383609771,54000.0,0.0,0.0
1983-01-04,0.0,0.2434161259980329,0.2383449375629425,0.2383449375629425,50000.0,0.0,0.0
1983-01-05,0.0,0.2434161259980329,0.2383449375629425,0.2383449375629425,16000.0,0.0,0.0
1983-01-06,0.0,0.2459516554572801,0.2434160858392715,0.2434160858392715,68000.0,0.0,0.0
1983-01-07,0.0,0.2510228188745119,0.2434160858392715,0.2434160858392715,34000.0,0.0,0.0
1983-01-10,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,12000.0,0.0,0.0
1983-01-11,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,56000.0,0.0,0.0
1983-01-12,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,34000.0,0.0,0.0
1983-01-13,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,46000.0,0.0,0.0
1983-01-14,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,26000.0,0.0,0.0
1983-01-17,0.0,0.248487291460214,0.245951697230339,0.245951697230339,58000.0,0.0,0.0
1983-01-18,0.0,0.248487291460214,0.245951697230339,0.245951697230339,48000.0,0.0,0.0
1983-01-19,0.0,0.248487291460214,0.245951697230339,0.245951697230339,40000.0,0.0,0.0
1983-01-20,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,4000.0,0.0,0.0
1983-01-21,0.0,0.2510228188745119,0.2434160858392715,0.2434160858392715,10000.0,0.0,0.0
1983-01-24,0.0,0.2459518048586466,0.2408806383609771,0.2408806383609771,40000.0,0.0,0.0
1983-01-25,0.0,0.2459516960343595,0.2383449375629425,0.2383449375629425,68000.0,0.0,0.0
1983-01-26,0.0,0.2459516960343595,0.2383449375629425,0.2383449375629425,24000.0,0.0,0.0
1983-01-27,0.0,0.2459516960343595,0.2383449375629425,0.2383449375629425,32000.0,0.0,0.0
1983-01-28,0.0,0.2459518048586466,0.2408806383609771,0.2408806383609771,10000.0,0.0,0.0
1983-01-31,0.0,0.2459518048586466,0.2408806383609771,0.2408806383609771,20000.0,0.0,0.0
1983-02-01,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,80000.0,0.0,0.0
1983-02-02,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,4000.0,0.0,0.0
1983-02-03,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,28000.0,0.0,0.0
1983-02-04,0.0,0.2484872492565033,0.2434160858392715,0.2434160858392715,116000.0,0.0,0.0
1983-02-07,0.0,0.2459516554572801,0.2434160858392715,0.2434160858392715,98000.0,0.0,0.0
1983-02-08,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,140000.0,0.0,0.0
1983-02-09,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,20000.0,0.0,0.0
1983-02-10,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,60000.0,0.0,0.0
1983-02-11,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,78000.0,0.0,0.0
1983-02-14,0.0,0.2510228615088702,0.245951697230339,0.245951697230339,12000.0,0.0,0.0
1983-02-15,0.0,0.2535585036606982,0.2484873384237289,0.2484873384237289,84000.0,0.0,0.0
1983-02-16,0.0,0.2560939728343562,0.2510227859020233,0.2510227859020233,42000.0,0.0,0.0
1983-02-17,0.0,0.2586295908010783,0.2535584270954132,0.2535584270954132,112000.0,0.0,0.0
1983-02-18,0.0,0.2586295908010783,0.2535584270954132,0.2535584270954132,64000.0,0.0,0.0
1983-02-22,0.0,0.2560940210388537,0.2535584270954132,0.2535584270954132,68000.0,0.0,0.0
1983-02-23,0.0,0.2560939728343562,0.2510227859020233,0.2510227859020233,44000.0,0.0,0.0
1983-02-24,0.0,0.2560939728343562,0.2510227859020233,0.2510227859020233,0.0,0.0,0.0
1983-02-25,0.0,0.2560939728343562,0.2510227859020233,0.2510227859020233,38000.0,0.0,0.0
1983-02-28,0.0,0.2560940210388537,0.2535584270954132,0.2535584270954132,44000.0,0.0,0.0
1983-03-01,0.0,0.2560940210388537,0.2535584270954132,0.2535584270954132,18000.0,0.0,0.0
1983-03-02,0.0,0.2560940210388537,0.2535584270954132,0.2535584270954132,4000.0,0.0,0.0
1983-03-03,0.0,0.2586294880318803,0.2560939192771911,0.2560939192771911,46000.0,0.0,0.0
1983-03-04,0.0,0.2662363960791764,0.2611652314662933,0.2611652314662933,232000.0,0.0,0.0
1983-03-07,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,58000.0,0.0,0.0
1983-03-08,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,32000.0,0.0,0.0
1983-03-09,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,84000.0,0.0,0.0
1983-03-10,0.0,0.2814499097138547,0.276378720998764,0.276378720998764,56000.0,0.0,0.0
1983-03-11,0.0,0.2839855579217669,0.2789143919944763,0.2789143919944763,28000.0,0.0,0.0
1983-03-14,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,64000.0,0.0,0.0
1983-03-15,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,28000.0,0.0,0.0
1983-03-16,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,206000.0,0.0,0.0
1983-03-17,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,8000.0,0.0,0.0
1983-03-18,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,56000.0,0.0,0.0
1983-03-21,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,32000.0,0.0,0.0
1983-03-22,0.0,0.2890566907156474,0.2839855253696441,0.2839855253696441,504000.0,0.0,0.0
1983-03-23,0.0,0.2865209875713873,0.2814498245716095,0.2814498245716095,44000.0,0.0,0.0
1983-03-24,0.0,0.2865209875713873,0.2814498245716095,0.2814498245716095,2000.0,0.0,0.0
1983-03-25,0.0,0.2814499097138547,0.276378720998764,0.276378720998764,50000.0,0.0,0.0
1983-03-28,0.0,0.278914194199111,0.2713074386119842,0.2713074386119842,54000.0,0.0,0.0
1983-03-29,0.0,0.2687719904762281,0.2611652314662933,0.2611652314662933,82000.0,0.0,0.0
1983-03-30,0.0,0.2687720931941911,0.2637009024620056,0.2637009024620056,26000.0,0.0,0.0
1983-03-31,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,90000.0,0.0,0.0
1983-04-04,0.0,0.2814499097138547,0.276378720998764,0.276378720998764,130000.0,0.0,0.0
1983-04-05,0.0,0.2789143153563093,0.276378720998764,0.276378720998764,72000.0,0.0,0.0
1983-04-06,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,72000.0,0.0,0.0
1983-04-07,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,4000.0,0.0,0.0
1983-04-08,0.0,0.2763786009429989,0.2713074386119842,0.2713074386119842,44000.0,0.0,0.0
