Date,open,high,low,close,volume,dividends,stock splits
2001-07-19,11.050022741108863,11.18906245177093,10.976843505251622,11.101247787475586,34994300.0,0.0,0.0
2001-07-20,11.01343006256076,11.01343006256076,10.83048272164742,10.984158515930176,9238500.0,0.0,0.0
2001-07-23,10.976842880249023,10.984160942995851,10.647537733419329,10.976842880249023,7501000.0,0.0,0.0
2001-07-24,10.94025080256073,10.954886924760876,10.757303462391189,10.8743896484375,3537300.0,0.0,0.0
2001-07-25,10.757304001072052,10.940251350402832,10.720714391628146,10.940251350402832,4208100.0,0.0,0.0
2001-07-26,10.940250773450316,10.969522319884003,10.61094570159912,10.61094570159912,6335300.0,0.0,0.0
2001-07-27,10.618266105651855,10.676809211437057,10.610948042956489,10.618266105651855,3524000.0,0.0,0.0
2001-07-30,10.610948330508748,10.815849206309684,10.610948330508748,10.757306098937988,3654300.0,0.0,0.0
2001-07-31,10.764623428240046,10.98416041486726,10.684126835561898,10.94757080078125,1429000.0,0.0,0.0
2001-08-01,10.976844295378656,11.34273910522461,10.903665054253876,11.34273910522461,2087900.0,0.0,0.0
2001-08-02,11.269556045532228,11.342735261861016,11.05001979232332,11.269556045532228,1717400.0,0.0,0.0
2001-08-03,11.269558171513305,11.269558171513305,10.962206521573046,11.086610794067385,983600.0,0.0,0.0
2001-08-06,11.08661200007672,11.137837745898375,10.99147996759851,11.050023078918455,777400.0,0.0,0.0
2001-08-07,11.050023536503431,11.379328725786998,11.050023536503431,11.34273910522461,788900.0,0.0,0.0
2001-08-08,11.269558411233447,11.415916874614537,10.976842880249023,10.976842880249023,2190300.0,0.0,0.0
2001-08-09,11.013433915941045,11.34273910522461,10.976844295378656,11.34273910522461,928000.0,0.0,0.0
2001-08-10,11.269556772073376,11.269556772073376,11.064655930187165,11.115880966186523,703300.0,0.0,0.0
2001-08-13,11.086608580192864,11.225648950104684,10.903661239279524,10.984158515930176,1770400.0,0.0,0.0
2001-08-14,11.013432717105823,11.020750779999508,10.720716482358457,10.757306098937988,1000800.0,0.0,0.0
2001-08-15,10.79389339249424,10.903661520720044,10.757303783789396,10.823164939880373,530900.0,0.0,0.0
2001-08-16,10.815846922930186,10.815846922930186,10.281641006469728,10.281641006469728,1522700.0,0.0,0.0
2001-08-17,10.288961381397025,10.83048548097347,10.17187446715526,10.625584602355955,2342400.0,0.0,0.0
2001-08-20,10.68412624318976,11.2329683303833,10.603628957085874,11.2329683303833,1434900.0,0.0,0.0
2001-08-21,11.15979212552476,11.415918781331746,10.984162777600025,11.313467979431152,1038200.0,0.0,0.0
2001-08-22,11.211015615129345,11.26224135788516,10.81584928842577,11.225651741027832,829000.0,0.0,0.0
2001-08-23,11.306151666362402,11.306151666362402,11.159793853759766,11.159793853759766,470000.0,0.0,0.0
2001-08-24,11.159787918927774,11.328099139439766,10.976840575994531,11.269556045532228,689000.0,0.0,0.0
2001-08-27,11.328103065490724,11.452507357631994,11.269559951293534,11.328103065490724,827700.0,0.0,0.0
2001-08-28,11.284192590758956,11.401278782961118,11.159788337071973,11.24028491973877,736900.0,0.0,0.0
2001-08-29,11.189059342344272,11.203695464603928,10.976840454800348,10.984158515930176,397400.0,0.0,0.0
2001-08-30,10.867072829403773,11.006112507824112,10.867072829403773,10.940251350402832,640100.0,0.0,0.0
2001-08-31,10.976842866855158,11.050022098456408,10.903663635253906,10.903663635253906,3337900.0,0.0,0.0
2001-09-04,10.976840906104687,11.452503732880391,10.976840906104687,11.254920959472656,1068600.0,0.0,0.0
2001-09-05,11.254921450068377,11.254921450068377,10.903662162859682,10.910980224609377,1053200.0,0.0,0.0
2001-09-06,10.793893041281864,10.98415844204521,10.537766486570536,10.61094570159912,1384500.0,0.0,0.0
2001-09-07,10.574358859284905,10.713399264620609,10.501180323008814,10.625584602355955,1408500.0,0.0,0.0
2001-09-10,10.669490996815114,11.093928856658543,10.647537506930483,11.086610794067385,622100.0,0.0,0.0
2001-09-17,11.079295129290562,11.079295129290562,10.588996026676494,10.684128761291504,1934300.0,0.0,0.0
2001-09-18,10.68412684556558,10.976842362750045,10.50117947285308,10.647537231445312,902800.0,0.0,0.0
2001-09-19,10.68412727576163,10.749987746363372,10.04015241413734,10.208463668823242,2415400.0,0.0,0.0
2001-09-20,10.171875003218558,10.171875003218558,9.396178430056752,9.476675033569336,3498900.0,0.0,0.0
2001-09-21,9.403496737171771,9.513264899160347,8.898561517090831,9.330317497253418,2051800.0,0.0,0.0
2001-09-24,9.513262539390542,9.718163383291635,9.47667292850744,9.65962028503418,1964200.0,0.0,0.0
2001-09-25,9.659620716772586,9.659620716772586,9.293725987365375,9.366905212402344,1827300.0,0.0,0.0
2001-09-26,9.366905623494402,9.483991830381145,8.927831649780273,8.927831649780273,3327200.0,0.0,0.0
2001-09-27,8.971740781608082,8.971740781608082,8.496077116612508,8.671707153320312,2347500.0,0.0,0.0
2001-09-28,8.854654531450983,9.84257008301503,8.854654531450983,9.330317497253418,2844000.0,0.0,0.0
2001-10-01,9.25713635496732,9.513262944157862,9.25713635496732,9.293725967407228,878800.0,0.0,0.0
2001-10-02,9.18395909868092,9.2937272532995,8.869289365203933,9.205912590026855,1900400.0,0.0,0.0
2001-10-03,9.235184525142648,9.557172334970856,9.220549096271696,9.476675033569336,2539400.0,0.0,0.0
2001-10-04,9.491310288733237,10.098695535713166,9.491310288733237,9.871840476989746,3108500.0,0.0,0.0
2001-10-05,9.879158028758734,10.054787337332236,9.74743569838419,9.91574764251709,2172300.0,0.0,0.0
2001-10-08,9.95233657226729,10.018197035039242,9.681573867797852,9.681573867797852,576100.0,0.0,0.0
2001-10-09,9.864521877725725,10.098694986419805,9.791343348293504,9.805978775024414,1601100.0,0.0,0.0
2001-10-10,9.769394226456187,10.062109870815153,9.732804596439031,10.00356674194336,1700400.0,0.0,0.0
2001-10-11,11.342734920307803,11.342734920307803,10.75730330097224,11.093926429748535,4214100.0,0.0,0.0
2001-10-12,11.167108622222788,12.111116409301758,11.167108622222788,12.111116409301758,5193300.0,0.0,0.0
2001-10-15,12.081843131665664,13.135620255881804,12.081843131665664,12.806314468383787,3277900.0,0.0,0.0
2001-10-16,12.91608477372446,13.208800303132763,12.367242632667235,12.76972770690918,1996000.0,0.0,0.0
2001-10-17,12.916086055893023,12.98194723102009,12.33065493896118,12.425786972045898,1877100.0,0.0,0.0
2001-10-18,12.425784474980928,12.425784474980928,12.1550231612284,12.220884323120115,942000.0,0.0,0.0
2001-10-19,12.22088693659351,12.330655097961426,12.10380071169735,12.330655097961426,2062500.0,0.0,0.0
2001-10-22,12.44041976928711,12.857539502932925,12.418465584861409,12.806314468383787,469600.0,0.0,0.0
2001-10-23,12.806319147473657,12.974630435568011,12.638007859379298,12.894134521484377,915400.0,0.0,0.0
2001-10-24,12.938039961331732,12.996583071735946,12.857542661109246,12.98194694519043,472600.0,0.0,0.0
2001-10-25,12.98194694519043,12.989265008463189,12.535554855997148,12.98194694519043,265100.0,0.0,0.0
2001-10-26,12.952677638898848,13.01122075631332,12.806319147473657,12.894134521484377,566500.0,0.0,0.0
