Date,open,high,low,close,volume,dividends,stock splits
1984-06-20,0.0,0.5041926493078975,0.4957894384860992,0.4957894384860992,2004000.0,0.0,0.0
1984-06-21,0.0,0.4957894363947081,0.4789830148220061,0.4789830148220062,626400.0,0.0,0.0
1984-06-22,0.0,0.4873862256083571,0.4789830148220061,0.4789830148220062,229600.0,0.0,0.0
1984-06-25,0.0,0.4873863479920796,0.4705799221992493,0.4705799221992492,102400.0,0.0,0.0
1984-06-26,0.0,0.4705797715620561,0.4621765613555907,0.4621765613555908,129600.0,0.0,0.0
1984-06-27,0.0,0.4789831350956645,0.4705799221992493,0.4705799221992492,213600.0,0.0,0.0
1984-06-28,0.0,0.4789831350956645,0.4705799221992493,0.4705799221992492,212000.0,0.0,0.0
1984-06-29,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,208000.0,0.0,0.0
1984-07-02,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,144800.0,0.0,0.0
1984-07-03,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,48000.0,0.0,0.0
1984-07-05,0.0,0.5125958601296958,0.4957894384860992,0.4957894384860992,108000.0,0.0,0.0
1984-07-06,0.0,0.5125958601296958,0.4957894384860992,0.4957894384860992,2400.0,0.0,0.0
1984-07-09,0.0,0.5041926493078975,0.4957894384860992,0.4957894384860992,76800.0,0.0,0.0
1984-07-10,0.0,0.5125958601296958,0.4957894384860992,0.4957894384860992,89600.0,0.0,0.0
1984-07-11,0.0,0.5125958601296958,0.4957894384860992,0.4957894384860992,82400.0,0.0,0.0
1984-07-12,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,58400.0,0.0,0.0
1984-07-13,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,323200.0,0.0,0.0
1984-07-16,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,32000.0,0.0,0.0
1984-07-17,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,334400.0,0.0,0.0
1984-07-18,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,420800.0,0.0,0.0
1984-07-19,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,404000.0,0.0,0.0
1984-07-20,0.0,0.5041926790928019,0.4873862564563751,0.4873862564563751,53600.0,0.0,0.0
1984-07-23,0.0,0.5125958601296958,0.4957894384860992,0.4957894384860992,153600.0,0.0,0.0
1984-07-24,0.0,0.5294020950794219,0.5041924715042114,0.5041924715042114,82400.0,0.0,0.0
1984-07-25,0.0,0.5294020950794219,0.5041924715042114,0.5041924715042114,2400.0,0.0,0.0
1984-07-26,0.0,0.5462086153408838,0.5294021964073181,0.5294021964073181,147200.0,0.0,0.0
1984-07-27,0.0,0.5714184981126051,0.5462088584899902,0.5462088584899902,128000.0,0.0,0.0
1984-07-30,0.0,0.5714184981126051,0.5462088584899902,0.5462088584899902,153600.0,0.0,0.0
1984-07-31,0.0,0.5714184981126051,0.5462088584899902,0.5462088584899902,131200.0,0.0,0.0
1984-08-01,0.0,0.5714184981126051,0.5462088584899902,0.5462088584899902,124000.0,0.0,0.0
1984-08-02,0.0,0.5798216471031531,0.5630152225494385,0.5630152225494385,103200.0,0.0,0.0
1984-08-03,0.0,0.5966277289039947,0.5714181065559387,0.5714181065559387,72000.0,0.0,0.0
1984-08-06,0.0,0.6050313452015752,0.5798217058181763,0.5798217058181763,52000.0,0.0,0.0
1984-08-07,0.0,0.6050313452015752,0.5798217058181763,0.5798217058181763,24000.0,0.0,0.0
1984-08-08,0.0,0.6134344943812197,0.5966280698776246,0.5966280698776245,19200.0,0.0,0.0
1984-08-09,0.0,0.6134344943812197,0.5966280698776246,0.5966280698776245,40000.0,0.0,0.0
1984-08-10,0.0,0.6218371242284775,0.6050307154655457,0.6050307154655457,19200.0,0.0,0.0
1984-08-13,0.0,0.6218371242284775,0.6050307154655457,0.6050307154655457,160800.0,0.0,0.0
1984-08-14,0.0,0.6218371242284775,0.6050307154655457,0.6050307154655457,80000.0,0.0,0.0
1984-08-15,0.0,0.6218371242284775,0.6050307154655457,0.6050307154655457,75200.0,0.0,0.0
1984-08-16,0.0,0.6386440061543086,0.613434374332428,0.613434374332428,68000.0,0.0,0.0
1984-08-17,0.0,0.6470472192764283,0.630240797996521,0.630240797996521,166400.0,0.0,0.0
1984-08-20,0.0,0.6554505840728158,0.6386441588401794,0.6386441588401794,40000.0,0.0,0.0
1984-08-21,0.0,0.655450311574069,0.6470471024513246,0.6470471024513245,52800.0,0.0,0.0
1984-08-22,0.0,0.6722565186329377,0.6554501056671143,0.6554501056671143,223200.0,0.0,0.0
1984-08-23,0.0,0.6806600056117094,0.6638535857200623,0.6638535857200623,57600.0,0.0,0.0
1984-08-24,0.0,0.6890632155575329,0.6638535857200623,0.6638535857200623,800.0,0.0,0.0
1984-08-27,0.6638535857200623,0.6638535857200623,0.6638535857200623,0.6638535857200623,0.0,0.0,0.0
1984-08-28,0.0,0.6890629425644875,0.6722565293312073,0.6722565293312073,9600.0,0.0,0.0
1984-08-29,0.0,0.7226758514131819,0.7058694362640381,0.7058694362640381,477600.0,0.0,0.0
1984-08-30,0.0,0.7310794598915997,0.7142730355262756,0.7142730355262756,12800.0,0.0,0.0
1984-08-31,0.0,0.7394826720742618,0.7142730355262756,0.7142730355262756,3200.0,0.0,0.0
1984-09-04,0.0,0.7394826720742618,0.7142730355262756,0.7142730355262756,68800.0,0.0,0.0
1984-09-05,0.0,0.7310794598915997,0.7142730355262756,0.7142730355262756,31200.0,0.0,0.0
1984-09-06,0.0,0.7394826720742618,0.7142730355262756,0.7142730355262756,729600.0,0.0,0.0
1984-09-07,0.7226757407188416,0.7394821532936984,0.7226757407188416,0.7226757407188416,170400.0,0.0,0.0
